date,open,high,low,close,volume
2019-09-26,5.76,5.76,5.6,5.62,174520
2019-09-27,5.6,5.69,5.56,5.62,141150
2019-09-30,5.56,5.67,5.56,5.62,111730
2019-10-01,5.62,5.7,5.6,5.64,35980
2019-10-02,5.64,5.64,5.5,5.52,151380
2019-10-03,5.52,5.59,5.52,5.56,37550
2019-10-04,5.56,5.59,5.53,5.53,63630
2019-10-07,5.58,5.58,5.46,5.52,88860
2019-10-08,5.52,5.52,5.39,5.4,92630
2019-10-09,5.4,5.46,5.4,5.44,40750
2019-10-10,5.5,5.52,5.41,5.48,45550
2019-10-11,5.5,5.5,5.41,5.44,60120
2019-10-14,5.44,5.44,5.36,5.42,81530
2019-10-15,5.42,5.42,5.31,5.32,198160
2019-10-16,5.32,5.41,5.19,5.4,300660
2019-10-17,5.4,5.4,5.27,5.29,159440
2019-10-18,5.27,5.36,5.27,5.29,33320
2019-10-21,5.31,5.31,5.23,5.29,41520
2019-10-22,5.27,5.27,5.17,5.18,159330
2019-10-23,5.21,5.25,5.19,5.21,74990
2019-10-24,5.21,5.25,5.21,5.23,41020
2019-10-25,5.25,5.39,5.24,5.39,193030
2019-10-28,5.4,5.4,5.32,5.33,89250
2019-10-29,5.33,5.33,5.26,5.26,144430
2019-10-30,5.25,5.28,5.23,5.27,121620
2019-10-31,5.25,5.27,5.23,5.23,102110
2019-11-01,5.31,5.31,5.23,5.25,74540
2019-11-04,5.26,5.28,5.23,5.24,146300
2019-11-05,5.25,5.28,5.24,5.25,50700
2019-11-06,5.25,5.39,5.25,5.34,131040
2019-11-07,5.31,5.39,5.31,5.34,134580
2019-11-08,5.38,5.38,5.27,5.27,96890
2019-11-11,5.27,5.31,5.22,5.23,139770
2019-11-12,5.23,5.25,5.22,5.22,73390
2019-11-13,5.22,5.26,5.21,5.21,117390
2019-11-14,5.21,5.25,5.17,5.21,92020
2019-11-15,5.23,5.23,4.97,4.97,125190
2019-11-18,5.11,5.11,5.01,5.03,302490
2019-11-19,5.06,5.11,5.06,5.09,172870
2019-11-20,5.1,5.11,5.06,5.06,77960
2019-11-21,5.07,5.07,4.98,5.03,98530
2019-11-22,5.03,5.38,4.91,5.38,227760
2019-11-25,5.27,5.27,5.07,5.13,78870
2019-11-26,5.11,5.11,4.97,5.02,132650
2019-11-27,5.02,5.02,4.96,4.98,44040
2019-11-28,5.02,5.02,4.93,4.95,59890
2019-11-29,5.01,5.01,4.87,4.95,91470
2019-12-02,4.91,4.92,4.86,4.86,75130
2019-12-03,4.87,4.87,4.79,4.83,96150
2019-12-04,4.83,4.91,4.82,4.83,115350
2019-12-05,4.91,4.91,4.83,4.9,65840
2019-12-06,4.85,4.91,4.85,4.9,14840
2019-12-09,4.91,4.96,4.89,4.93,50240
2019-12-10,4.93,5.03,4.89,5.03,48810
2019-12-11,4.97,5.2,4.97,5.2,148640
2019-12-12,5.2,5.31,5.15,5.3,75600
2019-12-13,5.21,5.32,5.21,5.23,104590
2019-12-16,5.25,5.28,5.15,5.28,58940
2019-12-17,5.28,5.3,5.15,5.21,32120
2019-12-18,5.16,5.32,5.16,5.32,228680
2019-12-19,5.36,5.36,5.23,5.31,118630
2019-12-20,5.24,5.33,5.24,5.3,126380
2019-12-23,5.31,5.33,5.27,5.31,99130
2019-12-24,5.31,5.31,5.23,5.31,51780
2019-12-25,5.37,5.37,5.24,5.33,34720
2019-12-26,5.31,5.49,5.29,5.4,92970
2019-12-27,5.4,5.6,5.4,5.52,219460
2019-12-30,5.55,5.73,5.52,5.61,237610
2019-12-31,5.62,5.69,5.52,5.57,108340
2020-01-02,5.52,5.72,5.48,5.6,197200
2020-01-03,5.6,5.72,5.6,5.72,347650
2020-01-06,5.76,5.76,5.62,5.62,55180
2020-01-07,5.7,5.7,5.56,5.56,53900
2020-01-08,5.57,5.57,5.33,5.44,80310
2020-01-09,5.44,5.54,5.44,5.52,43430
2020-01-10,5.56,5.61,5.52,5.52,62780
2020-01-13,5.52,5.61,5.44,5.59,34110
2020-01-14,5.6,5.6,5.44,5.49,11840
2020-01-15,5.52,5.52,5.38,5.41,44510
2020-01-16,5.38,5.48,5.38,5.42,57770
2020-01-17,5.38,5.54,5.38,5.46,68150
2020-01-20,5.46,5.5,5.46,5.46,14250
2020-01-21,5.4,5.51,5.4,5.49,12870
2020-01-22,5.5,5.5,5.4,5.48,22900
2020-01-30,5.48,5.48,5.33,5.4,55180
2020-01-31,5.36,5.38,5.21,5.21,116550
2020-02-03,4.85,5.18,4.85,5.18,158860
2020-02-04,5.17,5.3,5.11,5.19,120870
2020-02-05,5.19,5.27,5.06,5.11,60580
2020-02-06,5.11,5.14,5.06,5.14,30060
2020-02-07,5.15,5.2,5.11,5.17,118060
2020-02-10,5.17,5.27,5.11,5.17,152640
2020-02-11,5.21,5.21,5.14,5.19,17870
2020-02-12,5.19,5.28,5.14,5.19,190620
2020-02-13,5.14,5.21,5.14,5.19,37800
2020-02-14,5.19,5.23,5.17,5.23,48140
2020-02-17,5.23,5.23,5.19,5.19,56950
2020-02-18,5.21,5.27,5.17,5.23,169080
2020-02-19,5.22,5.22,5.17,5.17,95730
2020-02-20,5.27,5.27,5.15,5.15,51250
2020-02-21,5.15,5.21,5.14,5.17,88750
2020-02-24,5.11,5.11,4.99,5.0,236250
2020-02-25,4.91,5.01,4.91,4.96,79510
2020-02-26,4.91,4.99,4.89,4.99,46620
2020-02-27,4.99,4.99,4.9,4.97,16530
2020-02-28,4.97,4.97,4.82,4.86,200730
2020-03-02,4.86,4.91,4.75,4.77,167630
2020-03-03,4.8,4.94,4.8,4.94,99830
2020-03-04,4.94,4.94,4.91,4.91,14510
2020-03-05,4.91,5.07,4.91,5.01,84010
2020-03-06,5.01,5.11,5.01,5.11,116800
2020-03-09,4.75,4.85,4.75,4.75,179560
2020-03-10,4.75,4.82,4.6,4.75,65330
2020-03-11,4.8,4.8,4.6,4.6,117830
2020-03-12,4.54,4.54,4.28,4.31,317590
2020-03-13,4.02,4.19,4.02,4.17,216470
2020-03-16,4.24,4.29,4.17,4.27,152200
2020-03-17,4.17,4.26,4.09,4.23,161090
2020-03-18,4.19,4.33,4.19,4.23,549820
2020-03-19,4.19,4.23,4.17,4.21,126830
2020-03-20,4.19,4.26,4.17,4.26,71450
2020-03-23,4.17,4.17,3.99,3.99,187560
2020-03-24,3.99,4.13,3.99,4.01,85470
2020-03-25,4.01,4.21,4.01,4.19,104600
2020-03-26,4.29,4.29,4.19,4.19,68960
2020-03-27,4.19,4.27,4.17,4.19,138880
2020-03-30,4.17,4.17,4.11,4.15,179170
2020-03-31,4.13,4.19,4.13,4.19,69880
2020-04-01,4.17,4.24,4.17,4.2,48250
2020-04-03,4.2,4.35,4.2,4.29,169680
2020-04-06,4.29,4.49,4.29,4.39,132460
2020-04-07,4.39,4.44,4.38,4.4,96820
2020-04-08,4.4,4.41,4.3,4.4,190140
2020-04-09,4.4,4.44,4.39,4.39,154880
2020-04-10,4.41,4.41,4.29,4.29,178450
2020-04-13,4.27,4.43,4.27,4.43,159390
2020-04-14,4.43,4.47,4.38,4.45,48020
2020-04-15,4.45,4.6,4.43,4.57,219580
2020-04-16,4.58,4.84,4.53,4.78,155730
2020-04-17,4.78,4.95,4.74,4.89,108000
