date,open,high,low,close,volume
2019-09-19,15.78,15.78,15.66,15.78,318720
2019-09-20,15.78,15.78,15.6,15.72,521700
2019-09-23,15.66,15.72,15.54,15.66,380563
2019-09-24,15.66,15.66,15.42,15.66,493060
2019-09-25,15.66,15.66,15.48,15.66,303911
2019-09-26,15.66,15.66,15.54,15.66,315438
2019-09-27,15.66,15.66,15.54,15.66,181010
2019-09-30,15.54,15.66,15.54,15.66,310907
2019-10-01,15.6,15.66,15.54,15.66,265843
2019-10-02,15.66,15.66,15.6,15.66,321700
2019-10-03,15.6,15.66,15.54,15.66,541850
2019-10-04,15.66,15.72,15.54,15.72,447800
2019-10-07,15.72,15.72,15.54,15.72,463300
2019-10-08,15.72,15.72,15.54,15.72,367619
2019-10-09,15.72,16.31,15.72,16.13,1246241
2019-10-10,16.13,16.31,15.78,15.78,641132
2019-10-11,15.78,15.84,15.78,15.78,100800
2019-10-14,15.66,15.78,15.54,15.78,592960
2019-10-15,15.66,15.78,15.6,15.78,247200
2019-10-16,15.78,15.78,15.66,15.72,253750
2019-10-17,15.66,15.84,15.66,15.72,261430
2019-10-18,15.78,15.78,15.72,15.72,344743
2019-10-21,15.72,15.84,15.66,15.72,162690
2019-10-22,15.72,15.78,15.66,15.72,263045
2019-10-23,15.66,15.78,15.66,15.72,152989
2019-10-24,15.72,15.78,15.72,15.78,134520
2019-10-25,15.72,15.78,15.66,15.78,546349
2019-10-28,15.72,15.78,15.66,15.78,198111
2019-10-29,15.72,15.78,15.66,15.78,201200
2019-10-30,15.72,15.78,15.72,15.78,274430
2019-10-31,15.84,17.2,15.84,16.01,492379
2019-11-01,16.13,16.25,15.89,15.89,536717
2019-11-04,16.01,16.01,15.72,15.89,547451
2019-11-05,15.84,16.01,15.78,16.01,489050
2019-11-06,16.01,16.37,15.89,16.19,604954
2019-11-07,16.19,16.25,16.07,16.07,238070
2019-11-08,16.13,16.19,16.07,16.19,427503
2019-11-11,16.31,16.31,15.6,16.07,263600
2019-11-12,15.95,16.19,15.95,16.19,307987
2019-11-13,16.13,16.19,16.01,16.19,441083
2019-11-14,15.42,16.19,15.42,16.19,503462
2019-11-15,16.13,16.25,15.95,16.25,294970
2019-11-18,16.25,16.25,16.07,16.25,133913
2019-11-19,16.25,16.25,16.01,16.19,291251
2019-11-20,16.19,16.19,16.07,16.19,122846
2019-11-21,16.07,16.19,16.07,16.19,471280
2019-11-22,16.19,16.19,16.07,16.19,562273
2019-11-25,16.01,16.19,16.01,16.19,277742
2019-11-26,16.07,16.13,16.07,16.13,44973
2019-11-27,16.13,16.13,16.01,16.13,246982
2019-11-28,16.31,16.31,16.07,16.13,115440
2019-11-29,16.13,16.13,16.01,16.07,88230
2019-12-02,16.01,16.07,15.89,16.07,206302
2019-12-03,16.01,16.07,15.89,16.07,230144
2019-12-04,15.95,16.07,15.89,16.07,490000
2019-12-05,15.95,16.07,15.89,16.07,243300
2019-12-06,16.07,16.07,15.89,16.07,152063
2019-12-09,16.01,16.07,16.01,16.07,121510
2019-12-10,16.07,16.31,16.01,16.13,258606
2019-12-11,16.13,16.13,16.07,16.13,24529
2019-12-12,16.01,16.25,16.01,16.07,241636
2019-12-13,16.01,16.07,15.95,15.95,131700
2019-12-16,15.84,15.95,15.42,15.95,120100
2019-12-17,16.07,16.07,15.84,15.95,205000
2019-12-18,15.89,15.95,15.66,15.95,262707
2019-12-19,15.89,15.95,15.84,15.95,204192
2019-12-20,15.95,16.13,15.95,16.07,195700
2019-12-23,16.31,16.31,15.84,16.01,105007
2019-12-24,15.95,16.01,15.84,15.95,111772
2019-12-25,15.84,16.01,15.84,15.95,72200
2019-12-26,15.95,16.01,15.95,15.95,71708
2019-12-27,15.95,16.19,15.95,16.01,153534
2019-12-30,16.13,16.25,16.01,16.07,75397
2019-12-31,16.07,16.07,16.01,16.07,28022
2020-01-02,16.01,16.01,15.83,15.83,31400
2020-01-03,16.01,16.01,15.59,15.59,79293
2020-01-06,15.59,15.59,15.48,15.48,135356
2020-01-07,15.48,15.48,15.42,15.42,61150
2020-01-08,15.42,15.48,15.12,15.18,250311
2020-01-09,16.13,16.13,15.06,15.18,89703
2020-01-10,15.06,15.3,13.74,15.3,125029
2020-01-13,15.3,15.3,15.0,15.3,113700
2020-01-14,15.06,15.3,15.06,15.3,96510
2020-01-15,15.06,15.3,15.06,15.3,38480
2020-01-16,15.12,15.3,15.06,15.3,157500
2020-01-17,15.3,15.48,15.24,15.42,26016
2020-01-20,15.42,15.42,15.24,15.42,19530
2020-01-21,15.42,15.42,15.18,15.42,148900
2020-01-22,15.36,15.36,15.18,15.36,92147
2020-01-30,15.36,15.42,15.0,15.42,118390
2020-01-31,15.24,15.36,15.12,15.12,60110
2020-02-03,14.64,15.12,14.52,15.12,58100
2020-02-04,14.94,15.12,14.94,15.12,123100
2020-02-05,15.0,15.12,14.88,15.0,185210
2020-02-06,15.0,15.0,14.94,15.0,90406
2020-02-07,14.94,15.0,14.88,15.0,44289
2020-02-10,15.0,15.0,14.88,15.0,114800
2020-02-11,14.94,15.0,14.88,15.0,148640
2020-02-12,15.0,15.06,14.88,15.0,103554
2020-02-13,14.88,15.0,14.82,15.0,43900
2020-02-14,14.82,14.94,14.82,14.82,53989
2020-02-17,15.0,15.0,14.76,14.82,37830
2020-02-18,14.82,14.82,14.76,14.82,30205
2020-02-19,14.82,14.82,14.76,14.82,9603
2020-02-20,14.76,14.82,14.76,14.82,51910
2020-02-21,14.7,14.82,14.64,14.82,35040
2020-02-24,14.7,14.7,14.34,14.4,116062
2020-02-25,13.74,14.46,13.74,14.46,73700
2020-02-26,14.4,14.52,14.22,14.52,63800
2020-02-27,14.46,14.64,14.34,14.64,75310
2020-02-28,14.34,14.94,14.34,14.94,116020
2020-03-02,14.94,15.18,14.88,15.18,22300
2020-03-03,15.24,15.54,15.24,15.3,148561
2020-03-04,15.3,15.59,15.12,15.24,63800
2020-03-05,15.12,15.3,15.12,15.24,54300
2020-03-06,15.12,15.24,14.94,15.24,83099
2020-03-09,15.18,15.42,14.4,15.0,203100
2020-03-10,14.64,15.06,14.64,14.76,165200
2020-03-11,14.82,14.94,14.64,14.94,92600
2020-03-12,14.34,14.94,14.34,14.94,90302
2020-03-13,14.58,15.0,14.58,15.0,83020
2020-03-16,14.88,14.94,14.64,14.88,100510
2020-03-17,14.64,14.94,14.46,14.82,153433
2020-03-18,14.58,14.88,14.46,14.88,153183
2020-03-19,14.52,14.88,14.34,14.88,173500
2020-03-20,14.76,14.94,14.4,14.46,391073
2020-03-23,14.4,14.52,13.86,14.52,327565
2020-03-24,14.52,14.64,14.22,14.64,146879
2020-03-25,14.64,14.76,14.52,14.64,173702
2020-03-26,14.64,14.7,14.52,14.64,212731
2020-03-27,14.58,14.7,14.58,14.7,167800
2020-03-30,14.7,14.7,14.46,14.7,180420
2020-03-31,14.46,14.76,14.46,14.64,114355
2020-04-01,14.64,14.7,14.52,14.7,101620
2020-04-03,14.7,14.76,14.64,14.76,223600
2020-04-06,14.64,14.82,14.64,14.82,138450
2020-04-07,14.7,14.82,14.7,14.82,73301
2020-04-08,14.76,14.82,14.64,14.82,160501
2020-04-09,14.76,14.82,14.64,14.76,221884
2020-04-10,14.7,14.76,14.7,14.7,116180
2020-04-13,14.7,14.76,14.64,14.76,157920
2020-04-14,14.7,14.76,14.64,14.76,65100
2020-04-15,14.7,14.94,14.64,14.94,411815
2020-04-16,14.94,14.94,14.82,14.94,124723
2020-04-17,14.88,15.0,14.88,15.0,227610
2020-04-20,15.0,15.06,14.94,15.0,83810
2020-04-21,15.0,15.0,14.7,15.0,72641
2020-04-22,15.0,15.0,14.76,14.94,100985
2020-04-23,14.94,15.0,14.82,15.0,85470
2020-04-24,14.94,15.0,14.94,15.0,102700
2020-04-27,14.94,15.06,14.88,15.06,142520
2020-04-28,15.06,15.24,15.06,15.24,76700
2020-04-29,15.3,15.48,15.3,15.48,59484
2020-05-04,15.48,15.48,15.3,15.36,25995
2020-05-05,15.24,15.24,15.18,15.18,41525
2020-05-06,15.0,15.24,14.94,15.18,42327
2020-05-07,15.18,15.3,15.12,15.3,76366
2020-05-08,15.18,15.3,15.18,15.18,30536
2020-05-11,15.12,15.18,14.88,15.18,95240
2020-05-12,15.12,15.18,15.06,15.18,68863
2020-05-13,15.18,15.18,15.06,15.12,31650
2020-05-14,15.06,15.06,15.0,15.06,29065
2020-05-15,15.0,15.12,14.94,15.12,51246
2020-05-18,15.06,15.06,14.94,14.94,33595
2020-05-19,14.88,15.06,14.88,15.06,109762
2020-05-20,15.0,15.0,14.82,15.0,83260
2020-05-21,14.94,15.0,14.82,15.0,65441
2020-05-22,14.94,14.94,14.88,14.88,67961
2020-05-25,14.82,15.0,14.7,15.0,136406
2020-05-26,14.88,15.06,14.82,15.06,66402
2020-05-27,15.06,15.06,14.94,15.0,30896
2020-05-28,15.0,15.0,14.94,15.0,38963
2020-05-29,14.94,15.0,14.88,15.0,35992
2020-06-01,15.0,15.0,14.82,15.0,74041
2020-06-02,14.94,15.0,14.88,15.0,99082
2020-06-03,14.88,15.06,14.82,15.06,88132
2020-06-04,15.0,15.06,14.76,15.06,58610
2020-06-05,14.94,15.06,14.94,15.06,52720
2020-06-08,14.94,15.06,14.94,15.06,176360
2020-06-09,15.18,15.18,14.88,15.06,89895
2020-06-10,15.0,15.06,14.88,15.06,74701
2020-06-11,14.94,15.06,14.94,15.06,61630
2020-06-12,14.94,15.06,14.82,15.06,105500
2020-06-15,14.82,15.0,14.82,14.94,107390
2020-06-16,14.88,16.43,14.88,15.48,97284
2020-06-17,15.54,15.54,15.42,15.54,71451
2020-06-18,15.48,15.71,15.48,15.65,150426
2020-06-19,15.77,17.21,15.77,16.37,289882
2020-06-22,16.43,16.49,16.13,16.19,109350
2020-06-23,16.13,16.49,16.13,16.43,291912
2020-06-24,16.43,17.98,16.43,17.27,1248328
2020-06-25,17.21,17.93,16.73,16.79,206390
2020-06-26,17.03,17.21,16.79,16.79,400417
2020-06-29,16.79,16.91,15.3,15.77,431560
2020-06-30,15.89,16.01,15.48,15.65,291860
2020-07-01,15.65,16.43,15.65,16.31,154526
2020-07-02,16.31,16.49,16.25,16.43,118351
2020-07-03,16.19,16.49,16.19,16.37,22300
2020-07-06,16.37,16.37,15.95,15.95,48620
2020-07-07,15.95,16.07,15.83,15.83,149330
2020-07-08,15.83,16.13,15.71,15.83,64358
2020-07-09,15.59,16.43,15.59,15.83,72400
2020-07-10,15.95,16.13,15.83,15.89,36150
2020-07-13,16.55,16.55,15.83,15.89,29000
2020-07-14,16.55,16.79,15.95,16.07,56036
2020-07-15,16.13,16.13,15.71,16.13,39000
2020-07-16,16.13,16.37,15.83,15.95,76190
2020-07-17,15.95,15.95,15.71,15.71,145207
2020-07-20,15.71,15.71,14.94,15.54,220500
2020-07-21,15.59,15.59,15.24,15.48,28946
2020-07-22,15.48,15.54,15.18,15.3,107900
2020-07-23,15.24,15.65,15.24,15.65,49907
2020-07-24,15.71,15.71,15.06,15.3,168400
2020-07-27,15.24,15.24,14.88,15.18,247561
2020-07-28,15.18,15.54,15.18,15.54,5126
2020-07-29,15.36,15.65,15.0,15.59,73600
2020-07-30,15.59,15.83,15.59,15.71,34344
2020-07-31,15.54,15.65,15.42,15.42,26454
2020-08-03,15.54,15.65,15.54,15.54,29100
2020-08-04,15.54,15.54,15.48,15.48,14823
2020-08-05,15.36,15.59,15.36,15.59,10400
2020-08-06,15.48,15.59,15.42,15.59,27801
2020-08-07,15.54,15.54,15.42,15.54,37079
2020-08-10,15.59,15.65,15.42,15.42,65893
2020-08-11,15.48,15.71,15.48,15.65,60240
2020-08-12,15.65,15.95,14.34,14.34,461549
2020-08-13,15.77,15.77,15.77,15.77,301800
2020-08-14,16.73,17.33,16.73,17.33,1322629
2020-08-17,17.63,18.88,16.73,18.04,475927
2020-08-18,18.22,18.34,17.63,17.93,263893
2020-08-19,17.33,19.72,17.33,19.3,1115069
2020-08-20,19.42,19.42,19.0,19.18,440741
2020-08-21,19.18,19.66,19.12,19.12,453477
2020-08-24,19.12,19.6,19.0,19.12,521098
2020-08-25,19.12,20.02,19.12,19.36,719008
2020-08-26,19.36,20.91,19.36,20.91,850955
2020-08-27,21.51,22.41,20.91,21.33,607079
2020-08-28,21.63,21.75,21.33,21.45,453681
2020-08-31,21.63,21.63,20.67,21.09,554549
2020-09-01,21.09,21.09,20.61,20.91,355802
2020-09-03,20.97,21.75,20.85,21.51,346173
2020-09-04,21.45,22.65,21.15,21.99,1220055
2020-09-07,21.99,22.53,21.87,21.93,519915
2020-09-08,21.93,22.41,21.81,22.17,364950
2020-09-09,22.11,22.53,21.51,21.87,701238
2020-09-10,21.87,22.05,21.69,21.69,307742
2020-09-11,21.51,22.05,21.21,21.69,446333
2020-09-14,21.69,21.81,21.51,21.51,423983
2020-09-15,21.51,21.51,21.33,21.33,313130
2020-09-16,21.33,21.81,21.21,21.51,91402
2020-09-17,21.51,21.87,21.33,21.75,189232
2020-09-18,21.75,21.81,21.45,21.57,166795
2020-09-21,21.81,21.87,21.51,21.63,191620
2020-09-22,21.45,22.41,21.39,22.29,595134
2020-09-23,22.41,22.59,22.35,22.35,432282
2020-09-24,22.35,23.48,22.35,22.76,520182
2020-09-25,22.76,23.9,22.59,23.3,843036
2020-09-28,23.36,24.44,22.11,23.3,924992
2020-09-29,23.42,23.96,23.42,23.84,516664
2020-09-30,23.9,24.2,23.66,23.96,414428
2020-10-01,23.96,24.14,23.6,23.84,490770
2020-10-02,23.9,24.38,23.54,23.9,664894
2020-10-05,24.02,24.32,23.78,24.02,240200
2020-10-06,23.9,24.2,23.78,23.9,309600
2020-10-07,23.84,23.84,23.54,23.84,450700
2020-10-08,23.72,24.08,23.66,24.08,282500
2020-10-09,24.2,24.26,23.9,24.2,141400
2020-10-12,24.32,24.8,24.2,24.2,209300
2020-10-13,24.08,24.5,24.08,24.5,120900
2020-10-14,24.8,24.8,24.62,24.68,251700
2020-10-15,24.68,26.29,24.68,25.39,1074200
2020-10-16,25.39,26.05,25.39,25.81,426300
2020-10-19,25.99,26.05,25.51,25.51,340200
2020-10-20,25.57,25.87,25.15,25.33,321000
2020-10-21,25.33,25.99,25.27,25.45,340600
2020-10-22,25.69,26.29,25.51,26.23,492400
2020-10-23,26.77,27.37,26.05,26.05,462100
2020-10-26,26.05,26.05,24.5,24.98,937600
