date,open,high,low,close,volume
2019-09-26,6.56,6.6,6.21,6.21,126620
2019-09-27,6.03,6.07,5.78,5.78,194650
2019-09-30,5.94,6.17,5.85,6.17,51370
2019-10-01,6.17,6.53,6.03,6.24,54730
2019-10-02,6.24,6.38,6.07,6.35,95200
2019-10-03,6.42,6.61,6.38,6.51,85250
2019-10-04,6.51,6.56,6.42,6.46,10590
2019-10-07,6.46,6.54,6.24,6.37,24250
2019-10-08,6.22,6.42,6.17,6.17,21570
2019-10-09,6.19,6.37,6.19,6.33,31960
2019-10-10,6.33,6.56,6.28,6.28,30660
2019-10-11,6.31,6.38,6.17,6.28,15320
2019-10-14,6.35,6.4,6.3,6.33,30830
2019-10-15,6.74,6.76,6.56,6.76,629660
2019-10-16,7.22,7.22,7.22,7.22,132930
2019-10-17,7.71,7.71,7.71,7.71,207270
2019-10-18,8.25,8.25,8.23,8.25,1052070
2019-10-21,8.81,8.81,7.98,7.98,535460
2019-10-22,7.98,8.16,7.52,7.66,465450
2019-10-23,7.52,7.52,7.24,7.24,461030
2019-10-24,7.24,7.7,7.24,7.43,297700
2019-10-25,7.45,7.54,7.25,7.27,209070
2019-10-28,7.2,7.25,6.77,6.77,722990
2019-10-29,6.67,6.79,6.49,6.56,410660
2019-10-30,6.53,6.95,6.53,6.7,375250
2019-10-31,6.6,6.72,6.38,6.53,163440
2019-11-01,6.42,6.63,6.24,6.31,566420
2019-11-04,6.31,6.47,6.3,6.37,300260
2019-11-05,6.31,6.67,6.31,6.49,292130
2019-11-06,6.51,6.51,6.38,6.4,183890
2019-11-07,6.42,6.53,6.38,6.42,180390
2019-11-08,6.42,6.46,6.28,6.28,131860
2019-11-11,6.28,6.33,6.14,6.17,146240
2019-11-12,6.17,6.21,6.03,6.08,217590
2019-11-13,6.1,6.17,6.05,6.12,80430
2019-11-14,6.03,6.47,6.03,6.31,378550
2019-11-15,6.35,6.35,6.15,6.24,137330
2019-11-18,6.15,6.28,6.14,6.28,66760
2019-11-19,6.28,6.28,6.14,6.15,122990
2019-11-20,6.17,6.24,6.15,6.15,41620
2019-11-21,6.15,6.26,6.14,6.22,120810
2019-11-22,6.22,6.22,6.07,6.1,143510
2019-11-25,6.1,6.21,6.1,6.1,67260
2019-11-26,6.1,6.4,6.1,6.37,584910
2019-11-27,6.38,6.53,6.37,6.44,407580
2019-11-28,6.49,6.49,6.31,6.38,139310
2019-11-29,6.33,6.38,6.17,6.17,174830
2019-12-02,6.19,6.26,6.14,6.17,222600
2019-12-03,6.1,6.3,6.1,6.24,240070
2019-12-04,6.24,6.31,6.17,6.21,128090
2019-12-05,6.21,6.28,6.12,6.17,261560
2019-12-06,6.21,6.21,6.14,6.17,137900
2019-12-09,6.17,6.6,6.12,6.6,508410
2019-12-10,6.67,6.79,6.46,6.46,295290
2019-12-11,6.53,6.53,6.26,6.42,203200
2019-12-12,6.42,6.56,6.38,6.42,196390
2019-12-13,6.47,6.47,6.26,6.38,204180
2019-12-16,6.3,6.37,6.26,6.31,141430
2019-12-17,6.3,6.37,6.21,6.24,111840
