date,open,high,low,close,volume
2019-09-26,2.21,2.41,2.21,2.38,1684577
2019-09-27,2.41,2.5,2.41,2.44,1817997
2019-09-30,2.44,2.5,2.44,2.44,799475
2019-10-01,2.44,2.5,2.41,2.5,617724
2019-10-02,2.41,2.55,2.41,2.53,1021395
2019-10-03,2.53,2.53,2.47,2.53,418816
2019-10-04,2.53,2.55,2.47,2.5,703897
2019-10-07,2.47,2.5,2.38,2.38,747699
2019-10-08,2.38,2.44,2.35,2.41,388771
2019-10-09,2.41,2.41,2.35,2.41,197734
2019-10-10,2.38,2.41,2.35,2.41,228870
2019-10-11,2.41,2.41,2.35,2.38,160089
2019-10-14,2.47,2.5,2.41,2.47,486366
2019-10-15,2.47,2.47,2.41,2.47,233057
2019-10-16,2.47,2.47,2.41,2.44,309484
2019-10-17,2.44,2.44,2.38,2.38,229524
2019-10-18,2.41,2.47,2.32,2.32,580615
2019-10-21,2.32,2.41,2.32,2.38,179877
2019-10-22,2.38,2.41,2.32,2.38,353662
2019-10-23,2.38,2.38,2.32,2.32,239509
2019-10-24,2.32,2.35,2.29,2.35,162960
2019-10-25,2.35,2.38,2.32,2.38,333669
2019-10-28,2.38,2.41,2.38,2.38,239300
2019-10-29,2.38,2.41,2.35,2.35,221602
2019-10-30,2.32,2.38,2.32,2.35,304153
2019-10-31,2.35,2.38,2.35,2.38,603157
2019-11-01,2.38,2.47,2.35,2.47,790077
2019-11-04,2.47,2.5,2.44,2.47,409893
2019-11-05,2.47,2.53,2.47,2.5,598580
2019-11-06,2.47,2.5,2.44,2.47,345715
2019-11-07,2.44,2.5,2.41,2.47,472417
2019-11-08,2.5,2.58,2.44,2.53,1101823
2019-11-11,2.53,2.55,2.47,2.5,418859
2019-11-12,2.47,2.53,2.47,2.53,324795
2019-11-13,2.55,2.55,2.47,2.5,702882
2019-11-14,2.5,2.53,2.44,2.47,315349
2019-11-15,2.47,2.5,2.41,2.47,307063
2019-11-18,2.47,2.47,2.38,2.38,360486
2019-11-19,2.41,2.44,2.38,2.41,365300
2019-11-20,2.41,2.41,2.38,2.41,197110
2019-11-21,2.41,2.41,2.35,2.41,284001
2019-11-22,2.41,2.44,2.32,2.32,520805
2019-11-25,2.32,2.35,2.29,2.32,389200
2019-11-26,2.32,2.35,2.32,2.35,156110
2019-11-27,2.35,2.35,2.29,2.35,335214
2019-11-28,2.32,2.35,2.29,2.32,436900
2019-11-29,2.32,2.32,2.29,2.32,134220
2019-12-02,2.32,2.32,2.24,2.26,388990
2019-12-03,2.26,2.26,2.21,2.21,232665
2019-12-04,2.21,2.26,2.18,2.26,181991
2019-12-05,2.26,2.29,2.24,2.24,191490
2019-12-06,2.24,2.26,2.24,2.24,151072
2019-12-09,2.24,2.26,2.21,2.26,263480
2019-12-10,2.24,2.26,2.21,2.21,230741
2019-12-11,2.24,2.24,2.21,2.21,124730
2019-12-12,2.21,2.26,2.21,2.26,882393
2019-12-13,2.26,2.29,2.24,2.26,162995
2019-12-16,2.26,2.29,2.26,2.26,247618
2019-12-17,2.26,2.26,2.24,2.26,135825
2019-12-18,2.24,2.29,2.24,2.26,238910
2019-12-19,2.26,2.26,2.24,2.26,127278
2019-12-20,2.26,2.26,2.21,2.24,208017
2019-12-23,2.21,2.26,2.21,2.24,73063
2019-12-24,2.24,2.24,2.21,2.24,136519
2019-12-25,2.24,2.26,2.21,2.26,149350
2019-12-26,2.24,2.24,2.21,2.24,212415
2019-12-27,2.24,2.24,2.18,2.24,237975
2019-12-30,2.24,2.26,2.21,2.24,445100
2019-12-31,2.24,2.24,2.21,2.24,171525
2020-01-02,2.21,2.26,2.21,2.26,220907
2020-01-03,2.26,2.26,2.24,2.24,267930
2020-01-06,2.24,2.24,2.15,2.21,342710
2020-01-07,2.21,2.24,2.15,2.21,353799
2020-01-08,2.18,2.18,2.12,2.12,201158
2020-01-09,2.15,2.18,2.12,2.15,260625
2020-01-10,2.15,2.24,2.15,2.21,578163
2020-01-13,2.21,2.24,2.15,2.21,275701
2020-01-14,2.21,2.21,2.15,2.18,283950
2020-01-15,2.18,2.18,2.15,2.18,165877
2020-01-16,2.18,2.21,2.15,2.21,614700
2020-01-17,2.21,2.21,2.15,2.18,262030
2020-01-20,2.18,2.18,2.15,2.18,308935
2020-01-21,2.15,2.21,2.15,2.15,544700
2020-01-22,2.18,2.21,2.15,2.18,365600
2020-01-30,2.18,2.18,2.09,2.12,332532
2020-01-31,2.12,2.12,2.03,2.06,435525
2020-02-03,2.0,2.03,1.86,1.97,1216612
2020-02-04,2.0,2.03,1.89,1.89,564130
2020-02-05,1.92,1.97,1.89,1.92,932570
2020-02-06,1.95,2.09,1.92,2.09,1095250
2020-02-07,2.09,2.09,2.03,2.06,672134
2020-02-10,2.03,2.06,2.03,2.06,884600
2020-02-11,1.86,2.09,1.86,2.06,403549
2020-02-12,2.09,2.12,2.06,2.12,414875
2020-02-13,2.12,2.12,2.03,2.09,427410
2020-02-14,2.09,2.09,2.03,2.09,218388
2020-02-17,2.06,2.09,2.06,2.09,131747
2020-02-18,2.09,2.09,2.03,2.06,272810
2020-02-19,2.06,2.06,2.03,2.06,402979
