date,open,high,low,close,volume
2019-09-18,2.71,2.75,2.7,2.72,224340
2019-09-19,2.72,2.73,2.68,2.72,367330
2019-09-20,2.72,2.74,2.7,2.71,205680
2019-09-23,2.71,2.74,2.7,2.71,254980
2019-09-24,2.71,2.72,2.69,2.71,203250
2019-09-25,2.71,2.71,2.69,2.71,82120
2019-09-26,2.71,2.81,2.71,2.77,756120
2019-09-27,2.8,2.86,2.8,2.83,501580
2019-09-30,2.85,2.87,2.81,2.81,372180
2019-10-01,2.8,2.8,2.73,2.75,757020
2019-10-02,2.76,2.76,2.73,2.74,537000
2019-10-03,2.73,2.74,2.69,2.74,550280
2019-10-04,2.74,2.76,2.71,2.74,395810
2019-10-07,2.74,2.74,2.68,2.72,308870
2019-10-08,2.72,2.72,2.67,2.72,418270
2019-10-09,2.72,2.72,2.69,2.71,139340
2019-10-10,2.69,2.71,2.67,2.71,362680
2019-10-11,2.71,2.71,2.66,2.7,377170
2019-10-14,2.7,2.71,2.59,2.62,1866180
2019-10-15,2.64,2.68,2.62,2.68,228470
2019-10-16,2.68,2.68,2.62,2.68,278000
2019-10-17,2.66,2.66,2.62,2.66,355560
2019-10-18,2.66,2.66,2.62,2.64,259770
2019-10-21,2.64,2.67,2.59,2.67,432450
2019-10-22,2.63,2.67,2.62,2.67,247760
2019-10-23,2.67,2.67,2.64,2.67,127930
2019-10-24,2.67,2.67,2.62,2.67,294760
2019-10-25,2.67,2.67,2.62,2.62,356480
2019-10-28,2.62,2.64,2.61,2.64,224820
2019-10-29,2.64,2.64,2.6,2.64,472760
2019-10-30,2.62,2.65,2.61,2.64,392690
2019-10-31,2.64,2.64,2.61,2.64,288060
2019-11-01,2.61,2.66,2.61,2.66,315980
2019-11-04,2.67,2.68,2.65,2.67,314490
2019-11-05,2.67,2.69,2.66,2.68,115590
2019-11-06,2.68,2.7,2.64,2.68,391690
2019-11-07,2.68,2.74,2.66,2.74,598900
2019-11-08,2.75,2.79,2.74,2.76,761260
2019-11-11,2.76,2.77,2.72,2.76,555880
2019-11-12,2.76,2.76,2.72,2.75,521640
2019-11-13,2.75,2.75,2.72,2.74,313470
2019-11-14,2.75,2.75,2.7,2.74,326970
2019-11-15,2.72,2.76,2.7,2.76,506950
2019-11-18,2.73,2.75,2.72,2.72,295580
2019-11-19,2.71,2.73,2.7,2.73,263700
2019-11-20,2.72,2.74,2.72,2.72,191360
2019-11-21,2.71,2.72,2.7,2.72,175180
2019-11-22,2.72,2.72,2.62,2.72,277650
2019-11-25,2.72,2.72,2.68,2.71,114710
2019-11-26,2.71,2.72,2.7,2.72,166310
2019-11-27,2.72,2.72,2.7,2.71,240410
2019-11-28,2.71,2.71,2.67,2.7,104960
2019-11-29,2.68,2.69,2.64,2.69,255980
2019-12-02,2.69,2.69,2.64,2.69,186390
2019-12-03,2.69,2.69,2.65,2.68,127490
2019-12-04,2.66,2.69,2.65,2.69,120830
2019-12-05,2.69,2.69,2.65,2.69,131810
2019-12-06,2.66,2.7,2.65,2.69,91840
2019-12-09,2.69,2.69,2.67,2.69,113990
2019-12-10,2.69,2.71,2.68,2.7,344030
2019-12-11,2.68,2.7,2.67,2.7,67310
2019-12-12,2.68,2.81,2.66,2.81,204240
2019-12-13,2.8,2.8,2.73,2.79,206520
2019-12-16,2.79,2.8,2.78,2.79,166860
2019-12-17,2.8,2.81,2.76,2.81,354360
2019-12-18,2.82,2.82,2.77,2.82,156730
2019-12-19,2.78,2.83,2.78,2.83,160790
2019-12-20,2.83,2.83,2.72,2.82,417790
2019-12-23,2.82,2.82,2.78,2.82,93160
2019-12-24,2.82,2.82,2.76,2.8,189950
2019-12-25,2.73,2.81,2.73,2.81,152820
2019-12-26,2.8,2.8,2.75,2.8,186720
