date,open,high,low,close,volume
2019-09-26,6.3,6.37,6.22,6.36,372640
2019-09-27,6.36,6.36,6.26,6.33,108320
2019-09-30,6.27,6.34,6.27,6.33,153730
2019-10-01,6.33,6.37,6.27,6.36,493550
2019-10-02,6.33,6.37,6.31,6.36,241870
2019-10-03,6.36,6.36,6.3,6.33,140520
2019-10-04,6.33,6.33,6.27,6.33,287080
2019-10-07,6.33,6.36,6.27,6.3,278320
2019-10-08,6.3,6.3,6.24,6.3,96760
2019-10-09,6.33,6.33,6.3,6.33,90460
2019-10-10,6.34,6.34,6.27,6.33,211140
2019-10-11,6.33,6.33,6.26,6.33,138170
2019-10-14,6.33,6.34,6.27,6.34,550930
2019-10-15,6.33,6.33,6.29,6.33,179510
2019-10-16,6.33,6.34,6.3,6.33,148740
2019-10-17,6.31,6.47,6.31,6.41,1269400
2019-10-18,6.4,6.44,6.34,6.41,244260
2019-10-21,6.41,6.41,6.33,6.41,97050
2019-10-22,6.36,6.39,6.31,6.31,196680
2019-10-23,6.3,6.33,6.26,6.33,262740
2019-10-24,6.33,6.36,6.27,6.36,295440
2019-10-25,6.36,6.36,6.29,6.33,86510
2019-10-28,6.33,6.33,6.29,6.29,130940
2019-10-29,6.29,6.31,6.27,6.31,129980
2019-10-30,6.31,6.37,6.26,6.36,130380
2019-10-31,6.36,6.36,6.29,6.34,87200
2019-11-01,6.34,6.36,6.29,6.34,179450
2019-11-04,6.3,6.34,6.29,6.33,66000
2019-11-05,6.33,6.4,6.31,6.37,310070
2019-11-06,6.36,6.36,6.33,6.36,62370
2019-11-07,6.36,6.37,6.33,6.36,227330
2019-11-08,6.34,6.39,6.33,6.39,486850
2019-11-11,6.43,6.43,6.36,6.39,126270
2019-11-12,6.41,6.41,6.36,6.39,163180
2019-11-13,6.39,6.39,6.3,6.37,180220
2019-11-14,6.37,6.37,6.3,6.34,344300
2019-11-15,6.34,6.34,6.27,6.29,326040
2019-11-18,6.31,6.31,6.2,6.27,401500
2019-11-19,6.27,6.31,6.22,6.31,253430
2019-11-20,6.31,6.31,6.24,6.3,225620
2019-11-21,6.3,6.3,6.22,6.3,218440
2019-11-22,6.27,6.3,6.16,6.16,290960
2019-11-25,6.16,6.22,6.07,6.16,107400
2019-11-26,6.16,6.2,6.1,6.19,174960
2019-11-27,6.19,6.19,6.16,6.19,169180
2019-11-28,6.16,6.17,6.07,6.16,97260
2019-11-29,6.16,6.19,6.09,6.19,113840
2019-12-02,6.19,6.19,6.13,6.17,187770
2019-12-03,6.17,6.17,6.1,6.15,229250
2019-12-04,6.07,6.24,6.07,6.19,136460
2019-12-05,6.19,6.19,6.13,6.16,115300
2019-12-06,6.13,6.15,6.1,6.13,82720
2019-12-09,6.13,6.13,5.91,6.07,92080
2019-12-10,6.07,6.07,5.88,5.99,91110
2019-12-11,5.99,6.02,5.88,5.93,165970
2019-12-12,5.96,5.96,5.88,5.93,144990
2019-12-13,5.91,5.93,5.88,5.93,96660
2019-12-16,5.93,5.93,5.88,5.93,59170
2019-12-17,5.93,5.93,5.88,5.93,143550
2019-12-18,5.88,5.93,5.86,5.88,238860
2019-12-19,5.93,5.93,5.88,5.88,383860
2019-12-20,5.91,5.93,5.91,5.93,208940
2019-12-23,5.93,5.95,5.92,5.93,226530
2019-12-24,5.93,5.95,5.92,5.95,82210
2019-12-25,5.92,5.96,5.92,5.93,227240
2019-12-26,5.96,5.98,5.93,5.98,160970
2019-12-27,6.0,6.0,5.95,5.96,48410
2019-12-30,5.96,5.96,5.93,5.96,74370
2019-12-31,5.98,5.98,5.93,5.95,46840
2020-01-02,5.98,6.33,5.93,6.02,130120
2020-01-03,6.02,6.16,6.02,6.07,99170
2020-01-06,6.05,6.05,5.93,5.98,112640
2020-01-07,5.98,6.0,5.95,5.99,65060
2020-01-08,5.99,5.99,5.91,5.91,102880
2020-01-09,5.91,6.02,5.91,5.96,189800
2020-01-10,5.96,6.09,5.96,6.07,133980
2020-01-13,6.07,6.12,6.05,6.09,98460
2020-01-14,6.09,6.13,6.09,6.13,226240
2020-01-15,6.07,6.15,5.96,6.15,46350
2020-01-16,6.15,6.24,6.15,6.19,383350
2020-01-17,6.26,6.26,6.09,6.09,37830
2020-01-20,6.09,6.15,5.67,6.07,78000
2020-01-21,5.91,6.1,5.91,6.07,122920
2020-01-22,5.99,6.09,5.99,6.07,45070
2020-01-30,6.0,6.05,5.96,6.05,103000
2020-01-31,5.96,6.05,5.65,5.91,89490
2020-02-03,5.54,5.86,5.51,5.86,173210
2020-02-04,5.93,5.95,5.79,5.93,14600
2020-02-05,5.89,5.96,5.89,5.96,28510
2020-02-06,5.95,6.07,5.91,6.05,77450
2020-02-07,5.95,6.03,5.88,5.88,78430
2020-02-10,5.96,5.96,5.85,5.91,71850
2020-02-11,5.91,5.95,5.88,5.93,43150
2020-02-12,5.93,5.99,5.93,5.95,90120
2020-02-13,5.95,5.99,5.92,5.95,113750
2020-02-14,5.95,6.19,5.95,6.16,294880
2020-02-17,6.19,6.2,6.07,6.16,207270
2020-02-18,6.16,6.17,6.07,6.16,111000
2020-02-19,6.13,6.13,6.02,6.02,124780
2020-02-20,6.05,6.06,6.03,6.05,145520
2020-02-21,6.03,6.06,5.99,6.02,90300
2020-02-24,5.79,5.93,5.72,5.72,161490
2020-02-25,5.57,5.92,5.57,5.92,27270
2020-02-26,5.91,5.91,5.79,5.86,41910
2020-02-27,5.86,6.13,5.79,6.06,271110
2020-02-28,6.02,6.06,5.93,6.05,156510
2020-03-02,6.06,6.07,5.96,6.03,99240
2020-03-03,6.07,6.15,6.03,6.05,254330
2020-03-04,6.15,6.26,6.03,6.19,671700
2020-03-05,6.3,6.3,6.19,6.22,310620
2020-03-06,6.19,6.22,6.12,6.22,233160
2020-03-09,5.79,5.93,5.79,5.79,438780
2020-03-10,5.47,5.93,5.47,5.93,242330
2020-03-11,5.93,5.93,5.57,5.93,154120
2020-03-12,5.74,5.76,5.52,5.74,610480
2020-03-13,5.34,5.76,5.34,5.55,281610
2020-03-16,5.55,5.78,5.55,5.78,563900
2020-03-17,5.74,5.93,5.55,5.93,269620
2020-03-18,5.93,6.02,5.89,6.02,558100
2020-03-19,6.0,6.02,5.88,6.02,503440
2020-03-20,5.89,6.19,5.89,6.19,1064230
2020-03-23,6.19,6.19,5.79,6.02,763990
2020-03-24,6.07,6.2,5.93,6.2,1415010
2020-03-25,6.09,6.2,6.09,6.19,249770
2020-03-26,6.19,6.19,5.79,5.79,117490
2020-03-27,5.59,5.79,5.58,5.58,98820
2020-03-30,5.23,5.51,5.2,5.2,166320
2020-03-31,5.2,5.2,4.85,4.85,122410
2020-04-01,4.51,4.94,4.51,4.58,286720
2020-04-03,4.58,4.78,4.58,4.73,101430
2020-04-06,4.8,4.94,4.73,4.93,395510
2020-04-07,4.94,4.94,4.78,4.94,200320
2020-04-08,4.66,4.9,4.66,4.83,52310
2020-04-09,4.93,4.97,4.86,4.92,167930
2020-04-10,4.92,4.92,4.8,4.86,86670
2020-04-13,4.9,4.94,4.86,4.92,204450
2020-04-14,4.94,4.96,4.86,4.9,119710
2020-04-15,4.9,5.17,4.9,5.17,197400
2020-04-16,5.17,5.17,5.03,5.13,73710
2020-04-17,5.11,5.26,5.11,5.23,135520
2020-04-20,5.23,5.28,5.17,5.17,126480
2020-04-21,5.16,5.16,4.83,4.86,156100
2020-04-22,4.8,5.0,4.8,5.0,33200
2020-04-23,5.14,5.14,4.94,5.0,31680
2020-04-24,5.1,5.1,5.0,5.0,34280
2020-04-27,5.0,5.03,4.92,4.94,29160
2020-04-28,5.0,5.0,4.86,4.94,34610
2020-04-29,4.94,4.99,4.86,4.92,88040
2020-05-04,4.86,4.96,4.86,4.92,74680
2020-05-05,4.97,4.97,4.92,4.97,33750
2020-05-06,5.0,5.09,4.97,5.07,101950
2020-05-07,5.14,5.14,5.07,5.11,85730
2020-05-08,5.14,5.23,5.1,5.11,168160
2020-05-11,5.11,5.37,5.11,5.3,137630
2020-05-12,5.31,5.67,5.24,5.67,353420
2020-05-13,5.68,6.06,5.61,6.06,346820
2020-05-14,6.36,6.36,6.06,6.17,652330
2020-05-15,5.96,6.17,5.88,6.17,338510
2020-05-18,5.93,6.16,5.91,6.07,102210
2020-05-19,6.19,6.24,6.07,6.22,310870
2020-05-20,6.22,6.22,6.1,6.2,136380
2020-05-21,6.19,6.22,6.1,6.16,161530
2020-05-22,6.2,6.22,5.93,5.93,166670
2020-05-25,5.93,6.02,5.88,5.93,77950
2020-05-26,5.93,5.96,5.85,5.96,238050
2020-05-27,6.05,6.07,5.91,5.91,74930
2020-05-28,5.93,6.06,5.82,5.83,88230
2020-05-29,5.82,5.88,5.79,5.83,123320
2020-06-01,5.88,6.05,5.88,6.02,150440
2020-06-02,6.02,6.07,5.93,5.93,125520
2020-06-03,5.93,6.24,5.93,6.2,546590
2020-06-04,6.22,6.24,6.19,6.22,313230
2020-06-05,6.19,6.24,6.16,6.2,323580
2020-06-08,6.13,6.22,6.13,6.16,132990
2020-06-09,6.16,6.16,6.07,6.12,42790
2020-06-10,6.12,6.22,6.12,6.22,126730
2020-06-11,6.22,6.26,5.82,5.82,126510
2020-06-12,5.45,5.93,5.45,5.93,149330
2020-06-15,5.93,5.93,5.74,5.74,82650
2020-06-16,5.74,5.93,5.74,5.93,67860
2020-06-17,5.93,5.93,5.81,5.81,19700
2020-06-18,5.76,5.85,5.76,5.83,20140
2020-06-19,5.85,5.93,5.78,5.93,82100
2020-06-22,5.92,6.02,5.79,5.92,122470
2020-06-23,6.05,6.05,5.86,6.02,145090
2020-06-24,5.91,6.02,5.91,6.0,148580
2020-06-25,5.89,5.96,5.82,5.93,75010
2020-06-26,5.85,5.98,5.85,5.98,59750
2020-06-29,5.93,5.93,5.74,5.89,90490
2020-06-30,5.89,5.89,5.82,5.82,35420
2020-07-01,5.82,5.91,5.79,5.89,23010
2020-07-02,5.79,5.89,5.79,5.88,33440
2020-07-03,5.88,5.88,5.82,5.82,22730
2020-07-06,5.86,5.91,5.83,5.91,55120
2020-07-07,5.93,6.02,5.92,5.92,85360
2020-07-08,5.92,6.13,5.92,6.05,79230
2020-07-09,6.07,6.3,6.07,6.2,214960
2020-07-10,6.07,6.2,6.07,6.13,67580
2020-07-13,6.16,6.33,6.07,6.16,83070
2020-07-14,6.16,6.16,6.06,6.13,34430
2020-07-15,6.15,6.17,6.1,6.12,22780
2020-07-16,6.12,6.27,6.06,6.24,116430
2020-07-17,6.17,6.24,6.17,6.22,63130
2020-07-20,6.22,6.22,6.17,6.17,30750
2020-07-21,6.17,6.17,6.03,6.07,71650
2020-07-22,6.16,6.16,5.96,6.07,59360
2020-07-23,6.1,6.1,5.93,6.05,67290
2020-07-24,5.99,6.16,5.79,5.85,155090
2020-07-27,5.48,5.76,5.48,5.51,101280
2020-07-28,5.51,5.89,5.51,5.89,211440
2020-07-29,5.71,5.79,5.57,5.74,65230
2020-07-30,5.65,5.79,5.65,5.79,16870
2020-07-31,5.59,5.82,5.59,5.82,35190
2020-08-03,5.85,5.85,5.82,5.83,23300
2020-08-04,5.93,6.07,5.83,5.91,75210
2020-08-05,6.07,6.07,5.88,5.93,26400
2020-08-06,5.93,5.93,5.86,5.93,51960
2020-08-07,5.99,5.99,5.88,5.91,22300
2020-08-10,5.91,5.96,5.91,5.93,63600
2020-08-11,5.96,5.96,5.91,5.96,38000
2020-08-12,5.96,5.99,5.93,5.96,41650
2020-08-13,6.03,6.03,5.98,6.03,12850
2020-08-14,5.96,6.05,5.95,5.95,26190
2020-08-17,5.88,5.96,5.88,5.95,31080
2020-08-18,6.02,6.02,5.89,5.96,70860
2020-08-19,6.02,6.02,5.91,5.98,25160
2020-08-20,5.91,6.05,5.91,6.05,150390
2020-08-21,6.1,6.24,6.1,6.22,219380
2020-08-24,6.39,6.43,6.3,6.33,457370
2020-08-25,6.33,6.34,6.27,6.34,281750
2020-08-26,6.36,6.36,6.3,6.3,150080
2020-08-27,6.33,6.33,6.22,6.3,128510
2020-08-28,6.33,6.33,6.26,6.3,266980
2020-08-31,6.33,6.39,6.3,6.36,214630
2020-09-01,6.41,6.7,6.39,6.61,565870
2020-09-03,6.61,6.67,6.5,6.65,375140
2020-09-04,6.58,6.61,6.5,6.54,378370
2020-09-07,6.54,6.61,6.44,6.44,1393600
2020-09-08,6.44,6.53,6.44,6.48,1094670
2020-09-09,6.44,6.51,6.4,6.5,1336480
2020-09-10,6.51,6.58,6.5,6.57,1455720
2020-09-11,6.56,6.56,6.5,6.54,1144310
2020-09-14,6.56,6.58,6.5,6.51,1036980
2020-09-15,6.5,6.53,6.46,6.48,1276570
2020-09-16,6.5,6.51,6.46,6.48,1310010
2020-09-17,6.48,6.51,6.46,6.48,1330110
2020-09-18,6.48,6.77,6.46,6.71,2844100
2020-09-21,6.78,6.8,6.68,6.7,1445490
2020-09-22,6.67,6.92,6.67,6.75,2864060
2020-09-23,6.75,6.84,6.7,6.7,1634160
2020-09-24,6.7,6.75,6.68,6.72,1428130
2020-09-25,6.72,6.74,6.64,6.64,1447080
2020-09-28,6.64,6.78,6.64,6.7,1006930
2020-09-29,6.72,6.75,6.58,6.58,1121300
2020-09-30,6.64,6.68,6.6,6.63,2843160
2020-10-01,6.64,7.02,6.64,6.98,4408980
2020-10-02,7.04,7.09,6.81,7.02,3339580
2020-10-05,7.06,7.15,7.05,7.11,3570750
2020-10-06,7.09,7.2,7.02,7.09,3513190
2020-10-07,7.05,7.09,6.98,6.99,2744360
2020-10-08,7.04,7.06,6.91,6.95,1913730
2020-10-09,6.95,7.08,6.92,7.04,3478130
2020-10-12,7.09,7.12,7.01,7.01,2026030
2020-10-13,7.01,7.08,6.94,7.02,1935520
2020-10-14,7.05,7.11,7.01,7.06,3276270
2020-10-15,7.08,7.09,7.01,7.01,2932680
2020-10-16,6.99,7.2,6.98,7.05,3618880
2020-10-19,7.08,7.26,7.04,7.2,3684050
2020-10-20,7.23,7.32,7.18,7.25,3335700
2020-10-21,7.25,7.29,7.06,7.06,4031080
2020-10-22,7.06,7.12,6.92,7.12,2022830
2020-10-23,7.12,7.12,6.96,6.96,2178010
2020-10-26,6.96,7.02,6.78,6.78,1951470
2020-10-27,6.75,6.78,6.61,6.71,2688920
2020-10-28,6.65,6.67,6.24,6.24,1990850
2020-10-29,6.3,6.5,6.3,6.43,1949300
2020-10-30,6.47,6.53,6.33,6.44,915230
2020-11-02,6.47,6.54,6.47,6.53,1070100
2020-11-03,6.56,6.64,6.5,6.58,1578820
2020-11-04,6.64,6.7,6.6,6.68,1800080
2020-11-05,6.68,6.71,6.61,6.61,1206860
2020-11-06,6.61,6.65,6.58,6.63,921120
2020-11-09,6.65,6.92,6.65,6.92,3670230
2020-11-10,6.98,7.01,6.78,6.78,1607900
2020-11-11,6.84,6.92,6.78,6.82,1884080
2020-11-12,6.84,6.85,6.78,6.84,1254330
2020-11-13,6.88,6.91,6.82,6.87,1526510
2020-11-16,6.92,6.95,6.84,6.84,1617010
2020-11-17,6.89,6.92,6.82,6.89,1698360
2020-11-18,6.98,7.02,6.94,6.99,2058430
2020-11-19,7.01,7.04,6.96,6.98,1917270
2020-11-20,6.98,7.01,6.94,6.96,1415320
2020-11-23,6.96,6.98,6.88,6.94,1807420
2020-11-24,7.04,7.15,6.98,7.15,5979860
2020-11-25,7.2,7.22,7.09,7.11,1958840
2020-11-26,7.06,7.12,6.98,7.01,1995910
2020-11-27,7.02,7.2,7.01,7.2,3783720
2020-11-30,7.66,7.7,7.42,7.7,3057830
2020-12-01,7.59,7.92,7.59,7.72,2665390
2020-12-02,7.68,7.72,7.51,7.56,4206070
2020-12-03,7.54,7.56,7.46,7.49,2474760
2020-12-04,7.49,7.66,7.44,7.56,2515760
2020-12-07,7.56,7.66,7.54,7.59,1778380
