date,open,high,low,close,volume
2019-09-26,6.38,6.49,6.38,6.44,124960
2019-09-27,6.38,6.58,6.38,6.52,280740
2019-09-30,6.55,6.66,6.55,6.61,145320
2019-10-01,6.61,6.63,6.38,6.55,115820
2019-10-02,6.55,6.63,6.33,6.33,224510
2019-10-03,6.38,6.61,6.27,6.58,243680
2019-10-04,6.58,6.89,6.58,6.66,171290
2019-10-07,6.66,6.83,6.61,6.63,146000
2019-10-08,6.63,6.69,6.61,6.66,106570
2019-10-09,6.66,6.72,6.55,6.61,94730
2019-10-10,6.61,6.66,6.41,6.44,85180
2019-10-11,6.44,6.49,6.35,6.35,146850
2019-10-14,6.35,6.44,6.33,6.38,106940
2019-10-15,6.38,6.41,6.21,6.21,145170
2019-10-16,6.21,6.38,6.21,6.33,153220
2019-10-17,6.35,6.44,6.33,6.35,107180
2019-10-18,6.35,6.41,6.33,6.35,112950
2019-10-21,6.33,6.35,6.24,6.3,109790
2019-10-22,6.3,6.35,6.3,6.33,121840
2019-10-23,6.33,6.33,6.3,6.33,109790
2019-10-24,6.33,6.35,6.3,6.3,109710
2019-10-25,6.33,6.41,6.24,6.38,331500
2019-10-28,6.38,6.49,6.33,6.44,439120
2019-10-29,6.44,6.49,6.33,6.41,418070
2019-10-30,6.44,6.49,6.24,6.41,362820
2019-10-31,6.41,6.44,6.3,6.33,151740
2019-11-01,6.33,6.33,6.21,6.3,136310
2019-11-04,6.33,6.41,6.24,6.33,583900
2019-11-05,6.35,6.49,6.33,6.49,620290
2019-11-06,6.49,6.61,6.49,6.55,444060
2019-11-07,6.52,6.58,6.33,6.41,372890
2019-11-08,6.41,6.44,6.27,6.38,381710
2019-11-11,6.38,6.41,6.21,6.24,306950
2019-11-12,6.27,6.3,6.21,6.27,254080
2019-11-13,6.24,6.33,6.16,6.19,294720
2019-11-14,6.19,6.21,6.05,6.07,276280
2019-11-15,6.07,6.1,5.93,5.93,196230
2019-11-18,5.96,5.99,5.88,5.88,126570
2019-11-19,5.91,5.93,5.79,5.82,118820
2019-11-20,5.79,5.82,5.74,5.77,132190
2019-11-21,5.77,5.79,5.6,5.63,128390
2019-11-22,5.63,5.71,5.63,5.63,286470
2019-11-25,5.65,5.77,5.65,5.68,150500
2019-11-26,5.68,5.77,5.68,5.74,144770
2019-11-27,5.74,5.77,5.68,5.74,146780
2019-11-28,5.74,5.79,5.65,5.71,122710
2019-11-29,5.71,5.71,5.65,5.71,111180
2019-12-02,5.71,5.71,5.6,5.6,111390
2019-12-03,5.6,5.63,5.54,5.6,102280
2019-12-04,5.6,5.63,5.51,5.59,99480
2019-12-05,5.54,5.59,5.49,5.49,123120
2019-12-06,5.49,5.54,5.48,5.49,188890
2019-12-09,5.49,5.53,5.49,5.51,125960
2019-12-10,5.5,5.53,5.44,5.49,111640
2019-12-11,5.49,5.51,5.48,5.49,108320
2019-12-12,5.46,5.51,5.46,5.51,205580
2019-12-13,5.51,5.85,5.51,5.71,412200
2019-12-16,5.71,5.82,5.71,5.79,271560
2019-12-17,5.79,5.82,5.65,5.65,217400
2019-12-18,5.63,5.65,5.57,5.57,148730
2019-12-19,5.57,5.65,5.55,5.6,223650
2019-12-20,5.6,5.63,5.57,5.6,114660
2019-12-23,5.6,5.65,5.32,5.43,131200
2019-12-24,5.43,5.46,5.37,5.43,108920
2019-12-25,5.43,5.44,5.37,5.44,121700
2019-12-26,5.44,5.46,5.4,5.41,120390
2019-12-27,5.41,5.43,5.39,5.42,112210
2019-12-30,5.42,5.43,5.39,5.42,155390
2019-12-31,5.42,5.42,5.37,5.37,122200
2020-01-02,5.38,5.44,5.38,5.41,115500
2020-01-03,5.41,5.42,5.39,5.41,102660
2020-01-06,5.41,5.41,5.15,5.26,106330
2020-01-07,5.26,5.32,5.26,5.26,112900
2020-01-08,5.26,5.26,5.15,5.16,111340
2020-01-09,5.16,5.18,5.16,5.16,141300
2020-01-10,5.16,5.19,5.16,5.19,122160
2020-01-13,5.19,5.21,5.19,5.2,112250
2020-01-14,5.19,5.31,5.19,5.31,150170
2020-01-15,5.31,5.32,5.31,5.32,114200
2020-01-16,5.32,5.49,5.32,5.46,199350
2020-01-17,5.46,5.49,5.43,5.46,92660
2020-01-20,5.46,5.48,5.4,5.45,116830
2020-01-21,5.45,5.54,5.45,5.48,160880
2020-01-22,5.48,5.49,5.43,5.48,129880
2020-01-30,5.48,5.48,5.45,5.46,125850
2020-01-31,5.45,5.46,5.36,5.4,147160
2020-02-03,5.37,5.39,5.04,5.17,120920
2020-02-04,5.17,5.19,5.12,5.15,114910
2020-02-05,5.15,5.26,5.15,5.15,195230
2020-02-06,5.04,5.49,5.04,5.38,315010
2020-02-07,5.37,5.65,5.26,5.63,246470
2020-02-10,5.63,6.02,5.26,6.02,325740
2020-02-11,6.02,6.02,5.93,5.99,315020
2020-02-12,5.93,6.02,5.74,6.02,251240
2020-02-13,5.85,6.16,5.85,6.02,264470
2020-02-14,5.91,6.19,5.91,6.16,315160
2020-02-17,6.16,6.21,6.05,6.13,157950
2020-02-18,6.05,6.55,5.99,6.55,132330
2020-02-19,6.94,6.97,6.61,6.77,224160
2020-02-20,6.77,7.0,6.77,6.94,285030
2020-02-21,6.97,7.42,6.97,7.42,222920
2020-02-24,7.45,7.92,7.45,7.56,317100
2020-02-25,7.28,7.89,7.28,7.59,281080
2020-02-26,7.59,7.92,7.45,7.78,283870
2020-02-27,7.84,7.89,7.7,7.89,326140
2020-02-28,7.81,7.89,7.61,7.73,242160
2020-03-02,7.84,7.84,7.47,7.67,214030
2020-03-03,7.61,7.7,7.33,7.36,223320
2020-03-04,7.56,7.56,7.0,7.39,211660
2020-03-05,7.39,7.45,7.33,7.42,216870
2020-03-06,7.47,7.5,7.39,7.42,206110
2020-03-09,7.25,7.25,6.91,6.91,104860
2020-03-10,6.72,7.22,6.55,7.11,173010
2020-03-11,7.59,7.59,6.66,7.31,158310
2020-03-12,7.28,7.42,6.8,7.17,153050
2020-03-13,7.11,7.59,6.72,7.59,185080
2020-03-16,7.28,7.59,7.25,7.36,134540
2020-03-17,7.28,7.47,7.28,7.42,164960
2020-03-18,7.81,7.81,7.39,7.45,218500
2020-03-19,7.45,7.45,7.28,7.33,205200
2020-03-20,7.33,7.42,7.28,7.33,178930
2020-03-23,7.28,7.31,6.83,7.05,141940
2020-03-24,7.11,7.14,6.94,7.05,218760
2020-03-25,7.39,7.45,7.03,7.31,214800
2020-03-26,7.31,7.33,7.08,7.28,268950
2020-03-27,7.28,7.73,7.22,7.33,182900
2020-03-30,7.22,7.22,6.83,7.14,216080
2020-03-31,7.14,7.59,6.89,7.19,541580
2020-04-01,7.28,7.5,7.22,7.5,732930
2020-04-03,7.5,7.73,7.5,7.56,197300
2020-04-06,7.59,7.67,7.53,7.56,263350
2020-04-07,7.59,7.59,7.28,7.56,370560
2020-04-08,7.45,7.53,7.28,7.5,468730
2020-04-09,7.5,7.56,7.39,7.5,311660
2020-04-10,7.28,7.47,7.0,7.25,364910
2020-04-13,7.0,7.22,6.94,7.14,110840
2020-04-14,6.94,7.14,6.66,7.14,243190
2020-04-15,7.14,7.28,7.0,7.11,90370
2020-04-16,7.05,7.05,6.94,6.94,38130
2020-04-17,7.0,7.17,6.89,6.94,55530
2020-04-20,6.94,7.39,6.89,7.03,68230
2020-04-21,6.91,7.05,6.66,7.0,90490
2020-04-22,7.0,7.0,6.77,6.94,27900
2020-04-23,7.0,7.0,6.91,6.97,96990
2020-04-24,7.0,7.0,6.86,7.0,39540
2020-04-27,7.03,7.03,6.72,6.94,34960
2020-04-28,6.94,7.0,6.69,6.91,57200
2020-04-29,6.91,6.94,6.72,6.91,37710
2020-05-04,6.94,6.94,6.66,6.83,59450
2020-05-05,6.77,6.86,6.52,6.52,43370
2020-05-06,6.55,6.97,6.44,6.89,131720
2020-05-07,6.89,7.0,6.77,6.97,113480
2020-05-08,6.97,7.0,6.89,6.89,102400
2020-05-11,6.83,6.94,6.77,6.89,59030
2020-05-12,6.89,6.94,6.83,6.89,74050
2020-05-13,6.89,6.89,6.83,6.89,60200
2020-05-14,6.89,6.89,6.72,6.89,70480
2020-05-15,6.89,6.91,6.77,6.86,69930
2020-05-18,6.86,6.91,6.83,6.89,91140
2020-05-19,6.89,7.25,6.89,7.05,285460
2020-05-20,7.05,7.31,7.05,7.28,322630
2020-05-21,7.28,7.33,7.22,7.28,111950
2020-05-22,7.28,7.78,7.28,7.78,377720
2020-05-25,7.84,8.31,7.81,8.31,241480
2020-05-26,8.62,8.62,8.06,8.09,203840
2020-05-27,7.95,8.17,7.73,7.89,283580
2020-05-28,7.84,7.84,7.36,7.53,206230
2020-05-29,7.36,7.84,7.28,7.67,176300
2020-06-01,7.5,7.78,7.14,7.64,107780
2020-06-02,7.64,8.17,7.5,7.73,267940
2020-06-03,7.73,8.06,7.73,7.92,173010
2020-06-04,7.84,8.01,7.73,7.84,104220
2020-06-05,7.84,8.01,7.73,7.89,206630
2020-06-08,7.89,7.95,7.73,7.78,145260
2020-06-09,7.78,7.78,7.64,7.7,105250
2020-06-10,7.53,7.95,7.53,7.89,217330
2020-06-11,7.89,8.43,7.87,8.17,421040
2020-06-12,7.84,8.12,7.61,7.78,146790
2020-06-15,7.78,7.95,7.56,7.73,136400
2020-06-16,7.73,7.95,7.56,7.84,193620
2020-06-17,8.17,8.29,8.03,8.12,294250
2020-06-18,8.12,8.12,7.95,8.03,102540
2020-06-19,8.03,8.57,8.03,8.29,262020
2020-06-22,8.12,8.34,7.84,8.12,201780
2020-06-23,8.12,8.26,7.89,7.89,146170
2020-06-24,7.89,7.98,7.39,7.39,179390
2020-06-25,7.39,7.73,7.22,7.67,138330
2020-06-26,7.56,7.73,7.22,7.5,132920
2020-06-29,7.56,7.61,7.0,7.11,100410
2020-06-30,7.22,7.45,7.0,7.22,174740
2020-07-01,7.22,7.36,7.11,7.14,47250
2020-07-02,7.11,7.11,7.0,7.05,19700
2020-07-03,7.11,7.42,7.05,7.28,127410
2020-07-06,7.28,7.36,7.05,7.22,68470
2020-07-07,7.22,7.28,7.05,7.11,45160
2020-07-08,7.17,7.25,7.05,7.22,70940
2020-07-09,7.33,7.36,7.22,7.31,134110
2020-07-10,7.28,7.36,7.28,7.28,41950
2020-07-13,7.28,7.31,7.14,7.14,56040
2020-07-14,7.05,7.25,7.05,7.19,71360
2020-07-15,7.19,7.22,7.11,7.11,35270
2020-07-16,7.11,7.17,7.11,7.11,40460
2020-07-17,7.08,7.11,7.05,7.05,68470
2020-07-20,7.11,7.17,7.05,7.08,57200
2020-07-21,7.08,7.11,7.08,7.08,37650
2020-07-22,7.05,7.08,7.05,7.05,28200
2020-07-23,7.05,7.05,7.0,7.05,27300
2020-07-24,7.05,7.05,6.58,6.63,98530
2020-07-27,6.19,6.38,6.19,6.19,39350
2020-07-28,6.19,6.33,5.99,6.33,57360
2020-07-29,6.27,6.27,6.1,6.16,38860
2020-07-30,6.16,6.16,6.05,6.1,36300
