date,open,high,low,close,volume
2019-09-16,10.23,10.4,10.14,10.4,154600
2019-09-17,10.4,10.49,10.05,10.05,85400
2019-09-18,10.14,10.23,10.05,10.14,73742
2019-09-19,10.23,10.32,10.05,10.14,90600
2019-09-20,10.05,10.32,10.05,10.23,131500
2019-09-23,10.32,10.32,10.05,10.14,79700
2019-09-24,10.14,10.23,10.05,10.23,66700
2019-09-25,10.14,10.32,10.05,10.32,136800
2019-09-26,10.23,10.4,10.14,10.32,108290
2019-09-27,10.14,10.4,9.96,10.23,75470
2019-09-30,10.14,10.4,10.05,10.14,86575
2019-10-01,10.05,10.32,10.05,10.23,149850
2019-10-02,10.14,10.32,10.14,10.23,76800
2019-10-03,10.14,10.4,10.05,10.32,114425
2019-10-04,10.32,10.49,10.14,10.49,96400
2019-10-07,10.4,10.67,10.32,10.49,137650
2019-10-08,10.49,10.58,10.4,10.4,86925
2019-10-09,10.4,10.49,10.23,10.32,137550
2019-10-10,10.23,10.4,10.14,10.14,107925
2019-10-11,10.23,10.32,10.14,10.14,82205
2019-10-14,10.14,10.4,10.14,10.32,116775
2019-10-15,10.23,10.4,10.23,10.4,159200
2019-10-16,10.32,10.4,10.23,10.32,87900
2019-10-17,10.23,10.4,10.14,10.4,80900
2019-10-18,10.32,10.58,10.32,10.58,72450
2019-10-21,11.37,11.37,10.58,10.67,127860
2019-10-22,10.58,10.76,10.49,10.67,72200
2019-10-23,10.58,10.76,10.58,10.67,71350
2019-10-24,10.76,10.76,10.58,10.76,103500
2019-10-25,10.58,10.67,10.4,10.49,84200
2019-10-28,10.58,10.76,10.49,10.76,109900
2019-10-29,10.67,10.93,10.58,10.76,93725
2019-10-30,10.49,10.85,10.49,10.67,67005
2019-10-31,10.67,10.85,10.58,10.76,78900
2019-11-01,10.67,10.93,10.58,10.76,111400
2019-11-04,10.76,11.02,10.58,10.85,266700
2019-11-05,10.85,10.93,10.67,10.76,96800
2019-11-06,10.76,10.93,10.58,10.58,94940
2019-11-07,10.67,10.67,10.4,10.58,90900
2019-11-08,10.67,10.76,10.49,10.49,93608
2019-11-11,10.67,10.67,10.4,10.49,83800
2019-11-12,10.49,10.67,10.4,10.49,96100
2019-11-13,10.58,10.67,10.49,10.49,81300
2019-11-14,10.32,10.49,10.32,10.49,110800
2019-11-15,10.4,10.67,10.4,10.58,83900
2019-11-18,10.58,10.67,10.49,10.67,61400
2019-11-19,10.67,10.76,10.4,10.49,75100
2019-11-20,10.49,10.58,10.4,10.49,129700
2019-11-21,10.49,10.67,10.4,10.58,139040
2019-11-22,10.58,10.58,10.32,10.4,84735
2019-11-25,10.49,10.58,10.32,10.4,56400
2019-11-26,10.4,10.49,10.4,10.49,63700
2019-11-27,10.49,10.76,10.4,10.58,121700
2019-11-28,10.58,10.67,10.58,10.58,59500
