date,open,high,low,close,volume
2020-12-24,17.69,17.69,13.54,13.54,307200
2020-12-25,13.61,13.61,13.4,13.54,41900
2020-12-28,13.61,13.61,13.47,13.61,6430
2020-12-29,13.61,13.88,13.54,13.61,196500
2020-12-30,13.61,14.22,13.61,14.02,53400
2020-12-31,14.08,14.7,13.61,13.61,81630
2021-01-04,13.61,13.61,12.93,13.2,125200
2021-01-05,13.27,13.27,13.06,13.2,53400
2021-01-06,13.27,13.54,13.0,13.06,35100
2021-01-07,13.0,13.0,12.52,12.79,48500
2021-01-08,12.86,12.93,12.79,12.86,33200
2021-01-11,12.93,13.0,12.72,12.86,21200
2021-01-12,12.79,12.79,12.38,12.52,39900
2021-01-13,12.45,12.59,12.45,12.52,21900
2021-01-14,12.45,12.93,12.45,12.79,46500
2021-01-15,12.72,12.72,12.59,12.72,16000
2021-01-18,12.72,12.79,12.66,12.72,15900
2021-01-19,12.72,12.86,12.18,12.38,41300
2021-01-20,12.38,12.38,11.91,12.25,21400
2021-01-21,12.45,12.45,12.11,12.32,10700
2021-01-22,12.45,12.86,12.25,12.32,6200
2021-01-25,12.25,12.25,12.18,12.25,16900
2021-01-26,12.18,12.18,11.91,11.91,11700
2021-01-27,11.84,11.91,11.57,11.7,11100
2021-01-28,11.5,11.5,10.55,10.55,30000
2021-01-29,10.55,11.57,10.55,11.5,11000
2021-02-01,11.57,11.57,11.43,11.43,1900
2021-02-02,11.23,11.36,10.61,10.68,5800
2021-02-03,10.61,11.36,10.61,11.23,10000
2021-02-04,11.02,11.23,11.02,11.23,3600
2021-02-05,11.23,11.23,11.23,11.23,3800
2021-02-08,11.16,11.23,10.75,11.16,17100
2021-02-09,11.23,11.5,11.23,11.5,2500
2021-02-17,11.5,11.5,10.89,11.43,7000
2021-02-18,11.43,11.57,11.43,11.5,4200
2021-02-19,11.5,11.5,11.36,11.5,7200
2021-02-22,11.5,11.57,11.43,11.43,14600
2021-02-23,11.5,11.5,11.36,11.5,4000
2021-02-24,11.5,11.5,11.3,11.3,7800
2021-02-25,11.43,11.43,11.23,11.23,5900
2021-02-26,10.95,11.23,10.95,11.23,2700
2021-03-01,11.23,11.43,11.23,11.43,4700
2021-03-02,11.43,11.43,11.3,11.36,2500
2021-03-03,11.36,11.43,11.3,11.3,10000
2021-03-04,11.3,11.43,11.3,11.36,7000
2021-03-05,11.43,11.43,11.3,11.3,4300
2021-03-08,11.36,11.5,11.3,11.3,8447
2021-03-09,11.36,11.64,11.36,11.5,17700
2021-03-10,12.18,12.25,11.64,11.84,10900
2021-03-11,11.77,11.98,11.7,11.98,6710
2021-03-12,12.25,12.25,11.84,11.84,17900
2021-03-15,11.98,11.98,11.7,11.91,9526
2021-03-16,11.77,11.84,11.77,11.84,4800
