date,open,high,low,close,volume
2019-09-17,4.09,4.09,4.05,4.05,420516
2019-09-18,4.09,4.09,4.0,4.0,523204
2019-09-19,4.02,4.07,4.0,4.05,284498
2019-09-20,4.05,4.09,4.02,4.05,339186
2019-09-23,4.05,4.07,4.02,4.02,423166
2019-09-24,4.02,4.07,4.02,4.07,259714
2019-09-25,4.05,4.07,4.02,4.05,545662
2019-09-26,4.05,4.28,4.05,4.26,3517190
2019-09-27,4.23,4.28,4.19,4.19,1505276
2019-09-30,4.23,4.26,4.19,4.21,905936
2019-10-01,4.26,4.26,4.16,4.23,953689
2019-10-02,4.21,4.37,4.19,4.33,4070128
2019-10-03,4.3,4.37,4.26,4.35,1141200
2019-10-04,4.35,4.37,4.3,4.3,981389
2019-10-07,4.33,4.35,4.14,4.19,1518344
2019-10-08,4.28,4.28,4.16,4.21,828694
2019-10-09,4.21,4.28,4.21,4.23,436738
2019-10-10,4.26,4.28,4.21,4.23,378955
2019-10-11,4.23,4.28,4.21,4.26,203731
2019-10-14,4.26,4.4,4.26,4.35,2301568
2019-10-15,4.35,4.4,4.33,4.4,1318065
2019-10-16,4.42,4.44,4.28,4.3,1899559
2019-10-17,4.28,4.3,4.21,4.26,1005710
2019-10-18,4.21,4.26,4.19,4.19,945734
2019-10-21,4.19,4.21,4.09,4.12,1884269
2019-10-22,4.12,4.14,4.09,4.14,572700
2019-10-23,4.14,4.19,4.14,4.19,496720
2019-10-24,4.19,4.21,4.14,4.21,418143
2019-10-25,4.16,4.23,4.16,4.19,501944
2019-10-28,4.21,4.26,4.16,4.19,793094
2019-10-29,4.19,4.19,4.12,4.16,568237
2019-10-30,4.16,4.16,4.14,4.16,795806
2019-10-31,4.16,4.16,4.09,4.16,1057203
2019-11-01,4.09,4.16,4.09,4.16,429666
2019-11-04,4.16,4.21,4.12,4.19,511260
2019-11-05,4.19,4.19,4.14,4.16,397715
2019-11-06,4.16,4.23,4.16,4.16,835981
2019-11-07,4.19,4.26,4.19,4.23,1561682
