date,open,high,low,close,volume
2019-09-26,11.37,11.42,11.29,11.37,259520
2019-09-27,11.37,11.55,11.33,11.42,485670
2019-09-30,11.5,11.5,11.27,11.37,157660
2019-10-01,11.27,11.5,11.27,11.43,243560
2019-10-02,11.46,11.66,11.43,11.53,731040
2019-10-03,11.56,11.9,11.53,11.9,1173330
2019-10-04,12.0,12.02,11.72,11.79,497570
2019-10-07,11.72,11.82,11.53,11.53,488270
2019-10-08,11.45,11.63,11.45,11.59,302120
2019-10-09,11.64,11.85,11.55,11.72,556650
2019-10-10,11.72,11.85,11.72,11.81,621560
2019-10-11,11.89,11.9,11.69,11.81,840570
2019-10-14,12.02,12.08,11.82,11.85,1977970
2019-10-15,11.76,11.79,11.45,11.63,1311470
2019-10-16,11.69,11.69,11.46,11.5,381260
2019-10-17,11.4,11.51,11.32,11.46,688000
2019-10-18,11.46,11.61,11.4,11.53,382200
2019-10-21,11.4,11.59,11.4,11.5,281780
2019-10-22,11.4,11.58,11.4,11.5,413780
2019-10-23,11.53,11.53,11.4,11.5,268900
2019-10-24,11.48,11.53,11.42,11.46,278880
2019-10-25,11.53,11.53,11.4,11.48,375510
2019-10-28,11.51,11.58,11.46,11.48,235740
2019-10-29,11.46,11.51,11.38,11.38,245720
2019-10-30,11.37,11.46,11.33,11.43,234170
2019-10-31,11.55,11.63,11.42,11.48,420100
2019-11-01,11.46,11.48,11.33,11.48,304530
2019-11-04,11.5,11.66,11.46,11.66,592740
2019-11-05,11.69,11.74,11.53,11.64,430110
2019-11-06,11.66,11.76,11.58,11.58,423060
2019-11-07,11.64,11.64,11.48,11.53,283610
2019-11-08,11.55,11.55,11.42,11.5,263710
2019-11-11,11.5,11.5,11.33,11.37,420240
2019-11-12,11.35,11.4,11.17,11.3,597200
2019-11-13,11.3,11.33,11.22,11.3,249640
2019-11-14,11.3,11.33,11.24,11.32,201400
2019-11-15,11.32,11.37,11.24,11.35,226860
2019-11-18,11.3,11.35,11.11,11.27,597630
2019-11-19,11.27,11.27,11.14,11.2,347270
2019-11-20,11.2,11.3,11.12,11.29,394930
2019-11-21,11.3,11.3,11.14,11.29,740480
2019-11-22,11.24,11.27,10.99,11.12,596450
2019-11-25,11.04,11.11,10.65,10.72,504000
2019-11-26,10.72,11.04,10.72,11.04,1233960
2019-11-27,11.04,11.2,10.8,11.12,447470
2019-11-28,10.85,11.11,10.85,10.88,254640
2019-11-29,10.78,10.94,10.78,10.85,125960
2019-12-02,10.91,10.96,10.46,10.67,400150
2019-12-03,10.3,10.65,10.26,10.26,403550
2019-12-04,10.15,10.26,10.04,10.26,595770
2019-12-05,10.28,10.52,10.28,10.49,459370
2019-12-06,10.3,10.54,10.3,10.52,212750
2019-12-09,10.52,10.56,10.44,10.52,326840
2019-12-10,10.46,10.52,10.46,10.51,296090
2019-12-11,10.41,10.49,10.36,10.46,153220
2019-12-12,10.39,10.7,10.39,10.7,246720
2019-12-13,10.7,10.77,10.59,10.69,111500
2019-12-16,10.69,10.69,10.56,10.6,97750
2019-12-17,10.62,10.65,10.56,10.6,207810
2019-12-18,10.59,10.72,10.56,10.56,274750
2019-12-19,10.59,10.59,10.52,10.59,183920
2019-12-20,10.62,10.7,10.56,10.59,388480
2019-12-23,10.6,10.65,10.49,10.49,192570
2019-12-24,10.49,10.49,10.2,10.21,214870
2019-12-25,10.3,10.38,10.17,10.3,226870
2019-12-26,10.56,10.56,10.26,10.43,181060
2019-12-27,10.28,10.38,10.18,10.29,98820
2019-12-30,10.28,10.4,10.11,10.11,293760
2019-12-31,10.11,10.11,9.91,10.06,185130
2020-01-02,9.96,10.21,9.96,10.06,207360
2020-01-03,10.06,10.4,10.06,10.28,381270
2020-01-06,10.31,10.31,10.08,10.14,218960
2020-01-07,10.06,10.13,9.98,10.13,262170
2020-01-08,10.03,10.4,9.59,10.4,359560
2020-01-09,10.13,10.26,9.99,10.08,179980
2020-01-10,10.08,10.18,9.93,9.99,130280
2020-01-13,9.83,10.06,9.83,9.86,105560
2020-01-14,9.99,10.14,9.86,10.14,262930
2020-01-15,10.18,10.28,10.04,10.26,254790
2020-01-16,10.14,10.28,10.13,10.26,221510
2020-01-17,10.06,10.23,10.04,10.04,114120
2020-01-20,9.96,10.04,9.93,9.96,117710
2020-01-21,9.96,10.06,9.93,10.06,131460
2020-01-22,10.06,10.23,10.01,10.03,101130
2020-01-30,10.03,10.03,9.56,9.71,320140
2020-01-31,9.64,9.72,9.22,9.22,429210
2020-02-03,9.02,9.02,8.58,8.92,832420
2020-02-04,8.74,8.94,8.69,8.72,161190
2020-02-05,8.72,8.92,8.72,8.82,155520
2020-02-06,8.87,9.14,8.75,9.14,185780
2020-02-07,9.05,9.14,8.97,9.14,100460
2020-02-10,8.92,9.02,8.9,8.9,93190
2020-02-11,9.04,9.04,8.9,9.02,129280
2020-02-12,8.99,9.36,8.99,9.27,329660
2020-02-13,9.27,9.56,9.2,9.49,167310
2020-02-14,9.42,9.56,9.41,9.42,84540
2020-02-17,9.42,9.42,9.22,9.27,172380
2020-02-18,9.27,9.36,9.15,9.27,114550
2020-02-19,9.27,9.34,9.26,9.27,106640
2020-02-20,9.34,9.44,9.26,9.44,220810
2020-02-21,9.46,9.69,9.46,9.47,494060
2020-02-24,9.15,9.19,8.89,8.89,210710
2020-02-25,8.47,9.22,8.47,9.22,326380
2020-02-26,8.8,9.05,8.8,8.95,112760
2020-02-27,8.95,9.15,8.85,9.15,106490
2020-02-28,8.9,9.1,8.84,8.99,399070
2020-03-02,8.8,8.92,8.72,8.85,135130
2020-03-03,9.02,9.02,8.82,8.82,253300
2020-03-04,8.75,8.89,8.74,8.82,149140
2020-03-05,8.89,8.94,8.82,8.82,122270
2020-03-06,8.84,9.02,8.8,8.9,438430
2020-03-09,8.35,8.63,8.28,8.28,349660
2020-03-10,7.81,8.28,7.78,8.05,343770
2020-03-11,8.22,8.22,7.49,7.49,638030
2020-03-12,7.04,7.08,6.97,6.97,806400
2020-03-13,6.49,6.87,6.49,6.87,695750
2020-03-16,6.54,6.77,6.4,6.4,662940
2020-03-17,6.04,6.84,5.97,6.64,1315930
2020-03-18,6.69,6.71,6.47,6.64,640230
2020-03-19,6.57,6.57,6.3,6.37,425880
2020-03-20,6.34,6.46,6.27,6.37,364770
2020-03-23,6.37,6.37,5.94,5.94,788010
2020-03-24,5.8,6.1,5.6,5.92,572080
2020-03-25,6.04,6.24,6.04,6.15,509070
2020-03-26,6.12,6.12,5.78,5.8,855560
2020-03-27,5.9,5.94,5.73,5.83,339550
2020-03-30,5.52,5.62,5.43,5.43,524680
2020-03-31,5.43,5.8,5.37,5.5,267720
2020-04-01,5.5,5.8,5.47,5.68,174430
2020-04-03,5.78,6.04,5.78,5.95,355510
2020-04-06,6.07,6.35,6.07,6.35,494070
2020-04-07,6.61,6.79,6.4,6.74,564650
2020-04-08,6.71,6.77,6.4,6.62,299930
2020-04-09,6.61,6.87,6.61,6.76,318690
2020-04-10,6.61,6.89,6.61,6.71,230190
2020-04-13,6.77,7.01,6.76,6.97,224140
2020-04-14,7.04,7.21,6.94,7.18,634760
2020-04-15,7.33,7.66,7.24,7.66,620640
2020-04-16,7.78,8.18,7.78,8.18,921010
2020-04-17,8.53,8.75,8.52,8.6,1288180
2020-04-20,8.52,8.55,8.05,8.18,794140
2020-04-21,8.05,8.12,7.61,7.61,903100
2020-04-22,7.24,7.98,7.24,7.96,335690
2020-04-23,8.05,8.15,7.68,7.75,375230
2020-04-24,7.71,7.88,7.6,7.78,487610
2020-04-27,8.08,8.08,7.73,7.96,629130
2020-04-28,7.96,8.17,7.95,8.12,633280
2020-04-29,8.12,8.17,8.05,8.13,307320
2020-05-04,8.08,8.08,7.85,7.85,191090
2020-05-05,7.85,7.91,7.71,7.86,150820
2020-05-06,7.95,8.0,7.81,7.98,308890
2020-05-07,7.98,8.12,7.95,8.12,452900
2020-05-08,8.2,8.25,8.01,8.05,389660
2020-05-11,8.05,8.32,8.03,8.32,466870
2020-05-12,8.32,8.58,8.22,8.48,400790
2020-05-13,8.4,8.7,8.38,8.55,396330
2020-05-14,8.48,9.14,8.42,9.14,1082360
2020-05-15,9.26,9.39,8.95,8.95,901280
