date,open,high,low,close,volume
2019-09-26,10.35,10.39,10.32,10.35,1066570
2019-09-27,10.35,10.39,10.34,10.35,506480
2019-09-30,10.35,10.37,10.3,10.32,937740
2019-10-01,10.32,10.34,10.28,10.32,765790
2019-10-02,10.32,10.37,10.32,10.35,747110
2019-10-03,10.32,10.35,10.3,10.35,550000
2019-10-04,10.35,10.39,10.28,10.3,504370
2019-10-07,10.32,10.34,10.28,10.32,479790
2019-10-08,10.32,10.43,10.32,10.39,857140
2019-10-09,10.39,10.39,10.28,10.35,494290
2019-10-10,10.35,10.35,10.26,10.35,648190
2019-10-11,10.32,10.35,10.22,10.28,630690
2019-10-14,10.28,10.32,10.2,10.32,934130
2019-10-15,10.32,10.32,10.14,10.28,921660
2019-10-16,10.28,10.32,10.2,10.28,434880
2019-10-17,10.28,10.32,10.24,10.32,1110270
2019-10-18,10.32,10.35,10.24,10.32,1056640
2019-10-21,10.32,10.39,10.28,10.35,616370
2019-10-22,10.35,10.35,10.28,10.34,722810
2019-10-23,10.34,10.35,10.28,10.35,862290
2019-10-24,10.35,10.35,10.28,10.35,713370
2019-10-25,10.32,10.35,10.28,10.35,942080
2019-10-28,10.35,10.39,10.32,10.34,628020
2019-10-29,10.34,10.35,10.26,10.34,531150
2019-10-30,10.34,10.34,10.28,10.34,782710
2019-10-31,10.34,10.35,10.32,10.32,686070
2019-11-01,10.32,10.34,10.28,10.28,532490
2019-11-04,10.28,10.32,10.24,10.28,661290
2019-11-05,10.28,10.32,10.22,10.28,461290
2019-11-06,10.28,10.35,10.24,10.32,477210
2019-11-07,10.32,10.34,10.26,10.32,638870
2019-11-08,10.32,10.47,10.32,10.43,872790
2019-11-11,10.43,10.43,10.35,10.39,789430
2019-11-12,10.39,10.41,10.35,10.39,480780
2019-11-13,10.39,10.43,10.2,10.35,639340
2019-11-14,10.35,10.37,10.3,10.35,451450
2019-11-15,10.35,10.35,10.3,10.35,833500
2019-11-18,10.35,10.35,10.3,10.32,489370
2019-11-19,10.32,10.35,10.28,10.32,357630
2019-11-20,10.32,10.32,10.2,10.32,355470
2019-11-21,10.32,10.32,10.24,10.28,426540
2019-11-22,10.28,10.28,10.2,10.24,689080
2019-11-25,10.24,10.26,10.16,10.24,559180
2019-11-26,10.24,10.26,10.16,10.24,689620
2019-11-27,10.24,10.35,10.18,10.35,1008600
2019-11-28,10.35,10.37,10.2,10.2,694510
2019-11-29,10.32,10.32,10.12,10.24,719140
2019-12-02,10.28,10.32,10.24,10.28,712150
2019-12-03,10.28,10.53,10.22,10.43,1017780
2019-12-04,10.63,10.67,10.47,10.67,1279140
2019-12-05,10.71,10.99,10.67,10.99,1638960
2019-12-06,10.99,11.11,10.91,10.95,1002560
2019-12-09,10.95,11.15,10.95,11.11,1329370
2019-12-10,11.15,11.17,10.99,11.13,732290
2019-12-11,11.13,11.13,10.99,11.03,660730
2019-12-12,11.03,11.11,10.91,10.99,729710
2019-12-13,11.07,11.07,10.89,10.93,642950
2019-12-16,10.93,10.95,10.65,10.91,619980
2019-12-17,11.16,11.16,10.91,10.93,652720
2019-12-18,10.93,10.97,10.66,10.74,699850
2019-12-19,10.74,10.78,10.54,10.54,611630
2019-12-20,10.54,10.64,10.41,10.62,387540
2019-12-23,10.66,10.74,10.54,10.66,432870
2019-12-24,10.37,10.7,10.37,10.62,442840
2019-12-25,10.62,10.62,10.41,10.54,406150
2019-12-26,10.54,10.54,10.37,10.54,382460
2019-12-27,10.54,10.93,10.45,10.93,463820
2019-12-30,10.93,11.12,10.78,10.93,693770
2019-12-31,10.93,10.95,10.54,10.83,686840
2020-01-02,10.83,10.87,10.66,10.78,639390
2020-01-03,10.76,10.76,10.45,10.5,421590
2020-01-06,10.54,10.62,10.47,10.6,1049590
2020-01-07,10.58,10.62,9.88,9.88,2226990
2020-01-08,10.08,10.56,9.73,10.56,1247880
2020-01-09,10.56,10.83,10.45,10.74,575890
2020-01-10,10.74,10.78,10.33,10.47,732690
2020-01-13,10.37,10.39,10.19,10.19,480660
2020-01-14,10.21,10.62,10.16,10.62,588350
2020-01-15,10.62,10.66,10.45,10.58,566830
2020-01-16,10.62,10.62,10.41,10.58,871140
2020-01-17,10.58,10.62,10.5,10.58,731700
2020-01-20,10.58,10.62,10.5,10.58,667980
2020-01-21,10.58,10.74,10.5,10.74,773380
2020-01-22,10.74,10.95,10.58,10.95,699090
2020-01-30,10.95,10.95,10.7,10.85,687530
2020-01-31,10.74,10.83,10.58,10.76,585650
2020-02-03,10.76,10.76,10.5,10.76,498280
2020-02-04,10.78,10.78,10.66,10.78,507600
2020-02-05,10.78,10.83,10.08,10.78,735810
2020-02-06,10.74,10.83,10.68,10.81,570160
2020-02-07,10.81,10.83,10.68,10.83,449400
2020-02-10,10.78,10.78,10.64,10.72,542130
2020-02-11,10.72,10.81,10.68,10.7,672120
2020-02-12,10.7,10.74,10.64,10.7,556440
2020-02-13,10.7,10.78,10.66,10.78,699500
2020-02-14,10.78,10.81,10.68,10.78,519970
2020-02-17,10.78,10.81,10.66,10.74,719100
2020-02-18,10.74,10.81,10.66,10.81,735080
2020-02-19,10.78,10.78,10.68,10.74,545510
2020-02-20,10.76,10.78,10.68,10.76,758990
