date,open,high,low,close,volume
2019-09-24,8.97,9.17,8.89,9.15,3930
2019-09-25,9.27,9.27,8.52,8.81,45870
2019-09-26,8.76,8.85,8.26,8.85,24660
2019-09-27,8.46,8.64,8.36,8.44,25070
2019-09-30,8.36,8.44,8.36,8.36,15980
2019-10-01,8.56,8.56,8.36,8.56,4940
2019-10-02,8.4,8.52,8.36,8.42,6040
2019-10-03,8.36,8.36,8.28,8.32,7000
2019-10-04,8.32,8.36,8.23,8.32,9650
2019-10-07,8.23,8.5,8.23,8.5,7210
2019-10-08,8.4,8.4,8.32,8.32,2570
2019-10-09,8.48,8.56,8.36,8.56,610
2019-10-10,8.97,8.97,8.56,8.56,1380
2019-10-11,8.36,8.56,8.32,8.56,8100
2019-10-14,8.48,8.48,8.48,8.48,280
2019-10-15,8.36,8.44,7.95,7.95,24950
2019-10-16,8.28,8.5,8.28,8.5,2690
2019-10-17,8.4,8.56,8.36,8.56,2380
2019-10-18,8.3,8.46,8.15,8.44,20260
2019-10-21,8.36,8.36,8.36,8.36,5000
2019-10-22,8.17,8.36,8.17,8.36,20
2019-10-23,8.23,8.23,8.15,8.17,22900
2019-10-24,8.32,8.74,8.15,8.74,70
2019-10-25,8.74,8.74,8.74,8.74,0
2019-10-28,8.32,8.32,8.15,8.28,10150
2019-10-29,8.28,8.28,8.28,8.28,10760
2019-10-30,8.28,8.28,8.23,8.23,22180
2019-10-31,8.07,8.48,8.07,8.48,40
2019-11-01,8.48,8.48,8.48,8.48,0
2019-11-04,7.99,8.48,7.99,8.05,620
2019-11-05,8.07,8.07,8.05,8.07,890
2019-11-06,8.07,8.07,8.05,8.05,1690
2019-11-07,8.03,8.05,8.03,8.05,20
2019-11-08,8.05,8.05,8.05,8.05,0
2019-11-11,8.05,8.15,8.05,8.05,1870
2019-11-12,8.03,8.32,8.03,8.32,1760
2019-11-13,8.32,8.32,8.32,8.32,150
2019-11-14,7.99,8.3,7.83,8.3,11110
2019-11-15,8.15,8.15,8.15,8.15,100
2019-11-18,7.79,8.13,7.79,8.13,1260
2019-11-19,7.95,8.11,7.95,8.11,1020
2019-11-20,8.11,8.11,8.11,8.11,0
2019-11-21,8.11,8.11,8.11,8.11,0
2019-11-22,7.95,7.95,7.95,7.95,4180
2019-11-25,7.87,7.87,7.5,7.83,6540
2019-11-26,7.75,7.83,7.75,7.75,2750
2019-11-27,7.75,7.93,7.75,7.93,910
2019-11-28,7.7,7.75,7.7,7.75,1520
2019-11-29,7.66,7.83,7.66,7.81,11600
2019-12-02,7.81,7.81,7.81,7.81,0
2019-12-03,7.81,7.81,7.81,7.81,0
2019-12-04,7.81,7.81,7.81,7.81,0
2019-12-05,7.81,7.81,7.81,7.81,1000
2019-12-06,7.81,7.81,7.81,7.81,0
2019-12-09,7.81,7.81,7.81,7.81,0
2019-12-10,7.62,8.11,7.58,8.11,5110
2019-12-11,8.11,8.11,8.11,8.11,0
2019-12-12,8.11,8.11,8.11,8.11,0
