date,open,high,low,close,volume
2019-09-18,22.69,22.73,22.5,22.58,26420
2019-09-19,22.46,22.77,22.42,22.73,72660
2019-09-20,22.46,22.77,22.34,22.66,95050
2019-09-23,22.22,22.62,22.22,22.38,57800
2019-09-24,22.42,22.42,22.22,22.34,51160
2019-09-25,22.26,22.66,22.22,22.66,41560
2019-09-26,23.28,23.28,22.46,22.73,58390
2019-09-27,22.5,22.5,22.18,22.3,95140
2019-09-30,22.18,22.58,22.03,22.34,81540
2019-10-01,22.66,22.66,22.26,22.42,38160
2019-10-02,22.38,22.66,22.26,22.42,76820
2019-10-03,22.26,22.42,22.22,22.38,49960
2019-10-04,22.62,22.62,22.26,22.58,47540
2019-10-07,22.3,22.5,22.18,22.26,36610
2019-10-08,22.62,22.62,21.91,21.95,395390
2019-10-09,22.22,22.22,21.87,22.03,12800
2019-10-10,22.03,22.03,21.79,21.91,21460
2019-10-11,21.87,21.95,21.63,21.95,41540
2019-10-14,21.71,21.95,21.48,21.48,72800
2019-10-15,21.48,21.99,21.4,21.63,36860
2019-10-16,22.1,22.1,21.79,21.99,8140
2019-10-17,22.03,22.03,21.63,21.63,92880
2019-10-18,21.55,21.79,21.48,21.79,34420
2019-10-21,21.79,21.79,21.44,21.63,30840
2019-10-22,21.63,21.63,20.53,21.24,55220
2019-10-23,20.53,21.48,20.53,21.48,89390
2019-10-24,21.24,21.48,21.0,21.44,16380
2019-10-25,21.4,21.4,21.08,21.24,27980
2019-10-28,21.24,21.32,21.16,21.24,8500
2019-10-29,21.24,21.32,21.2,21.2,20060
2019-10-30,21.55,21.55,21.16,21.24,4660
2019-10-31,21.24,21.48,21.12,21.16,17780
2019-11-01,21.16,21.16,20.77,20.77,19800
2019-11-04,20.77,21.24,20.33,20.33,131280
2019-11-05,20.33,20.45,20.06,20.37,79850
2019-11-06,20.37,20.69,20.3,20.33,26340
2019-11-07,20.37,21.36,20.33,21.24,68920
2019-11-08,21.24,21.28,20.61,20.89,23100
2019-11-11,21.08,21.08,20.69,20.69,34160
2019-11-12,21.04,21.04,20.45,21.0,13670
2019-11-13,21.0,21.0,20.73,20.92,4320
2019-11-14,20.61,20.96,20.45,20.85,15390
2019-11-15,20.85,21.08,20.77,20.85,12230
2019-11-18,20.85,21.04,20.14,20.14,121140
2019-11-19,20.14,20.45,20.14,20.45,23550
2019-11-20,20.77,20.77,20.45,20.45,58390
2019-11-21,20.45,20.45,20.18,20.3,22490
2019-11-22,20.33,20.61,19.82,19.82,59530
2019-11-25,19.98,19.98,19.71,19.71,41480
2019-11-26,19.78,19.98,19.67,19.67,67970
2019-11-27,19.67,20.3,19.51,19.82,380390
2019-11-28,19.67,20.18,19.67,20.18,16040
2019-11-29,20.26,21.16,20.18,21.16,27960
2019-12-02,21.16,21.16,20.45,20.85,62420
2019-12-03,20.89,20.92,20.61,20.85,48490
2019-12-04,21.08,21.24,20.45,20.85,74170
2019-12-05,20.85,20.85,20.49,20.81,16680
2019-12-06,20.49,20.85,20.45,20.81,25500
2019-12-09,20.85,20.85,20.53,20.69,57690
2019-12-10,20.45,20.92,20.45,20.92,18730
2019-12-11,20.53,20.92,20.49,20.92,48720
2019-12-12,21.63,21.63,20.85,20.92,37160
2019-12-13,21.59,21.59,20.65,20.89,71790
2019-12-16,20.89,20.89,20.61,20.89,41610
2019-12-17,20.77,21.0,20.45,20.81,44330
2019-12-18,20.77,20.81,20.53,20.81,43050
2019-12-19,20.77,20.85,20.77,20.85,29150
2019-12-20,20.85,20.85,20.45,20.77,120170
2019-12-23,20.77,20.77,20.22,20.3,62430
2019-12-24,20.37,20.37,20.14,20.22,52570
2019-12-25,20.22,20.3,19.67,20.3,34970
2019-12-26,20.3,20.3,19.9,20.22,80800
2019-12-27,20.22,20.65,20.06,20.37,58410
2019-12-30,20.94,20.94,20.54,20.94,9610
2019-12-31,20.94,21.19,20.58,20.94,65290
2020-01-02,21.19,21.19,20.62,21.02,2320
2020-01-03,20.78,21.02,20.62,20.66,16870
2020-01-06,21.19,21.19,20.54,20.54,35540
2020-01-07,20.54,21.11,20.37,20.86,59620
2020-01-08,20.94,20.94,20.37,20.78,41060
2020-01-09,21.11,21.11,20.62,20.86,52960
2020-01-10,20.66,20.98,20.66,20.86,990
2020-01-13,20.86,20.86,20.54,20.7,28900
2020-01-14,20.62,20.7,20.62,20.7,46320
2020-01-15,20.54,20.9,20.29,20.37,105630
2020-01-16,20.37,20.58,20.37,20.58,86780
2020-01-17,20.58,20.62,20.33,20.37,115280
2020-01-20,20.37,20.45,19.44,19.97,55860
2020-01-21,19.8,20.29,19.56,19.88,19870
2020-01-22,19.8,20.13,19.56,19.56,34530
2020-01-30,20.13,20.13,19.23,19.56,27700
2020-01-31,19.56,19.72,19.27,19.27,11670
2020-02-03,18.09,18.5,17.93,17.93,234740
2020-02-04,17.93,18.34,17.28,17.36,48130
2020-02-05,18.01,18.01,17.03,17.11,87620
2020-02-06,16.95,17.52,16.95,17.19,823210
2020-02-07,17.19,17.93,17.19,17.32,418700
2020-02-10,17.85,18.34,17.4,17.85,352550
2020-02-11,18.09,18.74,17.93,18.74,472100
2020-02-12,18.99,19.31,18.74,18.82,485180
2020-02-13,18.82,18.82,18.34,18.5,244180
2020-02-14,18.38,18.5,18.01,18.05,430680
2020-02-17,18.34,18.5,18.01,18.05,280500
2020-02-18,18.17,18.66,18.13,18.46,334060
2020-02-19,18.74,19.15,18.74,18.87,274980
2020-02-20,18.91,18.95,18.42,18.5,297540
2020-02-21,18.5,18.5,18.21,18.29,230500
2020-02-24,17.93,18.09,17.77,18.05,235130
2020-02-25,17.93,18.38,17.89,18.34,87270
2020-02-26,17.97,18.38,17.97,18.09,69070
2020-02-27,18.29,18.46,18.13,18.42,142570
2020-02-28,18.34,18.54,17.93,18.42,137190
2020-03-02,18.42,19.15,18.42,19.11,264450
2020-03-03,19.15,19.31,18.74,18.87,123740
2020-03-04,18.82,18.99,18.54,18.58,145310
2020-03-05,18.5,18.58,18.17,18.17,230460
2020-03-06,18.17,18.34,17.97,18.34,180680
