date,open,high,low,close,volume
2019-09-26,17.69,17.93,17.36,17.93,76570
2019-09-27,17.81,18.02,17.69,18.02,31450
2019-09-30,18.02,18.26,17.77,18.26,40770
2019-10-01,18.26,18.35,18.02,18.35,59980
2019-10-02,18.18,18.35,17.93,18.18,64830
2019-10-03,17.85,18.43,17.77,18.18,59570
2019-10-04,18.18,18.26,18.02,18.26,16950
2019-10-07,17.85,18.43,17.85,18.18,26370
2019-10-08,17.85,18.14,17.85,18.14,27930
2019-10-09,17.85,18.14,17.81,18.1,52510
2019-10-10,17.85,18.1,17.85,18.02,45890
2019-10-11,18.02,18.1,17.93,18.02,41030
2019-10-14,18.02,18.18,17.85,18.1,58720
2019-10-15,18.1,18.1,17.85,18.06,48210
2019-10-16,17.93,18.02,17.56,17.81,47040
2019-10-17,17.81,18.43,17.81,18.43,68120
2019-10-18,18.43,18.93,18.43,18.55,106210
2019-10-21,18.55,18.68,17.44,18.6,127010
2019-10-22,18.6,18.68,18.18,18.6,139630
2019-10-23,18.26,18.51,17.85,18.18,96230
2019-10-24,18.1,18.43,18.02,18.18,101410
2019-10-25,18.1,18.26,17.93,18.18,185530
2019-10-28,18.18,18.26,18.02,18.18,26140
2019-10-29,18.18,18.18,17.85,17.93,98860
2019-10-30,17.93,18.18,17.93,18.18,64780
2019-10-31,18.18,18.51,18.18,18.18,37530
2019-11-01,18.18,18.26,18.1,18.26,18230
2019-11-04,18.18,18.18,17.85,18.18,86650
2019-11-05,17.93,18.22,17.85,18.18,67560
2019-11-06,18.18,18.22,17.93,18.18,39620
2019-11-07,18.02,18.18,17.93,18.18,56490
2019-11-08,18.18,18.18,17.93,18.06,51310
2019-11-11,18.06,18.06,17.77,17.77,45540
2019-11-12,17.77,18.02,17.77,18.02,50610
2019-11-13,17.85,18.02,17.85,18.02,61690
2019-11-14,18.02,18.02,17.77,18.02,46620
2019-11-15,18.02,18.02,17.73,18.02,15050
2019-11-18,17.85,18.02,17.85,18.02,28900
2019-11-19,17.85,17.85,17.77,17.85,19920
2019-11-20,17.77,17.85,17.69,17.85,63250
2019-11-21,17.77,17.85,17.77,17.85,13320
2019-11-22,17.77,17.85,17.77,17.77,47210
2019-11-25,17.64,17.77,17.52,17.77,14150
2019-11-26,17.69,17.77,17.6,17.69,30100
2019-11-27,17.69,17.77,17.44,17.69,18300
2019-11-28,17.77,17.77,17.27,17.77,33150
2019-11-29,17.73,17.85,17.36,17.85,36100
2019-12-02,18.02,18.84,17.77,18.76,120680
2019-12-03,18.84,19.01,18.8,18.84,50480
2019-12-04,18.84,19.01,18.6,18.84,61330
2019-12-05,18.6,18.88,18.6,18.8,66010
2019-12-06,18.68,19.34,18.6,19.01,140350
2019-12-09,19.01,19.92,19.01,19.67,181920
2019-12-10,19.67,19.84,19.5,19.67,58800
2019-12-11,19.46,19.63,19.42,19.42,78450
2019-12-12,19.34,19.67,19.34,19.59,99040
2019-12-13,19.67,19.84,19.42,19.84,106030
2019-12-16,19.84,20.66,19.84,20.5,183630
2019-12-17,20.5,20.66,20.25,20.33,143760
2019-12-18,20.29,20.41,20.0,20.17,65890
2019-12-19,20.0,20.5,20.0,20.41,93800
2019-12-20,20.33,21.82,20.25,21.78,500150
2019-12-23,21.9,21.9,21.65,21.9,234170
2019-12-24,21.74,21.9,21.74,21.78,223600
2019-12-25,21.65,21.78,21.49,21.74,228410
2019-12-26,21.41,21.41,20.66,21.07,210040
2019-12-27,21.07,21.65,20.74,21.49,101890
2019-12-30,21.41,21.65,21.16,21.16,126840
2019-12-31,21.07,21.32,20.25,21.32,120030
2020-01-02,21.24,21.57,20.74,21.57,49280
2020-01-03,21.57,21.74,21.07,21.65,19060
2020-01-06,21.24,21.49,21.16,21.49,9630
2020-01-07,21.16,21.49,21.07,21.16,16160
2020-01-08,21.24,21.49,20.74,21.49,56070
2020-01-09,21.24,21.49,21.24,21.45,7980
2020-01-10,21.45,21.45,21.03,21.36,42180
2020-01-13,21.24,21.49,21.16,21.36,44900
2020-01-14,21.36,21.36,21.12,21.32,14960
2020-01-15,21.32,21.65,20.91,21.65,50810
2020-01-16,21.65,21.74,20.91,21.32,56740
2020-01-17,21.41,21.41,20.74,21.12,23970
2020-01-20,21.9,22.56,21.24,21.41,49940
2020-01-21,21.74,21.74,21.24,21.41,85800
2020-01-22,21.41,21.49,21.07,21.41,8950
2020-01-30,21.41,21.65,20.41,21.32,11370
2020-01-31,21.24,21.24,20.25,21.07,7800
2020-02-03,20.0,20.83,19.63,20.21,137960
2020-02-04,19.84,19.84,19.5,19.67,5390
2020-02-05,19.67,20.0,18.93,19.84,37050
2020-02-06,19.84,20.25,19.84,19.84,60770
2020-02-07,20.17,20.17,19.75,19.79,6650
2020-02-10,19.79,19.79,19.63,19.71,20840
2020-02-11,19.96,19.96,19.26,19.71,265290
2020-02-12,19.75,20.0,19.59,19.79,27120
2020-02-13,19.84,20.41,19.63,20.12,49590
2020-02-14,20.12,20.12,19.75,20.04,7180
2020-02-17,20.54,20.54,19.84,20.08,7360
2020-02-18,19.75,20.08,19.67,19.92,34340
2020-02-19,19.92,19.92,19.67,19.84,18580
2020-02-20,19.59,20.66,19.59,19.84,132330
2020-02-21,19.84,19.84,19.59,19.84,35230
2020-02-24,20.25,20.25,19.67,19.84,32910
2020-02-25,19.84,19.92,19.59,19.84,58280
2020-02-26,19.84,20.25,19.84,20.08,26790
2020-02-27,20.08,20.66,20.0,20.66,29800
2020-02-28,20.66,21.49,20.08,20.66,17070
2020-03-02,20.66,21.07,20.41,21.07,12020
2020-03-03,21.65,21.9,21.07,21.41,52260
2020-03-04,21.41,21.57,20.83,21.57,36890
2020-03-05,21.74,21.74,21.24,21.49,23080
2020-03-06,21.07,21.9,20.91,21.07,14400
2020-03-09,20.66,20.66,20.33,20.66,3700
2020-03-10,20.25,20.66,19.84,20.66,5260
2020-03-11,20.08,20.58,19.67,20.58,66140
2020-03-12,19.17,20.66,19.17,20.25,47250
2020-03-13,18.84,20.0,18.84,20.0,71930
2020-03-16,19.84,20.17,19.5,19.84,55410
2020-03-17,19.01,19.84,19.01,19.84,11420
2020-03-18,19.84,20.5,19.84,20.25,15980
2020-03-19,19.84,20.25,19.26,19.92,19800
2020-03-20,19.67,20.25,19.67,19.84,4660
2020-03-23,19.5,19.75,19.42,19.75,14240
2020-03-24,19.75,20.0,19.01,19.34,18210
2020-03-25,19.84,20.25,19.42,19.84,18330
2020-03-26,19.84,19.84,19.59,19.59,5760
2020-03-27,18.84,19.84,18.84,19.42,8680
2020-03-30,19.01,19.42,19.01,19.01,12560
2020-03-31,18.84,19.42,18.6,18.6,10080
2020-04-01,18.43,19.26,18.43,18.6,7200
2020-04-03,18.6,19.42,17.31,19.01,48060
2020-04-06,18.76,19.34,18.18,18.18,12980
2020-04-07,18.18,19.01,17.36,18.93,40350
2020-04-08,18.6,18.76,17.6,18.68,85300
2020-04-09,18.18,19.84,17.4,19.71,79270
2020-04-10,19.84,20.08,19.09,19.84,67690
2020-04-13,19.75,19.84,19.5,19.84,27140
2020-04-14,19.84,20.0,19.34,19.84,59710
2020-04-15,20.0,20.66,19.75,20.58,180850
2020-04-16,20.58,21.07,20.54,20.91,47430
2020-04-17,20.91,22.36,20.33,22.36,295470
2020-04-20,23.84,23.88,22.31,22.73,91820
2020-04-21,22.23,22.56,21.16,21.82,62980
2020-04-22,21.49,22.48,20.66,22.31,53960
2020-04-23,22.48,22.65,21.49,22.15,71230
2020-04-24,21.98,22.23,21.49,22.23,28390
2020-04-27,22.56,22.56,21.49,21.74,53510
2020-04-28,21.49,22.31,21.32,21.32,26940
2020-04-29,21.49,21.49,20.99,21.07,73910
2020-05-04,21.32,21.32,19.84,20.41,73340
2020-05-05,20.91,20.91,19.75,20.17,30090
2020-05-06,20.17,20.66,20.08,20.58,53340
2020-05-07,20.5,21.41,20.41,21.41,46290
2020-05-08,21.41,21.41,21.07,21.16,46560
2020-05-11,21.16,21.16,20.66,21.07,52170
2020-05-12,21.07,21.24,20.91,21.16,32610
2020-05-13,21.16,21.24,20.74,21.07,131530
2020-05-14,21.16,21.16,20.83,21.16,4980
2020-05-15,21.07,21.16,20.91,21.07,7850
2020-05-18,21.16,21.49,21.07,21.49,47750
2020-05-19,21.65,21.9,21.41,21.74,36140
2020-05-20,21.65,21.74,21.49,21.49,19960
2020-05-21,21.32,21.49,20.83,21.49,53650
2020-05-22,21.24,21.24,20.58,20.66,18930
2020-05-25,20.25,20.83,19.92,20.83,52590
2020-05-26,20.66,21.07,19.84,21.07,43810
2020-05-27,20.95,21.24,20.66,20.74,7530
2020-05-28,20.41,20.7,20.25,20.58,7270
2020-05-29,20.08,20.58,19.84,20.58,26000
2020-06-01,20.58,20.58,19.92,20.5,14380
2020-06-02,20.25,20.5,19.92,19.92,18270
2020-06-03,19.92,20.08,19.92,20.0,14010
2020-06-04,20.0,20.25,19.84,20.25,78440
2020-06-05,19.84,20.33,19.55,19.84,62470
2020-06-08,19.92,21.2,19.92,21.2,255540
2020-06-09,21.49,22.23,21.49,21.9,144350
2020-06-10,21.82,22.56,21.49,22.56,154810
2020-06-11,22.48,22.48,20.99,20.99,126300
2020-06-12,19.55,20.66,19.55,19.84,73860
2020-06-15,19.84,20.25,18.6,20.25,20250
2020-06-16,20.25,20.25,19.5,19.84,17110
2020-06-17,19.84,19.84,19.67,19.75,8060
2020-06-18,19.75,19.84,19.59,19.84,19930
2020-06-19,19.84,19.84,19.67,19.84,25030
2020-06-22,19.84,20.08,19.67,19.84,21940
2020-06-23,19.84,19.84,19.67,19.75,36680
2020-06-24,19.75,19.75,19.59,19.75,16100
2020-06-25,19.67,19.67,19.09,19.63,14730
2020-06-26,19.63,19.63,19.34,19.59,8280
2020-06-29,19.59,19.59,19.01,19.59,11380
2020-06-30,19.59,19.59,19.26,19.59,150740
2020-07-01,19.59,19.88,19.42,19.84,233230
2020-07-02,19.84,20.08,19.67,19.71,74630
2020-07-03,20.25,20.25,19.17,19.17,17870
2020-07-06,19.17,19.75,19.17,19.75,520
2020-07-07,19.75,19.75,19.22,19.5,119110
2020-07-08,19.5,19.5,19.22,19.5,104320
2020-07-09,19.5,19.5,19.22,19.34,83480
2020-07-10,19.34,19.42,19.09,19.42,67140
2020-07-13,19.75,19.75,19.26,19.42,1500
2020-07-14,19.42,19.84,19.3,19.59,271240
2020-07-15,19.59,19.59,19.42,19.59,4390
2020-07-16,19.67,19.84,19.42,19.59,7410
2020-07-17,19.59,19.59,18.76,19.42,23980
2020-07-20,19.01,19.26,18.93,19.01,16810
2020-07-21,19.01,19.01,18.51,18.84,13460
2020-07-22,18.84,18.84,18.43,18.51,11480
2020-07-23,18.43,18.51,17.93,18.51,24210
2020-07-24,19.26,19.26,17.77,18.51,5470
2020-07-27,18.26,18.51,17.23,18.51,37710
2020-07-28,18.51,18.51,18.02,18.18,77430
2020-07-29,18.18,18.51,17.69,18.51,6150
2020-07-30,18.51,19.01,18.18,19.01,7150
2020-07-31,18.84,19.01,18.6,19.01,2120
2020-08-03,19.01,19.42,18.68,19.42,70640
2020-08-04,19.42,19.42,19.17,19.42,22730
2020-08-05,19.26,19.42,19.17,19.42,96220
2020-08-06,19.42,19.42,19.17,19.42,2390
2020-08-07,19.59,19.59,19.17,19.42,8990
2020-08-10,19.42,19.84,19.34,19.75,4090
2020-08-11,19.75,19.75,19.5,19.71,47550
2020-08-12,19.71,19.84,19.42,19.59,113430
2020-08-13,19.59,19.59,19.17,19.59,22360
2020-08-14,19.5,19.5,18.93,19.42,22990
2020-08-17,19.42,19.42,19.01,19.01,41230
2020-08-18,18.76,18.93,18.6,18.6,53910
2020-08-19,18.6,18.68,18.6,18.6,26980
2020-08-20,18.76,18.76,18.6,18.68,34140
2020-08-21,18.76,18.93,18.76,18.93,43220
2020-08-24,19.01,19.01,18.76,18.76,15030
2020-08-25,18.76,19.09,18.76,19.01,48110
2020-08-26,18.93,19.09,18.6,18.84,63330
2020-08-27,18.76,18.76,18.6,18.76,51780
2020-08-28,18.6,18.68,18.51,18.68,43450
2020-08-31,18.68,18.68,18.35,18.68,24560
2020-09-01,19.01,19.01,18.18,18.68,89870
2020-09-03,18.68,18.68,18.02,18.43,67460
2020-09-04,18.35,18.43,18.18,18.18,52220
