date,open,high,low,close,volume
2019-09-24,20.11,20.29,19.5,20.29,410
2019-09-25,20.29,20.29,20.29,20.29,100
2019-09-26,19.53,20.08,19.5,20.08,2020
2019-09-27,20.02,21.48,20.02,21.48,530
2019-09-30,21.33,21.33,21.33,21.33,10
2019-10-01,20.29,21.27,20.11,21.27,1670
2019-10-02,20.23,21.21,20.23,21.21,1200
2019-10-03,21.21,21.21,21.21,21.21,500
2019-10-04,21.21,22.67,21.21,22.67,107650
2019-10-07,22.55,22.67,22.55,22.61,20720
2019-10-08,21.57,22.55,21.57,22.55,32830
2019-10-09,22.79,23.16,22.55,22.55,55360
2019-10-10,23.09,23.09,23.09,23.09,100
2019-10-11,22.79,22.79,22.79,22.79,16370
2019-10-14,21.69,22.79,21.69,22.79,80
2019-10-15,22.79,22.79,22.79,22.79,0
2019-10-16,22.79,22.79,22.79,22.79,0
2019-10-17,22.79,22.79,22.79,22.79,0
2019-10-18,22.79,22.79,22.79,22.79,0
2019-10-21,22.79,22.79,22.79,22.79,100
2019-10-22,22.79,22.79,22.79,22.79,0
2019-10-23,22.24,22.24,22.24,22.24,30
2019-10-24,22.55,22.55,22.55,22.55,110
2019-10-25,23.16,24.1,23.16,24.1,40
2019-10-28,24.07,25.78,24.07,25.78,260
2019-10-29,24.07,24.07,24.07,24.07,290
2019-10-30,22.55,22.55,22.55,22.55,130
2019-10-31,22.55,22.55,22.55,22.55,440
2019-11-01,24.07,24.07,24.07,24.07,10
2019-11-04,23.89,23.89,23.16,23.16,560
2019-11-05,24.31,24.37,21.6,22.55,35270
2019-11-06,22.55,22.73,22.55,22.73,1020
2019-11-07,22.55,24.19,22.55,24.19,7220
2019-11-08,22.52,23.76,22.52,23.76,9870
2019-11-11,23.46,23.46,22.42,22.42,30
2019-11-12,23.76,23.76,21.94,23.76,6620
2019-11-13,22.15,23.76,22.15,23.7,5820
2019-11-14,22.36,22.85,22.24,22.85,5250
2019-11-15,24.34,24.34,22.24,23.09,5230
2019-11-18,23.4,23.4,23.4,23.4,830
2019-11-19,23.06,23.06,23.06,23.06,1180
2019-11-20,23.76,23.76,22.06,22.15,200
2019-11-21,22.24,22.24,22.24,22.24,100
2019-11-22,23.76,23.76,22.85,22.85,520
2019-11-25,22.55,24.34,22.24,24.34,6040
2019-11-26,22.73,22.73,22.67,22.67,1160
2019-11-27,24.22,24.22,21.36,22.24,5540
2019-11-28,23.73,23.73,21.75,21.94,43630
2019-11-29,20.72,21.63,20.41,20.41,134820
2019-12-02,21.81,21.81,20.41,21.81,130530
2019-12-03,21.02,22.82,21.02,22.42,153480
2019-12-04,22.24,23.76,22.24,23.76,24460
2019-12-05,22.85,25.41,22.85,25.41,128510
2019-12-06,25.41,27.18,25.41,27.18,57170
2019-12-09,28.03,29.07,27.18,29.07,11160
2019-12-10,29.13,31.02,29.13,31.02,32970
2019-12-11,32.9,32.9,29.25,29.25,15050
2019-12-12,29.25,31.08,29.25,30.47,34520
2019-12-13,30.47,32.6,30.47,32.6,25830
2019-12-16,31.69,34.85,31.69,34.85,31600
2019-12-17,37.29,37.29,32.42,37.17,1030
2019-12-18,35.34,35.34,34.61,34.61,180
2019-12-19,32.23,34.61,32.23,34.61,1150
2019-12-20,32.23,33.51,32.23,32.9,55210
2019-12-23,32.3,32.9,32.3,32.9,40
2019-12-24,30.65,31.99,30.65,30.65,2460
2019-12-25,29.25,32.78,28.52,32.78,26050
2019-12-26,31.08,32.3,31.08,32.3,210
2019-12-27,34.49,34.49,34.49,34.49,10
2019-12-30,34.49,34.49,32.11,32.11,250
2019-12-31,34.12,34.12,29.92,32.11,3440
2020-01-02,29.89,31.69,29.89,31.69,20
2020-01-03,31.69,31.69,29.49,30.95,1890
2020-01-06,30.77,33.09,30.47,32.9,1130
2020-01-07,30.71,32.84,30.71,32.84,930
2020-01-08,34.73,34.73,32.9,33.21,1670
2020-01-09,30.95,32.84,30.89,32.84,3120
2020-01-10,30.77,30.77,30.59,30.59,5980
2020-01-13,28.46,28.46,28.46,28.46,840
2020-01-14,26.51,26.51,26.48,26.48,740
2020-01-15,24.98,25.04,24.71,24.71,140
2020-01-16,23.61,23.61,23.0,23.0,3180
2020-01-17,21.63,21.66,21.42,21.42,13810
2020-01-20,21.94,21.94,21.94,21.94,220
2020-01-21,20.54,21.85,20.41,21.85,8770
2020-01-22,21.63,21.63,20.32,20.72,3980
2020-01-30,21.27,21.27,19.56,20.11,150
2020-01-31,19.32,19.32,18.71,18.71,7350
2020-02-03,17.49,19.99,17.46,19.99,9940
2020-02-04,19.5,19.5,18.74,18.74,1570
2020-02-05,18.77,19.5,18.77,19.5,5450
2020-02-06,19.19,20.84,19.19,20.84,5740
2020-02-07,21.63,22.21,21.57,22.21,1070
2020-02-10,23.73,23.76,22.24,23.76,11560
2020-02-11,24.98,24.98,24.68,24.68,550
2020-02-12,24.98,25.41,24.98,25.11,2800
2020-02-13,25.87,25.9,25.29,25.29,10610
2020-02-14,25.29,25.29,23.89,23.89,130
2020-02-17,25.53,25.53,23.52,23.52,7770
2020-02-18,23.52,23.52,23.52,23.52,0
2020-02-19,23.52,25.17,22.0,22.12,80
2020-02-20,23.64,23.64,23.64,23.64,260
2020-02-21,23.22,23.28,23.16,23.16,900
2020-02-24,21.63,21.63,21.63,21.63,100
2020-02-25,21.85,23.12,21.85,23.12,70
2020-02-26,24.01,24.01,24.01,24.01,10
2020-02-27,24.01,24.01,24.01,24.01,1000
2020-02-28,23.46,23.46,22.39,22.39,630
2020-03-02,22.24,22.24,22.24,22.24,20
2020-03-03,22.24,22.24,21.02,21.02,2810
2020-03-04,21.02,21.02,19.56,21.02,9710
2020-03-05,21.02,21.02,19.86,19.86,13560
2020-03-06,19.99,21.24,19.86,21.24,5110
2020-03-09,21.02,21.02,19.8,20.72,210
2020-03-10,19.29,21.21,19.29,20.05,820
2020-03-11,20.23,20.23,18.89,18.89,6020
2020-03-12,18.89,18.89,18.28,18.89,500
2020-03-13,18.89,18.89,18.89,18.89,0
2020-03-16,17.67,18.89,17.58,18.89,4930
2020-03-17,18.28,18.28,17.58,17.58,14210
2020-03-18,17.58,17.58,17.06,17.06,5180
2020-03-19,16.82,17.06,16.45,17.03,6300
2020-03-20,16.27,17.0,15.84,16.67,3250
2020-03-23,16.36,16.39,15.51,15.51,2250
2020-03-24,16.3,16.33,14.44,14.44,4730
2020-03-25,15.23,15.23,13.47,13.47,40220
2020-03-26,14.32,14.32,13.47,14.32,6830
2020-03-27,13.71,15.05,13.53,15.05,10310
