date,open,high,low,close,volume
2019-09-26,10.74,10.85,10.63,10.78,1843530
2019-09-27,10.78,10.85,10.67,10.78,1296030
2019-09-30,10.89,11.0,10.89,10.89,1459440
2019-10-01,11.0,11.14,10.92,11.14,1497760
2019-10-02,11.14,11.18,11.0,11.03,1084490
2019-10-03,10.52,11.03,10.52,11.03,926370
2019-10-04,10.92,11.03,10.81,10.89,966590
2019-10-07,10.85,10.92,10.74,10.85,1115600
2019-10-08,10.85,10.96,10.85,10.96,1181980
2019-10-09,10.89,11.1,10.89,11.1,1091750
2019-10-10,11.1,11.18,11.03,11.07,1256320
2019-10-11,11.1,11.1,11.0,11.03,934430
2019-10-14,11.07,11.07,10.96,11.03,1242180
2019-10-15,11.03,11.1,11.03,11.07,742750
2019-10-16,11.14,11.14,11.0,11.03,1095140
2019-10-17,11.03,11.14,11.03,11.1,1237910
2019-10-18,11.07,11.21,11.03,11.21,1353830
2019-10-21,11.32,11.39,11.25,11.39,1425860
2019-10-22,11.39,11.43,11.32,11.43,1669340
2019-10-23,11.47,11.54,11.25,11.25,1536830
2019-10-24,11.4,11.4,11.25,11.29,918920
2019-10-25,11.29,11.4,11.25,11.29,959290
2019-10-28,11.32,11.48,11.32,11.44,982870
2019-10-29,11.48,11.48,11.36,11.44,985020
2019-10-30,11.44,11.48,11.32,11.4,935690
2019-10-31,11.25,11.32,10.88,10.95,2362590
2019-11-01,10.95,10.95,10.88,10.91,1735120
2019-11-04,10.95,10.95,10.69,10.72,1858650
2019-11-05,10.8,10.88,10.72,10.8,1046790
2019-11-06,10.8,10.8,10.69,10.72,961070
2019-11-07,10.72,10.91,10.72,10.88,1396500
2019-11-08,10.95,10.95,10.84,10.88,1248460
2019-11-11,10.88,10.91,10.84,10.88,852950
2019-11-12,10.91,11.1,10.88,11.06,1380010
2019-11-13,11.1,11.1,11.02,11.06,957810
2019-11-14,11.1,11.18,11.02,11.18,1351190
2019-11-15,11.25,11.25,11.14,11.18,844970
2019-11-18,11.18,11.18,11.02,11.06,1282430
2019-11-19,11.14,11.18,11.06,11.14,982430
2019-11-20,11.21,11.51,11.18,11.4,2740150
2019-11-21,11.4,11.48,11.29,11.4,1185380
2019-11-22,11.48,11.55,11.32,11.44,1785330
2019-11-25,11.44,11.62,11.44,11.55,1879140
2019-11-26,11.66,11.85,11.55,11.55,2232220
2019-11-27,11.7,11.7,11.51,11.55,1881420
2019-11-28,11.59,11.59,11.25,11.4,1019360
2019-11-29,11.14,11.51,11.14,11.51,1122150
2019-12-02,11.62,11.62,11.48,11.48,1069880
2019-12-03,11.51,11.51,10.95,10.95,1438560
2019-12-04,10.95,11.14,10.95,11.06,1070830
2019-12-05,11.06,11.29,11.02,11.02,927920
2019-12-06,11.1,11.21,11.02,11.18,956980
2019-12-09,11.18,11.18,10.91,10.95,1463990
2019-12-10,11.1,11.14,10.95,11.06,2243750
2019-12-11,10.95,11.06,10.8,10.88,2457290
2019-12-12,10.88,10.95,10.72,10.95,2071280
2019-12-13,10.95,11.02,10.88,11.02,1668180
2019-12-16,11.02,11.02,10.88,10.95,1411020
2019-12-17,10.91,11.14,10.91,11.06,1929340
2019-12-18,11.02,11.18,10.76,11.06,1802470
2019-12-19,11.02,11.18,11.02,11.14,4333060
2019-12-20,11.18,11.48,11.14,11.44,5773660
2019-12-23,11.44,11.62,11.36,11.62,5815210
2019-12-24,11.62,11.66,11.36,11.55,2035460
2019-12-25,11.25,11.62,11.25,11.59,2756990
2019-12-26,11.32,11.59,11.32,11.55,2828240
2019-12-27,11.36,11.59,11.36,11.55,2392430
2019-12-30,11.55,11.62,11.4,11.59,2039070
2019-12-31,11.51,11.62,11.44,11.59,1951680
2020-01-02,11.48,11.59,11.32,11.4,3144560
2020-01-03,11.4,11.51,11.4,11.48,1330450
2020-01-06,11.4,11.51,11.29,11.32,2068260
2020-01-07,11.32,11.44,11.21,11.21,1505630
2020-01-08,11.18,11.48,11.02,11.4,3810860
2020-01-09,11.32,11.59,11.32,11.51,4258330
2020-01-10,11.36,11.55,11.32,11.55,2408330
2020-01-13,11.4,11.62,11.36,11.48,3111130
2020-01-14,11.25,12.26,11.25,12.26,7763200
2020-01-15,12.0,12.26,11.89,12.0,4040930
2020-01-16,11.89,12.15,11.59,11.85,3996540
2020-01-17,11.81,11.96,11.66,11.85,1878920
2020-01-20,11.81,11.89,11.29,11.36,3323610
2020-01-21,11.44,11.51,11.32,11.4,1374840
2020-01-22,11.4,11.51,11.36,11.48,946400
2020-01-30,11.36,11.48,11.14,11.14,1858120
2020-01-31,11.1,11.32,10.84,10.88,2372480
2020-02-03,10.72,11.02,10.39,10.95,2834800
2020-02-04,10.69,11.18,10.69,11.18,3193810
2020-02-05,11.1,11.29,11.02,11.1,1739900
2020-02-06,10.91,11.25,10.91,11.1,3808380
2020-02-07,11.02,11.18,10.95,10.99,1639280
2020-02-10,10.99,11.21,10.91,11.18,2814000
2020-02-11,11.1,11.25,11.1,11.14,1251210
2020-02-12,11.18,11.25,10.99,11.21,5330010
2020-02-13,11.14,11.25,10.99,11.25,1601040
2020-02-14,11.25,11.25,11.02,11.18,1461220
2020-02-17,10.99,11.21,10.95,10.95,2152740
2020-02-18,11.1,11.14,10.95,10.95,2125390
2020-02-19,11.1,11.36,10.95,11.25,4464250
2020-02-20,11.18,11.25,11.02,11.21,3772560
2020-02-21,11.14,11.25,11.02,11.25,2904140
2020-02-24,11.06,11.14,10.69,10.88,3633070
2020-02-25,10.5,10.99,10.5,10.99,2814620
2020-02-26,10.65,10.99,10.65,10.95,2381680
2020-02-27,10.95,10.95,10.69,10.91,1394590
2020-02-28,10.65,10.8,10.46,10.5,2565690
2020-03-02,10.69,10.91,10.54,10.91,3306950
2020-03-03,10.91,11.18,10.91,11.18,2621220
2020-03-04,11.06,11.21,10.88,11.14,3220470
2020-03-05,11.14,11.25,10.95,11.18,3398570
2020-03-06,11.1,11.18,10.91,11.02,2571710
2020-03-09,10.42,10.58,10.28,10.28,2501670
2020-03-10,9.82,10.8,9.82,10.09,1605260
2020-03-11,10.12,10.42,9.45,10.09,1047530
2020-03-12,9.64,9.64,9.41,9.41,1347860
2020-03-13,8.78,9.45,8.78,9.3,3406700
2020-03-16,9.15,9.34,8.66,9.0,2554160
2020-03-17,8.7,9.15,8.66,9.0,3241510
2020-03-18,9.0,9.11,8.7,8.7,1614800
2020-03-19,8.62,8.62,8.1,8.48,5885400
2020-03-20,8.25,8.48,7.95,8.32,2544220
2020-03-23,7.95,8.18,7.76,7.76,1552050
2020-03-24,7.58,7.84,7.5,7.84,2242420
2020-03-25,7.95,8.36,7.91,8.36,1573040
2020-03-26,8.48,8.55,8.25,8.32,1122660
2020-03-27,8.25,8.4,8.14,8.32,1155090
2020-03-30,8.14,8.32,7.76,8.29,1636390
2020-03-31,8.29,8.36,7.91,8.32,989390
2020-04-01,7.99,8.81,7.99,8.81,1133120
2020-04-03,8.74,8.85,8.7,8.85,881340
2020-04-06,9.15,9.34,8.78,9.3,1342640
2020-04-07,9.3,9.3,8.85,9.11,1661680
2020-04-08,8.85,8.96,8.78,8.96,1254100
2020-04-09,8.89,9.04,8.74,8.93,1314440
2020-04-10,8.93,9.04,8.78,8.96,1839520
2020-04-13,8.85,9.0,8.78,8.89,1868770
2020-04-14,8.89,8.89,8.4,8.62,3122290
2020-04-15,8.62,9.04,8.62,8.96,3249740
2020-04-16,8.93,8.96,8.74,8.93,2635120
2020-04-17,9.0,9.41,8.93,9.07,5250130
2020-04-20,9.15,9.6,9.07,9.52,2774680
2020-04-21,9.22,9.38,8.89,8.89,2347440
2020-04-22,8.62,9.11,8.51,8.89,2982630
2020-04-23,9.0,9.11,8.93,9.0,3071280
2020-04-24,9.11,9.11,8.85,9.0,2628390
2020-04-27,9.11,9.6,9.11,9.6,5721810
2020-04-28,9.82,10.16,9.64,9.79,4017940
2020-04-29,9.68,9.82,9.52,9.52,4862970
2020-05-04,9.34,9.41,9.22,9.26,3111820
2020-05-05,9.26,9.68,9.26,9.68,3044010
2020-05-06,9.75,9.75,9.52,9.52,1773810
2020-05-07,9.64,9.71,9.49,9.6,3304330
2020-05-08,9.75,9.82,9.52,9.64,4614030
2020-05-11,9.75,10.05,9.64,9.82,2110900
2020-05-12,9.82,10.12,9.68,9.98,3524880
2020-05-13,9.98,10.16,9.82,9.82,3319350
2020-05-14,9.86,10.05,9.79,9.79,2290800
2020-05-15,9.82,9.94,9.56,9.64,2332130
2020-05-18,9.68,9.71,9.52,9.68,1469440
2020-05-19,9.9,9.98,9.75,9.86,3770060
2020-05-20,9.79,9.9,9.79,9.79,1544960
2020-05-21,9.86,9.9,9.75,9.75,3134370
2020-05-22,9.79,9.79,9.6,9.64,3244960
2020-05-25,9.71,10.28,9.64,10.28,6545850
2020-05-26,10.61,10.84,10.58,10.69,3652010
2020-05-27,10.72,10.72,10.39,10.42,2880810
2020-05-28,10.28,10.5,10.28,10.39,3363820
2020-05-29,10.28,10.65,10.28,10.54,3920880
2020-06-01,10.58,11.02,10.58,10.95,3656730
2020-06-02,10.99,11.02,10.58,10.61,4239540
2020-06-03,10.54,10.84,10.46,10.69,3495830
2020-06-04,10.69,10.99,10.61,10.65,3224570
2020-06-05,10.65,10.88,10.54,10.8,1939380
2020-06-08,10.95,11.21,10.84,10.88,3633850
2020-06-09,10.88,11.4,10.76,11.1,4940700
2020-06-10,11.25,11.85,11.1,11.85,7723460
2020-06-11,12.52,12.68,11.62,11.62,10281670
