date,open,high,low,close,volume
2020-12-18,31.74,31.74,31.74,31.74,100
2020-12-21,36.5,36.5,36.5,36.5,108
2020-12-22,41.94,41.94,41.94,41.94,100
2020-12-23,48.21,48.21,48.21,48.21,900
2020-12-24,55.39,55.39,55.39,55.39,204500
2020-12-25,63.62,63.62,55.92,60.45,730732
2020-12-28,62.75,62.75,59.53,61.1,99383
2020-12-29,60.94,61.65,59.22,59.53,150154
2020-12-30,57.18,58.75,56.56,57.03,222102
2020-12-31,57.03,57.03,55.77,56.56,254954
2021-01-04,56.56,58.91,56.56,58.44,160423
2021-01-05,57.81,58.36,57.5,57.89,92603
2021-01-06,57.97,57.97,57.42,57.5,105405
2021-01-07,57.73,57.81,48.96,57.18,114900
2021-01-08,57.03,57.11,56.64,56.79,97620
2021-01-11,56.4,56.79,56.01,56.09,88450
2021-01-12,56.09,57.97,56.09,57.18,126950
2021-01-13,57.97,60.32,57.58,59.3,394260
2021-01-14,59.38,60.71,58.36,60.32,214730
2021-01-15,60.24,60.79,60.0,60.71,251852
2021-01-18,61.1,61.1,59.14,60.71,178150
2021-01-19,59.53,60.47,57.18,59.14,209297
2021-01-20,59.14,59.85,57.58,58.75,170110
2021-01-21,59.38,60.71,58.36,60.4,220006
2021-01-22,60.32,60.71,59.93,60.32,148829
2021-01-25,60.55,60.55,57.97,58.83,133600
2021-01-26,59.06,59.06,57.58,57.97,182110
2021-01-27,57.26,57.58,55.23,57.18,128700
2021-01-28,56.4,56.79,49.04,50.92,370075
2021-01-29,49.27,56.01,48.96,54.83,70800
2021-02-01,56.4,56.4,53.27,54.05,48861
2021-02-02,53.89,54.83,53.89,54.83,105900
2021-02-03,56.01,56.01,54.83,55.3,22700
2021-02-04,55.62,55.77,53.89,54.44,67200
2021-02-05,54.29,54.83,54.05,54.83,35500
2021-02-08,54.83,54.83,53.74,54.05,46090
2021-02-09,54.44,54.44,52.95,54.05,73200
2021-02-17,54.05,54.83,54.05,54.83,28700
2021-02-18,54.83,54.83,54.29,54.52,34806
2021-02-19,54.83,54.83,53.74,54.05,45800
2021-02-22,54.05,54.44,53.42,54.13,49630
2021-02-23,54.13,54.68,53.42,54.68,43106
2021-02-24,54.05,54.21,53.66,53.74,34400
2021-02-25,53.42,53.97,53.35,53.89,10800
2021-02-26,53.58,54.05,53.58,53.58,41600
2021-03-01,53.97,54.44,53.74,54.13,56340
2021-03-02,54.6,55.54,54.6,55.54,84257
2021-03-03,55.54,55.62,54.83,55.3,17600
2021-03-04,54.83,55.23,54.05,54.36,39100
2021-03-05,53.97,54.36,53.42,53.97,31300
2021-03-08,54.05,55.46,53.89,55.23,77500
2021-03-09,54.68,55.23,54.05,54.68,60400
2021-03-10,54.6,55.15,54.05,54.13,46500
2021-03-11,54.68,54.68,54.05,54.36,78400
2021-03-12,54.44,54.44,54.05,54.44,56316
2021-03-15,54.21,54.21,53.66,53.97,67300
2021-03-16,53.97,54.05,53.66,54.05,45900
2021-03-17,54.76,54.76,53.82,53.82,12900
2021-03-18,53.97,54.44,53.82,53.89,11205
2021-03-19,53.74,54.05,53.5,53.89,38700
2021-03-22,54.05,54.05,53.11,53.27,230881
2021-03-23,53.66,53.66,53.27,53.5,50600
2021-03-24,53.42,53.42,53.19,53.35,51783
2021-03-25,53.27,53.27,52.09,52.25,70800
2021-03-26,52.41,52.41,51.7,52.09,20590
2021-03-29,52.48,53.66,51.7,51.94,51200
2021-03-30,51.94,52.09,50.53,50.92,37600
2021-03-31,51.23,51.23,49.74,49.82,59011
2021-04-01,50.92,51.7,49.98,50.92,40932
2021-04-02,50.68,50.92,50.29,50.92,30460
2021-04-05,50.92,50.92,50.68,50.92,8530
2021-04-06,50.76,50.76,50.13,50.29,19500
2021-04-07,50.92,50.92,50.13,50.13,32330
2021-04-08,50.13,50.13,49.98,50.06,56500
2021-04-09,49.74,49.74,48.57,49.04,65614
2021-04-12,49.12,49.12,48.02,48.02,53663
2021-04-13,48.02,48.57,47.86,48.18,26570
2021-04-14,48.33,48.33,47.0,47.78,32260
2021-04-15,47.78,47.78,46.92,47.16,42212
2021-04-16,46.92,46.92,45.98,46.06,72736
2021-04-19,46.06,46.06,42.3,43.71,128205
2021-04-20,43.87,43.87,42.61,43.16,118899
2021-04-22,43.08,43.08,41.36,41.36,108663
2021-04-23,41.36,41.44,39.17,40.11,273463
