date,open,high,low,close,volume
2019-09-26,4.44,4.44,4.33,4.33,2100
2019-09-27,4.33,4.33,4.33,4.33,0
2019-09-30,4.38,4.44,4.33,4.33,2500
2019-10-01,4.38,4.38,4.38,4.38,1500
2019-10-02,4.33,4.33,4.27,4.33,7500
2019-10-03,4.33,4.33,4.33,4.33,1500
2019-10-04,4.27,4.33,4.27,4.33,8100
2019-10-07,4.61,4.61,4.61,4.61,100
2019-10-08,4.27,4.27,4.27,4.27,3800
2019-10-09,4.49,4.49,4.49,4.49,110
2019-10-10,4.27,4.49,4.27,4.49,2000
2019-10-11,4.21,4.27,4.21,4.27,2900
2019-10-14,3.76,4.38,3.76,4.21,24500
2019-10-15,4.21,4.38,3.93,4.21,13200
2019-10-16,4.21,4.27,4.21,4.27,1100
2019-10-17,4.38,4.38,4.38,4.38,500
2019-10-18,4.77,4.77,4.77,4.77,120
2019-10-21,4.44,4.44,4.38,4.38,800
2019-10-22,4.44,4.44,4.21,4.33,2800
2019-10-23,4.21,4.33,4.21,4.27,9400
2019-10-24,4.33,4.33,4.27,4.33,16000
2019-10-25,4.27,4.33,4.27,4.33,2020
2019-10-28,4.27,4.94,4.27,4.94,10900
2019-10-29,4.33,4.49,4.33,4.38,2100
2019-10-30,4.38,4.44,4.38,4.44,200
2019-10-31,4.33,4.38,4.33,4.44,2000
2019-11-01,4.27,4.38,4.27,4.38,1300
2019-11-04,4.33,4.38,4.33,4.38,6200
2019-11-05,4.38,4.38,4.38,4.38,5100
2019-11-06,4.38,4.38,4.38,4.38,603
2019-11-07,4.38,4.38,4.27,4.27,4600
2019-11-08,4.27,4.38,4.27,4.38,750
2019-11-11,3.71,4.38,3.71,4.38,6800
2019-11-12,4.21,4.38,4.38,4.38,0
2019-11-13,4.38,4.38,3.99,4.38,12800
2019-11-14,4.38,4.61,4.38,4.61,6300
2019-11-15,4.72,4.72,4.38,4.38,1100
2019-11-18,4.33,4.33,4.33,4.33,2100
2019-11-19,4.27,4.27,4.27,4.27,1250
2019-11-20,4.27,4.27,4.27,4.27,0
2019-11-21,4.27,4.27,4.27,4.27,200
2019-11-22,4.27,4.27,4.27,4.27,0
2019-11-25,4.38,4.38,4.38,4.38,2900
2019-11-26,4.33,4.33,4.33,4.33,100
2019-11-27,4.38,4.38,4.33,4.33,10900
2019-11-28,4.38,4.33,4.33,4.33,0
2019-11-29,4.38,4.33,4.33,4.33,0
2019-12-02,4.38,4.38,4.38,4.38,0
2019-12-03,4.27,4.27,4.27,4.27,300
2019-12-04,4.27,4.27,4.27,4.27,1000
2019-12-05,4.27,4.44,4.27,4.44,2200
2019-12-06,4.44,4.44,4.44,4.44,100
2019-12-09,4.44,4.44,4.44,4.44,0
2019-12-10,4.44,4.44,4.44,4.44,0
2019-12-11,4.44,4.44,4.44,4.44,0
2019-12-12,4.27,4.27,4.27,4.27,100
2019-12-13,4.49,4.49,4.49,4.49,100
2019-12-16,4.49,4.49,4.49,4.49,0
2019-12-17,4.33,4.38,4.33,4.38,15300
2019-12-18,4.72,4.72,4.72,4.72,100
