date,open,high,low,close,volume
2019-09-26,11.16,11.48,11.04,11.4,1057490
2019-09-27,11.45,11.48,11.28,11.33,657940
2019-09-30,11.38,11.38,11.06,11.16,398070
2019-10-01,11.16,11.16,10.89,10.92,957650
2019-10-02,10.99,11.26,10.94,11.04,559280
2019-10-03,10.94,11.11,10.84,11.11,396950
2019-10-04,11.14,11.77,11.14,11.57,1676880
2019-10-07,11.67,11.67,11.48,11.55,471190
2019-10-08,11.5,11.55,11.38,11.4,397540
2019-10-09,11.43,11.65,11.43,11.57,581290
2019-10-10,11.62,11.62,10.94,10.94,1685230
2019-10-11,10.94,11.06,10.6,10.82,720360
2019-10-14,10.92,10.92,10.63,10.7,855590
2019-10-15,10.7,10.92,10.58,10.92,629420
2019-10-16,10.89,10.89,10.77,10.77,227630
2019-10-17,10.8,10.84,10.65,10.65,290380
2019-10-18,10.65,10.72,10.5,10.58,498600
2019-10-21,10.6,10.8,10.53,10.6,344060
2019-10-22,10.55,10.63,10.41,10.48,303010
2019-10-23,10.55,10.58,10.46,10.48,216110
2019-10-24,10.55,10.63,10.43,10.6,391900
2019-10-25,10.6,10.84,10.6,10.75,479620
2019-10-28,10.75,10.8,10.58,10.63,350030
2019-10-29,10.6,10.65,10.55,10.55,210480
2019-10-30,10.55,10.6,10.5,10.55,181960
2019-10-31,10.63,10.63,10.5,10.5,244230
2019-11-01,10.58,10.65,10.46,10.58,342430
2019-11-04,10.58,10.65,10.46,10.55,261860
2019-11-05,10.48,10.65,10.48,10.65,474800
2019-11-06,10.72,10.77,10.58,10.58,214050
2019-11-07,10.58,10.65,10.5,10.55,200000
2019-11-08,10.6,10.77,10.58,10.7,589970
2019-11-11,10.7,10.77,10.65,10.65,117770
2019-11-12,10.6,10.7,10.6,10.63,143180
2019-11-13,10.63,10.65,10.5,10.55,284680
2019-11-14,10.55,10.55,10.41,10.41,277600
2019-11-15,10.41,10.43,9.87,9.97,771030
2019-11-18,9.97,9.97,9.65,9.7,641050
2019-11-19,9.7,9.85,9.7,9.75,237790
2019-11-20,9.75,9.82,9.7,9.7,144780
2019-11-21,9.73,9.77,9.65,9.73,130770
2019-11-22,9.77,9.82,9.46,9.53,289220
2019-11-25,9.48,9.68,9.48,9.53,277940
2019-11-26,9.68,9.73,9.56,9.6,272860
2019-11-27,9.56,9.7,9.53,9.6,129740
2019-11-28,9.56,9.85,9.41,9.77,429320
2019-11-29,9.8,9.8,9.63,9.7,124470
2019-12-02,9.7,9.75,9.46,9.46,305420
2019-12-03,9.41,9.48,9.24,9.36,277580
2019-12-04,9.31,9.56,9.31,9.48,233300
2019-12-05,9.53,9.58,9.43,9.58,250580
2019-12-06,9.58,9.6,9.46,9.46,130400
2019-12-09,9.46,9.48,9.29,9.34,343200
2019-12-10,9.24,9.41,9.19,9.24,202950
2019-12-11,9.29,9.34,9.24,9.29,197610
2019-12-12,9.43,9.65,9.43,9.65,376230
2019-12-13,9.65,9.82,9.65,9.7,475430
2019-12-16,9.7,9.7,9.53,9.68,179400
2019-12-17,9.58,9.68,9.56,9.56,195280
2019-12-18,9.56,9.58,9.29,9.41,195560
2019-12-19,9.41,9.56,9.41,9.43,109480
2019-12-20,9.53,9.53,9.43,9.51,144080
2019-12-23,9.58,9.63,9.39,9.39,139670
2019-12-24,9.39,9.41,9.24,9.34,165450
2019-12-25,9.46,9.46,9.31,9.34,134480
2019-12-26,9.34,9.39,9.24,9.24,300040
2019-12-27,9.24,9.29,9.05,9.22,323670
2019-12-30,9.24,9.31,9.22,9.24,137000
2019-12-31,9.26,9.34,9.14,9.34,176310
2020-01-02,9.34,9.39,9.22,9.34,150540
2020-01-03,9.39,9.63,9.34,9.48,393500
2020-01-06,9.41,9.63,9.41,9.53,252190
2020-01-07,9.56,10.19,9.56,10.19,936940
2020-01-08,10.02,10.19,9.92,10.04,393900
2020-01-09,10.12,10.41,10.12,10.19,512240
2020-01-10,10.07,10.55,10.07,10.31,580680
2020-01-13,10.36,10.53,10.26,10.41,283810
2020-01-14,10.43,10.43,10.24,10.36,128950
2020-01-15,10.31,10.36,10.12,10.16,283050
2020-01-16,10.12,10.53,10.04,10.29,817310
2020-01-17,10.31,10.38,10.12,10.16,260590
2020-01-20,10.14,10.26,10.02,10.02,210350
2020-01-21,10.02,10.16,9.87,10.07,563770
2020-01-22,10.48,10.75,10.36,10.75,1011480
2020-01-30,10.7,11.23,10.46,10.8,862500
2020-01-31,10.75,10.89,10.04,10.04,652680
2020-02-03,9.39,10.04,9.36,9.73,817540
2020-02-04,9.73,9.73,9.05,9.07,912900
2020-02-05,9.22,9.34,9.09,9.14,491210
2020-02-06,9.29,9.63,9.24,9.6,705970
2020-02-07,9.63,9.68,9.46,9.53,557060
2020-02-10,9.36,9.53,9.19,9.36,228950
2020-02-11,9.48,9.58,9.36,9.56,497170
2020-02-12,9.73,10.21,9.73,10.21,1308060
2020-02-13,10.55,10.65,10.19,10.36,1072140
2020-02-14,10.26,10.31,10.09,10.14,449890
2020-02-17,10.04,10.07,9.77,9.82,853290
2020-02-18,9.82,10.16,9.68,9.99,603320
2020-02-19,9.92,9.97,9.77,9.82,234090
2020-02-20,10.07,10.07,9.85,9.99,431100
2020-02-21,9.9,10.09,9.85,9.87,484700
2020-02-24,9.63,9.63,9.19,9.19,1168410
2020-02-25,8.95,9.41,8.95,9.41,554870
2020-02-26,9.11,9.46,9.11,9.11,324950
2020-02-27,9.43,9.43,9.09,9.31,231470
2020-02-28,8.84,9.19,8.74,8.89,575010
2020-03-02,8.89,8.94,8.69,8.79,200560
2020-03-03,9.09,9.14,8.84,8.84,331690
2020-03-04,8.74,9.09,8.69,9.04,326740
2020-03-05,9.14,9.19,9.01,9.04,303950
2020-03-06,8.94,8.99,8.89,8.99,176840
2020-03-09,8.39,8.59,8.36,8.36,762630
2020-03-10,8.04,8.49,7.94,8.26,554030
2020-03-11,8.39,8.44,7.69,7.74,692040
2020-03-12,7.29,7.29,7.21,7.21,976830
2020-03-13,6.74,7.19,6.71,6.91,620040
2020-03-16,6.76,7.14,6.69,6.74,684010
2020-03-17,6.49,7.04,6.49,6.99,599000
2020-03-18,6.99,7.09,6.89,6.89,614830
2020-03-19,6.76,6.84,6.69,6.74,433150
2020-03-20,6.79,6.79,6.29,6.31,1878250
2020-03-23,5.94,5.99,5.89,5.89,1350590
2020-03-24,5.72,6.17,5.62,6.07,523090
2020-03-25,6.29,6.49,6.17,6.44,609310
2020-03-26,6.44,6.49,6.21,6.24,567340
2020-03-27,6.34,6.34,6.09,6.14,252780
2020-03-30,5.74,5.89,5.72,5.77,457120
2020-03-31,5.77,5.99,5.54,5.69,256760
2020-04-01,5.87,5.94,5.69,5.89,336430
2020-04-03,6.04,6.29,5.99,6.29,327070
2020-04-06,6.64,6.71,6.59,6.71,492640
2020-04-07,7.14,7.14,6.74,6.89,880940
2020-04-08,6.89,7.21,6.61,7.19,677780
2020-04-09,7.49,7.69,7.29,7.64,883780
2020-04-10,7.49,7.74,7.29,7.49,522910
2020-04-13,7.49,7.49,7.24,7.26,512300
2020-04-14,7.59,7.76,7.54,7.76,1205630
2020-04-15,7.99,8.29,7.74,7.91,1162510
2020-04-16,7.81,7.96,7.61,7.64,498680
2020-04-17,7.64,7.84,7.59,7.61,1125080
2020-04-20,7.74,7.76,7.39,7.49,998960
2020-04-21,7.31,7.44,6.96,6.99,731380
2020-04-22,6.79,7.39,6.79,7.34,460860
2020-04-23,7.61,7.61,7.24,7.31,327540
2020-04-24,7.19,7.34,7.14,7.26,172240
2020-04-27,7.26,7.34,7.14,7.14,238850
2020-04-28,7.24,7.51,7.24,7.51,673670
2020-04-29,7.64,7.74,7.51,7.64,471010
2020-05-04,7.59,7.61,7.44,7.49,352350
2020-05-05,7.46,7.49,7.26,7.29,224960
2020-05-06,7.31,7.56,7.29,7.51,273540
2020-05-07,7.51,7.69,7.51,7.66,417130
2020-05-08,7.79,7.84,7.59,7.66,721520
2020-05-11,7.71,7.89,7.61,7.84,686260
2020-05-12,8.09,8.36,8.01,8.36,1448730
2020-05-13,8.49,8.74,8.34,8.39,1767370
2020-05-14,8.29,8.49,8.14,8.31,946380
2020-05-15,8.31,8.31,8.01,8.04,762900
2020-05-18,8.04,8.24,7.79,8.04,649020
2020-05-19,8.24,8.29,8.01,8.01,697060
2020-05-20,8.04,8.24,8.04,8.24,1018870
2020-05-21,8.31,8.34,8.14,8.16,860080
2020-05-22,8.16,8.29,8.09,8.14,598990
2020-05-25,8.14,8.69,8.06,8.69,1698600
2020-05-26,8.79,8.99,8.64,8.99,1550540
2020-05-27,9.04,9.09,8.74,8.81,1151300
2020-05-28,8.79,8.84,8.39,8.81,1038360
2020-05-29,8.81,8.84,8.59,8.79,723550
2020-06-01,8.74,8.99,8.74,8.99,692240
2020-06-02,9.04,9.53,8.94,9.33,2403390
2020-06-03,9.33,9.43,9.31,9.43,582400
2020-06-04,9.48,9.68,9.43,9.63,808420
2020-06-05,9.63,10.18,9.48,9.91,1069960
2020-06-08,10.23,10.33,9.91,10.13,1135450
2020-06-09,10.33,10.33,9.96,9.96,839200
2020-06-10,9.73,10.28,9.73,10.08,1381490
2020-06-11,10.48,10.63,9.88,9.88,2919880
2020-06-12,9.63,10.08,9.63,10.03,1035670
2020-06-15,10.13,10.23,9.48,9.63,1135470
2020-06-16,9.98,9.98,9.63,9.76,492010
2020-06-17,9.76,9.98,9.43,9.98,1169310
2020-06-18,9.81,10.13,9.81,9.98,675140
2020-06-19,9.98,10.18,9.93,10.18,711230
2020-06-22,10.26,10.43,10.16,10.26,971570
2020-06-23,10.26,10.26,10.03,10.11,546300
2020-06-24,10.18,10.18,9.83,10.08,859090
2020-06-25,9.83,10.03,9.68,10.03,477210
2020-06-26,10.03,10.13,9.73,9.78,257460
2020-06-29,9.53,9.78,9.33,9.53,598530
2020-06-30,9.63,9.63,8.89,9.63,999610
2020-07-01,9.33,9.78,9.33,9.76,485630
2020-07-02,9.76,9.81,9.58,9.73,258940
2020-07-03,9.88,10.03,9.73,9.73,770500
2020-07-06,9.68,9.83,9.68,9.81,161840
2020-07-07,9.81,10.28,9.81,10.18,1163350
2020-07-08,10.18,10.53,10.11,10.53,1799300
2020-07-09,10.63,10.63,10.38,10.61,1056430
2020-07-10,10.48,10.63,10.41,10.41,993490
2020-07-13,10.38,10.48,10.21,10.23,653790
2020-07-14,10.18,10.46,10.13,10.46,677310
2020-07-15,10.58,10.81,10.53,10.61,928740
2020-07-16,10.66,10.66,10.48,10.58,656320
2020-07-17,10.58,11.03,10.58,10.83,1761420
2020-07-20,10.86,10.98,10.56,10.58,862870
2020-07-21,10.63,10.73,10.46,10.63,591190
2020-07-22,10.73,10.96,10.63,10.78,1280040
2020-07-23,10.81,10.83,10.48,10.66,711730
2020-07-24,10.74,10.98,9.99,10.58,1358360
2020-07-27,9.93,10.31,9.85,10.1,1488950
2020-07-28,10.15,10.74,9.99,10.74,687090
2020-07-29,10.26,10.44,9.99,10.31,760800
2020-07-30,10.36,10.44,10.26,10.26,381700
