date,open,high,low,close,volume
2019-09-19,23.29,24.18,23.15,23.98,96400
2019-09-20,23.7,27.4,23.57,27.4,176564
2019-09-23,24.73,28.09,24.73,27.88,119792
2019-09-24,25.96,29.46,25.96,28.09,94510
2019-09-25,28.09,29.11,28.09,29.05,80600
2019-09-26,29.11,32.68,28.98,32.68,74156
2019-09-27,30.49,34.25,30.49,31.51,21290
2019-09-30,31.03,31.03,27.33,28.16,39410
2019-10-01,26.72,27.06,23.98,25.69,101239
2019-10-02,23.98,24.32,22.61,23.63,60121
2019-10-03,23.63,26.65,23.5,26.37,82490
2019-10-04,25.35,26.72,23.63,26.1,35220
2019-10-07,26.37,27.06,25.42,26.44,70618
2019-10-08,23.98,26.03,23.84,25.69,73590
2019-10-09,24.32,25.9,23.98,25.48,70100
2019-10-10,25.0,26.65,24.66,25.9,104200
2019-10-11,26.99,26.99,25.35,25.96,76600
2019-10-14,26.03,27.13,25.35,25.69,87800
2019-10-15,25.69,26.99,25.35,25.35,59400
2019-10-16,26.24,26.65,25.35,25.35,25200
2019-10-17,25.35,26.17,23.98,25.28,40400
2019-10-18,25.9,26.37,25.28,26.31,84400
2019-10-21,25.69,27.4,24.32,27.06,105900
2019-10-22,26.17,27.4,25.0,27.4,90800
2019-10-23,26.99,27.47,26.03,27.47,110300
2019-10-24,27.4,28.09,25.35,26.72,165100
2019-10-25,26.99,27.68,26.03,26.37,144100
2019-10-28,26.03,30.14,25.83,30.14,141400
2019-10-29,29.11,31.38,27.4,29.46,136018
2019-10-30,28.5,35.21,28.5,34.25,155903
2019-10-31,33.64,36.31,32.95,34.25,93721
2019-11-01,33.36,36.03,32.4,32.4,123808
2019-11-04,33.57,34.25,30.49,31.86,129330
2019-11-05,30.14,31.86,28.77,30.83,151903
2019-11-06,30.28,32.54,30.28,31.24,137700
2019-11-07,31.51,31.86,31.31,31.79,140500
2019-11-08,32.88,32.88,29.46,29.46,164232
2019-11-11,31.24,34.25,29.53,32.2,151800
2019-11-12,32.61,32.88,31.51,32.4,140400
2019-11-13,32.13,32.88,31.17,32.88,154100
2019-11-14,32.88,34.25,30.83,32.54,117600
2019-11-15,32.54,33.57,32.4,32.88,101700
2019-11-18,32.88,34.25,32.88,34.25,110402
2019-11-19,29.46,33.77,28.77,33.57,139820
2019-11-20,32.2,33.77,32.06,32.54,120100
2019-11-21,32.88,33.5,31.51,33.02,150500
2019-11-22,33.29,33.36,31.51,32.68,127900
2019-11-25,34.12,34.12,31.17,32.2,110200
2019-11-26,29.46,33.43,29.46,32.2,133900
2019-11-27,32.13,32.33,30.83,32.06,138000
2019-11-28,32.2,32.88,31.17,32.06,152200
2019-11-29,32.88,33.23,31.44,32.06,149600
2019-12-02,31.86,32.2,31.17,32.2,143600
2019-12-03,31.72,31.72,28.77,31.44,106200
2019-12-04,32.13,32.13,30.83,30.83,111200
2019-12-12,33.84,33.84,30.83,30.83,126780
2019-12-13,31.79,31.79,30.49,30.69,513970
2019-12-16,30.76,30.76,30.42,30.55,285690
2019-12-17,30.49,30.62,28.77,28.84,270970
2019-12-18,28.84,29.11,26.85,27.06,248720
2019-12-19,26.72,27.2,25.18,26.37,178450
2019-12-20,26.03,26.31,24.56,24.66,183660
2019-12-23,24.63,26.37,24.32,26.37,137140
2019-12-24,26.37,28.19,26.37,28.19,163970
2019-12-25,28.36,30.14,28.36,29.18,243830
2019-12-26,29.22,31.2,29.22,30.14,220850
2019-12-27,30.21,30.49,29.87,29.94,208380
2019-12-30,29.97,30.83,29.97,30.55,271460
2019-12-31,30.83,31.51,30.28,30.83,226220
2020-01-02,30.83,31.51,30.83,31.38,246400
2020-01-03,31.38,31.72,30.83,30.83,241590
2020-01-06,30.83,31.1,30.76,30.9,229640
2020-01-07,31.51,31.51,30.72,30.83,230380
2020-01-08,31.0,31.1,30.59,30.72,223140
2020-01-09,30.83,31.65,30.83,31.65,254490
2020-01-10,33.57,33.57,32.2,32.44,241690
2020-01-13,33.57,33.57,32.06,32.09,197070
2020-01-14,32.09,32.13,30.55,30.96,229000
2020-01-15,31.0,31.38,31.0,31.1,241350
2020-01-16,31.1,32.2,31.0,31.48,296190
2020-01-17,31.51,32.75,31.51,32.64,249380
2020-01-20,32.68,32.75,32.2,32.71,224150
2020-01-21,32.88,33.43,32.75,33.43,211160
2020-01-22,33.5,33.91,33.29,33.77,228850
2020-01-30,33.77,33.77,32.88,32.95,231170
2020-01-31,32.95,32.95,31.89,32.81,206920
2020-02-03,32.81,32.81,31.51,32.16,203100
2020-02-04,31.92,32.4,31.51,32.2,201150
2020-02-05,32.2,32.54,31.51,32.54,222280
2020-02-06,32.54,33.57,31.75,32.71,264330
2020-02-07,33.23,34.25,32.81,34.18,174180
2020-02-10,34.25,34.25,33.23,33.91,211940
2020-02-11,33.91,34.53,33.91,34.18,214390
2020-02-12,34.18,34.53,33.23,34.32,216440
2020-02-13,34.32,34.6,33.57,33.57,207360
2020-02-14,33.57,34.12,33.23,33.23,204550
2020-02-17,33.23,33.98,33.09,33.19,202320
2020-02-18,33.23,33.7,32.2,33.19,208080
2020-02-19,33.23,33.77,31.65,31.99,203850
2020-02-20,31.99,32.4,30.96,32.4,215250
2020-02-21,32.2,32.68,31.51,32.44,203480
2020-02-24,32.54,32.54,31.38,31.51,205980
2020-02-25,31.51,32.54,30.49,31.51,204330
2020-02-26,31.86,32.2,30.14,31.17,215690
2020-02-27,31.17,31.17,29.94,31.0,253400
2020-02-28,30.83,30.93,29.46,30.76,201450
2020-03-02,30.49,31.51,29.83,31.0,207580
2020-03-03,31.0,31.17,29.46,31.0,203770
2020-03-04,30.49,31.51,29.46,30.79,204190
2020-03-05,30.83,31.51,29.42,31.2,207070
2020-03-06,30.14,31.51,29.49,31.17,200870
2020-03-09,30.83,31.14,29.29,29.29,203680
2020-03-10,29.46,30.14,27.4,29.39,206690
2020-03-11,29.39,30.14,28.77,29.42,206830
2020-03-12,27.44,29.46,27.37,28.77,201540
2020-03-13,28.77,28.77,26.79,27.06,203350
2020-03-16,27.06,28.6,27.06,28.57,300590
2020-03-17,28.57,28.57,27.37,28.29,303130
2020-03-18,28.29,28.74,28.29,28.7,305910
2020-03-19,28.77,29.46,27.78,28.64,308470
2020-03-20,28.09,29.42,27.81,28.77,306560
2020-03-23,29.05,29.05,26.82,27.09,300850
2020-03-24,26.72,28.29,26.72,27.4,301380
2020-03-25,27.4,28.6,25.86,26.44,286000
2020-03-26,26.44,27.06,25.69,26.31,283620
2020-03-27,26.31,27.37,26.03,26.31,287380
2020-03-30,26.31,26.31,25.31,25.35,283710
2020-03-31,25.35,25.35,23.98,25.0,294330
2020-04-01,25.0,25.0,24.66,24.66,294640
2020-04-03,23.98,24.66,23.98,24.66,302650
2020-04-06,24.66,26.37,24.53,26.37,243950
2020-04-07,26.72,27.74,26.44,27.74,287500
2020-04-08,27.4,27.71,26.72,27.68,295210
2020-04-09,26.72,28.22,26.65,27.16,301440
2020-04-10,27.16,27.3,26.03,26.72,261870
2020-04-13,26.72,27.68,26.72,26.85,269840
2020-04-14,26.85,26.85,25.55,26.0,266060
2020-04-15,26.0,26.03,25.0,26.03,274210
2020-04-16,26.03,27.4,26.03,27.4,275680
2020-04-17,27.4,29.32,27.4,29.32,267790
2020-04-20,29.8,30.83,29.49,30.79,266790
2020-04-21,30.83,31.17,29.8,29.83,263960
2020-04-22,29.83,30.52,29.83,29.83,252060
2020-04-23,29.83,31.17,29.46,29.46,260340
2020-04-24,29.46,29.46,28.77,29.32,262070
2020-04-27,29.11,29.29,27.74,28.91,297190
2020-04-28,28.91,30.14,28.09,28.09,269500
2020-04-29,28.09,28.77,28.09,28.46,252750
