date,open,high,low,close,volume
2019-09-26,7.52,7.82,7.52,7.82,6380250
2019-09-27,7.85,8.02,7.8,8.01,4052950
2019-09-30,8.06,8.07,7.92,7.94,2832330
2019-10-01,7.9,8.01,7.89,7.99,2998990
2019-10-02,7.97,8.18,7.94,8.07,3730500
2019-10-03,7.99,8.11,7.94,8.07,2017010
2019-10-04,8.22,8.22,7.79,7.79,3431800
2019-10-07,7.8,7.86,7.61,7.61,1748860
2019-10-08,7.59,7.77,7.59,7.71,1284020
2019-10-09,7.75,7.79,7.64,7.68,1626100
2019-10-10,7.68,7.75,7.66,7.68,1479760
2019-10-11,7.7,7.71,7.64,7.68,1868890
2019-10-14,7.75,7.89,7.75,7.84,2618430
2019-10-15,7.88,7.88,7.77,7.79,1175550
2019-10-16,7.82,7.82,7.75,7.77,1399280
2019-10-17,7.77,7.77,7.68,7.7,1092380
2019-10-18,7.68,7.75,7.61,7.61,1287590
2019-10-21,7.53,7.57,7.5,7.5,1386210
2019-10-22,7.53,7.55,7.44,7.53,1056960
2019-10-23,7.52,7.57,7.5,7.5,736320
2019-10-24,7.53,7.68,7.52,7.68,1454750
2019-10-25,7.68,7.73,7.66,7.68,1154870
2019-10-28,7.75,7.8,7.66,7.66,1507540
2019-10-29,7.66,7.71,7.62,7.62,1162360
2019-10-30,7.62,7.71,7.62,7.7,1056930
2019-10-31,7.71,7.73,7.57,7.7,1786810
2019-11-01,7.68,7.82,7.62,7.75,3104820
2019-11-04,7.79,7.88,7.77,7.84,3298180
2019-11-05,7.88,7.91,7.84,7.86,2130290
2019-11-06,7.86,7.88,7.8,7.82,1545130
2019-11-07,7.82,8.0,7.8,7.95,2939090
2019-11-08,8.02,8.04,7.91,7.95,2388020
2019-11-11,7.95,7.95,7.82,7.82,1804140
2019-11-12,7.82,7.89,7.8,7.8,1526400
2019-11-13,7.82,7.84,7.75,7.8,1294780
2019-11-14,7.79,7.82,7.68,7.73,1586090
2019-11-15,7.71,7.73,7.61,7.61,1624740
2019-11-18,7.62,7.64,7.55,7.57,1089630
2019-11-19,7.57,7.66,7.57,7.61,904070
2019-11-20,7.62,7.62,7.53,7.53,1248390
2019-11-21,7.53,7.53,7.35,7.35,2083430
2019-11-22,7.43,7.44,7.23,7.25,1895590
2019-11-25,7.28,7.32,7.23,7.3,954610
2019-11-26,7.32,7.35,7.21,7.21,1658300
2019-11-27,7.25,7.25,7.16,7.16,1816170
2019-11-28,7.17,7.21,7.12,7.16,1132110
2019-11-29,7.16,7.19,7.14,7.14,1003800
2019-12-02,7.14,7.19,7.03,7.03,1531820
2019-12-03,6.94,7.07,6.94,6.96,1208130
2019-12-04,6.98,7.14,6.96,7.14,1058620
2019-12-05,7.17,7.21,7.07,7.07,718100
2019-12-06,7.08,7.1,7.03,7.03,606440
2019-12-09,7.03,7.16,7.01,7.07,842290
2019-12-10,7.07,7.07,6.89,6.92,1237160
2019-12-11,6.9,6.96,6.76,6.85,1402910
2019-12-12,6.9,6.99,6.83,6.99,1480900
2019-12-13,7.03,7.05,6.92,6.92,1035860
2019-12-16,6.92,6.96,6.85,6.87,826290
2019-12-17,6.89,6.9,6.72,6.72,1565970
2019-12-18,6.76,6.79,6.63,6.63,1375490
2019-12-19,6.63,6.7,6.52,6.52,992680
2019-12-20,6.56,6.65,6.52,6.6,1297840
2019-12-23,6.6,6.67,6.6,6.61,1083840
2019-12-24,6.6,6.65,6.56,6.61,879570
2019-12-25,6.61,6.61,6.54,6.56,915210
2019-12-26,6.54,6.6,6.52,6.58,712470
2019-12-27,6.54,6.58,6.51,6.52,1253730
2019-12-30,6.6,6.65,6.52,6.54,1089430
2019-12-31,6.54,6.56,6.51,6.51,1060150
2020-01-02,6.52,6.63,6.51,6.63,991450
2020-01-03,6.67,6.7,6.54,6.58,703890
2020-01-06,6.54,6.6,6.51,6.56,1348120
2020-01-07,6.56,6.6,6.54,6.58,643090
2020-01-08,6.51,6.52,6.33,6.4,2622960
2020-01-09,6.47,6.51,6.43,6.47,1149130
2020-01-10,6.49,6.61,6.45,6.6,2067400
2020-01-13,6.56,6.67,6.56,6.6,1125380
2020-01-14,6.6,6.65,6.58,6.63,1066740
2020-01-15,6.65,6.65,6.6,6.63,830260
2020-01-16,6.63,6.89,6.63,6.89,2384770
2020-01-17,6.92,7.03,6.85,6.94,2832740
2020-01-20,6.94,6.94,6.85,6.94,1288010
2020-01-21,6.89,7.01,6.87,6.94,1541100
2020-01-22,6.94,6.99,6.9,6.96,1729500
2020-01-30,6.83,6.83,6.52,6.67,2412920
2020-01-31,6.52,6.6,6.22,6.38,4457280
2020-02-03,6.06,6.16,5.95,6.15,3144570
2020-02-04,6.16,6.22,6.06,6.13,1782240
2020-02-05,6.16,6.22,6.09,6.11,2164080
2020-02-06,6.13,6.38,6.09,6.38,2870780
2020-02-07,6.38,6.47,6.31,6.38,2561750
2020-02-10,6.2,6.34,6.06,6.33,775620
2020-02-11,6.33,6.34,6.27,6.29,1521880
2020-02-12,6.31,6.42,6.31,6.42,2789960
2020-02-13,6.34,6.38,6.33,6.34,1264660
2020-02-14,6.34,6.43,6.31,6.42,1102790
2020-02-17,6.42,6.47,6.36,6.36,1955060
2020-02-18,6.38,6.38,6.27,6.33,1478110
2020-02-19,6.34,6.36,6.29,6.34,1668460
2020-02-20,6.38,6.43,6.31,6.34,1664520
2020-02-21,6.34,6.36,6.29,6.29,1197860
2020-02-24,6.15,6.18,5.86,5.86,3482920
2020-02-25,5.71,5.93,5.71,5.91,1693240
2020-02-26,5.77,6.02,5.73,5.8,1038320
2020-02-27,5.77,5.95,5.75,5.95,1490420
2020-02-28,5.82,5.84,5.7,5.73,1987700
2020-03-02,5.79,5.8,5.68,5.7,2114140
2020-03-03,5.8,5.86,5.75,5.75,2088500
2020-03-04,5.77,5.93,5.73,5.86,2852970
2020-03-05,5.97,6.11,5.93,6.06,3298460
2020-03-06,6.04,6.04,5.93,6.02,1362870
2020-03-09,5.61,5.7,5.61,5.61,3576610
2020-03-10,5.37,5.64,5.37,5.61,3374030
2020-03-11,5.7,5.71,5.23,5.23,3614130
