date,open,high,low,close,volume
2019-09-26,34.52,34.52,33.85,33.85,1360
2019-09-27,34.45,34.45,33.19,33.19,5410
2019-09-30,33.19,34.05,33.19,34.05,1990
2019-10-01,33.98,33.98,33.19,33.85,3890
2019-10-02,33.85,33.85,33.25,33.79,1420
2019-10-03,33.79,35.25,33.79,33.85,680
2019-10-04,33.85,33.85,33.32,33.32,2800
2019-10-07,34.45,34.71,31.0,33.79,7490
2019-10-08,34.32,34.32,33.25,33.25,520
2019-10-09,33.25,33.98,33.19,33.79,1470
2019-10-10,33.79,33.79,33.19,33.25,1130
2019-10-11,33.72,33.72,33.12,33.65,12920
2019-10-14,34.05,34.05,33.19,33.45,1720
2019-10-15,33.79,33.79,33.19,33.52,970
2019-10-16,33.85,33.85,33.19,33.19,3820
2019-10-17,33.19,33.79,32.59,33.19,3270
2019-10-18,32.52,33.72,32.52,33.19,3100
2019-10-21,33.39,33.39,32.89,33.19,760
2019-10-22,33.32,33.32,32.86,33.32,5070
2019-10-23,33.15,33.15,32.52,32.86,6990
2019-10-24,33.32,33.32,32.86,33.19,220
2019-10-25,32.59,33.79,32.52,33.15,2810
2019-10-28,32.82,33.25,32.82,33.25,470
2019-10-29,32.92,33.25,32.92,33.25,980
2019-10-30,32.82,32.82,32.52,32.52,6010
2019-10-31,32.52,32.82,32.52,32.52,250
2019-11-01,32.49,32.49,30.27,30.53,142580
2019-11-04,31.4,31.4,29.87,30.47,5160
2019-11-05,29.94,30.4,29.74,29.87,21190
2019-11-06,29.74,29.74,27.78,27.88,74970
2019-11-07,28.74,29.14,28.54,28.64,3070
2019-11-08,28.64,29.07,28.64,28.94,6560
2019-11-11,28.94,29.17,28.21,28.87,13050
2019-11-12,28.54,28.87,28.28,28.87,6070
2019-11-13,28.87,28.87,28.24,28.24,3410
2019-11-14,28.28,28.54,27.88,28.08,17240
2019-11-15,28.51,28.51,27.21,28.44,4710
2019-11-18,28.21,28.21,27.21,27.81,9350
2019-11-19,27.35,27.81,26.88,27.31,20740
2019-11-20,27.21,27.21,26.98,27.21,10930
2019-11-21,27.21,27.21,26.55,27.21,18580
2019-11-22,27.75,27.75,25.39,27.71,7540
2019-11-25,27.71,27.71,26.38,26.55,68380
2019-11-26,26.62,27.08,26.42,26.42,94740
2019-11-27,26.78,27.21,26.38,27.21,49680
2019-11-28,27.45,27.51,26.42,27.21,9790
2019-11-29,26.95,26.95,26.55,26.82,5520
2019-12-02,26.82,26.82,26.22,26.75,11180
2019-12-03,26.55,26.55,26.22,26.55,15280
2019-12-04,26.55,26.68,26.28,26.68,3660
2019-12-05,26.68,26.72,26.55,26.68,11800
2019-12-06,26.55,28.34,26.55,28.34,9390
2019-12-09,28.77,28.81,27.21,28.81,3670
2019-12-10,28.01,28.71,27.55,28.54,7210
2019-12-11,29.22,29.22,27.86,28.54,1170
2019-12-12,28.41,28.54,27.32,28.41,12150
2019-12-13,27.86,28.44,27.52,28.44,410
2019-12-16,27.86,27.86,27.86,27.86,840
2019-12-17,28.44,28.44,27.52,27.52,640
2019-12-18,27.39,27.39,25.82,27.15,13660
2019-12-19,27.15,27.83,27.15,27.18,3480
2019-12-20,27.12,27.18,27.12,27.12,50410
2019-12-23,26.5,27.18,26.5,27.18,3680
2019-12-24,27.18,28.54,27.18,27.18,730
2019-12-25,27.83,27.86,26.54,27.83,1870
2019-12-26,27.86,28.44,27.18,27.83,550
2019-12-27,28.34,28.34,28.34,28.34,40
2019-12-30,28.3,28.47,26.84,27.18,6920
2019-12-31,26.4,27.76,26.4,27.12,1490
2020-01-02,27.12,27.18,27.05,27.15,4000
2020-01-03,27.18,27.18,26.84,26.84,5190
2020-01-06,27.12,27.56,26.84,27.12,22480
2020-01-07,27.15,27.18,27.05,27.05,19250
2020-01-08,26.91,27.05,26.84,27.05,10200
2020-01-09,26.95,27.12,26.95,27.05,18210
2020-01-10,26.84,27.05,26.54,26.81,54390
2020-01-13,27.15,27.15,26.5,26.5,37140
2020-01-14,26.5,28.3,25.96,26.84,20340
2020-01-15,26.84,26.84,25.82,26.23,72160
2020-01-16,27.59,27.59,25.69,25.69,31620
2020-01-17,25.14,26.74,25.14,25.82,13270
2020-01-20,25.55,26.44,25.55,26.44,7020
2020-01-21,26.44,26.84,25.82,26.84,8790
2020-01-22,27.18,28.54,26.5,26.84,141950
2020-01-30,28.37,28.37,26.91,27.59,7880
2020-01-31,27.18,27.86,27.18,27.83,7700
2020-02-03,27.83,27.83,26.16,27.18,31700
2020-02-04,27.18,27.8,26.16,26.91,18540
2020-02-05,26.64,27.83,26.37,27.52,21730
2020-02-06,27.12,27.73,26.91,26.91,16540
2020-02-07,27.76,27.76,25.82,26.5,136110
2020-02-10,27.46,27.46,24.94,26.1,74890
2020-02-11,26.67,26.84,25.14,26.44,34970
2020-02-12,26.37,26.78,25.69,25.69,138170
2020-02-13,25.79,26.44,25.69,25.96,70340
2020-02-14,26.16,26.16,25.48,25.82,39740
2020-02-17,26.71,26.71,25.82,25.82,149760
2020-02-18,25.82,26.13,25.82,26.03,165170
2020-02-19,26.03,27.12,25.72,27.12,276590
2020-02-20,27.18,27.25,26.78,26.91,35030
2020-02-21,26.91,27.05,26.71,27.05,230
2020-02-24,26.64,26.64,25.96,25.96,24090
2020-02-25,25.14,26.3,25.14,26.3,52370
2020-02-26,26.3,26.44,25.96,26.3,17540
2020-02-27,26.16,26.44,26.16,26.44,11350
2020-02-28,26.44,26.44,25.72,25.82,17960
2020-03-02,25.48,26.1,25.48,25.82,24010
2020-03-03,25.96,25.96,25.69,25.82,72420
2020-03-04,25.82,26.16,25.82,26.16,43310
2020-03-05,26.51,26.51,25.61,26.03,8210
2020-03-06,26.47,26.51,25.72,26.16,1060
2020-03-09,25.82,25.82,24.79,24.79,21170
2020-03-10,24.79,25.99,24.79,25.37,2340
2020-03-11,25.37,25.37,24.44,25.2,5490
2020-03-12,25.2,25.2,23.44,23.44,5560
2020-03-13,23.34,23.34,21.83,21.9,12970
2020-03-16,22.72,22.72,21.34,21.9,45590
2020-03-17,21.69,21.86,21.34,21.86,14640
2020-03-18,21.83,22.72,21.69,21.9,6550
2020-03-19,21.34,21.34,20.93,21.21,26590
2020-03-20,21.0,21.34,20.93,21.21,13780
2020-03-23,21.21,21.21,19.73,20.83,28050
2020-03-24,20.83,20.83,19.49,19.69,17340
2020-03-25,19.35,19.97,19.35,19.49,25330
2020-03-26,19.69,19.97,19.28,19.49,7180
2020-03-27,19.31,19.55,19.11,19.11,5780
2020-03-30,18.83,18.87,17.83,18.56,24870
2020-03-31,19.0,19.0,18.14,18.59,10130
2020-04-01,18.87,18.87,18.04,18.04,13380
2020-04-03,18.04,18.66,18.04,18.25,17420
2020-04-06,18.45,19.52,18.25,19.52,210350
2020-04-07,20.66,20.79,20.04,20.31,108200
2020-04-08,20.31,20.59,20.11,20.31,24110
2020-04-09,20.31,20.31,19.62,19.69,152890
2020-04-10,19.97,20.59,19.62,20.59,38930
2020-04-13,20.66,21.34,19.97,19.97,192530
2020-04-14,20.31,20.38,20.11,20.21,135140
2020-04-15,20.31,21.14,20.31,20.66,184860
2020-04-16,20.66,20.73,20.11,20.24,173890
2020-04-17,20.62,21.65,20.38,21.65,292870
2020-04-20,23.14,23.17,21.69,22.03,399990
2020-04-21,20.93,21.83,20.86,20.86,277980
2020-04-22,20.86,20.93,20.11,20.66,249040
2020-04-23,20.66,21.28,20.66,20.86,197300
2020-04-24,20.79,21.62,20.79,21.28,182960
2020-04-27,21.41,21.83,21.21,21.52,290260
2020-04-28,21.52,21.62,21.48,21.52,364060
2020-04-29,21.52,21.83,21.48,21.62,432570
2020-05-04,20.45,21.0,20.45,20.66,305050
2020-05-05,20.9,21.21,20.69,21.0,229640
2020-05-06,20.93,21.69,20.93,21.48,211320
2020-05-07,21.48,21.76,21.48,21.59,176570
2020-05-08,21.65,22.31,21.65,22.03,307780
2020-05-11,22.55,23.27,22.31,23.14,160810
2020-05-12,23.41,23.62,23.2,23.34,239830
2020-05-13,23.38,24.03,23.38,23.79,433620
2020-05-14,23.62,24.17,23.34,23.55,376620
2020-05-15,23.55,23.55,22.65,22.72,157160
2020-05-18,22.72,22.76,22.14,22.45,302980
2020-05-19,22.69,22.93,22.31,22.48,259080
2020-05-20,22.65,22.72,22.48,22.58,79180
2020-05-21,22.72,23.0,22.62,22.65,89860
2020-05-22,22.65,22.72,21.96,22.17,282830
2020-05-25,22.17,22.17,21.86,21.9,191060
2020-05-26,21.9,22.38,21.83,21.93,137710
2020-05-27,22.03,22.58,22.03,22.17,156540
2020-05-28,22.38,22.38,21.93,22.03,104730
2020-05-29,21.9,22.03,21.72,21.79,153650
2020-06-01,21.76,22.17,21.62,21.65,142120
2020-06-02,21.79,21.9,21.31,21.31,288990
2020-06-03,21.31,21.62,21.31,21.62,93460
2020-06-04,21.69,22.72,21.62,22.65,201820
2020-06-05,22.65,23.69,22.58,22.93,218450
2020-06-08,23.14,23.31,22.79,23.14,238800
2020-06-09,23.2,23.41,23.14,23.27,373370
2020-06-10,23.38,23.38,23.07,23.14,267920
2020-06-11,23.14,23.17,22.65,22.65,389750
2020-06-12,22.38,22.45,21.34,22.03,237060
2020-06-15,22.03,22.03,21.65,21.79,176240
2020-06-16,21.79,22.03,21.79,21.9,192650
2020-06-17,22.03,22.17,21.79,21.79,188060
2020-06-18,21.96,22.38,21.79,22.31,236030
2020-06-19,22.31,23.75,22.31,22.93,390770
2020-06-22,23.07,23.41,22.93,23.07,191570
2020-06-23,23.14,23.38,22.93,22.93,254280
2020-06-24,23.14,23.2,22.93,23.03,273550
2020-06-25,22.93,23.07,22.72,23.07,110800
2020-06-26,23.07,24.1,23.0,23.48,345370
2020-06-29,23.41,23.75,22.86,23.17,300960
2020-06-30,23.34,24.72,23.2,24.72,392610
2020-07-01,24.65,25.44,24.44,24.44,174560
2020-07-02,24.48,24.79,24.44,24.79,124750
2020-07-03,24.82,24.86,24.65,24.65,115350
2020-07-06,24.72,25.41,24.48,24.48,139450
2020-07-07,24.68,24.68,24.44,24.51,85660
2020-07-08,24.51,25.13,24.51,25.1,122310
2020-07-09,25.2,25.82,25.06,25.3,196940
2020-07-10,25.3,25.54,25.03,25.06,138740
2020-07-13,25.41,25.96,25.41,25.82,135360
2020-07-14,25.82,27.51,25.82,27.2,280750
2020-07-15,27.2,27.51,26.85,26.89,130360
2020-07-16,26.89,27.51,26.89,27.4,110720
2020-07-17,27.2,27.47,27.06,27.47,142950
2020-07-20,27.51,27.54,27.16,27.16,114080
2020-07-21,27.4,27.4,26.78,27.16,180470
2020-07-22,27.2,27.2,26.37,26.58,179140
2020-07-23,26.44,26.85,26.03,26.78,125490
2020-07-24,26.5,26.86,25.07,25.07,142940
2020-07-27,24.39,24.39,23.31,23.31,231140
2020-07-28,23.49,24.92,23.49,24.57,231050
2020-07-29,24.57,24.57,23.28,24.03,163330
2020-07-30,23.56,24.35,23.56,24.1,92040
2020-07-31,23.56,24.06,23.56,23.74,22980
2020-08-03,23.63,24.35,23.56,23.99,88200
2020-08-04,24.35,24.35,23.85,24.35,66810
2020-08-05,24.64,25.07,24.21,24.35,235920
2020-08-06,24.35,24.49,24.28,24.35,71630
2020-08-07,24.49,24.49,24.21,24.31,37180
2020-08-10,24.35,24.99,24.24,24.46,55990
2020-08-11,24.28,24.92,24.28,24.31,29820
2020-08-12,24.31,25.78,24.31,25.78,149750
2020-08-13,25.46,26.14,25.35,25.46,61080
2020-08-14,25.46,25.57,25.21,25.35,68620
2020-08-17,25.07,25.32,24.67,24.99,66020
2020-08-18,24.85,25.28,24.78,24.99,102050
2020-08-19,25.64,25.64,25.07,25.21,38660
2020-08-20,25.14,25.32,24.89,24.92,49350
2020-08-21,24.92,25.28,24.35,25.28,99160
2020-08-24,25.28,25.5,24.99,25.03,143090
2020-08-25,25.07,25.42,24.99,24.99,128870
2020-08-26,25.14,25.28,24.99,24.99,93720
2020-08-27,24.99,25.28,24.99,25.25,53170
2020-08-28,25.39,26.32,25.39,25.93,299800
2020-08-31,25.93,26.28,25.64,25.68,117440
2020-09-01,25.68,25.93,25.14,25.71,74100
2020-09-03,25.71,25.85,25.53,25.64,87930
2020-09-04,25.07,25.57,25.07,25.57,80080
2020-09-07,25.5,25.57,25.17,25.17,70910
2020-09-08,25.17,25.42,24.99,25.21,91830
2020-09-09,25.07,25.21,24.99,25.14,49480
2020-09-10,25.21,25.42,25.21,25.42,42650
2020-09-11,25.42,25.85,25.42,25.5,195120
2020-09-14,25.57,25.71,25.42,25.5,78950
2020-09-15,25.5,25.5,25.14,25.21,161410
2020-09-16,25.21,25.42,25.17,25.25,80110
2020-09-17,25.25,25.42,25.1,25.14,74120
2020-09-18,25.28,25.28,25.1,25.21,53460
2020-09-21,25.21,25.35,25.07,25.17,131040
2020-09-22,25.17,25.17,24.99,25.03,80170
2020-09-23,25.03,25.14,24.99,25.07,136010
2020-09-24,25.07,25.46,25.07,25.21,60710
2020-09-25,25.21,25.42,25.17,25.25,37550
2020-09-28,25.42,25.42,25.21,25.28,47840
2020-09-29,25.32,25.32,24.96,25.07,176850
2020-09-30,25.07,25.14,24.96,25.07,124470
2020-10-01,25.07,25.28,25.07,25.17,74120
2020-10-02,25.35,26.32,25.17,25.89,415460
2020-10-05,26.46,26.86,26.25,26.43,170830
2020-10-06,26.75,26.75,26.36,26.43,165360
2020-10-07,26.43,26.64,26.07,26.18,199830
2020-10-08,26.18,26.5,26.11,26.25,74200
2020-10-09,26.25,26.25,26.11,26.18,51790
2020-10-12,26.18,26.64,26.14,26.18,145820
2020-10-13,26.5,26.5,26.21,26.28,56240
2020-10-14,26.5,26.5,25.85,26.14,134300
2020-10-15,26.18,26.46,26.0,26.0,103060
2020-10-16,26.0,26.07,25.85,25.93,80890
2020-10-19,25.93,25.93,25.07,25.14,133850
2020-10-20,25.14,25.28,24.96,25.21,54590
2020-10-21,25.21,25.46,25.07,25.14,55020
2020-10-22,25.21,25.28,24.89,25.28,37850
2020-10-23,25.07,25.39,25.03,25.28,51110
2020-10-26,25.07,25.21,25.03,25.1,52910
2020-10-27,25.1,25.1,24.71,24.71,158620
2020-10-28,24.71,24.85,24.39,24.42,108460
2020-10-29,23.96,24.99,23.88,24.99,65850
2020-10-30,25.42,25.5,24.99,25.03,186000
2020-11-02,25.03,25.1,24.78,24.85,147800
2020-11-03,24.85,25.32,24.85,25.21,39040
2020-11-04,25.21,25.21,24.85,25.07,24350
2020-11-05,25.07,25.21,24.89,25.07,67410
2020-11-06,24.99,25.57,24.96,25.14,134700
2020-11-09,25.07,25.68,25.07,25.64,49900
2020-11-10,25.78,26.07,25.21,25.21,134910
2020-11-11,25.21,25.71,25.21,25.25,107200
2020-11-12,25.25,25.5,25.25,25.32,46850
2020-11-13,25.32,25.5,25.25,25.32,29920
2020-11-16,25.71,25.71,25.07,25.14,99530
2020-11-17,25.42,25.64,25.25,25.53,73410
2020-11-18,25.53,26.43,25.5,26.0,230300
2020-11-19,26.0,26.5,25.85,25.93,131200
2020-11-20,25.93,27.07,25.93,26.86,305530
2020-11-23,26.93,27.64,26.57,27.14,114030
2020-11-24,27.22,27.22,26.64,27.0,89860
2020-11-25,27.0,27.07,26.43,26.71,75760
2020-11-26,26.64,26.71,26.5,26.57,62810
2020-11-27,26.64,27.18,26.43,26.86,84140
2020-11-30,27.14,27.14,26.71,26.75,48400
2020-12-01,25.93,26.86,25.93,26.86,149880
2020-12-02,26.86,28.43,26.53,28.11,408240
2020-12-03,28.15,28.29,27.86,28.11,109830
2020-12-04,28.11,28.11,27.79,27.79,69480
2020-12-07,27.79,27.79,27.43,27.5,51980
2020-12-08,27.57,28.18,27.57,28.04,158910
2020-12-09,27.93,28.79,27.93,28.54,161650
2020-12-10,28.54,28.54,26.57,27.5,85700
2020-12-11,27.36,27.93,27.36,27.64,56320
2020-12-14,27.64,28.33,27.57,28.07,139170
2020-12-15,28.11,28.33,27.97,28.11,92670
2020-12-16,28.29,28.58,28.11,28.22,227120
2020-12-17,28.22,28.22,27.64,27.86,94690
2020-12-18,27.93,28.47,27.86,28.22,145860
2020-12-21,28.22,28.5,27.72,28.5,184000
2020-12-22,28.0,28.5,28.0,28.4,50660
2020-12-23,28.4,28.4,27.86,27.9,141750
2020-12-24,27.86,28.36,25.96,27.36,153530
2020-12-25,27.64,27.64,27.36,27.39,209570
2020-12-28,27.39,27.68,27.29,27.64,104640
2020-12-29,27.86,28.15,27.68,27.93,70730
2020-12-30,28.07,28.07,27.72,27.93,130950
2020-12-31,27.93,28.07,27.29,27.93,104170
2021-01-04,27.86,28.54,27.86,28.36,103600
2021-01-05,28.36,29.4,28.36,29.15,105000
2021-01-06,29.33,29.9,29.33,29.72,104600
2021-01-07,29.72,30.72,29.72,30.65,138100
2021-01-08,30.69,30.9,30.44,30.44,151200
2021-01-11,30.51,30.51,29.01,30.37,63100
2021-01-12,30.66,30.81,30.11,30.59,78400
2021-01-13,30.81,31.87,30.81,30.95,132200
2021-01-14,30.59,31.47,30.59,30.92,49200
2021-01-15,30.66,30.88,30.55,30.66,56900
2021-01-18,31.17,31.17,30.51,30.59,65400
2021-01-19,30.59,30.59,28.46,28.46,82900
2021-01-20,28.61,29.49,28.31,29.27,92800
2021-01-21,30.0,30.0,29.6,29.78,29500
2021-01-22,30.0,30.22,29.96,30.0,65200
2021-01-25,30.0,30.15,30.0,30.07,56000
2021-01-26,30.07,30.07,28.68,29.34,48400
2021-01-27,29.34,29.41,29.3,29.41,100300
2021-01-28,29.12,29.12,27.36,27.36,248000
2021-01-29,27.36,28.61,27.29,28.57,51300
2021-02-01,27.87,28.83,27.87,28.24,122500
2021-02-02,28.24,28.97,28.09,28.97,49100
2021-02-03,29.01,29.16,28.83,28.86,34500
2021-02-04,28.83,29.05,28.61,28.83,20900
2021-02-05,28.83,28.86,28.83,28.86,41600
2021-02-08,28.86,28.86,28.24,28.31,88900
2021-02-09,28.53,30.07,28.24,30.07,75500
2021-02-17,30.07,30.07,28.97,29.34,22600
2021-02-18,30.04,30.04,29.34,29.56,11900
2021-02-19,29.56,29.56,28.61,29.19,26200
2021-02-22,29.19,29.27,28.31,28.79,39500
2021-02-23,28.9,28.9,28.24,28.46,32100
2021-02-24,28.24,28.61,28.2,28.2,127800
2021-02-25,28.31,28.39,28.13,28.39,93400
2021-02-26,28.24,28.5,28.17,28.46,16500
2021-03-01,28.61,28.68,26.48,28.61,318700
2021-03-02,28.42,28.68,28.42,28.61,98800
2021-03-03,28.46,29.34,28.46,29.12,98900
2021-03-04,28.97,29.34,28.97,29.34,92300
2021-03-05,29.34,29.34,28.46,28.75,21900
2021-03-08,28.75,28.9,28.53,28.75,32000
2021-03-09,28.75,28.75,28.24,28.39,13100
2021-03-10,28.42,28.68,28.39,28.53,18400
2021-03-11,28.97,29.05,28.61,28.79,37300
2021-03-12,28.83,28.83,28.61,28.72,22700
2021-03-15,28.75,28.86,28.61,28.68,27300
2021-03-16,28.68,28.72,28.42,28.42,36300
2021-03-17,28.46,28.53,28.42,28.46,38200
2021-03-18,28.75,28.75,28.53,28.61,31600
2021-03-19,28.61,28.79,28.61,28.72,18400
2021-03-22,28.72,28.83,28.72,28.72,29300
2021-03-23,28.72,28.72,28.31,28.31,25100
2021-03-24,28.17,28.31,28.09,28.24,31900
2021-03-25,28.31,28.31,28.17,28.17,21200
2021-03-26,28.17,28.17,27.8,27.95,58500
2021-03-29,27.95,28.02,27.87,27.95,39800
2021-03-30,27.95,28.06,27.8,28.02,47300
2021-03-31,28.02,28.28,27.87,28.2,37500
2021-04-01,28.2,28.28,28.09,28.24,21100
2021-04-02,28.28,28.75,28.24,28.42,55400
2021-04-05,28.39,28.46,28.39,28.42,21000
2021-04-06,28.39,28.39,28.2,28.2,64600
2021-04-07,28.09,28.2,27.95,28.13,29900
2021-04-08,28.2,28.2,27.91,27.91,33600
2021-04-09,27.91,28.06,27.87,27.95,34100
2021-04-12,28.06,28.06,27.91,28.02,94200
2021-04-13,28.09,28.13,27.87,28.02,99500
2021-04-14,27.73,27.98,27.73,27.98,32300
2021-04-15,27.98,27.98,27.51,27.51,47400
2021-04-16,27.25,27.58,27.14,27.21,87700
2021-04-19,27.21,27.21,26.99,27.14,58900
2021-04-20,27.21,27.21,27.07,27.14,56200
2021-04-22,27.14,27.14,26.7,26.77,62400
2021-04-23,26.77,26.77,26.7,26.77,32700
2021-04-26,26.77,26.77,26.04,26.19,44100
2021-04-27,26.04,26.19,25.45,25.6,82400
2021-04-28,25.6,27.07,25.45,26.77,194700
2021-04-29,26.96,27.29,26.77,27.14,105400
2021-05-04,26.92,26.92,26.37,26.77,89700
2021-05-05,26.41,26.63,26.04,26.55,136600
2021-05-06,26.55,26.55,26.08,26.26,86100
2021-05-07,26.26,26.26,25.86,26.11,77700
2021-05-10,26.11,26.11,25.53,26.08,121500
2021-05-11,26.08,26.08,25.6,25.97,51100
2021-05-12,25.97,26.15,25.75,26.11,75500
2021-05-13,26.11,26.11,25.64,25.67,58800
2021-05-14,25.86,25.86,25.64,25.82,60100
2021-05-17,25.82,25.89,25.53,25.89,72800
2021-05-18,25.89,25.89,25.6,25.64,29000
2021-05-19,25.64,25.67,25.34,25.6,32700
2021-05-20,25.45,25.6,24.94,25.6,84600
2021-05-21,25.6,27.36,25.31,27.36,162100
2021-05-24,27.36,27.43,26.92,27.36,65800
2021-05-25,27.36,27.4,26.92,27.14,66000
2021-05-26,27.14,29.01,26.77,28.61,256100
2021-05-27,28.61,28.9,27.95,28.61,73100
2021-05-28,28.02,28.68,28.02,28.61,105800
2021-05-31,28.09,28.28,27.36,27.58,69900
2021-06-01,27.43,27.43,27.14,27.29,42300
2021-06-02,27.58,28.53,27.14,28.24,103100
2021-06-03,28.24,28.28,27.8,27.87,31900
2021-06-04,27.25,27.87,27.1,27.65,231700
2021-06-07,27.65,27.65,27.14,27.62,82600
2021-06-08,27.62,27.65,26.77,27.58,118400
2021-06-09,27.58,27.58,27.14,27.4,85000
2021-06-10,27.4,27.4,27.14,27.36,35600
2021-06-11,27.36,27.51,27.29,27.43,90800
2021-06-14,27.4,27.43,27.21,27.29,84200
2021-06-15,27.29,27.29,27.14,27.21,34600
2021-06-16,27.21,27.21,26.77,27.07,96500
2021-06-17,27.07,27.25,26.63,27.25,253100
2021-06-18,27.14,28.39,27.07,28.31,388200
2021-06-21,28.24,28.24,27.65,28.17,56400
2021-06-22,28.17,29.01,27.8,28.72,226700
2021-06-23,28.72,28.72,27.51,27.87,132800
2021-06-24,27.87,28.46,27.58,27.87,104200
2021-06-25,27.87,28.75,27.73,27.95,213800
2021-06-28,27.95,28.31,27.95,28.31,17900
2021-06-29,28.39,28.39,27.87,27.87,73500
2021-06-30,27.87,28.53,27.87,28.46,110600
2021-07-01,28.17,28.53,28.17,28.39,55900
2021-07-02,28.39,28.42,28.17,28.24,78400
2021-07-05,28.24,28.35,27.95,28.35,67100
2021-07-06,28.39,29.49,28.24,28.24,241700
2021-07-07,28.17,28.2,27.51,28.02,48700
2021-07-08,28.02,28.17,27.73,27.95,30800
2021-07-09,27.21,27.65,26.77,27.36,98100
2021-07-12,27.36,27.36,26.22,26.41,99000
2021-07-13,26.77,27.21,26.48,27.14,48900
2021-07-14,27.21,27.47,26.81,27.14,54100
2021-07-15,27.14,27.8,26.48,27.14,46400
2021-07-16,27.29,27.69,27.29,27.58,44400
2021-07-19,27.36,27.36,26.99,27.21,27300
2021-07-20,27.21,27.51,27.14,27.43,26000
2021-07-21,27.73,27.73,27.43,27.43,20100
2021-07-22,27.58,27.76,27.51,27.65,40200
2021-07-23,27.65,27.84,27.62,27.69,41800
2021-07-26,27.73,28.61,27.73,28.46,102100
2021-07-27,29.15,29.15,28.38,28.69,50400
2021-07-28,30.14,30.14,29.0,29.53,74600
2021-07-29,29.07,29.53,29.0,29.22,40000
2021-07-30,29.26,29.91,29.07,29.11,108800
2021-08-02,29.3,29.3,28.77,29.07,126400
2021-08-03,29.22,29.3,28.88,28.92,97300
2021-08-04,28.92,29.03,28.27,28.65,125000
2021-08-05,28.65,29.0,28.31,29.0,64000
2021-08-06,29.03,29.34,28.77,29.15,65100
2021-08-09,29.07,30.52,29.07,30.44,301800
2021-08-10,30.9,30.98,30.14,30.44,80000
2021-08-11,30.6,31.97,30.6,31.13,220900
2021-08-12,31.13,33.31,31.06,33.31,456600
2021-08-13,33.31,34.87,33.27,34.34,471200
2021-08-16,34.34,36.24,34.34,35.52,225000
2021-08-17,35.52,35.56,33.95,34.57,239200
2021-08-18,34.3,34.49,33.42,34.41,179400
2021-08-19,34.64,35.1,33.57,34.87,146600
2021-08-20,34.72,34.72,32.47,32.47,261700
2021-08-23,32.12,32.47,30.37,30.52,300200
2021-08-24,30.52,32.05,30.52,31.97,135200
2021-08-25,31.97,32.54,31.28,32.09,106000
2021-08-26,32.12,32.43,31.59,32.05,120400
2021-08-27,32.05,33.57,31.93,33.34,128400
2021-08-30,33.57,33.8,32.89,33.42,167100
2021-08-31,33.42,33.65,33.04,33.04,143600
2021-09-01,33.42,33.42,32.96,33.34,75200
2021-09-06,33.57,34.72,33.04,34.49,254300
2021-09-07,35.02,35.02,33.95,33.95,117300
2021-09-08,33.95,33.95,33.04,33.54,69200
2021-09-09,33.04,33.5,32.66,33.42,111100
2021-09-10,33.19,33.5,33.12,33.42,35900
2021-09-13,33.42,33.42,32.47,32.5,135300
2021-09-14,32.5,32.81,32.43,32.43,97600
2021-09-15,32.39,32.77,32.05,32.66,42200
2021-09-16,33.27,33.27,31.74,31.74,187400
2021-09-17,32.39,32.39,31.82,32.35,74800
2021-09-20,32.35,32.5,31.44,32.16,64700
2021-09-21,31.74,32.05,30.9,31.51,115100
2021-09-22,31.21,32.81,31.21,32.66,101100
2021-09-23,32.81,32.92,31.74,32.43,119900
2021-09-24,32.43,32.43,31.67,31.7,86900
2021-09-27,31.97,31.97,30.79,31.17,114700
2021-09-28,31.17,31.93,30.67,31.89,50000
2021-09-29,31.82,31.82,31.02,31.47,44800
2021-09-30,31.47,32.05,31.28,31.63,42700
2021-10-01,31.63,32.05,31.36,31.47,64800
2021-10-04,32.05,32.05,31.36,31.74,47500
2021-10-05,31.74,32.81,31.44,31.82,80400
2021-10-06,31.89,32.66,31.89,32.28,30500
2021-10-07,32.28,34.15,32.28,33.95,229200
2021-10-08,33.95,33.95,33.23,33.5,87500
2021-10-11,33.57,33.88,33.04,33.5,50800
2021-10-12,32.81,33.76,32.66,33.5,75700
2021-10-13,33.19,33.76,33.04,33.34,33300
2021-10-14,33.34,33.34,33.08,33.12,25200
2021-10-15,33.19,33.19,32.89,33.0,40000
2021-10-18,33.19,33.19,32.66,32.73,47600
2021-10-19,32.73,32.96,32.58,32.58,28700
2021-10-20,32.58,33.57,32.43,32.81,98800
2021-10-21,32.81,33.27,32.81,32.81,48000
2021-10-22,32.7,33.12,32.7,33.04,50900
2021-10-25,33.5,33.5,32.66,32.81,32000
2021-10-26,32.77,32.81,31.51,32.5,62000
2021-10-27,32.58,32.77,32.12,32.7,45900
2021-10-28,32.77,32.81,32.05,32.58,82000
2021-10-29,32.2,32.58,32.01,32.01,132000
2021-11-01,32.05,32.05,31.32,31.7,77800
2021-11-02,31.28,32.05,31.28,31.97,105000
2021-11-03,31.97,33.12,31.67,32.2,191100
2021-11-04,32.5,33.27,32.43,33.19,141600
2021-11-05,33.19,33.19,32.7,32.96,75900
2021-11-08,33.12,33.95,32.81,33.95,198200
2021-11-09,33.92,33.92,33.42,33.57,60200
2021-11-10,33.95,35.1,33.23,34.34,95800
2021-11-11,34.57,34.57,32.5,33.5,59100
