date,open,high,low,close,volume
2019-09-26,17.25,17.49,17.16,17.4,94100
2019-09-27,17.52,17.52,17.19,17.37,56550
2019-09-30,17.37,17.37,16.83,16.95,49250
2019-10-01,16.95,16.95,16.59,16.74,46700
2019-10-02,16.77,17.1,16.74,17.04,18170
2019-10-03,16.68,17.1,16.68,17.01,15090
2019-10-04,17.01,17.82,17.01,17.82,123790
2019-10-07,17.82,17.85,17.37,17.4,16140
2019-10-08,17.55,17.55,17.4,17.43,14210
2019-10-09,17.46,17.55,17.4,17.43,68690
2019-10-10,17.43,17.46,17.19,17.19,40190
2019-10-11,17.1,17.19,17.1,17.19,8460
2019-10-14,17.19,17.19,16.74,16.8,57980
2019-10-15,17.1,17.1,16.65,16.8,14260
2019-10-16,16.8,16.8,16.71,16.74,36820
2019-10-17,16.74,16.74,16.65,16.65,24950
2019-10-18,16.65,16.68,16.62,16.65,38140
2019-10-21,16.62,16.65,16.41,16.41,29840
2019-10-22,16.2,16.8,16.2,16.65,36300
2019-10-23,16.8,16.8,16.62,16.65,18870
2019-10-24,16.65,16.95,16.65,16.74,57740
2019-10-25,16.71,17.04,16.5,16.71,51170
2019-10-28,16.92,16.92,16.5,16.53,40850
2019-10-29,16.53,16.71,16.5,16.59,82010
2019-10-30,16.59,16.59,16.35,16.35,58280
2019-10-31,16.8,16.95,16.2,16.2,28470
2019-11-01,16.23,16.38,15.6,16.38,67090
2019-11-04,16.38,16.38,16.11,16.11,30360
2019-11-05,16.2,16.2,15.54,15.57,141220
2019-11-06,15.96,15.96,15.3,15.3,106000
2019-11-07,15.45,15.57,15.15,15.27,31540
2019-11-08,15.6,15.9,15.3,15.6,115250
2019-11-11,15.6,15.9,15.6,15.87,80990
2019-11-12,15.87,15.96,15.87,15.9,35260
2019-11-13,16.32,16.89,16.32,16.83,226380
2019-11-14,17.1,17.25,16.95,17.01,147990
2019-11-15,17.19,17.19,16.2,16.5,65050
2019-11-18,16.2,16.5,16.14,16.14,53480
2019-11-19,16.14,16.5,16.14,16.41,31780
2019-11-20,16.5,16.56,16.41,16.56,52880
2019-11-21,16.5,16.5,16.38,16.5,23650
2019-11-22,16.5,16.53,16.26,16.26,42590
2019-11-25,16.26,16.44,16.17,16.26,24400
2019-11-26,16.35,16.47,16.26,16.44,20410
2019-11-27,16.5,16.5,16.2,16.44,29480
2019-11-28,16.44,16.5,16.14,16.44,24310
2019-11-29,16.44,16.5,16.35,16.5,15250
2019-12-02,16.5,16.5,16.2,16.29,9010
2019-12-03,16.41,16.65,16.2,16.29,50090
2019-12-04,16.44,16.44,16.29,16.32,21470
2019-12-05,16.35,16.35,16.29,16.32,36210
2019-12-06,16.47,16.47,16.2,16.29,75710
2019-12-09,16.65,16.65,16.29,16.35,59690
2019-12-10,16.35,16.47,16.2,16.2,95040
2019-12-11,16.36,16.36,15.71,15.71,34390
2019-12-12,15.55,15.68,14.73,15.04,107910
2019-12-13,15.05,15.38,14.99,15.07,34520
2019-12-16,15.07,15.35,15.07,15.33,26920
2019-12-17,15.33,15.33,15.12,15.19,21590
2019-12-18,15.19,15.23,14.99,14.99,24780
2019-12-19,15.05,15.05,14.76,15.02,16080
2019-12-20,15.04,15.05,14.76,14.79,32310
2019-12-23,14.79,14.86,13.91,14.4,39630
2019-12-24,14.4,14.6,14.4,14.55,21270
2019-12-25,14.5,14.56,14.43,14.55,12250
2019-12-26,14.56,14.56,14.5,14.5,19120
2019-12-27,14.5,14.56,14.47,14.48,25080
2019-12-30,14.56,14.56,14.47,14.5,29440
2019-12-31,14.5,14.56,14.47,14.5,10000
2020-01-02,14.5,14.56,14.47,14.47,35500
2020-01-03,14.53,14.53,14.47,14.47,15700
2020-01-06,14.47,14.56,14.47,14.48,20980
2020-01-07,14.48,15.22,14.48,14.99,39820
2020-01-08,14.73,14.89,14.53,14.53,13430
2020-01-09,14.73,14.89,14.47,14.47,27600
2020-01-10,14.48,14.56,14.4,14.51,28670
2020-01-13,14.48,14.58,14.47,14.48,13170
2020-01-14,14.47,14.56,14.47,14.48,6910
2020-01-15,14.5,14.53,14.4,14.4,33300
2020-01-16,14.47,14.47,14.24,14.37,35730
2020-01-17,14.43,14.43,14.27,14.27,36100
2020-01-20,14.27,14.33,14.27,14.27,6390
2020-01-21,14.27,14.89,14.27,14.56,15550
2020-01-22,14.73,15.58,14.73,15.23,58300
2020-01-30,15.05,15.05,14.63,14.63,55640
2020-01-31,14.56,14.63,14.14,14.14,27750
2020-02-03,14.12,14.12,13.16,13.39,87590
2020-02-04,13.75,13.75,12.76,12.96,122430
2020-02-05,12.96,13.25,12.96,13.12,52820
2020-02-06,13.25,13.75,13.25,13.42,59750
2020-02-07,13.35,13.58,13.35,13.55,43180
2020-02-10,13.55,13.71,13.42,13.71,15920
2020-02-11,13.71,14.07,13.71,13.88,23890
2020-02-12,13.97,14.24,13.91,14.17,36670
2020-02-13,14.4,14.79,14.4,14.47,36520
2020-02-14,14.47,14.47,14.17,14.24,26940
2020-02-17,14.24,14.24,13.79,13.86,35550
2020-02-18,13.81,13.91,13.78,13.86,24810
2020-02-19,13.93,14.06,13.89,13.93,16810
2020-02-20,13.94,13.97,13.91,13.96,41190
2020-02-21,13.94,14.07,13.84,13.88,38400
2020-02-24,13.84,13.84,13.45,13.45,36690
2020-02-25,13.42,13.48,13.25,13.48,47390
2020-02-26,13.48,13.48,13.42,13.42,20140
2020-02-27,13.42,13.48,13.39,13.4,38010
2020-02-28,13.32,13.4,13.27,13.29,28680
2020-03-02,13.29,13.58,13.29,13.58,19310
2020-03-03,13.58,13.58,13.35,13.35,49970
2020-03-04,13.35,13.39,13.34,13.34,43270
2020-03-05,13.34,13.39,13.34,13.34,59030
2020-03-06,13.34,13.35,13.25,13.25,21770
2020-03-09,12.4,13.09,12.34,12.34,159300
2020-03-10,11.65,12.32,11.65,12.32,43860
2020-03-11,12.34,12.6,11.98,12.14,40320
2020-03-12,12.04,12.04,11.39,11.45,110950
2020-03-13,11.39,11.39,10.67,11.06,98640
2020-03-16,10.96,11.06,10.93,10.93,45580
2020-03-17,10.54,10.83,10.54,10.77,51160
2020-03-18,10.8,11.23,10.8,10.85,39260
2020-03-19,11.03,11.03,10.47,10.51,91360
2020-03-20,10.47,10.51,10.15,10.15,139180
2020-03-23,9.49,9.65,9.44,9.44,83760
2020-03-24,8.85,9.08,8.79,8.79,254530
2020-03-25,8.71,9.39,8.64,9.39,280620
2020-03-26,9.82,9.82,8.82,8.84,136640
2020-03-27,8.84,8.9,8.57,8.72,75690
2020-03-30,8.2,8.25,8.12,8.12,130230
2020-03-31,7.74,8.1,7.63,7.63,65880
2020-04-01,7.63,7.89,7.63,7.72,160010
2020-04-03,7.71,7.92,7.71,7.77,267910
2020-04-06,8.12,8.31,8.12,8.31,416040
2020-04-07,8.87,8.87,8.31,8.53,383920
2020-04-08,8.44,8.44,8.02,8.44,430090
2020-04-09,8.67,9.03,8.57,9.03,163270
2020-04-10,9.65,9.65,9.65,9.65,91970
2020-04-13,10.33,10.33,10.0,10.33,510650
2020-04-14,11.05,11.05,10.44,10.78,650030
2020-04-15,10.8,11.01,10.64,10.96,292070
2020-04-16,10.9,11.13,10.31,11.13,358370
2020-04-17,11.13,11.13,10.96,10.96,239190
2020-04-20,10.96,11.52,10.67,11.31,305190
2020-04-21,11.13,11.13,10.52,10.59,302650
2020-04-22,10.18,10.83,10.18,10.72,110110
2020-04-23,11.13,11.13,10.64,10.72,70080
