date,open,high,low,close,volume
2019-09-23,38.77,38.98,38.73,38.73,31860
2019-09-24,38.98,38.98,38.73,38.98,290
2019-09-25,38.98,40.27,38.73,40.18,50
2019-09-26,39.37,39.41,38.73,39.33,790
2019-09-27,39.24,39.24,39.24,39.24,20
2019-09-30,38.98,39.24,38.98,39.24,270
2019-10-01,38.98,38.98,38.55,38.64,1370
2019-10-02,38.98,39.41,38.98,38.98,710
2019-10-03,38.13,38.98,38.13,38.55,1010
2019-10-04,38.55,38.55,38.55,38.55,0
2019-10-07,38.21,38.9,38.21,38.9,200
2019-10-08,40.27,40.27,40.27,40.27,100
2019-10-09,38.55,39.84,38.51,39.41,2410
2019-10-10,39.41,39.41,38.98,38.98,20
2019-10-11,40.05,40.14,40.05,40.14,100
2019-10-14,38.55,38.98,38.55,38.9,290
2019-10-15,38.55,38.55,38.55,38.55,10
2019-10-16,38.13,38.38,37.78,37.78,730
2019-10-17,38.3,38.3,37.78,37.78,270
2019-10-18,38.55,38.55,38.0,38.0,110
2019-10-21,38.21,38.21,35.47,35.47,4350
2019-10-22,37.91,37.91,37.87,37.87,180
2019-10-23,37.87,37.87,37.87,37.87,10
2019-10-24,37.7,38.55,37.7,38.13,460
2019-10-25,38.13,38.55,37.7,38.55,270
2019-10-28,38.21,38.21,37.7,37.7,2200
2019-10-29,37.7,39.07,37.7,38.55,1220
2019-10-30,38.55,38.55,38.55,38.55,0
2019-10-31,36.84,36.84,36.5,36.5,150
2019-11-01,36.5,36.5,36.5,36.5,0
2019-11-04,36.84,36.84,36.84,36.84,430
2019-11-05,36.84,36.84,36.84,36.84,100
2019-11-06,37.27,38.3,37.27,38.3,630
2019-11-07,37.7,37.7,37.27,37.27,80
2019-11-08,37.27,37.35,37.27,37.35,120
2019-11-11,37.53,37.53,37.44,37.44,1100
2019-11-12,37.48,37.48,37.48,37.48,550
2019-11-13,37.44,37.65,37.44,37.65,1030
2019-11-14,37.7,38.38,37.7,38.38,1110
2019-11-15,37.7,37.7,37.7,37.7,2700
2019-11-18,38.55,38.55,37.4,37.4,130
2019-11-19,37.7,37.7,37.61,37.7,2210
2019-11-20,38.47,38.47,37.7,37.7,1900
2019-11-21,38.55,38.55,38.13,38.13,220
2019-11-22,38.13,38.13,37.35,37.35,1530
2019-11-25,37.35,37.35,37.35,37.35,70
2019-11-26,37.35,38.08,37.35,38.08,60
2019-11-27,38.13,38.13,38.13,38.13,50
2019-11-28,38.13,38.13,38.13,38.13,0
2019-11-29,38.08,38.13,35.64,35.64,410
2019-12-02,38.08,38.08,38.08,38.08,20
2019-12-03,38.85,38.85,36.84,36.84,850
2019-12-04,36.84,36.84,36.84,36.84,0
2019-12-05,36.84,36.84,36.84,36.84,0
2019-12-06,36.84,36.84,36.76,36.76,820
2019-12-09,36.84,37.61,36.84,37.61,510
2019-12-10,37.61,37.61,37.61,37.61,0
2019-12-11,36.41,36.41,35.98,35.98,170
2019-12-12,38.38,38.38,38.38,38.38,10
2019-12-13,38.38,38.38,38.38,38.38,0
2019-12-16,38.47,38.55,38.47,38.55,50
2019-12-17,41.12,41.12,37.7,37.7,1340
2019-12-18,37.27,37.27,37.27,37.27,30
2019-12-19,37.27,37.27,37.27,37.27,210
2019-12-20,36.84,37.7,36.84,37.7,470
2019-12-23,36.41,36.41,36.41,36.41,100
2019-12-24,36.16,37.78,35.98,37.78,320
2019-12-25,37.7,39.24,37.27,39.24,110
2019-12-26,39.24,39.24,39.24,39.24,0
2019-12-27,36.67,37.61,36.67,37.61,810
2019-12-30,37.7,37.7,37.7,37.7,300
2019-12-31,37.27,37.27,36.41,37.27,400
2020-01-02,36.16,37.18,35.98,37.18,4710
2020-01-03,38.55,38.55,37.7,38.13,440
2020-01-06,35.98,36.41,35.98,36.41,3000
2020-01-07,36.41,37.87,36.41,37.87,2710
