date,open,high,low,close,volume
2019-09-26,14.5,14.53,14.44,14.52,32000
2019-09-27,14.52,15.08,14.52,15.05,80760
2019-09-30,15.87,15.87,15.12,15.14,7960
2019-10-01,15.11,15.11,14.84,14.84,3450
2019-10-02,14.84,14.84,14.69,14.72,3930
2019-10-03,14.69,14.7,14.47,14.65,11830
2019-10-04,14.65,15.02,14.47,14.84,57760
2019-10-07,15.09,15.29,15.09,15.14,14560
2019-10-08,15.26,15.29,15.11,15.11,12600
2019-10-09,15.14,15.74,15.11,15.14,69840
2019-10-10,15.14,15.14,14.75,14.75,710
2019-10-11,15.11,15.11,14.84,14.84,150
2019-10-14,14.84,15.08,14.72,14.99,3710
2019-10-15,14.75,14.75,14.75,14.75,100
2019-10-16,14.76,14.76,14.69,14.72,2910
2019-10-17,14.72,14.72,14.72,14.72,980
2019-10-18,14.72,15.56,14.72,15.2,960
2019-10-21,14.84,14.84,14.84,14.84,1420
2019-10-22,15.14,15.14,14.69,14.69,3470
2019-10-23,14.56,14.56,14.53,14.53,9000
2019-10-24,14.53,14.69,14.53,14.56,23000
2019-10-25,14.64,14.84,14.62,14.84,8600
2019-10-28,14.69,14.69,14.69,14.69,250
2019-10-29,14.69,14.75,14.69,14.7,3730
2019-10-30,14.94,14.94,14.69,14.69,5000
2019-10-31,14.69,14.97,14.69,14.97,1920
2019-11-01,14.97,14.97,14.7,14.72,620
2019-11-04,14.93,14.93,14.7,14.7,4040
2019-11-05,14.7,14.84,14.69,14.84,3520
2019-11-06,14.96,14.96,14.84,14.84,2860
2019-11-07,14.84,14.84,14.84,14.84,0
2019-11-08,14.84,14.84,14.72,14.84,4850
2019-11-11,14.84,14.87,14.84,14.84,21600
2019-11-12,14.84,14.84,14.84,14.84,5340
2019-11-13,14.84,14.99,14.75,14.85,2570
2019-11-14,14.88,15.14,14.88,14.93,4700
2019-11-15,15.12,15.68,14.96,14.99,20180
2019-11-18,14.99,15.44,14.99,15.44,50910
2019-11-19,15.44,16.35,15.44,16.35,78030
2019-11-20,16.35,16.59,16.35,16.59,39510
2019-11-21,16.59,17.17,16.59,16.93,71120
2019-11-22,16.53,16.93,16.35,16.35,62080
2019-11-25,16.35,16.41,16.23,16.23,19170
2019-11-26,16.14,16.14,16.05,16.05,5480
2019-11-27,15.78,16.32,15.78,16.32,7550
2019-11-28,16.35,17.14,16.32,16.53,25440
2019-11-29,16.65,16.65,16.35,16.5,6850
2019-12-02,16.35,16.65,16.35,16.5,11790
2019-12-03,16.35,16.44,16.17,16.17,25480
2019-12-04,16.35,16.35,16.14,16.29,4160
2019-12-05,16.2,16.23,15.65,15.65,24660
2019-12-06,15.74,16.05,15.62,16.05,11340
2019-12-09,16.05,16.23,16.02,16.05,24540
2019-12-10,16.05,16.05,15.81,16.05,10220
2019-12-11,16.14,16.29,16.05,16.05,4130
2019-12-12,16.05,16.05,15.74,16.05,12380
2019-12-13,16.05,16.05,15.81,15.81,2360
2019-12-16,15.9,15.9,15.81,15.81,2900
2019-12-17,15.68,16.05,15.59,15.87,15110
2019-12-18,15.87,15.99,15.59,15.87,6570
2019-12-19,15.87,15.87,15.87,15.87,640
2019-12-20,15.65,15.74,15.44,15.44,9370
2019-12-23,15.44,15.44,15.14,15.14,8850
2019-12-24,15.14,15.14,14.84,15.14,4110
2019-12-25,15.12,15.12,14.53,14.75,8110
2019-12-26,15.35,15.35,14.78,14.84,1580
2019-12-27,14.61,14.84,14.38,14.78,10730
2019-12-30,14.81,14.87,14.62,14.62,12090
2019-12-31,14.53,14.75,14.53,14.53,19290
2020-01-02,15.06,15.06,14.59,14.59,1010
2020-01-03,15.26,15.26,14.53,14.53,7120
2020-01-06,14.59,14.84,14.53,14.84,6090
2020-01-07,14.7,14.7,14.65,14.69,4450
2020-01-08,14.69,14.79,14.62,14.65,8080
2020-01-09,14.69,14.82,14.55,14.82,7910
2020-01-10,15.09,15.09,14.96,15.0,11700
2020-01-13,14.76,14.96,14.58,14.96,1340
2020-01-14,14.85,15.0,14.84,14.99,7830
2020-01-15,14.99,14.99,14.84,14.84,1150
2020-01-16,14.82,14.84,14.69,14.84,3530
2020-01-17,14.69,14.88,14.64,14.88,6570
2020-01-20,15.09,15.14,14.84,14.84,12470
2020-01-21,14.84,15.05,14.84,14.99,8820
2020-01-22,15.38,15.38,14.85,15.14,20850
2020-01-30,15.68,15.71,15.2,15.53,27830
2020-01-31,15.87,16.59,15.81,16.59,188860
2020-02-03,17.23,17.74,16.96,16.96,339630
2020-02-04,16.38,16.65,16.05,16.44,59520
2020-02-05,16.08,16.08,15.32,16.05,91670
2020-02-06,15.81,15.9,15.5,15.65,149490
2020-02-07,15.59,16.35,15.59,16.2,44400
2020-02-10,16.5,16.99,16.44,16.59,125560
2020-02-11,16.83,17.26,16.35,16.99,146190
2020-02-12,16.99,17.5,16.99,17.38,152500
2020-02-13,17.56,18.17,17.41,17.41,162660
2020-02-14,17.41,17.56,17.35,17.5,118140
2020-02-17,17.74,17.74,17.02,17.23,58580
2020-02-18,17.23,18.41,17.23,18.41,388490
2020-02-19,19.65,19.65,18.41,18.59,258560
2020-02-20,18.47,18.77,18.02,18.32,101900
2020-02-21,18.32,18.95,18.11,18.74,238990
2020-02-24,18.77,19.23,18.17,18.77,212140
2020-02-25,18.77,18.77,18.35,18.35,125700
2020-02-26,18.35,18.77,18.2,18.2,113300
2020-02-27,17.89,18.2,17.56,17.71,163120
2020-02-28,17.71,18.05,17.38,17.65,80550
2020-03-02,17.5,17.92,17.5,17.56,44050
2020-03-03,18.05,18.05,17.53,17.77,72150
2020-03-04,17.77,17.77,17.53,17.65,53900
2020-03-05,18.05,18.74,18.05,18.38,157980
2020-03-06,18.23,18.92,18.23,18.53,98960
2020-03-09,18.14,18.32,17.26,17.26,132120
2020-03-10,17.11,18.29,16.96,17.62,84320
2020-03-11,17.92,18.02,17.11,17.86,146550
