date,open,high,low,close,volume
2019-09-26,31.8,33.34,31.8,32.33,15900
2019-09-27,33.02,33.23,32.33,32.44,34750
2019-09-30,32.44,32.49,31.8,31.8,22320
2019-10-01,31.8,32.38,31.8,32.07,21780
2019-10-02,32.07,32.75,32.07,32.33,30670
2019-10-03,32.33,32.49,31.91,31.91,12810
2019-10-04,31.91,32.33,31.8,31.8,14500
2019-10-07,31.8,32.54,31.8,31.96,23180
2019-10-08,31.96,32.33,31.91,32.28,17120
2019-10-09,31.96,32.28,31.8,31.8,10150
2019-10-10,31.8,31.91,31.54,31.59,10300
2019-10-11,31.59,32.07,31.59,31.8,19970
2019-10-14,31.8,31.91,31.59,31.8,31960
2019-10-15,31.59,31.91,31.59,31.85,14940
2019-10-16,31.85,32.28,31.75,31.8,16700
2019-10-17,31.8,32.12,31.75,31.8,26940
2019-10-18,31.8,31.96,31.54,31.8,15770
2019-10-21,31.8,31.8,31.59,31.8,7530
2019-10-22,29.57,30.21,29.57,29.57,218030
2019-10-23,28.09,28.83,27.72,28.14,45820
2019-10-24,28.14,30.1,28.04,29.95,16600
2019-10-25,29.95,30.0,28.62,29.15,3930
2019-10-28,28.94,29.57,28.94,28.99,12600
2019-10-29,28.36,29.47,28.36,28.78,11250
2019-10-30,29.2,29.2,28.62,28.67,6920
2019-10-31,28.67,28.83,28.25,28.41,11020
2019-11-01,28.41,28.78,28.3,28.3,13470
2019-11-04,28.57,28.57,27.61,27.98,26420
2019-11-05,27.98,28.09,27.77,27.88,25970
2019-11-06,28.41,28.41,27.72,27.93,25110
2019-11-07,27.93,27.93,27.45,27.67,52890
2019-11-08,27.98,27.98,27.45,27.45,16030
2019-11-11,27.03,27.3,26.92,27.19,21630
2019-11-12,27.19,27.19,26.71,26.92,31280
2019-11-13,26.66,26.77,26.5,26.61,44270
2019-11-14,26.61,26.82,26.39,26.61,37800
2019-11-15,26.61,26.61,26.18,26.24,38250
2019-11-18,26.24,26.24,25.86,25.97,10330
2019-11-19,25.97,25.97,25.71,25.81,18050
2019-11-20,25.81,25.81,25.49,25.57,47350
2019-11-21,25.33,25.44,25.18,25.18,35450
2019-11-22,25.18,25.18,24.65,24.78,23290
2019-11-25,24.65,24.78,24.12,24.19,22810
2019-11-26,23.37,23.96,23.37,23.96,29490
2019-11-27,23.85,25.44,23.85,23.9,20180
2019-11-28,24.38,24.41,23.66,23.66,33470
2019-11-29,23.69,23.69,23.32,23.45,20190
2019-12-02,23.45,23.45,22.95,23.06,17740
2019-12-03,22.68,22.68,22.23,22.26,18540
2019-12-04,21.73,21.89,21.47,21.73,17460
2019-12-05,21.73,21.73,21.2,21.36,17290
2019-12-06,20.88,21.2,20.88,21.15,34070
2019-12-09,21.15,21.15,20.67,21.09,9090
2019-12-10,20.78,20.94,20.51,20.67,20780
2019-12-11,20.25,20.62,20.03,20.03,26070
2019-12-12,20.03,20.03,19.88,19.93,14470
2019-12-13,19.93,21.31,19.93,21.31,18240
2019-12-16,22.79,22.79,22.79,22.79,11780
2019-12-17,21.2,23.0,21.2,22.15,103110
2019-12-18,22.15,22.15,20.67,20.67,8470
2019-12-19,21.73,21.73,20.25,20.67,19700
2019-12-20,19.24,20.67,19.24,19.61,56630
2019-12-23,19.61,20.83,19.61,20.41,13140
2019-12-24,20.41,20.67,19.66,20.41,8210
2019-12-25,20.41,20.41,19.98,20.3,10260
2019-12-26,20.3,20.41,20.09,20.35,7220
2019-12-27,20.46,20.46,19.98,19.98,3930
2019-12-30,19.98,19.98,19.56,19.98,14250
2019-12-31,19.98,19.98,19.19,19.61,21070
2020-01-02,19.61,20.41,19.61,20.25,26340
2020-01-03,20.14,20.41,19.5,19.61,24070
2020-01-06,19.61,20.14,19.56,20.09,34390
2020-01-07,20.41,20.62,20.14,20.41,9720
2020-01-08,20.19,20.19,19.24,19.35,147640
2020-01-09,19.35,19.72,19.35,19.61,5620
2020-01-10,19.35,19.72,19.19,19.19,26680
2020-01-13,19.45,19.61,19.19,19.24,20620
2020-01-14,19.61,19.61,19.35,19.56,14600
2020-01-15,19.61,19.64,19.4,19.61,36540
2020-01-16,19.61,19.88,19.45,19.64,8210
2020-01-17,20.09,20.09,19.61,19.61,8390
2020-01-20,19.61,19.88,19.5,19.88,8600
2020-01-21,19.61,20.14,19.56,19.56,31190
2020-01-22,19.88,19.98,19.56,19.66,30000
2020-01-30,19.61,19.88,19.5,19.61,20340
2020-01-31,19.66,19.72,19.61,19.61,34680
2020-02-03,19.19,19.19,18.5,18.82,76590
2020-02-04,19.5,19.5,18.6,19.32,11890
2020-02-05,19.61,19.88,19.61,19.88,10300
2020-02-06,20.35,20.35,19.66,20.03,2730
2020-02-07,19.61,20.09,18.66,19.85,11530
2020-02-10,19.88,20.14,19.77,19.88,15820
2020-02-11,21.25,21.25,21.25,21.25,91930
2020-02-12,22.74,22.74,22.74,22.74,3080
2020-02-13,24.33,24.33,24.33,24.33,44500
2020-02-14,26.02,26.02,26.02,26.02,46210
2020-02-17,27.83,27.83,24.27,26.24,166020
2020-02-18,26.47,27.03,25.97,26.71,45780
2020-02-19,26.71,27.19,26.29,27.03,45610
2020-02-20,26.5,27.03,26.02,26.5,49620
2020-02-21,26.66,26.77,26.02,26.61,80000
2020-02-24,26.02,26.24,24.86,25.97,55360
2020-02-25,25.55,26.18,25.44,26.13,51730
2020-02-26,27.83,27.93,27.3,27.93,67640
2020-02-27,29.84,29.84,29.84,29.84,12660
2020-02-28,31.91,31.91,31.91,31.91,37010
2020-03-02,34.13,34.13,34.13,34.13,73770
2020-03-03,36.52,36.52,36.52,36.52,27800
2020-03-04,39.06,39.06,39.06,39.06,13750
2020-03-05,41.76,41.76,41.76,41.76,41490
2020-03-06,44.68,44.68,41.87,43.99,341870
2020-03-09,40.92,40.92,40.92,40.92,9920
2020-03-10,38.05,38.05,38.05,38.05,10000
2020-03-11,35.4,39.11,35.4,35.4,224340
2020-03-12,35.51,37.84,33.02,37.84,200920
2020-03-13,40.23,40.23,38.69,39.86,50380
2020-03-16,37.21,38.96,37.1,37.1,41370
2020-03-17,34.5,34.98,34.5,34.5,14440
2020-03-18,32.12,33.66,32.12,32.12,67910
