date,open,high,low,close,volume
2019-09-12,2.66,2.7,2.66,2.66,126819
2019-09-13,2.66,2.73,2.66,2.73,221883
2019-09-16,2.7,2.77,2.7,2.73,247882
2019-09-17,2.73,2.73,2.7,2.73,73045
2019-09-18,2.73,2.77,2.7,2.73,189310
2019-09-19,2.73,2.77,2.7,2.77,209272
2019-09-20,2.77,2.8,2.73,2.77,300225
2019-09-23,2.77,2.77,2.7,2.73,127624
2019-09-24,2.73,2.73,2.7,2.7,425269
2019-09-25,2.7,2.7,2.66,2.7,152507
2019-09-26,2.7,2.73,2.7,2.73,330845
2019-09-27,2.73,2.77,2.7,2.73,730157
2019-09-30,2.73,2.73,2.7,2.7,286372
2019-10-01,2.73,2.73,2.66,2.73,1366876
2019-10-02,2.7,2.73,2.62,2.66,1376581
2019-10-03,2.62,2.66,2.59,2.62,638899
2019-10-04,2.62,2.66,2.59,2.62,339073
2019-10-07,2.62,2.66,2.59,2.62,237816
2019-10-08,2.62,2.66,2.59,2.62,459853
2019-10-09,2.62,2.66,2.62,2.62,293366
2019-10-10,2.62,2.62,2.59,2.62,160075
2019-10-11,2.62,2.77,2.62,2.77,1229265
2019-10-14,2.73,2.8,2.7,2.77,617738
2019-10-15,2.77,2.8,2.7,2.77,478290
2019-10-16,2.73,2.77,2.7,2.7,235585
2019-10-17,2.73,2.84,2.73,2.77,2272959
2019-10-18,2.8,2.8,2.7,2.77,515749
2019-10-21,2.77,2.77,2.66,2.7,492265
2019-10-22,2.73,2.73,2.66,2.7,525030
2019-10-23,2.7,2.7,2.66,2.66,690496
2019-10-24,2.66,2.7,2.62,2.66,627417
2019-10-25,2.7,2.7,2.62,2.66,303005
2019-10-28,2.62,2.7,2.62,2.66,218652
2019-10-29,2.66,2.73,2.66,2.7,713149
2019-10-30,2.7,2.73,2.66,2.73,480190
2019-10-31,2.73,2.77,2.7,2.73,476794
2019-11-01,2.73,2.73,2.7,2.7,514198
2019-11-04,2.73,2.77,2.7,2.77,491190
2019-11-05,2.73,2.77,2.7,2.73,566190
2019-11-06,2.73,2.8,2.7,2.77,1313025
2019-11-07,2.77,2.8,2.73,2.77,148191
2019-11-08,2.77,2.8,2.73,2.77,362850
2019-11-11,2.77,2.77,2.7,2.77,962988
2019-11-12,2.73,2.91,2.73,2.91,2334485
2019-11-13,2.88,2.95,2.84,2.88,461755
2019-11-14,2.88,2.95,2.88,2.88,449830
2019-11-15,2.91,2.91,2.84,2.91,295010
2019-11-18,2.88,2.88,2.84,2.88,548422
2019-11-19,2.84,2.88,2.84,2.88,343745
2019-11-20,2.84,2.88,2.8,2.88,551914
2019-11-21,2.84,2.84,2.77,2.8,195219
2019-11-22,2.77,2.77,2.73,2.77,295130
2019-11-25,2.7,2.77,2.7,2.77,95131
2019-11-26,2.73,2.77,2.73,2.77,80281
2019-11-27,2.77,2.77,2.73,2.77,221184
2019-11-28,2.77,2.77,2.7,2.77,386443
2019-11-29,2.73,2.77,2.7,2.77,129878
2019-12-02,2.77,2.77,2.66,2.73,194505
2019-12-03,2.7,2.7,2.59,2.66,656380
2019-12-04,2.66,2.7,2.62,2.66,383657
2019-12-05,2.66,2.7,2.62,2.66,188340
2019-12-06,2.7,2.7,2.62,2.66,149163
2019-12-09,2.66,2.66,2.62,2.62,101034
2019-12-10,2.66,2.66,2.62,2.62,184454
2019-12-11,2.62,2.66,2.62,2.62,107886
2019-12-12,2.62,2.66,2.62,2.66,121005
2019-12-13,2.66,2.7,2.66,2.7,287034
2019-12-16,2.66,2.66,2.62,2.66,648599
2019-12-17,2.66,2.66,2.59,2.62,329827
2019-12-18,2.62,2.66,2.59,2.59,70497
2019-12-19,2.62,2.62,2.59,2.59,213335
2019-12-20,2.59,2.66,2.59,2.66,333872
2019-12-23,2.66,2.66,2.62,2.66,505714
2019-12-24,2.66,2.66,2.59,2.62,480865
2019-12-25,2.62,2.66,2.62,2.62,178309
2019-12-26,2.66,2.66,2.62,2.62,36832
2019-12-27,2.66,2.95,2.66,2.7,675114
2019-12-30,2.73,2.98,2.73,2.73,672946
2019-12-31,2.77,2.98,2.73,2.77,848279
2020-01-02,2.73,2.8,2.66,2.73,416346
2020-01-03,2.73,2.73,2.7,2.73,79257
2020-01-06,2.7,2.7,2.66,2.66,118620
2020-01-07,2.66,2.7,2.62,2.66,144955
2020-01-08,2.62,2.66,2.62,2.66,197038
2020-01-09,2.62,2.7,2.62,2.66,310444
2020-01-10,2.66,2.77,2.66,2.77,495515
2020-01-13,2.73,2.77,2.73,2.73,198130
2020-01-14,2.73,2.77,2.7,2.73,487555
2020-01-15,2.73,2.73,2.7,2.73,566760
2020-01-16,2.73,2.77,2.7,2.77,493302
2020-01-17,2.73,2.8,2.73,2.77,636570
2020-01-20,2.77,2.84,2.73,2.8,744140
2020-01-21,2.8,2.84,2.8,2.8,549545
2020-01-22,2.88,2.88,2.8,2.88,410662
2020-01-30,2.84,2.88,2.73,2.73,1097030
2020-01-31,2.73,2.77,2.62,2.66,1697740
2020-02-03,2.66,2.66,2.48,2.59,2169576
2020-02-04,2.59,2.7,2.59,2.7,783597
2020-02-05,2.97,2.97,2.73,2.77,2219653
2020-02-06,2.77,2.89,2.73,2.81,1525378
2020-02-07,2.81,2.85,2.73,2.85,1486586
2020-02-10,2.85,2.85,2.77,2.77,523143
2020-02-11,2.81,2.85,2.77,2.81,778552
2020-02-12,2.77,2.81,2.77,2.77,1231874
2020-02-13,2.73,2.81,2.73,2.77,1410681
2020-02-14,2.77,2.97,2.73,2.93,2780776
2020-02-17,2.93,2.97,2.85,2.93,1340603
2020-02-18,2.89,2.93,2.81,2.85,1317677
2020-02-19,2.81,2.85,2.81,2.81,372128
2020-02-20,2.81,2.85,2.77,2.81,1820975
2020-02-21,2.81,2.81,2.69,2.77,1203744
2020-02-24,2.73,2.77,2.61,2.65,1904465
2020-02-25,2.61,2.69,2.61,2.65,1763709
2020-02-26,2.65,2.73,2.65,2.73,542375
2020-02-27,2.69,2.81,2.69,2.81,985927
2020-02-28,2.77,2.81,2.69,2.81,3306812
2020-03-02,2.81,3.12,2.73,3.12,8209563
2020-03-03,3.16,3.44,3.12,3.44,3685507
2020-03-04,3.91,3.91,3.48,3.56,7176240
2020-03-05,3.56,3.6,3.36,3.44,5784282
2020-03-06,3.44,3.48,3.2,3.36,3136749
2020-03-09,3.24,3.24,2.85,2.85,6014031
2020-03-10,2.57,3.08,2.57,3.01,4247181
2020-03-11,3.04,3.12,2.85,2.97,3315439
2020-03-12,2.93,2.93,2.77,2.85,3955543
2020-03-13,2.77,2.85,2.61,2.81,4100928
2020-03-16,2.85,2.85,2.69,2.73,2630457
