date,open,high,low,close,volume
2019-09-26,20.46,20.51,20.15,20.44,787910
2019-09-27,20.46,20.7,20.1,20.1,1309830
2019-09-30,20.21,20.31,19.66,19.66,1509900
2019-10-01,19.84,20.21,19.59,20.21,1241200
2019-10-02,20.21,20.31,19.61,19.61,1084910
2019-10-03,19.51,19.9,19.38,19.9,1272220
2019-10-04,20.0,20.05,19.28,19.28,1109890
2019-10-07,19.38,19.48,19.07,19.07,1166050
2019-10-08,19.12,19.59,19.12,19.59,740190
2019-10-09,19.54,19.87,19.48,19.84,1126840
2019-10-10,19.72,20.0,19.48,19.48,1065680
2019-10-11,19.54,19.69,19.43,19.48,512660
2019-10-14,19.51,19.84,19.51,19.59,738610
2019-10-15,19.59,19.79,19.43,19.43,610440
2019-10-16,19.59,19.59,19.1,19.1,1577050
2019-10-17,19.1,19.1,18.81,18.81,1297750
2019-10-18,18.81,19.17,18.81,18.94,532380
2019-10-21,18.99,19.3,18.89,18.92,641750
2019-10-22,18.92,18.97,18.58,18.58,562520
2019-10-23,18.58,18.76,18.58,18.71,553320
2019-10-24,18.76,18.92,18.71,18.92,620560
2019-10-25,18.92,19.17,18.92,19.07,692220
2019-10-28,19.17,19.17,18.87,18.87,647400
2019-10-29,19.02,19.69,19.02,19.56,1925680
2019-10-30,19.64,19.72,19.43,19.43,633450
2019-10-31,19.48,19.79,19.33,19.33,697050
2019-11-01,19.33,19.64,19.3,19.41,660090
2019-11-04,19.59,19.84,19.46,19.74,1209790
2019-11-05,19.74,19.92,19.54,19.54,960890
2019-11-06,19.48,19.79,19.38,19.54,1034090
2019-11-07,19.54,19.9,19.46,19.84,917710
2019-11-08,19.9,19.92,19.61,19.64,505810
2019-11-11,19.66,19.66,19.38,19.41,799520
2019-11-12,19.33,19.51,19.33,19.38,776260
2019-11-13,19.41,19.54,19.36,19.38,672650
2019-11-14,19.38,19.51,18.99,18.99,1178610
2019-11-15,18.99,19.17,18.99,19.12,655210
2019-11-18,19.12,19.3,19.12,19.25,766750
2019-11-19,19.28,19.64,19.28,19.59,782300
2019-11-20,19.59,19.82,19.43,19.43,970380
2019-11-21,19.36,19.54,19.17,19.2,1012430
2019-11-22,19.33,19.46,18.92,18.92,1036470
2019-11-25,18.92,18.99,18.69,18.71,530290
2019-11-26,18.87,19.05,18.71,18.81,391290
2019-11-27,18.81,18.97,18.63,18.69,639210
2019-11-28,18.69,18.81,18.35,18.5,839440
2019-11-29,18.5,18.76,18.5,18.63,373610
2019-12-02,18.63,18.76,18.45,18.45,471110
2019-12-03,18.43,18.69,18.2,18.4,761300
2019-12-04,18.4,18.76,18.32,18.71,407600
2019-12-05,18.76,18.76,18.43,18.56,257860
2019-12-06,18.58,18.71,18.53,18.56,369340
2019-12-09,18.71,18.97,18.56,18.69,547550
2019-12-10,18.66,19.05,18.63,18.87,853370
2019-12-11,18.92,18.99,18.81,18.97,305040
2019-12-12,18.97,19.17,18.97,18.99,529400
2019-12-13,19.02,19.05,18.81,18.81,528470
2019-12-16,18.71,18.94,18.56,18.87,805790
2019-12-17,18.87,18.87,18.56,18.56,478520
2019-12-18,18.56,18.74,18.45,18.5,379470
2019-12-19,18.5,18.81,18.43,18.45,744290
2019-12-20,18.56,18.58,18.38,18.45,327350
2019-12-23,18.48,18.58,18.3,18.3,716230
2019-12-24,18.4,18.5,18.2,18.5,472370
2019-12-25,18.5,18.69,18.35,18.35,660000
2019-12-26,18.35,18.5,18.25,18.3,547590
2019-12-27,18.4,18.5,18.3,18.5,535940
2019-12-30,18.61,18.89,18.53,18.89,1044350
2019-12-31,18.87,18.89,18.71,18.71,454260
2020-01-02,18.71,19.23,18.61,19.05,941730
2020-01-03,19.05,19.1,18.81,18.81,705830
2020-01-06,18.71,19.07,18.61,18.79,494170
2020-01-07,18.81,18.99,18.76,18.89,434670
2020-01-08,18.76,18.87,18.35,18.4,1276850
2020-01-09,18.56,18.66,18.4,18.4,703580
2020-01-10,18.4,18.58,18.38,18.4,444310
2020-01-13,18.4,18.56,18.38,18.43,297520
2020-01-14,18.43,18.56,18.43,18.45,304650
2020-01-15,18.45,18.53,18.27,18.32,504130
2020-01-16,18.43,18.81,18.38,18.76,962640
2020-01-17,18.69,19.05,18.69,18.81,737100
2020-01-20,18.74,19.05,18.74,18.94,680270
2020-01-21,19.07,19.33,19.02,19.23,941950
2020-01-22,19.33,19.33,18.87,19.07,973340
2020-01-30,18.71,18.92,18.45,18.45,966270
2020-01-31,18.3,18.43,17.47,17.47,1571820
2020-02-03,17.06,17.45,16.42,17.27,1696970
2020-02-04,17.37,17.63,17.16,17.22,797830
2020-02-05,17.32,17.58,17.16,17.16,784800
2020-02-06,17.34,17.83,17.22,17.53,936170
