date,open,high,low,close,volume
2019-09-27,42.13,42.13,42.13,42.13,1300
2019-09-30,48.44,48.44,48.44,48.44,180
2019-10-01,55.67,55.67,55.67,55.67,6682
2019-10-02,64.02,64.02,64.02,64.02,32080
2019-10-03,73.57,73.57,63.94,63.94,28893
2019-10-04,63.19,63.19,58.22,60.18,25942
2019-10-07,50.4,58.67,50.17,50.17,10624
2019-10-08,45.51,45.51,43.25,43.63,17952
2019-10-09,38.51,44.38,38.36,44.38,13965
2019-10-10,44.38,45.13,38.36,45.13,3752
2019-10-11,44.38,45.13,42.95,42.95,7258
2019-10-14,44.01,45.13,43.63,43.93,3222
2019-10-15,42.13,44.38,40.62,44.38,5312
2019-10-16,44.38,44.38,39.87,42.13,4333
2019-10-17,41.22,42.88,39.87,41.37,4231
2019-10-18,39.87,42.13,39.87,39.94,7176
2019-10-21,40.24,40.62,39.12,39.87,4588
2019-10-22,38.36,38.44,38.36,38.36,3285
2019-10-23,38.74,39.49,38.74,39.49,637
2019-10-24,39.49,39.72,39.12,39.49,2485
2019-10-25,39.49,39.72,39.12,39.49,4223
2019-10-28,41.75,43.63,40.85,40.92,715
2019-10-29,41.37,41.37,35.28,39.64,3868
2019-10-30,38.36,38.74,37.61,38.36,3850
2019-10-31,39.87,39.87,36.71,38.36,6660
2019-11-01,37.61,37.61,36.48,37.61,6970
2019-11-04,40.24,40.24,37.61,38.14,8100
2019-11-05,37.61,38.74,37.61,38.74,1651
2019-11-06,37.61,38.36,37.61,38.36,1909
2019-11-07,37.61,37.61,36.71,36.86,3296
2019-11-08,36.86,36.86,36.11,36.26,4880
2019-11-11,37.61,37.61,37.61,37.61,150
2019-11-12,36.11,37.24,36.11,36.18,4824
2019-11-13,37.61,39.87,37.61,39.04,840
2019-11-14,36.48,36.48,35.2,35.2,760
2019-11-15,39.12,39.87,35.36,36.11,2310
2019-11-18,35.05,36.11,33.85,34.6,4610
2019-11-19,33.85,34.98,33.1,34.98,3600
2019-11-20,33.85,34.23,33.85,33.93,950
2019-11-21,34.6,37.61,34.08,34.08,4300
2019-11-22,33.1,35.36,33.1,33.47,2000
2019-11-25,36.11,36.86,32.35,32.5,4520
2019-11-26,34.6,36.11,30.84,33.1,1200
2019-11-27,33.1,33.1,30.84,33.1,3150
2019-11-28,32.57,32.72,32.5,32.65,4200
2019-11-29,31.59,36.11,31.59,36.11,5457
2019-12-02,33.85,35.36,32.35,33.25,1600
2019-12-03,31.97,33.85,31.74,31.74,1110
2019-12-04,34.9,36.11,34.9,36.11,602
2019-12-05,32.35,34.08,32.05,33.85,1416
2019-12-06,33.1,33.85,33.1,33.7,1500
2019-12-09,32.72,34.15,32.72,34.15,1100
2019-12-10,33.63,34.23,32.87,33.1,3700
2019-12-11,34.6,34.6,34.6,34.6,200
2019-12-12,34.53,34.83,34.45,34.45,5800
2019-12-13,34.6,34.6,33.78,33.78,3110
2019-12-16,34.6,36.48,34.6,34.6,800
2019-12-17,34.6,34.9,33.1,34.9,11336
2019-12-18,34.6,35.73,33.25,34.6,9060
2019-12-19,34.98,35.36,33.1,35.36,13415
2019-12-20,34.83,36.48,34.83,36.48,16800
2019-12-23,36.86,36.86,35.36,36.03,13800
2019-12-24,35.73,37.54,35.73,37.54,28897
2019-12-25,36.63,39.12,36.63,39.12,27932
2019-12-26,39.12,40.24,39.12,39.87,18970
2019-12-27,38.97,39.94,38.59,38.89,13577
2019-12-30,38.74,39.12,38.74,39.12,8000
2019-12-31,38.74,39.49,38.36,39.49,19600
2020-01-02,39.12,40.24,39.12,39.87,11410
2020-01-03,39.87,39.87,39.12,39.87,8500
2020-01-06,37.99,39.12,37.61,38.36,7710
2020-01-07,32.42,38.74,32.42,38.36,6650
2020-01-08,37.61,38.74,36.86,38.51,11400
2020-01-09,37.61,39.12,37.24,37.61,7210
2020-01-10,37.31,37.61,36.86,37.54,657
2020-01-13,37.61,39.87,37.24,39.87,36018
2020-01-14,40.24,41.3,40.24,41.3,32410
2020-01-15,41.3,41.37,40.77,41.0,16214
2020-01-16,41.22,41.22,39.94,40.02,9508
2020-01-17,40.62,41.22,40.47,40.7,10714
2020-01-20,40.85,41.0,38.36,39.49,21838
2020-01-21,38.74,39.42,36.11,37.54,16399
2020-01-22,36.48,39.87,36.48,39.12,8700
2020-01-30,39.12,39.72,34.98,38.36,8341
2020-01-31,38.21,38.21,33.17,36.78,10750
2020-02-03,33.17,36.33,31.37,35.66,15650
2020-02-04,35.2,35.2,33.1,33.85,5970
2020-02-05,34.15,34.15,31.59,33.78,2600
