date,open,high,low,close,volume
2019-07-23,7.29,7.43,7.15,7.36,6475
2019-07-24,7.36,7.36,7.36,7.36,620
2019-07-25,7.36,7.36,7.36,7.36,4517
2019-07-26,7.57,7.57,7.57,7.57,400
2019-07-29,7.5,7.64,7.5,7.64,4000
2019-07-30,7.36,7.36,7.36,7.36,400
2019-07-31,7.36,7.36,7.29,7.29,3110
2019-08-01,7.29,7.43,7.29,7.36,4387
2019-08-02,7.29,7.36,7.36,7.36,0
2019-08-05,7.43,7.43,7.43,7.43,600
2019-08-06,7.36,7.43,7.36,7.43,2400
2019-08-07,7.43,7.43,7.43,7.43,0
2019-08-08,7.7,7.7,7.7,7.7,900
2019-08-09,7.7,7.7,7.7,7.7,0
2019-08-12,7.36,7.36,7.29,7.29,2000
2019-08-13,7.43,7.57,7.43,7.57,1100
2019-08-14,7.43,7.43,7.43,7.43,5800
2019-08-15,7.43,7.43,7.43,7.43,0
2019-08-16,7.43,7.43,7.43,7.43,0
2019-08-19,7.64,7.64,7.64,7.64,1700
2019-08-20,8.12,8.12,8.05,8.12,303
2019-08-21,8.12,8.12,8.12,8.12,0
2019-08-22,8.05,8.05,8.05,8.05,100
2019-08-23,8.05,8.05,8.05,8.05,0
2019-08-26,8.05,8.05,8.05,8.05,0
2019-08-27,8.05,8.05,7.36,7.36,1800
2019-08-28,7.7,7.36,7.36,7.36,0
2019-08-29,7.7,7.36,7.36,7.36,0
2019-08-30,7.64,7.64,7.64,7.64,2810
2019-09-03,7.64,7.7,7.64,7.7,2400
2019-09-04,7.64,7.64,7.64,7.64,1912
2019-09-05,7.64,7.64,7.64,7.64,0
2019-09-06,7.64,7.64,7.64,7.64,100
2019-09-09,7.64,7.64,7.64,7.64,0
2019-09-10,7.64,7.64,7.64,7.64,6213
2019-09-11,7.29,7.36,7.29,7.36,9250
2019-09-12,7.36,7.36,7.29,7.29,8000
2019-09-13,7.36,7.29,7.29,7.29,0
2019-09-16,7.36,7.29,7.29,7.29,0
2019-09-17,7.36,7.29,7.29,7.29,0
2019-09-18,7.36,7.29,7.29,7.29,0
2019-09-19,7.43,7.43,7.29,7.29,6000
2019-09-20,7.29,7.29,7.29,7.29,561
2019-09-23,7.29,7.29,7.29,7.29,0
2019-09-24,7.36,7.36,7.36,7.36,100
2019-09-25,7.36,7.36,7.36,7.36,0
2019-09-26,7.36,7.36,7.36,7.36,0
2019-09-27,7.36,7.36,7.36,7.36,0
2019-09-30,7.36,7.36,7.36,7.36,0
2019-10-01,7.36,7.36,7.36,7.36,0
2019-10-02,7.36,7.36,7.36,7.36,0
2019-10-03,7.36,7.36,7.36,7.36,1000
2019-10-04,7.43,7.5,7.43,7.5,300
2019-10-07,7.43,7.5,7.5,7.5,0
2019-10-08,7.5,7.5,7.5,7.5,100
2019-10-09,7.43,7.43,7.36,7.43,3200
2019-10-10,7.36,7.5,7.36,7.43,8887
2019-10-11,7.36,7.36,7.36,7.36,2800
2019-10-14,7.36,7.36,7.36,7.36,1000
2019-10-15,7.36,7.36,7.36,7.36,4000
2019-10-16,7.36,7.36,7.36,7.36,1000
2019-10-17,7.36,7.36,7.36,7.36,3000
2019-10-18,7.43,7.43,7.36,7.36,7600
2019-10-21,7.36,7.36,7.29,7.36,400
2019-10-22,7.36,7.36,7.36,7.36,0
2019-10-23,7.36,7.36,7.36,7.36,8110
2019-10-24,7.36,7.36,7.36,7.36,2500
2019-10-25,7.36,7.36,7.36,7.36,3900
2019-10-28,7.29,7.29,7.29,7.29,6620
2019-10-29,7.29,7.36,7.29,7.29,5104
2019-10-30,7.36,7.36,7.36,7.36,1600
2019-10-31,7.36,7.36,7.36,7.36,0
2019-11-01,7.36,7.36,7.36,7.36,7000
