date,open,high,low,close,volume
2019-09-23,2.14,2.21,2.14,2.18,3423276
2019-09-24,2.18,2.18,2.14,2.14,2874692
2019-09-25,2.14,2.18,2.11,2.14,1466360
2019-09-26,2.14,2.21,2.14,2.21,3054876
2019-09-27,2.18,2.21,2.18,2.18,1976014
2019-09-30,2.18,2.24,2.18,2.18,2659011
2019-10-01,2.18,2.21,2.14,2.18,1957804
2019-10-02,2.18,2.21,2.14,2.14,1373693
2019-10-03,2.14,2.18,2.11,2.18,1753704
2019-10-04,2.18,2.18,2.14,2.14,692012
2019-10-07,2.18,2.18,2.11,2.14,1861380
2019-10-08,2.14,2.18,2.14,2.14,1642425
2019-10-09,2.14,2.21,2.14,2.14,2772198
2019-10-10,2.18,2.18,2.14,2.14,998113
2019-10-11,2.18,2.21,2.14,2.18,1798906
2019-10-14,2.18,2.24,2.18,2.21,5452508
2019-10-15,2.21,2.24,2.18,2.21,1850797
2019-10-16,2.21,2.24,2.21,2.21,2215770
2019-10-17,2.21,2.24,2.18,2.21,1327624
2019-10-18,2.21,2.21,2.14,2.18,2705778
2019-10-21,2.18,2.18,2.11,2.14,4536917
2019-10-22,2.14,2.18,2.14,2.18,1433960
2019-10-23,2.18,2.18,2.14,2.14,2654492
2019-10-24,2.14,2.18,2.14,2.18,501837
2019-10-25,2.14,2.21,2.14,2.14,2135660
2019-10-28,2.18,2.24,2.14,2.21,4877805
2019-10-29,2.24,2.28,2.18,2.18,1318977
2019-10-30,2.18,2.21,2.18,2.18,1477074
2019-10-31,2.21,2.24,2.18,2.18,4408265
2019-11-01,2.18,2.21,2.18,2.18,1985704
2019-11-04,2.18,2.28,2.18,2.21,5626319
2019-11-05,2.21,2.24,2.18,2.21,2862740
2019-11-06,2.21,2.24,2.21,2.21,2399849
2019-11-07,2.21,2.24,2.21,2.24,1742118
2019-11-08,2.24,2.28,2.21,2.24,3735401
2019-11-11,2.24,2.24,2.21,2.21,2486069
2019-11-12,2.21,2.24,2.21,2.21,1114075
2019-11-13,2.21,2.24,2.18,2.21,3882309
2019-11-14,2.21,2.21,2.18,2.18,1009919
2019-11-15,2.18,2.21,2.14,2.18,2830430
2019-11-18,2.21,2.21,2.14,2.14,2177965
2019-11-19,2.14,2.18,2.14,2.14,1034709
2019-11-20,2.18,2.18,2.14,2.18,2163539
2019-11-21,2.18,2.18,2.11,2.14,2113433
2019-11-22,2.14,2.14,2.11,2.11,2266356
2019-11-25,2.11,2.14,2.08,2.11,2104471
2019-11-26,2.11,2.14,2.11,2.11,2027069
2019-11-27,2.14,2.14,2.08,2.08,1641829
2019-11-28,2.08,2.11,2.04,2.04,1903109
2019-11-29,2.04,2.04,1.98,1.98,4491797
2019-12-02,1.98,2.01,1.95,1.95,3284751
2019-12-03,1.95,2.01,1.95,1.98,1961490
2019-12-04,1.98,2.04,1.98,2.01,1357587
2019-12-05,2.01,2.04,1.98,2.01,1714885
2019-12-06,2.01,2.04,1.98,2.01,1706660
2019-12-09,2.04,2.04,1.98,2.01,1229267
2019-12-10,2.01,2.01,1.98,1.98,1101616
2019-12-11,2.01,2.01,1.95,2.01,1188911
2019-12-12,2.01,2.01,1.98,1.98,859454
2019-12-13,1.98,2.01,1.98,1.98,1287829
2019-12-16,2.01,2.18,2.01,2.11,8212423
2019-12-17,2.11,2.14,2.04,2.08,3629055
2019-12-18,2.08,2.11,2.04,2.04,1234769
2019-12-19,2.04,2.08,2.01,2.04,2917570
2019-12-20,2.04,2.08,2.01,2.04,1645382
2019-12-23,2.04,2.08,2.01,2.04,2001002
2019-12-24,2.04,2.04,2.01,2.04,1083863
2019-12-25,2.04,2.08,2.01,2.04,1527551
2019-12-26,2.04,2.04,2.01,2.01,1602485
2019-12-27,2.01,2.11,2.01,2.11,3477811
2019-12-30,2.11,2.18,2.08,2.11,6453871
2019-12-31,2.14,2.18,2.11,2.14,3941407
2020-01-02,2.14,2.21,2.14,2.21,5266138
2020-01-03,2.21,2.21,2.14,2.14,2756634
2020-01-06,2.14,2.18,2.11,2.11,2225405
2020-01-07,2.11,2.18,2.11,2.11,1900049
2020-01-08,2.11,2.18,2.08,2.11,4952178
2020-01-09,2.14,2.21,2.11,2.14,4564607
2020-01-10,2.18,2.34,2.18,2.34,12074293
2020-01-13,2.34,2.41,2.31,2.37,6713670
2020-01-14,2.37,2.41,2.34,2.37,4214729
2020-01-15,2.37,2.44,2.34,2.44,5862093
2020-01-16,2.44,2.54,2.44,2.47,5813973
2020-01-17,2.47,2.54,2.41,2.41,5603239
2020-01-20,2.41,2.44,2.37,2.37,5686173
2020-01-21,2.34,2.51,2.34,2.44,3921607
2020-01-22,2.44,2.54,2.44,2.54,5596112
2020-01-30,2.51,2.6,2.44,2.47,9105370
2020-01-31,2.47,2.6,2.44,2.47,18935757
2020-02-03,2.41,2.6,2.41,2.6,27397994
2020-02-04,2.67,2.71,2.63,2.71,7888715
2020-02-05,2.71,2.95,2.71,2.95,13147005
