date,open,high,low,close,volume
2019-09-26,10.9,10.9,10.9,10.9,22
2019-09-27,10.9,10.9,10.9,10.9,10
2019-09-30,11.04,11.04,11.04,11.04,2700
2019-10-01,11.33,11.33,11.18,11.18,3100
2019-10-02,11.04,11.04,11.04,11.04,4060
2019-10-03,11.18,11.18,11.04,11.04,2500
2019-10-04,11.04,11.04,11.04,11.04,2092
2019-10-07,11.04,11.04,11.04,11.04,0
2019-10-08,11.04,11.04,11.04,11.04,1000
2019-10-09,11.04,11.33,11.04,11.33,2000
2019-10-10,11.33,11.47,11.04,11.04,10737
2019-10-11,11.04,11.04,11.04,11.04,0
2019-10-14,11.33,11.33,11.33,11.33,9000
2019-10-15,11.33,11.47,11.33,11.33,8100
2019-10-16,11.47,11.47,11.47,11.47,3500
2019-10-17,11.18,11.18,11.18,11.18,1600
2019-10-18,11.18,11.18,11.18,11.18,4
2019-10-21,11.18,11.18,11.18,11.18,0
2019-10-22,11.18,11.18,11.18,11.18,0
2019-10-23,11.33,11.33,11.33,11.33,100
2019-10-24,11.04,11.04,11.04,11.04,1100
2019-10-25,11.04,11.04,11.04,11.04,0
2019-10-28,11.04,11.04,11.04,11.04,7900
2019-10-29,11.04,11.04,11.04,11.04,0
2019-10-30,11.38,12.15,11.38,12.15,400
2019-10-31,12.15,12.15,12.15,12.15,0
2019-11-01,12.15,12.15,12.15,12.15,0
2019-11-04,11.04,11.04,11.04,11.04,200
2019-11-05,11.04,11.04,11.04,11.04,0
2019-11-06,11.04,11.04,11.04,11.04,0
2019-11-07,11.04,11.04,11.04,11.04,0
2019-11-08,11.04,11.04,11.04,11.04,0
2019-11-11,11.04,11.04,11.04,11.04,0
2019-11-12,11.04,11.04,11.04,11.04,10
2019-11-13,11.04,11.04,11.04,11.04,0
2019-11-14,11.04,11.04,11.04,11.04,0
2019-11-15,11.04,11.04,11.04,11.04,0
2019-11-18,11.04,11.04,11.04,11.04,0
2019-11-19,11.04,11.04,11.04,11.04,74
2019-11-20,11.04,11.04,11.04,11.04,0
2019-11-21,11.04,11.04,11.04,11.04,0
2019-11-22,11.04,11.04,11.04,11.04,88
2019-11-25,11.04,11.04,11.04,11.04,0
2019-11-26,11.04,11.04,11.04,11.04,0
2019-11-27,11.04,11.04,11.04,11.04,0
2019-11-28,11.04,11.04,11.04,11.04,0
2019-11-29,11.04,11.04,11.04,11.04,0
2019-12-02,11.04,11.04,11.04,11.04,0
2019-12-03,11.04,11.04,11.04,11.04,0
2019-12-04,11.3,11.3,11.3,11.3,16100
2019-12-05,11.3,11.3,11.3,11.3,10000
2019-12-06,11.18,11.18,11.18,11.18,2000
2019-12-09,11.3,11.3,11.3,11.3,100
2019-12-10,11.3,11.3,11.3,11.3,0
2019-12-11,11.3,11.3,11.3,11.3,0
2019-12-12,11.33,11.33,11.33,11.33,100
2019-12-13,11.77,11.77,11.77,11.77,0
2019-12-16,11.18,11.18,11.18,11.18,1000
2019-12-17,10.59,10.59,10.59,10.59,500
2019-12-18,10.59,10.59,10.59,10.59,0
2019-12-19,10.59,10.59,10.59,10.59,0
2019-12-20,10.59,10.59,10.59,10.59,0
2019-12-23,10.59,10.59,10.59,10.59,0
2019-12-24,10.59,10.59,10.59,10.59,0
2019-12-25,10.59,10.59,10.59,10.59,2000
2019-12-26,10.59,10.59,10.59,10.59,0
2019-12-27,10.59,10.59,10.59,10.59,35
2019-12-30,10.59,10.59,10.59,10.59,0
2019-12-31,10.59,10.59,10.59,10.59,1200
2020-01-02,10.59,10.59,10.59,10.59,0
2020-01-03,10.59,10.59,10.59,10.59,0
2020-01-06,10.59,10.59,10.59,10.59,100
2020-01-07,10.59,10.59,10.59,10.59,0
2020-01-08,10.59,10.59,10.59,10.59,0
2020-01-09,10.59,10.59,10.59,10.59,0
2020-01-10,10.59,10.59,10.59,10.59,0
2020-01-13,10.59,10.59,10.59,10.59,3000
2020-01-14,10.59,10.59,10.59,10.59,0
2020-01-15,10.59,10.59,10.59,10.59,0
2020-01-16,10.59,10.59,10.59,10.59,10
2020-01-17,11.47,11.47,11.47,11.47,900
2020-01-20,11.47,11.47,11.47,11.47,0
2020-01-21,11.47,11.47,11.47,11.47,0
2020-01-22,11.47,11.47,11.47,11.47,0
2020-01-30,11.47,11.47,11.47,11.47,60
2020-01-31,11.47,11.47,11.47,11.47,0
2020-02-03,11.47,11.47,11.47,11.47,500
2020-02-04,11.47,11.47,11.47,11.47,700
2020-02-05,11.47,11.47,11.47,11.47,200
2020-02-06,11.47,11.47,11.47,11.47,3000
2020-02-07,11.47,11.47,11.47,11.47,0
2020-02-10,11.47,11.47,11.47,11.47,0
2020-02-11,11.47,11.47,11.47,11.47,0
2020-02-12,11.47,11.47,11.47,11.47,300
2020-02-13,11.47,11.47,11.47,11.47,0
2020-02-14,11.47,11.47,11.47,11.47,0
2020-02-17,11.47,11.47,11.47,11.47,0
2020-02-18,11.47,11.47,11.47,11.47,0
2020-02-19,11.47,11.47,11.47,11.47,2000
2020-02-20,11.47,11.47,11.47,11.47,0
2020-02-21,11.47,11.47,11.47,11.47,0
