date,open,high,low,close,volume
2019-09-26,8.81,8.81,8.6,8.6,2050
2019-09-27,8.81,8.81,8.75,8.78,3510
2019-09-30,8.72,8.81,8.72,8.81,3890
2019-10-01,8.85,8.85,8.6,8.75,8510
2019-10-02,8.66,8.72,8.63,8.72,2590
2019-10-03,8.63,8.75,8.6,8.75,10030
2019-10-04,8.91,9.21,8.6,8.75,7010
2019-10-07,8.75,8.75,8.72,8.72,210
2019-10-08,8.72,8.72,8.72,8.72,30
2019-10-09,8.69,8.69,8.6,8.6,4940
2019-10-10,8.69,8.75,8.6,8.72,6680
2019-10-11,8.66,8.66,8.66,8.66,1270
2019-10-14,8.72,8.72,8.63,8.63,3840
2019-10-15,8.63,8.69,8.48,8.6,13730
2019-10-16,8.6,8.6,8.54,8.6,7260
2019-10-17,8.6,8.63,8.54,8.6,5090
2019-10-18,8.54,8.6,8.45,8.6,9350
2019-10-21,8.6,8.6,8.45,8.51,35350
2019-10-22,8.54,8.63,8.48,8.63,29640
2019-10-23,8.6,8.63,8.48,8.63,79180
2019-10-24,8.63,8.63,8.45,8.6,9060
2019-10-25,8.6,8.6,8.45,8.48,75410
2019-10-28,8.29,8.63,8.29,8.48,27380
2019-10-29,8.6,8.6,8.29,8.48,39280
2019-10-30,8.48,8.54,8.48,8.54,10570
2019-10-31,8.48,8.57,8.48,8.57,26720
2019-11-01,8.48,8.48,8.48,8.48,2700
2019-11-04,8.6,8.6,8.42,8.54,7360
2019-11-05,8.48,8.54,8.42,8.54,8500
2019-11-06,8.57,8.57,8.48,8.51,2970
2019-11-07,8.54,8.57,8.42,8.54,3170
2019-11-08,8.42,8.57,8.42,8.54,530
2019-11-11,8.42,8.54,8.42,8.48,6310
2019-11-12,8.48,8.48,8.38,8.48,1040
2019-11-13,8.42,8.48,8.42,8.48,1770
2019-11-14,8.48,8.51,8.45,8.48,28190
2019-11-15,8.48,8.48,8.42,8.45,13510
2019-11-18,8.54,8.54,8.48,8.51,26200
2019-11-19,8.48,8.48,8.45,8.48,14180
2019-11-20,8.48,8.48,8.42,8.42,4340
2019-11-21,8.42,8.51,8.38,8.48,3290
2019-11-22,8.48,8.54,8.42,8.51,5210
2019-11-25,8.51,8.51,8.51,8.51,10
2019-11-26,8.51,8.51,8.51,8.51,800
2019-11-27,8.38,8.48,8.38,8.48,40
2019-11-28,8.45,8.48,8.35,8.48,12320
2019-11-29,8.78,8.78,8.48,8.48,2760
2019-12-02,8.42,8.54,8.35,8.48,13670
2019-12-03,8.42,8.48,8.29,8.48,29250
2019-12-04,8.38,8.48,8.35,8.48,22100
2019-12-05,8.54,8.54,8.38,8.38,9600
2019-12-06,8.38,8.48,8.35,8.48,23110
2019-12-09,8.48,8.54,8.48,8.48,21220
2019-12-10,8.45,8.51,8.45,8.51,45810
2019-12-11,8.51,8.51,8.48,8.48,22020
2019-12-12,8.45,8.54,8.45,8.54,26670
2019-12-13,8.57,8.6,8.48,8.6,71090
2019-12-16,8.66,8.66,8.6,8.66,510
2019-12-17,8.66,8.91,8.66,8.72,50940
2019-12-18,8.6,8.66,8.6,8.66,5490
2019-12-19,8.6,8.85,8.6,8.75,2030
2019-12-20,8.72,8.72,8.69,8.72,5760
2019-12-23,8.69,8.72,8.63,8.72,11520
2019-12-24,8.75,8.91,8.6,8.72,13050
2019-12-25,8.66,8.72,8.6,8.72,7830
2019-12-26,8.66,8.72,8.66,8.66,15070
2019-12-27,8.66,8.66,8.66,8.66,15000
2019-12-30,8.6,8.72,8.6,8.72,19110
2019-12-31,8.66,9.15,8.66,9.15,54110
2020-01-02,9.15,9.15,8.72,8.85,24660
2020-01-03,8.78,9.03,8.78,9.03,1650
2020-01-06,9.03,9.09,8.66,9.03,14580
2020-01-07,9.0,9.0,8.72,8.91,380
2020-01-08,8.66,8.69,8.48,8.6,44720
2020-01-09,8.88,8.88,8.88,8.88,10
2020-01-10,8.85,8.85,8.72,8.78,8950
2020-01-13,8.48,8.88,8.48,8.78,12550
2020-01-14,8.78,8.78,8.6,8.6,550
2020-01-15,8.97,8.97,8.63,8.63,8120
2020-01-16,8.63,8.94,8.63,8.94,2060
2020-01-17,8.78,8.91,8.78,8.91,4030
2020-01-20,8.66,9.09,8.66,8.91,5260
2020-01-21,8.85,8.91,8.85,8.91,620
2020-01-22,9.0,9.0,8.85,8.91,1420
2020-01-30,8.6,8.91,8.6,8.88,82770
2020-01-31,8.91,9.28,8.88,9.21,32710
2020-02-03,8.88,9.03,8.78,9.03,10240
2020-02-04,9.09,9.09,8.91,9.03,48140
2020-02-05,8.91,9.03,8.69,8.97,98970
2020-02-06,8.97,8.97,8.91,8.97,69240
2020-02-07,8.97,9.03,8.97,9.03,15480
2020-02-10,8.78,9.03,8.78,8.85,49550
2020-02-11,8.97,8.97,8.85,8.97,450
2020-02-12,8.97,8.97,8.91,8.91,17110
2020-02-13,8.91,8.97,8.88,8.91,45150
2020-02-14,9.03,9.03,8.88,8.91,18300
2020-02-17,9.03,9.03,8.85,8.97,24690
2020-02-18,8.97,8.97,8.85,8.91,11140
2020-02-19,8.91,8.91,8.85,8.91,430
2020-02-20,8.91,8.91,8.88,8.91,96310
2020-02-21,8.91,8.91,8.88,8.91,70690
2020-02-24,8.91,8.91,8.78,8.78,4780
2020-02-25,8.6,8.85,8.6,8.85,4340
2020-02-26,8.85,8.85,8.72,8.85,510
2020-02-27,8.85,8.85,8.85,8.85,110
2020-02-28,8.85,8.85,8.6,8.85,24550
2020-03-02,8.6,8.72,8.6,8.6,19600
2020-03-03,8.6,8.85,8.6,8.6,24240
2020-03-04,8.78,8.78,8.6,8.6,17930
2020-03-05,8.72,8.72,8.6,8.6,10110
2020-03-06,8.78,8.78,8.6,8.72,7510
2020-03-09,8.72,8.72,8.45,8.57,25920
2020-03-10,8.45,8.6,8.45,8.6,4340
2020-03-11,8.6,8.6,8.48,8.54,9320
2020-03-12,8.02,8.05,7.95,7.95,178250
2020-03-13,7.74,8.48,7.49,7.99,6480
2020-03-16,8.11,8.11,7.99,7.99,31510
2020-03-17,7.43,8.05,7.43,7.77,19740
2020-03-18,7.49,8.02,7.49,8.02,57270
2020-03-19,8.02,8.02,7.65,7.68,41770
2020-03-20,7.68,7.92,7.56,7.62,35790
