date,open,high,low,close,volume
2019-09-20,3.6,3.74,3.6,3.74,6620
2019-09-23,3.74,3.74,3.74,3.74,50
2019-09-24,3.74,3.74,3.74,3.74,1850
2019-09-25,3.73,3.74,3.73,3.73,4000
2019-09-26,3.7,3.7,3.7,3.7,100
2019-09-27,3.66,3.94,3.65,3.94,410
2019-09-30,4.11,4.11,3.74,3.74,660
2019-10-01,3.74,3.78,3.74,3.78,17300
2019-10-02,3.82,3.94,3.62,3.65,20830
2019-10-03,3.7,3.7,3.66,3.66,5380
2019-10-04,3.87,3.91,3.78,3.91,33680
2019-10-07,3.92,4.15,3.92,4.13,90170
2019-10-08,4.13,4.15,4.13,4.13,770
2019-10-09,4.38,4.38,3.92,3.92,21810
2019-10-10,4.07,4.07,4.07,4.07,10
2019-10-11,3.94,4.15,3.88,4.07,220
2019-10-14,4.15,4.15,3.79,4.07,2060
2019-10-15,4.07,4.07,4.07,4.07,0
2019-10-16,4.15,4.15,3.9,4.06,2400
2019-10-17,4.13,4.13,3.82,3.82,2490
2019-10-18,4.09,4.09,4.09,4.09,10
2019-10-21,4.15,4.15,3.87,4.07,18470
2019-10-22,3.94,3.94,3.94,3.94,1150
2019-10-23,3.94,3.94,3.79,3.79,6840
2019-10-24,3.8,3.86,3.8,3.86,5380
2019-10-25,4.09,4.09,3.94,3.94,40
2019-10-28,4.11,4.11,3.9,4.02,3530
2019-10-29,4.02,4.02,3.83,3.83,80
2019-10-30,3.9,3.9,3.9,3.9,20
2019-10-31,3.86,3.9,3.86,3.9,4100
2019-11-01,3.9,3.9,3.78,3.9,1490
2019-11-04,3.86,3.94,3.74,3.76,3370
2019-11-05,3.86,3.86,3.78,3.78,1800
2019-11-06,3.82,3.9,3.82,3.83,4000
2019-11-07,3.83,3.86,3.83,3.86,3660
2019-11-08,3.93,3.93,3.93,3.93,600
2019-11-11,3.99,3.99,3.76,3.76,340
2019-11-12,3.79,3.9,3.78,3.82,8290
2019-11-13,3.92,3.92,3.79,3.79,60
2019-11-14,3.9,3.9,3.86,3.86,10460
2019-11-15,3.86,3.87,3.86,3.86,3050
2019-11-18,3.86,3.86,3.86,3.86,6460
2019-11-19,3.86,3.86,3.86,3.86,10300
2019-11-20,3.86,3.86,3.82,3.82,10340
2019-11-21,3.86,3.86,3.84,3.86,7480
2019-11-22,3.86,3.86,3.78,3.86,4520
2019-11-25,3.86,3.86,3.78,3.8,19440
2019-11-26,3.9,3.9,3.9,3.9,50
2019-11-27,3.8,3.8,3.79,3.79,2600
2019-11-28,3.8,3.84,3.78,3.84,34490
2019-11-29,3.8,3.84,3.74,3.76,2900
2019-12-02,3.75,3.91,3.74,3.74,49240
2019-12-03,3.82,3.82,3.82,3.82,300
2019-12-04,3.82,3.82,3.82,3.82,0
2019-12-05,3.74,3.74,3.74,3.74,3680
2019-12-06,3.78,3.82,3.78,3.78,3010
2019-12-09,3.78,3.78,3.78,3.78,0
2019-12-10,3.74,3.74,3.74,3.74,20
2019-12-11,3.7,3.7,3.7,3.7,20
2019-12-12,3.78,3.78,3.78,3.78,1000
2019-12-13,3.84,3.84,3.84,3.84,500
2019-12-16,3.88,3.88,3.88,3.88,1150
2019-12-17,3.84,3.84,3.84,3.84,17700
2019-12-18,3.81,3.81,3.81,3.81,2100
2019-12-19,3.8,3.86,3.8,3.86,8670
2019-12-20,3.86,3.86,3.8,3.8,1360
2019-12-23,3.8,3.8,3.8,3.8,0
2019-12-24,3.8,3.94,3.8,3.92,3450
2019-12-25,3.82,3.9,3.82,3.9,120
2019-12-26,3.9,3.9,3.9,3.9,0
2019-12-27,3.86,3.86,3.86,3.86,4030
2019-12-30,3.86,3.94,3.86,3.94,11010
2019-12-31,3.99,3.99,3.78,3.78,8350
2020-01-02,3.82,3.82,3.82,3.82,1550
2020-01-03,4.07,4.07,3.85,3.94,15480
2020-01-06,3.94,3.94,3.94,3.94,60
2020-01-07,3.81,3.82,3.79,3.82,21860
2020-01-08,4.02,4.02,4.02,4.02,10
2020-01-09,3.9,3.9,3.79,3.79,6430
2020-01-10,3.82,3.82,3.78,3.82,20100
2020-01-13,3.82,3.82,3.74,3.74,7560
2020-01-14,3.92,3.92,3.82,3.82,160
2020-01-15,3.82,3.82,3.8,3.8,680
2020-01-16,3.74,3.82,3.74,3.74,2090
2020-01-17,3.74,3.74,3.74,3.74,240
2020-01-20,3.82,3.82,3.74,3.74,3470
2020-01-21,3.75,3.9,3.75,3.78,380
2020-01-22,3.8,3.86,3.8,3.86,15670
2020-01-30,3.82,3.82,3.65,3.82,4270
2020-01-31,3.8,3.8,3.74,3.78,10510
2020-02-03,3.74,3.74,3.61,3.74,320
2020-02-04,3.7,3.74,3.7,3.74,13840
2020-02-05,3.7,3.74,3.7,3.74,50
2020-02-06,3.82,3.82,3.7,3.74,6550
2020-02-07,3.82,3.82,3.78,3.78,1770
2020-02-10,3.78,3.78,3.78,3.78,10
2020-02-11,3.86,3.86,3.78,3.78,220
2020-02-12,3.78,3.78,3.78,3.78,3420
2020-02-13,3.78,3.82,3.78,3.8,5850
2020-02-14,3.82,3.82,3.74,3.74,5700
2020-02-17,3.74,3.74,3.72,3.72,2610
2020-02-18,3.74,3.74,3.74,3.74,1000
2020-02-19,3.74,3.74,3.74,3.74,8250
2020-02-20,3.8,3.8,3.74,3.74,15340
2020-02-21,3.72,3.82,3.72,3.82,230
2020-02-24,3.74,3.82,3.72,3.82,3240
2020-02-25,3.82,3.82,3.82,3.82,10
2020-02-26,3.82,3.82,3.82,3.82,250
2020-02-27,3.74,3.81,3.74,3.81,110
2020-02-28,3.78,3.81,3.74,3.81,6070
2020-03-02,3.74,3.74,3.74,3.74,470
2020-03-03,3.74,3.74,3.61,3.64,8770
2020-03-04,3.78,3.8,3.64,3.72,4490
2020-03-05,3.62,3.78,3.62,3.74,5630
2020-03-06,3.74,3.74,3.74,3.74,9840
2020-03-09,3.74,3.74,3.67,3.73,14790
2020-03-10,3.48,3.74,3.48,3.74,250
2020-03-11,3.68,3.78,3.66,3.78,5610
2020-03-12,3.61,3.67,3.52,3.67,20990
2020-03-13,3.42,3.62,3.42,3.53,5810
2020-03-16,3.67,3.67,3.57,3.57,220
2020-03-17,3.36,3.72,3.36,3.53,1260
2020-03-18,3.71,3.71,3.71,3.71,10
2020-03-19,3.57,3.7,3.48,3.48,19250
2020-03-20,3.49,3.69,3.33,3.33,5020
2020-03-23,3.53,3.53,3.09,3.09,7340
2020-03-24,3.31,3.31,2.88,2.88,10760
2020-03-25,2.68,3.08,2.68,3.08,32700
2020-03-26,3.28,3.28,3.28,3.28,20
2020-03-27,3.12,3.12,3.12,3.12,20
2020-03-30,3.15,3.16,3.11,3.16,10720
2020-03-31,2.96,3.22,2.96,3.16,24220
2020-04-01,3.11,3.16,3.11,3.14,10890
2020-04-03,3.24,3.24,3.24,3.24,10
2020-04-06,3.4,3.4,3.36,3.36,12840
2020-04-07,3.4,3.48,3.24,3.24,2720
2020-04-08,3.46,3.46,3.2,3.2,5840
2020-04-09,3.36,3.36,3.22,3.22,2700
2020-04-10,3.45,3.45,3.36,3.45,15050
2020-04-13,3.32,3.53,3.32,3.53,9090
2020-04-14,3.33,3.53,3.33,3.36,7940
2020-04-15,3.33,3.36,3.32,3.33,7470
2020-04-16,3.2,3.47,3.2,3.35,16510
2020-04-17,3.57,3.57,3.4,3.51,10440
2020-04-20,3.5,3.61,3.45,3.45,3210
2020-04-21,3.36,3.49,3.36,3.43,22680
2020-04-22,3.28,3.64,3.28,3.28,810
2020-04-23,3.32,3.51,3.32,3.51,660
2020-04-24,3.33,3.53,3.33,3.53,110
2020-04-27,3.48,3.5,3.4,3.5,4750
2020-04-28,3.36,3.45,3.36,3.45,2500
2020-04-29,3.45,3.65,3.45,3.65,910
2020-05-04,3.65,3.65,3.65,3.65,0
2020-05-05,3.57,3.57,3.4,3.4,18790
2020-05-06,3.4,3.42,3.2,3.2,3760
2020-05-07,3.4,3.42,3.21,3.42,1600
2020-05-08,3.55,3.61,3.53,3.57,2170
2020-05-11,3.33,3.34,3.33,3.34,10000
2020-05-12,3.53,3.53,3.49,3.49,430
2020-05-13,3.5,3.73,3.49,3.72,7900
2020-05-14,3.74,3.74,3.74,3.74,10
2020-05-15,3.74,3.89,3.74,3.89,560
2020-05-18,3.89,3.9,3.7,3.7,4200
2020-05-19,3.85,3.85,3.5,3.84,100
2020-05-20,3.78,3.78,3.59,3.7,360
2020-05-21,3.53,3.85,3.44,3.78,2970
2020-05-22,3.84,3.86,3.82,3.86,4780
2020-05-25,3.86,3.86,3.61,3.86,430
2020-05-26,3.94,3.94,3.82,3.94,240
2020-05-27,3.74,3.8,3.7,3.7,6300
2020-05-28,3.74,3.74,3.74,3.74,200
2020-05-29,3.53,3.9,3.49,3.9,1500
2020-06-01,3.75,3.82,3.74,3.82,11640
2020-06-02,3.82,3.91,3.82,3.91,2200
2020-06-03,3.86,3.86,3.86,3.86,690
2020-06-04,3.86,3.86,3.8,3.86,2490
2020-06-05,3.76,3.92,3.76,3.92,9150
2020-06-08,3.86,3.92,3.86,3.92,17460
2020-06-09,4.15,4.15,3.94,4.11,14780
2020-06-10,3.99,4.14,3.97,3.97,2820
2020-06-11,4.15,4.15,3.95,3.95,12960
2020-06-12,3.94,4.06,3.8,4.06,8160
2020-06-15,4.15,4.15,3.86,4.03,12080
2020-06-16,3.86,4.03,3.83,3.94,1920
2020-06-17,3.86,4.02,3.86,3.94,4920
2020-06-18,3.86,3.94,3.86,3.86,4530
2020-06-19,3.85,3.97,3.84,3.94,8220
2020-06-22,3.9,4.05,3.86,3.9,11660
2020-06-23,3.94,4.03,3.9,3.94,17660
2020-06-24,4.11,4.11,3.91,3.91,5820
2020-06-25,3.93,4.0,3.91,4.0,1550
2020-06-26,4.0,4.0,3.77,3.97,1290
2020-06-29,4.0,4.0,3.77,3.77,1030
2020-06-30,3.95,3.95,3.86,3.86,320
2020-07-01,3.85,3.86,3.85,3.86,2220
2020-07-02,3.86,3.86,3.77,3.77,2130
2020-07-03,3.77,3.86,3.77,3.77,2180
2020-07-06,3.77,3.98,3.77,3.77,560
2020-07-07,3.77,3.86,3.72,3.86,9080
2020-07-08,3.77,3.84,3.77,3.77,800
2020-07-09,3.77,3.99,3.77,3.91,1000
2020-07-10,3.93,3.93,3.77,3.77,3010
2020-07-13,3.93,3.93,3.93,3.93,50
2020-07-14,3.78,3.91,3.78,3.91,290
2020-07-15,3.78,3.93,3.78,3.93,240
2020-07-16,3.93,3.93,3.84,3.86,310
2020-07-17,3.81,3.86,3.77,3.81,6030
2020-07-20,3.81,3.81,3.77,3.77,920
2020-07-21,3.77,3.77,3.77,3.77,10
2020-07-22,3.93,3.93,3.93,3.93,10
2020-07-23,3.77,3.93,3.77,3.93,250
2020-07-24,3.77,3.77,3.66,3.77,6660
2020-07-27,3.51,3.74,3.5,3.5,6450
2020-07-28,3.5,3.62,3.5,3.62,7520
2020-07-29,3.67,3.67,3.53,3.53,260
2020-07-30,3.53,3.69,3.53,3.69,3810
2020-07-31,3.48,3.67,3.48,3.53,3910
2020-08-03,3.53,3.67,3.53,3.67,5310
2020-08-04,3.76,3.76,3.55,3.73,3420
2020-08-05,3.54,3.69,3.54,3.69,680
2020-08-06,3.69,3.69,3.57,3.58,6650
2020-08-07,3.67,3.67,3.57,3.67,260
2020-08-10,3.67,3.67,3.59,3.6,7510
2020-08-11,3.76,3.76,3.59,3.75,120
2020-08-12,3.71,3.86,3.71,3.86,5430
2020-08-13,3.86,4.0,3.77,3.86,1460
2020-08-14,4.0,4.0,3.86,3.95,21620
2020-08-17,3.95,4.01,3.95,4.01,9660
2020-08-18,4.07,4.29,4.05,4.29,28130
2020-08-19,4.26,4.58,4.26,4.58,152590
2020-08-20,4.9,4.9,4.85,4.9,195610
2020-08-21,5.22,5.22,5.22,5.22,39730
2020-08-24,5.58,5.58,5.58,5.58,26010
2020-08-25,5.95,5.95,5.58,5.95,559320
2020-08-26,6.17,6.35,5.95,6.35,154270
2020-08-27,5.98,6.12,5.93,5.93,115450
2020-08-28,5.53,5.53,5.53,5.53,129760
2020-08-31,5.18,5.46,5.15,5.18,302270
2020-09-01,5.08,5.41,5.08,5.41,54250
2020-09-03,5.27,5.55,5.15,5.15,15650
2020-09-04,4.94,5.18,4.85,5.08,41470
2020-09-07,5.08,5.18,4.92,5.08,80980
2020-09-08,5.08,5.08,5.04,5.04,37150
2020-09-09,4.87,5.04,4.87,5.01,30660
2020-09-10,5.18,5.18,4.92,5.08,18080
2020-09-11,5.08,5.08,4.9,5.06,28110
2020-09-14,5.27,5.27,4.9,5.08,36000
2020-09-15,5.08,5.44,5.08,5.39,78340
2020-09-16,5.39,5.65,5.39,5.51,91640
2020-09-17,5.51,5.65,5.44,5.46,35230
2020-09-18,5.44,5.48,5.41,5.48,38210
2020-09-21,5.41,5.46,5.27,5.41,80310
2020-09-22,5.32,5.55,5.32,5.34,18020
2020-09-23,5.41,5.53,5.39,5.41,31060
2020-09-24,5.51,5.51,5.34,5.41,130330
2020-09-25,5.39,5.41,5.37,5.41,4530
2020-09-28,5.41,5.55,5.41,5.51,71210
2020-09-29,5.55,5.88,5.51,5.72,162720
2020-09-30,5.84,5.88,5.65,5.84,59160
2020-10-01,5.79,6.17,5.79,6.1,113150
2020-10-02,6.1,6.17,5.86,6.02,40180
2020-10-05,6.02,6.21,5.91,6.19,36220
2020-10-06,6.19,6.35,5.86,6.1,10560
2020-10-07,5.88,6.26,5.88,6.19,210970
2020-10-08,6.19,6.21,6.05,6.12,59520
2020-10-09,6.12,6.47,6.1,6.47,151270
2020-10-12,6.59,6.92,6.5,6.9,200890
2020-10-13,7.06,7.11,6.9,7.11,37540
2020-10-14,7.11,7.18,6.97,7.11,182690
2020-10-15,7.01,7.08,6.82,6.97,37600
2020-10-16,6.87,7.18,6.87,7.15,86190
2020-10-19,7.06,7.2,6.94,7.15,29860
2020-10-20,7.15,7.15,6.8,7.01,18420
2020-10-21,7.11,7.44,7.11,7.18,121020
2020-10-22,7.06,7.18,6.97,7.18,34690
2020-10-23,7.27,7.67,7.15,7.53,136960
2020-10-26,7.67,7.72,7.53,7.58,50950
2020-10-27,7.53,7.62,7.48,7.58,89760
2020-10-28,7.48,7.55,7.13,7.15,102270
2020-10-29,7.06,7.3,7.06,7.25,71570
2020-10-30,7.27,7.34,7.11,7.25,76340
2020-11-02,7.25,7.25,7.13,7.25,30920
2020-11-03,7.37,7.39,7.25,7.25,56910
2020-11-04,7.25,7.53,7.25,7.53,50160
2020-11-05,7.37,7.48,7.34,7.44,7420
2020-11-06,7.53,7.53,7.25,7.44,16520
2020-11-09,7.44,7.72,7.44,7.72,73910
2020-11-10,7.72,7.77,7.58,7.74,43320
2020-11-11,7.74,8.14,7.74,8.05,73820
