date,open,high,low,close,volume
2019-09-26,11.52,11.65,11.45,11.52,92680
2019-09-27,11.59,11.59,11.45,11.55,102470
2019-09-30,11.62,11.62,11.45,11.52,152140
2019-10-01,11.52,11.52,11.31,11.38,189030
2019-10-02,11.38,11.52,11.2,11.27,324170
2019-10-03,11.24,11.38,11.2,11.38,146460
2019-10-04,11.38,11.62,11.31,11.48,133300
2019-10-07,11.48,11.48,11.38,11.38,84920
2019-10-08,11.38,11.45,11.31,11.34,110120
2019-10-09,11.34,11.38,11.13,11.13,120050
2019-10-10,11.1,11.27,11.1,11.17,96010
2019-10-11,11.17,11.2,11.1,11.1,108730
2019-10-14,11.1,11.27,11.1,11.24,86080
2019-10-15,11.24,11.24,11.1,11.17,98840
2019-10-16,11.2,11.27,11.1,11.24,70840
2019-10-17,11.24,11.24,11.03,11.17,106190
2019-10-18,11.1,11.2,11.06,11.1,102200
2019-10-21,11.1,11.38,11.06,11.17,89430
2019-10-22,11.17,11.17,11.03,11.03,202480
2019-10-23,11.13,11.13,11.03,11.03,26170
2019-10-24,10.99,11.06,10.96,11.03,69540
2019-10-25,11.03,11.03,10.82,10.89,187910
2019-10-28,10.89,10.96,10.78,10.82,113870
2019-10-29,10.82,10.85,10.71,10.75,101690
2019-10-30,10.75,10.78,10.68,10.75,58400
2019-10-31,10.71,10.75,10.61,10.64,130800
2019-11-01,10.54,10.61,10.12,10.61,331370
2019-11-04,10.71,10.71,10.5,10.57,55980
2019-11-05,10.54,10.61,10.47,10.61,54280
2019-11-06,10.57,10.68,10.57,10.68,93590
2019-11-07,10.68,10.89,10.64,10.89,100590
2019-11-08,10.92,11.41,10.92,11.06,192510
2019-11-11,11.17,11.62,11.17,11.62,437570
2019-11-12,11.45,11.76,11.45,11.62,271860
2019-11-13,11.62,11.62,11.41,11.52,138930
2019-11-14,11.41,11.52,11.34,11.34,108760
2019-11-15,11.31,11.52,11.27,11.45,108720
2019-11-18,11.55,11.55,11.24,11.38,123380
2019-11-19,11.24,11.45,11.24,11.41,234730
2019-11-20,11.31,11.38,11.17,11.17,204450
2019-11-21,11.17,11.34,11.1,11.2,132530
2019-11-22,11.24,11.27,11.1,11.13,98520
2019-11-25,11.13,11.17,10.96,11.1,136820
2019-11-26,11.1,11.1,10.89,10.92,151150
2019-11-27,10.92,11.03,10.64,10.89,126430
2019-11-28,10.85,10.85,10.68,10.71,81110
2019-11-29,10.71,10.78,10.64,10.75,56030
2019-12-02,10.75,10.82,10.64,10.64,134390
2019-12-03,10.64,10.68,10.61,10.68,111730
2019-12-04,10.61,10.75,10.61,10.68,46940
2019-12-05,10.78,10.78,10.47,10.57,109890
2019-12-06,10.57,10.61,10.47,10.57,128140
2019-12-09,10.54,10.64,10.5,10.54,73560
2019-12-10,10.54,10.64,10.4,10.54,120320
2019-12-11,10.5,10.57,10.47,10.57,67510
2019-12-12,10.5,10.92,10.47,10.78,65350
2019-12-13,10.92,11.03,10.82,10.89,128630
2019-12-16,10.89,10.89,10.71,10.75,491920
2019-12-17,10.78,10.82,10.57,10.75,145890
2019-12-18,10.75,10.82,10.57,10.61,99490
