date,open,high,low,close,volume
2019-09-26,14.19,14.19,13.77,13.83,20960
2019-09-27,13.83,13.83,13.77,13.83,38311
2019-09-30,14.13,14.13,13.77,13.77,47691
2019-10-01,13.77,13.83,13.65,13.77,42544
2019-10-02,13.71,13.77,13.58,13.71,35202
2019-10-03,13.65,13.77,13.58,13.71,42759
2019-10-04,13.28,13.77,13.28,13.65,25710
2019-10-07,13.52,13.71,13.52,13.65,41360
2019-10-08,13.65,13.71,13.65,13.65,28730
2019-10-09,13.58,13.65,13.4,13.52,13392
2019-10-10,13.83,13.83,13.52,13.52,21110
2019-10-11,13.58,13.58,13.28,13.52,20420
2019-10-14,13.4,13.52,13.4,13.52,18200
2019-10-15,14.01,14.01,13.46,13.65,14162
2019-10-16,13.52,14.01,13.52,13.65,41255
2019-10-17,13.58,13.65,13.46,13.65,6014
2019-10-18,13.4,13.65,13.4,13.52,18000
2019-10-21,13.58,13.58,13.4,13.46,12710
2019-10-22,13.46,13.65,13.4,13.46,23600
2019-10-23,13.46,13.58,13.46,13.46,10800
2019-10-24,13.4,13.52,13.4,13.4,22600
2019-10-25,13.46,14.13,13.46,13.83,58450
2019-10-28,13.89,14.13,13.89,13.95,13950
2019-10-29,13.89,13.95,13.83,13.89,12100
2019-10-30,13.89,13.95,13.83,13.95,11700
2019-10-31,13.89,14.07,13.83,13.95,15101
2019-11-01,13.95,13.95,13.83,13.89,32300
2019-11-04,14.07,14.25,13.89,13.89,17100
2019-11-05,13.89,13.95,13.71,13.71,27040
2019-11-06,13.89,13.89,13.58,13.71,7320
2019-11-07,13.58,13.65,13.58,13.65,10740
2019-11-08,13.52,13.83,13.52,13.65,1800
2019-11-11,13.65,13.65,13.52,13.52,4300
2019-11-12,13.46,13.58,13.4,13.46,15100
2019-11-13,13.77,13.77,13.4,13.46,11580
2019-11-14,13.34,13.58,13.28,13.52,14350
2019-11-15,13.46,13.58,13.34,13.34,6500
2019-11-18,13.28,13.4,13.28,13.28,19050
2019-11-19,13.28,13.34,13.22,13.28,11565
2019-11-20,13.22,13.28,13.16,13.28,5630
2019-11-21,13.28,13.4,13.22,13.22,2930
2019-11-22,13.16,13.22,12.98,13.04,8600
2019-11-25,13.1,13.1,13.1,13.1,5300
2019-11-26,13.1,13.52,13.1,13.46,8800
2019-11-27,13.16,13.28,13.1,13.1,6116
2019-11-28,13.1,13.22,13.1,13.22,5700
2019-11-29,13.1,13.16,13.1,13.16,2500
2019-12-02,12.62,12.98,12.56,13.16,9760
2019-12-03,12.68,12.74,12.68,12.74,3770
2019-12-04,12.8,12.8,12.68,12.68,20880
2019-12-05,12.5,12.74,12.44,12.74,7848
2019-12-06,12.68,12.98,12.68,12.98,21000
2019-12-09,13.16,13.28,12.98,13.16,38260
2019-12-10,13.16,13.28,13.16,13.28,220
2019-12-11,12.8,13.4,12.8,13.4,5212
2019-12-12,13.1,13.71,13.1,13.65,31538
2019-12-13,13.65,13.65,13.58,13.65,16100
2019-12-16,13.65,13.77,13.58,13.71,14300
2019-12-17,13.65,13.89,13.65,13.77,31100
2019-12-18,13.71,13.71,13.71,13.71,16300
2019-12-19,13.71,13.77,13.71,13.77,2960
2019-12-20,13.46,14.07,13.46,14.07,9750
2019-12-23,14.07,14.67,14.07,14.67,59610
2019-12-24,14.55,15.03,14.55,14.79,42848
2019-12-25,14.91,14.91,13.65,14.61,39947
2019-12-26,14.61,14.73,14.55,14.55,7210
2019-12-27,14.25,14.49,14.25,14.49,10320
2019-12-30,14.43,14.49,14.01,14.49,11100
2019-12-31,14.49,14.79,14.49,14.79,15800
2020-01-02,14.73,14.73,14.61,14.61,4300
2020-01-03,14.61,14.85,14.49,14.49,22960
2020-01-06,14.49,14.55,14.49,14.55,2400
2020-01-07,14.49,14.61,14.49,14.55,28562
2020-01-08,14.49,14.61,14.49,14.55,27300
2020-01-09,14.55,14.79,14.55,14.55,13100
2020-01-10,14.55,14.61,14.19,14.55,26600
2020-01-13,14.49,14.61,14.49,14.55,6365
2020-01-14,14.55,14.79,14.55,14.55,3843
2020-01-15,14.61,14.79,14.55,14.79,17058
2020-01-16,14.79,14.79,14.73,14.79,7601
2020-01-17,14.79,15.09,14.55,14.55,5440
2020-01-20,14.67,14.67,14.37,14.37,3400
2020-01-21,14.49,14.55,14.25,14.49,21000
2020-01-22,14.37,14.55,14.25,14.55,2800
2020-01-30,14.25,14.61,14.25,14.25,17700
2020-01-31,13.95,14.25,13.95,14.07,31700
2020-02-03,13.89,14.49,12.74,14.49,83750
2020-02-04,13.95,14.19,13.89,14.19,11559
2020-02-05,14.01,14.13,13.71,14.13,1600
2020-02-06,13.89,13.89,13.83,13.89,4900
2020-02-07,13.89,14.13,13.58,14.13,13035
2020-02-10,13.89,13.95,13.4,13.89,16230
2020-02-11,14.07,14.13,14.01,14.13,4420
2020-02-12,14.31,14.31,14.07,14.19,7300
2020-02-13,14.19,14.19,14.19,14.19,1000
2020-02-14,13.89,14.37,13.89,14.37,2400
2020-02-17,13.89,14.19,13.89,14.19,6600
2020-02-18,14.13,14.13,14.13,14.13,700
2020-02-19,13.89,13.95,13.83,13.89,2200
2020-02-20,13.89,13.95,13.71,13.89,8200
2020-02-21,14.01,14.31,13.89,14.19,31400
2020-02-24,13.89,13.89,13.77,13.89,8900
2020-02-25,13.83,13.83,13.71,13.71,3150
2020-02-26,13.77,14.19,13.77,13.77,2200
2020-02-27,13.89,13.89,13.89,13.89,2600
2020-02-28,13.83,13.83,13.58,13.83,4100
2020-03-02,13.28,13.89,13.28,13.89,2700
2020-03-03,13.89,14.19,13.89,14.19,1400
2020-03-04,12.68,14.07,12.68,14.01,32700
2020-03-05,14.19,14.19,13.95,13.95,3972
2020-03-06,13.71,13.83,13.71,13.83,2100
2020-03-09,12.86,13.71,12.86,13.46,7700
2020-03-10,12.68,13.46,12.68,13.22,9800
2020-03-11,13.04,13.52,12.68,13.04,29923
2020-03-12,12.44,12.8,12.32,12.62,13230
2020-03-13,12.14,12.2,11.47,11.83,77375
2020-03-16,12.08,13.77,12.08,12.2,20830
2020-03-17,12.08,12.98,12.08,12.98,9900
2020-03-18,12.44,12.44,12.2,12.2,5600
2020-03-19,11.77,12.56,11.05,12.56,3901
2020-03-20,12.56,12.56,12.2,12.2,19900
2020-03-23,12.2,12.2,12.08,12.08,1644
2020-03-24,12.08,12.14,11.47,12.14,33800
2020-03-25,12.08,12.14,12.08,12.08,38320
2020-03-26,11.65,12.08,11.65,12.08,4500
2020-03-27,11.59,13.52,11.59,13.52,21100
2020-03-30,11.47,12.56,11.47,12.56,6500
2020-03-31,11.65,12.08,11.47,12.08,3600
2020-04-01,12.2,12.32,11.77,12.08,5720
2020-04-03,12.08,12.62,12.08,12.5,2050
2020-04-06,12.5,12.92,12.5,12.86,19510
2020-04-07,12.68,12.68,12.5,12.62,8000
2020-04-08,12.68,12.68,12.38,12.56,3700
2020-04-09,12.92,12.92,12.68,12.68,800
2020-04-10,12.68,12.68,12.08,12.08,15100
2020-04-13,12.56,12.68,12.44,12.44,5800
2020-04-14,12.44,13.04,12.44,13.04,21800
2020-04-15,13.22,13.52,12.92,13.34,43620
2020-04-16,13.34,13.52,13.16,13.16,7230
2020-04-17,13.16,14.01,13.16,13.95,28446
2020-04-20,13.65,14.43,13.65,13.89,12320
2020-04-21,13.89,13.95,13.46,13.52,45511
2020-04-22,12.98,13.52,12.92,13.52,12945
2020-04-23,13.77,13.77,13.28,13.34,1831
2020-04-24,13.46,13.52,13.22,13.4,12900
2020-04-27,13.46,13.83,13.46,13.83,1800
2020-04-28,13.71,13.77,13.58,13.58,4121
2020-04-29,13.58,13.89,13.58,13.71,14500
2020-05-04,13.58,13.58,13.34,13.34,7400
