date,open,high,low,close,volume
2019-09-26,9.19,9.38,9.13,9.38,32400
2019-09-27,9.26,9.32,9.26,9.32,16100
2019-09-30,9.32,9.32,9.26,9.32,57100
2019-10-01,9.32,9.38,9.32,9.32,11420
2019-10-02,9.32,9.64,9.32,9.45,24710
2019-10-03,9.32,9.38,9.32,9.38,2520
2019-10-04,9.38,9.96,9.38,9.83,53810
2019-10-07,9.77,9.83,9.7,9.7,12400
2019-10-08,9.32,9.77,9.32,9.38,25467
2019-10-09,9.51,9.51,9.26,9.32,14810
2019-10-10,9.32,9.32,9.26,9.26,1900
2019-10-11,9.32,9.38,9.13,9.38,7700
2019-10-14,9.7,9.7,9.26,9.26,900
2019-10-15,9.38,9.89,9.32,9.64,24600
2019-10-16,9.7,9.96,9.64,9.77,86568
2019-10-17,9.83,9.83,9.64,9.64,11018
2019-10-18,9.58,9.58,9.32,9.32,31100
2019-10-21,9.32,9.32,9.0,9.19,43400
2019-10-22,9.13,9.26,9.13,9.26,19600
2019-10-23,9.32,9.38,9.26,9.32,27900
2019-10-24,9.58,9.58,9.32,9.38,4100
2019-10-25,9.32,9.32,9.26,9.32,13700
2019-10-28,9.26,9.32,9.26,9.32,15800
2019-10-29,9.32,9.32,9.26,9.32,42610
2019-10-30,9.32,9.32,9.19,9.32,31820
2019-10-31,9.32,9.45,9.32,9.32,20900
2019-11-01,9.38,9.38,9.32,9.32,10700
2019-11-04,9.32,9.32,9.26,9.26,25200
2019-11-05,9.26,9.26,9.06,9.19,6000
2019-11-06,9.13,9.26,9.13,9.26,1400
2019-11-07,9.19,9.19,9.19,9.19,4600
2019-11-08,9.19,9.19,8.3,9.06,23310
2019-11-11,8.94,9.06,8.94,9.0,16910
2019-11-12,9.19,9.19,8.94,8.94,10300
2019-11-13,8.94,9.26,8.87,9.26,4700
2019-11-14,9.32,9.32,8.94,9.0,26210
2019-11-15,9.0,9.06,9.0,9.0,131390
2019-11-18,9.13,9.38,9.13,9.32,40810
2019-11-19,9.26,9.26,9.19,9.26,8700
2019-11-20,9.26,9.26,9.19,9.19,1200
2019-11-21,9.26,9.26,9.06,9.06,15830
2019-11-22,9.0,9.13,9.0,9.13,37150
2019-11-25,9.26,9.26,9.0,9.06,27111
2019-11-26,9.26,9.26,8.94,9.06,20400
2019-11-27,9.13,9.13,8.94,8.94,43800
2019-11-28,8.94,9.06,8.94,9.06,4800
2019-11-29,9.19,9.19,8.94,9.0,11900
2019-12-02,9.26,9.26,8.81,9.0,34100
2019-12-03,9.19,9.19,8.87,9.0,78510
2019-12-04,9.13,9.13,8.94,8.94,6800
2019-12-05,9.0,9.0,9.0,9.0,57500
2019-12-06,9.0,9.0,8.94,9.0,71800
2019-12-09,8.94,9.0,8.94,9.0,105300
2019-12-10,9.0,9.45,9.0,9.13,231100
2019-12-11,9.45,9.45,9.13,9.13,29100
2019-12-12,9.26,9.26,9.0,9.0,76300
2019-12-13,9.0,9.06,8.94,9.0,122300
2019-12-16,9.0,9.06,8.94,9.06,71100
2019-12-17,9.0,9.06,8.94,9.0,56400
2019-12-18,9.0,9.0,8.94,8.94,102000
2019-12-19,9.13,9.13,8.94,8.94,125900
2019-12-20,8.94,9.0,8.94,8.94,132400
