date,open,high,low,close,volume
2019-09-26,4.46,4.46,4.43,4.45,2010
2019-09-27,4.33,4.42,4.33,4.42,21400
2019-09-30,4.4,4.4,4.34,4.36,30500
2019-10-01,4.36,4.38,4.35,4.35,4990
2019-10-02,4.36,4.36,4.31,4.33,24380
2019-10-03,4.3,4.3,4.24,4.3,68700
2019-10-04,4.3,4.31,4.3,4.31,3510
2019-10-07,4.31,4.31,4.31,4.31,4400
2019-10-08,4.25,4.35,4.25,4.33,2440
2019-10-09,4.32,4.33,4.32,4.33,13370
2019-10-10,4.33,4.35,4.33,4.35,7280
2019-10-11,4.34,4.36,4.34,4.36,3110
2019-10-14,4.38,4.38,4.36,4.36,1050
2019-10-15,4.39,4.4,4.38,4.38,5270
2019-10-16,4.36,4.42,4.36,4.42,7360
2019-10-17,4.42,4.42,4.42,4.42,6490
2019-10-18,4.42,4.43,4.42,4.43,12830
2019-10-21,4.45,4.45,4.42,4.44,4890
2019-10-22,4.44,4.45,4.44,4.44,12160
2019-10-23,4.45,4.45,4.42,4.42,3070
2019-10-24,4.44,4.44,4.43,4.44,10790
2019-10-25,4.48,4.51,4.48,4.48,36000
2019-10-28,4.51,4.54,4.51,4.51,8340
2019-10-29,4.54,4.59,4.54,4.54,11030
2019-10-30,4.54,4.59,4.54,4.59,640
2019-10-31,4.66,4.66,4.66,4.66,10
2019-11-01,4.48,4.62,4.48,4.57,17890
2019-11-04,4.6,4.63,4.58,4.6,22230
2019-11-05,4.6,4.6,4.6,4.6,33840
2019-11-06,4.6,4.69,4.6,4.64,36830
2019-11-07,4.64,4.66,4.63,4.66,28790
2019-11-08,4.66,4.66,4.6,4.6,730
2019-11-11,4.6,4.6,4.57,4.6,14400
2019-11-12,4.58,4.6,4.57,4.57,11870
2019-11-13,4.6,4.6,4.6,4.6,21740
2019-11-14,4.6,4.6,4.54,4.57,13090
2019-11-15,4.54,4.54,4.54,4.54,1100
2019-11-18,4.48,4.54,4.48,4.48,3560
2019-11-19,4.54,4.54,4.48,4.48,1730
2019-11-20,4.48,4.54,4.45,4.54,68680
2019-11-21,4.42,4.42,4.42,4.42,300
2019-11-22,4.51,4.51,4.42,4.48,22960
2019-11-25,4.6,4.6,4.6,4.6,500
2019-11-26,4.54,4.6,4.48,4.6,1240
2019-11-27,4.6,4.6,4.59,4.59,50
2019-11-28,4.54,4.6,4.4,4.6,67280
2019-11-29,4.59,4.59,4.42,4.45,10500
2019-12-02,4.48,4.58,4.48,4.58,1260
2019-12-03,4.52,4.54,4.48,4.53,8430
2019-12-04,4.48,4.48,4.47,4.47,4000
2019-12-05,4.48,4.48,4.48,4.48,3090
2019-12-06,4.48,4.49,4.35,4.49,5130
2019-12-09,4.53,4.53,4.53,4.53,150
2019-12-10,4.48,4.53,4.36,4.52,18980
2019-12-11,4.48,4.48,4.48,4.48,250
2019-12-12,4.48,4.48,4.48,4.48,700
2019-12-13,4.48,4.48,4.47,4.48,10500
2019-12-16,4.48,4.52,4.38,4.52,1710
2019-12-17,4.52,4.52,4.43,4.5,2860
2019-12-18,4.48,4.53,4.48,4.51,22500
2019-12-19,4.53,4.53,4.53,4.53,1990
2019-12-20,4.53,4.53,4.53,4.53,100
2019-12-23,4.53,4.53,4.53,4.53,0
2019-12-24,4.53,4.53,4.48,4.51,1310
2019-12-25,4.51,4.51,4.36,4.48,10000
2019-12-26,4.43,4.48,4.42,4.48,21760
2019-12-27,4.42,4.44,4.39,4.39,60000
2019-12-30,4.47,4.48,4.42,4.48,15790
2019-12-31,4.48,4.48,4.48,4.48,3860
2020-01-02,4.48,4.51,4.48,4.51,8660
2020-01-03,4.5,4.51,4.48,4.51,6110
2020-01-06,4.51,4.51,4.48,4.48,310
2020-01-07,4.48,4.54,4.42,4.54,22780
2020-01-08,4.43,4.51,4.43,4.51,6610
2020-01-09,4.54,4.54,4.43,4.43,18700
2020-01-10,4.43,4.49,4.43,4.48,22550
2020-01-13,4.46,4.54,4.45,4.45,27740
2020-01-14,4.54,4.57,4.51,4.57,9360
2020-01-15,4.58,4.58,4.58,4.58,50
2020-01-16,4.6,4.6,4.54,4.58,2320
2020-01-17,4.58,4.58,4.54,4.54,6300
2020-01-20,4.54,4.63,4.54,4.63,22470
2020-01-21,4.63,4.63,4.54,4.63,3690
2020-01-22,4.63,4.65,4.63,4.63,2490
2020-01-30,4.66,4.66,4.54,4.54,20370
2020-01-31,4.72,4.72,4.57,4.57,15320
2020-02-03,4.57,4.57,4.46,4.57,76870
2020-02-04,4.43,4.58,4.43,4.54,5060
2020-02-05,4.54,4.6,4.54,4.6,2080
2020-02-06,4.59,4.59,4.54,4.54,12500
2020-02-07,4.54,4.6,4.54,4.6,19450
2020-02-10,4.57,4.59,4.54,4.59,5010
2020-02-11,4.6,4.6,4.59,4.59,7110
2020-02-12,4.59,4.6,4.59,4.6,4100
2020-02-13,4.66,4.66,4.57,4.6,5020
2020-02-14,4.54,4.6,4.54,4.6,4010
2020-02-17,4.55,4.6,4.55,4.6,6580
2020-02-18,4.55,4.6,4.55,4.6,17180
2020-02-19,4.66,4.66,4.66,4.66,27480
2020-02-20,4.69,4.69,4.6,4.66,1630
2020-02-21,4.63,4.63,4.6,4.61,1360
2020-02-24,4.61,4.61,4.54,4.54,33660
2020-02-25,4.66,4.66,4.54,4.6,14810
2020-02-26,4.6,4.66,4.57,4.6,4240
2020-02-27,4.65,4.65,4.57,4.57,2690
2020-02-28,4.57,4.57,4.56,4.57,20180
2020-03-02,4.57,4.57,4.54,4.55,670
2020-03-03,4.55,4.63,4.55,4.6,9050
2020-03-04,4.66,4.66,4.58,4.58,10730
2020-03-05,4.66,4.66,4.6,4.6,6080
2020-03-06,4.63,4.66,4.43,4.54,38380
2020-03-09,4.54,4.54,4.43,4.53,27270
2020-03-10,4.44,4.54,4.44,4.54,15910
2020-03-11,4.48,4.54,4.44,4.44,58210
2020-03-12,4.44,4.47,4.24,4.42,19980
2020-03-13,4.11,4.48,4.11,4.48,140530
2020-03-16,4.18,4.47,4.18,4.47,1330
2020-03-17,4.24,4.41,4.16,4.35,48010
2020-03-18,4.36,4.36,4.3,4.35,17120
2020-03-19,4.24,4.35,4.24,4.3,12960
2020-03-20,4.36,4.36,4.21,4.24,6420
2020-03-23,3.95,4.29,3.94,3.94,32250
2020-03-24,3.75,4.05,3.67,3.78,2210
2020-03-25,3.69,4.0,3.69,4.0,8950
2020-03-26,3.93,4.0,3.78,3.78,29890
2020-03-27,3.9,3.9,3.77,3.87,7760
2020-03-30,3.61,3.78,3.6,3.6,25310
2020-03-31,3.77,3.77,3.6,3.6,10850
2020-04-01,3.63,3.75,3.63,3.67,7300
2020-04-03,3.68,3.79,3.68,3.69,37420
