date,open,high,low,close,volume
2019-09-26,28.61,28.93,28.57,28.93,9450
2019-09-27,29.24,29.76,29.2,29.36,30000
2019-09-30,30.16,30.16,29.36,29.36,2830
2019-10-01,29.68,30.16,28.57,30.16,6380
2019-10-02,30.08,30.55,30.08,30.16,41170
2019-10-03,30.55,30.55,29.76,29.76,820
2019-10-04,30.16,30.55,29.8,30.08,41060
2019-10-07,30.16,30.16,29.36,30.16,6970
2019-10-08,30.08,30.16,30.08,30.16,27460
2019-10-09,30.55,30.55,29.68,30.47,580
2019-10-10,30.47,30.47,30.47,30.47,0
2019-10-11,29.52,30.39,29.52,30.39,5810
2019-10-14,30.32,30.95,30.32,30.39,18920
2019-10-15,30.16,30.95,30.16,30.87,53100
2019-10-16,30.87,30.95,30.55,30.95,15450
2019-10-17,30.95,31.74,30.32,30.32,53110
2019-10-18,30.32,30.95,30.32,30.91,3650
2019-10-21,30.87,30.91,30.32,30.79,17990
2019-10-22,30.95,30.95,30.2,30.2,320
2019-10-23,29.96,30.95,29.92,30.55,15150
2019-10-24,30.95,31.19,30.95,30.95,630
2019-10-25,30.39,30.95,30.39,30.95,4110
2019-10-28,30.43,30.47,30.39,30.39,3010
2019-10-29,30.55,31.35,30.55,31.35,44560
2019-10-30,31.66,31.9,30.79,31.35,7550
2019-10-31,30.55,31.27,30.36,31.27,20640
2019-11-01,30.63,31.19,30.36,30.95,18920
2019-11-04,31.11,31.11,31.11,31.11,20
2019-11-05,30.55,31.35,30.39,30.47,32370
2019-11-06,30.47,30.47,30.47,30.47,0
2019-11-07,30.28,30.28,30.28,30.28,2000
2019-11-08,30.32,30.32,30.32,30.32,5600
2019-11-11,30.16,30.16,30.16,30.16,3120
2019-11-12,30.16,30.95,30.16,30.95,8060
2019-11-13,30.95,30.95,30.95,30.95,8290
2019-11-14,30.95,31.19,30.55,30.95,5530
2019-11-15,30.91,30.95,30.24,30.95,16510
2019-11-18,30.95,30.95,30.95,30.95,0
2019-11-19,30.95,30.95,30.71,30.79,6370
2019-11-20,30.95,30.95,30.55,30.95,35000
2019-11-21,30.95,31.35,30.95,31.35,520
2019-11-22,30.63,31.35,30.63,31.35,59010
2019-11-25,31.35,31.35,30.55,30.95,6850
2019-11-26,30.16,30.95,30.16,30.2,15880
2019-11-27,30.2,30.2,30.2,30.2,10
2019-11-28,30.2,30.87,30.2,30.2,7100
2019-11-29,30.83,30.83,30.83,30.83,10
2019-12-02,30.16,30.87,28.93,30.55,44540
2019-12-03,30.55,30.79,30.55,30.79,2980
2019-12-04,30.95,32.38,30.95,32.14,53920
2019-12-05,32.54,34.36,32.54,33.33,37120
2019-12-06,33.33,33.33,32.74,32.74,6980
2019-12-09,32.93,33.33,32.78,33.33,14410
2019-12-10,33.25,33.33,31.11,32.66,28740
2019-12-11,30.95,32.54,30.47,32.54,9910
2019-12-12,32.7,32.7,32.02,32.46,11400
2019-12-13,30.95,32.54,30.95,32.46,9930
2019-12-16,31.74,32.38,31.74,31.74,970
2019-12-17,30.95,30.95,30.16,30.16,9970
2019-12-18,29.92,31.74,29.92,30.71,28180
2019-12-19,30.71,31.74,30.71,31.63,3250
2019-12-20,31.59,31.74,30.59,31.66,1970
2019-12-23,30.67,31.55,30.67,31.55,790
2019-12-24,31.75,31.75,30.51,30.6,4680
2019-12-25,30.14,30.64,30.14,30.6,234990
2019-12-26,30.93,30.93,30.1,30.55,36340
2019-12-27,30.93,30.93,28.86,30.51,11570
2019-12-30,30.51,30.51,29.03,29.03,2100
2019-12-31,29.03,29.69,27.01,27.05,16860
2020-01-02,25.57,27.17,25.57,25.9,8610
2020-01-03,27.21,27.21,26.14,26.31,22400
2020-01-06,26.8,27.17,26.8,27.17,20
2020-01-07,27.17,27.17,27.17,27.17,0
2020-01-08,25.57,27.13,25.57,27.13,580
2020-01-09,27.21,27.21,27.17,27.17,2100
2020-01-10,27.17,27.17,27.17,27.17,0
2020-01-13,25.32,27.01,25.32,25.32,316060
2020-01-14,26.97,27.01,26.97,27.01,637490
2020-01-15,28.78,28.78,25.57,25.98,50
2020-01-16,26.76,26.76,26.39,26.76,112860
2020-01-17,26.39,27.83,26.39,27.21,71230
2020-01-20,25.57,27.5,25.57,26.47,40
2020-01-21,27.05,27.05,26.47,26.47,80030
2020-01-22,25.61,27.46,25.61,27.46,80070
2020-01-30,25.57,27.05,25.57,27.05,850
2020-01-31,26.76,26.76,26.76,26.76,100
2020-02-03,26.72,26.72,25.32,25.32,5190
2020-02-04,24.74,26.39,24.0,24.0,7890
2020-02-05,25.07,25.07,24.0,24.7,4870
2020-02-06,24.7,25.52,24.7,25.52,2090
2020-02-07,25.48,25.48,24.86,24.86,3140
2020-02-10,24.74,24.86,24.0,24.0,2080
2020-02-11,24.74,24.74,24.74,24.74,10
2020-02-12,25.15,25.15,24.2,24.2,140
2020-02-13,24.58,24.66,24.33,24.33,3700
2020-02-14,24.0,24.33,23.92,24.33,2150
2020-02-17,23.01,24.33,23.01,24.33,1500
2020-02-18,24.33,24.33,23.59,23.59,850
2020-02-19,25.07,25.07,24.08,24.08,1560
2020-02-20,25.48,25.48,24.74,24.91,1580
2020-02-21,24.91,25.44,24.33,24.33,120520
2020-02-24,24.74,24.74,24.74,24.74,800
2020-02-25,24.74,24.74,23.92,23.92,710
2020-02-26,23.92,24.66,23.92,24.25,4240
2020-02-27,24.66,24.66,24.49,24.49,80
2020-02-28,25.48,25.48,23.92,24.49,730
2020-03-02,24.66,24.74,24.66,24.74,1210
2020-03-03,24.74,24.74,24.74,24.74,800
2020-03-04,24.74,24.74,24.33,24.74,510
2020-03-05,24.66,24.74,24.33,24.33,3580
2020-03-06,23.92,24.33,23.92,23.92,3270
2020-03-09,23.09,23.09,22.93,22.93,2450
2020-03-10,21.36,22.93,21.36,22.93,4190
2020-03-11,22.27,22.93,22.27,22.93,810
2020-03-12,21.44,21.44,21.36,21.36,29080
2020-03-13,19.88,21.36,19.88,20.62,12470
2020-03-16,22.06,22.06,20.2,21.28,3210
2020-03-17,22.68,22.68,21.85,21.85,450
2020-03-18,23.09,23.09,21.85,22.68,2610
2020-03-19,22.27,22.27,21.44,22.18,5010
2020-03-20,22.1,22.1,21.4,21.94,212560
2020-03-23,21.36,21.36,20.41,20.41,5560
2020-03-24,19.01,20.37,19.01,20.33,180
2020-03-25,21.73,21.73,20.37,20.78,1120
2020-03-26,22.1,22.1,19.46,20.45,2890
2020-03-27,19.17,20.29,19.17,20.29,1620
2020-03-30,18.89,20.16,18.89,18.89,8770
2020-03-31,17.57,18.89,17.57,18.8,21680
2020-04-01,17.57,18.39,17.52,17.98,12620
2020-04-03,17.65,18.02,17.65,17.98,49930
2020-04-06,17.98,18.97,17.98,18.84,2890
2020-04-07,18.8,18.97,18.31,18.8,1940
2020-04-08,17.52,18.72,17.52,18.56,38650
2020-04-09,18.56,19.83,18.14,19.22,20780
2020-04-10,19.3,20.53,19.26,20.53,18950
2020-04-13,20.37,21.19,19.46,20.86,366690
2020-04-14,21.03,21.11,20.2,20.66,11010
2020-04-15,21.4,21.4,20.66,20.66,309090
2020-04-16,21.36,21.77,20.95,20.95,223060
2020-04-17,21.61,21.85,21.61,21.69,13790
2020-04-20,22.1,22.1,20.7,21.11,2900
2020-04-21,21.11,21.11,20.2,20.37,13480
2020-04-22,20.2,21.77,20.2,21.77,334430
2020-04-23,21.03,22.1,21.03,21.44,3780
2020-04-24,22.1,22.93,21.57,21.57,56220
2020-04-27,20.66,21.85,20.66,21.85,8880
2020-04-28,23.34,23.34,21.61,21.61,570
2020-04-29,21.61,22.93,21.19,21.36,6900
2020-05-04,21.85,22.43,21.19,21.52,8000
2020-05-05,21.52,22.27,21.52,21.52,61620
2020-05-06,22.43,22.43,22.23,22.27,12450
2020-05-07,22.27,23.09,22.27,23.05,23910
2020-05-08,23.09,23.26,22.72,22.72,20060
2020-05-11,22.76,23.09,22.76,23.09,8510
2020-05-12,23.5,23.5,23.09,23.09,2640
2020-05-13,22.43,23.09,22.43,23.01,2250
2020-05-14,22.97,22.97,22.51,22.51,280
2020-05-15,22.93,23.34,22.43,22.43,8850
2020-05-18,21.61,23.09,21.11,22.56,20660
2020-05-19,22.56,23.5,22.56,23.09,2590
2020-05-20,23.83,23.92,23.5,23.83,9310
2020-05-21,23.79,23.79,23.09,23.09,2980
2020-05-22,23.67,23.92,22.84,23.01,8660
2020-05-25,23.5,23.92,23.09,23.92,6660
2020-05-26,23.22,23.92,23.17,23.92,3510
2020-05-27,23.92,23.92,23.34,23.34,1840
2020-05-28,24.33,24.33,23.13,23.13,250
2020-05-29,23.09,23.09,23.09,23.09,270
2020-06-01,23.17,23.83,23.09,23.34,8150
2020-06-02,23.34,23.42,23.26,23.26,7640
2020-06-03,23.26,24.66,23.09,23.42,18250
2020-06-04,23.92,25.03,23.92,24.74,22480
2020-06-05,25.15,25.15,24.33,24.33,1950
2020-06-08,25.48,25.52,24.16,24.74,27920
2020-06-09,24.74,24.74,24.74,24.74,12030
2020-06-10,24.74,25.15,24.74,24.82,25500
2020-06-11,25.07,25.24,23.92,23.92,26590
2020-06-12,23.09,24.49,23.09,24.41,1640
2020-06-15,24.41,25.48,24.41,24.74,53690
2020-06-16,24.74,25.15,24.12,24.12,13680
2020-06-17,24.12,24.66,24.08,24.08,3950
2020-06-18,24.08,24.74,24.08,24.16,35080
2020-06-19,23.92,25.15,23.92,25.15,43110
2020-06-22,25.15,25.28,24.41,25.15,28450
2020-06-23,24.99,25.48,24.99,25.07,187770
2020-06-24,25.15,25.57,25.07,25.57,602900
2020-06-25,25.57,25.57,24.74,24.74,10460
2020-06-26,24.95,25.28,24.91,25.28,260
2020-06-29,25.24,25.24,23.54,24.74,12920
2020-06-30,25.15,25.15,25.15,25.15,90
2020-07-01,24.08,25.15,24.08,25.15,15200
2020-07-02,25.03,25.07,24.25,24.25,6510
2020-07-03,24.33,24.41,24.33,24.33,4700
2020-07-06,24.0,25.03,24.0,24.33,440
2020-07-07,25.15,25.98,25.07,25.9,342500
2020-07-08,25.28,25.48,24.82,25.44,338710
2020-07-09,25.28,26.39,25.28,25.32,929700
2020-07-10,25.4,25.94,25.4,25.81,302200
2020-07-13,25.98,26.23,25.48,25.48,380
2020-07-14,25.32,25.73,25.03,25.19,300980
2020-07-15,24.49,25.52,24.49,25.48,126660
2020-07-16,25.19,25.19,25.15,25.19,8020
2020-07-17,24.86,25.48,24.78,24.86,219010
2020-07-20,25.32,25.32,24.74,24.74,10790
2020-07-21,24.74,25.98,24.74,25.52,10500
2020-07-22,24.58,25.48,24.58,25.4,5680
2020-07-23,23.87,25.57,23.87,24.49,126470
2020-07-24,25.32,25.36,23.92,24.99,26710
2020-07-27,24.74,25.57,24.04,24.08,221030
2020-07-28,24.74,24.99,24.08,24.99,1440
2020-07-29,25.82,25.82,24.99,25.65,24000
2020-07-30,25.49,25.49,25.49,25.49,230
2020-07-31,25.49,25.49,25.49,25.49,0
2020-08-03,24.45,24.45,24.45,24.45,10
2020-08-04,24.53,24.53,24.53,24.53,30
2020-08-05,25.03,25.03,25.03,25.03,10
2020-08-06,25.03,25.03,24.57,24.57,620
2020-08-07,24.66,25.15,24.66,25.15,2680
2020-08-10,25.32,26.57,25.24,26.32,20130
2020-08-11,25.07,26.53,25.07,25.82,680
2020-08-12,25.82,27.07,25.82,26.74,2850
2020-08-13,27.07,27.07,26.99,27.07,34250
2020-08-14,27.07,27.07,27.07,27.07,0
2020-08-17,25.82,25.82,25.82,25.82,10
2020-08-18,25.82,27.4,25.82,26.24,2050
2020-08-19,27.07,27.07,27.07,27.07,300
2020-08-20,25.82,27.45,25.82,27.45,20
2020-08-21,25.9,25.9,25.9,25.9,200
2020-08-24,25.9,25.9,25.9,25.9,0
2020-08-25,26.15,26.24,26.15,26.24,270
2020-08-26,26.24,26.24,26.24,26.24,0
2020-08-27,25.4,26.99,25.4,26.99,730
2020-08-28,27.07,27.07,26.65,26.65,1540
2020-08-31,27.07,27.24,25.9,25.9,960
2020-09-01,26.07,27.15,26.07,27.15,3230
2020-09-03,27.49,27.49,26.24,27.15,1440
2020-09-04,26.24,27.4,26.24,27.4,1140
2020-09-07,27.74,28.24,27.74,28.24,6070
2020-09-08,26.65,27.82,26.65,27.82,1480
2020-09-09,27.82,27.82,25.99,25.99,1460
2020-09-10,25.99,25.99,25.99,25.99,0
2020-09-11,26.24,27.4,26.24,27.4,100
2020-09-14,27.4,27.4,26.4,26.4,30
2020-09-15,26.65,26.65,26.65,26.65,250
2020-09-16,27.82,27.9,26.9,26.9,5200
2020-09-17,27.9,28.74,27.82,28.74,5540
2020-09-18,28.24,28.74,28.24,28.74,800
2020-09-21,27.07,28.99,27.07,28.99,5170
2020-09-22,27.49,28.99,27.49,28.99,5790
2020-09-23,28.99,28.99,28.99,28.99,800
2020-09-24,28.99,28.99,28.99,28.99,0
2020-09-25,27.9,29.24,27.9,29.24,35140
2020-09-28,29.24,29.24,29.24,29.24,0
2020-09-29,29.15,29.15,29.15,29.15,35000
2020-09-30,29.15,29.15,29.15,29.15,0
2020-10-01,29.15,29.15,29.15,29.15,1000
2020-10-02,29.15,29.15,29.15,29.15,0
2020-10-05,28.32,29.15,28.15,29.15,22120
2020-10-06,28.4,29.24,28.15,29.15,39630
2020-10-07,28.57,29.07,28.49,28.94,30150
2020-10-08,28.9,29.15,28.9,29.15,2010
2020-10-09,29.07,29.15,28.32,29.03,21050
2020-10-12,29.03,29.03,29.03,29.03,0
2020-10-13,28.49,28.49,27.9,27.9,1940
2020-10-14,27.9,28.32,27.9,28.32,110
2020-10-15,28.32,28.32,27.9,27.9,570
2020-10-16,27.9,27.9,27.9,27.9,31050
2020-10-19,28.32,28.32,28.24,28.32,7190
2020-10-20,28.32,28.4,28.32,28.32,2620
2020-10-21,28.2,28.24,28.2,28.2,2000
2020-10-22,29.15,29.15,29.15,29.15,10
2020-10-23,29.99,29.99,29.61,29.99,2370
2020-10-26,30.4,31.65,30.4,31.61,9890
2020-10-27,31.61,31.61,31.61,31.61,0
2020-10-28,30.49,30.82,30.49,30.82,290
2020-10-29,28.9,30.82,28.9,29.99,7640
2020-10-30,31.24,31.24,31.24,31.24,50
2020-11-02,31.24,31.44,30.49,31.44,1010
2020-11-03,30.49,30.69,29.49,30.69,1710
2020-11-04,29.99,30.69,29.99,30.69,7850
2020-11-05,29.99,30.57,29.99,30.57,2760
2020-11-06,30.57,30.57,30.57,30.57,0
2020-11-09,32.15,32.15,31.24,31.24,840
2020-11-10,31.24,31.24,31.24,31.24,0
2020-11-11,31.28,31.28,31.28,31.28,400
2020-11-12,32.11,32.11,29.99,29.99,2170
