date,open,high,low,close,volume
2019-09-26,13.5,13.5,12.68,12.68,1080
2019-09-27,12.38,13.0,12.23,13.0,1350
2019-09-30,12.94,13.27,12.82,13.27,13590
2019-10-01,13.27,13.27,13.27,13.27,70
2019-10-02,12.74,12.97,12.74,12.97,8280
2019-10-03,13.56,13.56,13.15,13.15,150
2019-10-04,12.97,13.09,12.97,12.97,14580
2019-10-07,12.97,12.97,12.68,12.68,14570
2019-10-08,12.97,12.97,12.68,12.79,18600
2019-10-09,12.68,12.91,12.68,12.91,1700
2019-10-10,12.97,12.97,12.85,12.85,10110
2019-10-11,12.85,12.85,12.85,12.85,0
2019-10-14,12.79,12.79,12.68,12.68,1580
2019-10-15,12.74,12.74,12.74,12.74,900
2019-10-16,12.68,12.79,12.68,12.76,7250
2019-10-17,12.76,12.85,12.76,12.85,1500
2019-10-18,12.85,12.85,12.85,12.85,5100
2019-10-21,12.97,12.97,12.85,12.85,1750
2019-10-22,12.97,12.97,12.97,12.97,330
2019-10-23,12.97,12.97,12.97,12.97,0
2019-10-24,13.09,13.09,12.97,12.97,590
2019-10-25,12.85,12.85,12.85,12.85,850
2019-10-28,12.91,12.97,12.91,12.91,860
2019-10-29,12.82,12.82,12.68,12.68,1340
2019-10-30,12.74,12.74,12.74,12.74,1000
2019-10-31,12.85,12.97,12.85,12.97,2250
2019-11-01,12.97,12.97,12.97,12.97,100
2019-11-04,12.97,12.97,12.97,12.97,0
2019-11-05,12.79,12.85,12.79,12.85,2440
2019-11-06,12.97,12.97,12.97,12.97,50
2019-11-07,12.97,13.03,12.97,13.03,8700
2019-11-08,12.97,12.97,12.97,12.97,1350
2019-11-11,12.97,13.09,12.97,12.97,2000
2019-11-12,12.97,13.03,12.85,13.03,13740
2019-11-13,12.97,13.09,12.97,12.97,4000
2019-11-14,12.97,13.03,12.97,12.97,41080
2019-11-15,12.97,12.97,12.97,12.97,31930
2019-11-18,13.03,13.09,13.03,13.09,7120
2019-11-19,13.5,13.5,13.03,13.03,760
2019-11-20,12.97,13.56,12.97,13.56,1220
2019-11-21,13.56,14.15,13.56,14.15,12010
2019-11-22,13.21,14.09,13.21,14.09,5540
2019-11-25,14.39,14.39,13.27,13.27,20050
2019-11-26,14.15,14.15,14.15,14.15,30
2019-11-27,13.18,13.8,13.18,13.27,460
2019-11-28,13.27,13.27,13.27,13.27,0
2019-11-29,12.44,12.44,12.44,12.44,10
2019-12-02,13.3,13.3,13.3,13.3,10
2019-12-03,13.74,13.74,13.74,13.74,10
2019-12-04,13.74,13.74,13.74,13.74,0
2019-12-05,12.79,13.74,12.79,13.74,1010
2019-12-06,12.85,12.85,12.79,12.79,1060
2019-12-09,12.79,12.79,12.5,12.5,6240
2019-12-10,12.5,12.68,12.5,12.68,310
2019-12-11,12.97,12.97,12.97,12.97,10
2019-12-12,13.53,13.53,13.47,13.47,60
2019-12-13,13.47,13.47,13.47,13.47,0
2019-12-16,13.09,13.94,13.09,13.94,310
2019-12-17,13.94,13.94,13.94,13.94,0
2019-12-18,13.94,13.94,13.94,13.94,0
2019-12-19,12.97,13.5,12.97,13.5,770
2019-12-20,12.97,12.97,12.68,12.97,3000
2019-12-23,12.26,12.79,12.09,12.79,1010
2019-12-24,12.79,12.97,12.79,12.97,7640
2019-12-25,12.74,12.85,12.74,12.85,12140
2019-12-26,12.85,12.97,12.85,12.97,2870
2019-12-27,12.97,12.97,12.97,12.97,1630
2019-12-30,12.91,12.97,12.68,12.68,4660
2019-12-31,12.2,12.68,12.2,12.68,4000
2020-01-02,12.85,12.85,12.85,12.85,400
2020-01-03,13.56,13.56,13.56,13.56,200
2020-01-06,13.03,13.03,13.03,13.03,9500
2020-01-07,13.03,13.03,13.03,13.03,0
2020-01-08,13.03,13.03,13.03,13.03,0
2020-01-09,13.03,13.03,13.03,13.03,200
2020-01-10,12.97,13.56,12.97,13.56,890
2020-01-13,13.56,13.56,13.56,13.56,0
2020-01-14,13.32,13.32,13.27,13.27,5210
2020-01-15,13.27,13.5,13.27,13.27,1170
2020-01-16,13.41,13.41,13.27,13.27,2040
2020-01-17,13.27,13.27,13.27,13.27,0
2020-01-20,13.27,13.27,13.27,13.27,210
2020-01-21,12.97,12.97,12.97,12.97,800
2020-01-22,13.5,13.5,13.44,13.47,4980
2020-01-30,12.74,12.74,12.74,12.74,60
2020-01-31,12.74,12.74,12.74,12.74,0
2020-02-03,12.97,12.97,12.97,12.97,160
2020-02-04,13.83,13.83,12.85,12.85,50
2020-02-05,12.97,12.97,12.97,12.97,1000
2020-02-06,13.5,13.5,13.5,13.5,10
2020-02-07,12.97,12.97,12.97,12.97,4000
2020-02-10,13.56,13.56,13.56,13.56,10
2020-02-11,13.97,13.97,13.97,13.97,10
2020-02-12,13.0,13.24,13.0,13.24,1510
2020-02-13,12.97,12.97,12.97,12.97,1800
2020-02-14,12.97,12.97,12.97,12.97,6000
2020-02-17,12.97,12.97,12.38,12.38,7040
2020-02-18,12.68,12.97,12.68,12.97,8170
2020-02-19,12.88,12.97,12.88,12.97,2180
2020-02-20,12.97,12.97,12.97,12.97,430
2020-02-21,12.97,13.27,12.97,13.27,1300
2020-02-24,14.06,14.06,14.06,14.06,10
2020-02-25,13.56,13.56,13.56,13.56,100
2020-02-26,12.97,12.97,12.97,12.97,4000
2020-02-27,13.56,13.56,13.56,13.56,10
2020-02-28,13.56,13.56,13.56,13.56,0
2020-03-02,14.45,14.45,14.45,14.45,10
2020-03-03,13.86,13.86,13.56,13.56,50
2020-03-04,13.56,13.56,13.56,13.56,0
2020-03-05,12.79,14.15,12.79,14.15,2040
2020-03-06,13.44,13.44,13.44,13.44,10
2020-03-09,12.59,13.44,12.59,12.62,3110
2020-03-10,12.85,12.85,11.82,12.85,4730
2020-03-11,13.62,13.62,13.62,13.62,10
2020-03-12,12.68,13.53,12.68,13.53,2970
2020-03-13,12.59,13.24,12.59,12.85,1800
2020-03-16,13.56,13.56,12.85,12.85,1150
2020-03-17,12.97,13.56,12.97,13.56,510
2020-03-18,13.56,13.56,13.56,13.56,0
2020-03-19,13.09,13.09,13.09,13.09,4960
2020-03-20,14.0,14.0,13.56,13.56,60
2020-03-23,12.97,13.27,12.97,13.27,5680
2020-03-24,13.27,13.27,13.27,13.27,0
2020-03-25,13.27,13.27,13.27,13.27,2080
2020-03-26,13.21,13.21,12.97,12.97,1130
2020-03-27,13.09,13.09,12.91,12.91,7250
2020-03-30,12.91,12.91,12.68,12.68,7670
2020-03-31,12.85,12.85,12.68,12.68,400
2020-04-01,13.56,13.56,13.56,13.56,10
2020-04-03,12.97,12.97,12.79,12.97,4140
2020-04-06,13.8,13.8,13.8,13.8,10
2020-04-07,14.15,14.15,14.15,14.15,10
2020-04-08,14.15,14.15,14.15,14.15,0
2020-04-09,13.18,13.56,13.18,13.27,2120
2020-04-10,13.0,13.27,13.0,13.27,1710
2020-04-13,14.15,14.15,13.27,13.27,1720
2020-04-14,13.5,13.56,13.5,13.56,4790
2020-04-15,13.27,13.27,13.27,13.27,370
2020-04-16,14.12,14.12,13.12,13.12,30
2020-04-17,13.5,13.5,13.32,13.38,2780
2020-04-20,13.5,13.5,13.44,13.44,2540
2020-04-21,13.44,13.44,13.44,13.44,0
2020-04-22,13.44,13.44,13.44,13.44,0
2020-04-23,13.44,13.44,13.44,13.44,10
2020-04-24,13.5,13.53,13.44,13.44,6100
2020-04-27,13.44,13.44,13.44,13.44,25820
2020-04-28,13.44,13.44,13.44,13.44,4100
2020-04-29,13.44,13.44,13.27,13.27,24230
2020-05-04,13.56,13.56,13.5,13.56,2530
2020-05-05,13.56,14.15,13.56,13.68,5040
2020-05-06,14.15,14.15,14.15,14.15,10
2020-05-07,14.36,14.36,14.15,14.15,3010
2020-05-08,14.15,14.15,14.15,14.15,0
2020-05-11,14.33,14.33,14.15,14.15,210
2020-05-12,14.33,14.33,13.56,14.15,2020
2020-05-13,14.21,14.21,13.86,14.15,5030
2020-05-14,14.15,14.15,14.15,14.15,0
2020-05-15,14.15,14.15,13.86,13.86,11810
2020-05-18,14.15,14.15,14.15,14.15,1300
2020-05-19,13.97,14.15,13.97,14.15,6520
2020-05-20,14.15,14.15,14.15,14.15,0
2020-05-21,14.15,14.15,14.15,14.15,6770
2020-05-22,14.33,14.33,14.15,14.15,20
2020-05-25,14.21,14.27,14.15,14.27,8460
2020-05-26,14.27,14.27,14.27,14.27,0
2020-05-27,14.27,14.86,14.27,14.86,7190
2020-05-28,14.86,14.86,14.74,14.74,3760
2020-05-29,14.74,14.74,13.97,13.97,4010
2020-06-01,14.74,14.74,14.45,14.45,3010
2020-06-02,14.15,14.45,14.15,14.45,20
2020-06-03,14.45,14.53,14.45,14.53,1580
2020-06-04,14.45,14.74,13.56,14.62,8230
2020-06-05,14.5,14.53,14.5,14.53,10290
2020-06-08,15.01,15.01,14.45,14.56,940
2020-06-09,14.39,14.45,14.39,14.45,1140
2020-06-10,14.74,14.74,14.39,14.45,10140
2020-06-11,14.39,14.39,14.15,14.15,6670
2020-06-12,14.15,14.45,14.15,14.27,9010
2020-06-15,14.33,14.45,14.27,14.27,3010
2020-06-16,14.24,14.27,14.24,14.27,1990
2020-06-17,14.33,14.33,14.33,14.33,5000
2020-06-18,14.74,14.74,14.45,14.45,10200
2020-06-19,14.45,14.45,14.39,14.39,1500
2020-06-22,14.45,14.45,14.45,14.45,2030
2020-06-23,14.68,14.68,14.68,14.68,10
2020-06-24,14.74,14.74,14.68,14.68,1400
2020-06-25,14.68,14.86,14.68,14.86,11000
2020-06-26,15.89,15.89,14.15,14.15,24790
2020-06-29,15.12,15.12,13.68,14.15,33010
2020-06-30,13.56,15.03,13.56,15.03,5560
2020-07-01,16.07,16.07,14.15,14.74,3020
2020-07-02,14.86,15.03,14.74,14.74,30
2020-07-03,14.74,14.74,14.74,14.74,0
2020-07-06,13.71,14.74,13.71,14.74,1110
2020-07-07,15.27,15.27,15.27,15.27,50
2020-07-08,15.27,15.27,15.27,15.27,0
2020-07-09,14.98,14.98,14.98,14.98,30
2020-07-10,14.98,14.98,14.98,14.98,0
2020-07-13,14.92,14.98,14.15,14.98,320
2020-07-14,14.03,14.98,14.03,14.98,820
2020-07-15,13.97,14.98,13.97,14.98,3010
2020-07-16,14.15,14.98,13.97,14.98,3010
2020-07-17,14.98,14.98,14.98,14.98,0
2020-07-20,14.98,14.98,14.98,14.98,0
2020-07-21,14.15,14.92,14.09,14.86,3000
2020-07-22,14.21,14.21,14.15,14.21,290
2020-07-23,14.09,14.68,14.09,14.68,6010
2020-07-24,14.15,14.15,14.15,14.15,5000
2020-07-27,15.12,15.12,13.44,13.44,520
2020-07-28,14.36,14.36,14.36,14.36,10
2020-07-29,14.95,14.95,14.95,14.95,10
2020-07-30,15.01,15.01,14.45,14.45,20
2020-07-31,14.39,14.39,14.39,14.39,10
2020-08-03,13.86,14.89,13.86,14.45,270
2020-08-04,14.15,14.45,13.89,14.45,1510
2020-08-05,14.45,14.45,14.45,14.45,0
2020-08-06,14.95,14.95,14.33,14.33,20
2020-08-07,14.15,14.15,14.03,14.03,540
2020-08-10,14.03,14.06,13.91,13.97,24210
2020-08-11,13.86,13.97,13.74,13.83,20590
2020-08-12,13.8,13.8,13.62,13.8,16700
2020-08-13,13.56,13.56,13.44,13.56,36440
2020-08-14,13.56,14.42,13.44,13.86,7500
2020-08-17,13.56,13.86,13.56,13.8,2310
2020-08-18,13.89,13.89,13.86,13.86,910
2020-08-19,13.68,13.89,13.68,13.89,2080
2020-08-20,13.62,13.74,13.56,13.74,2150
2020-08-21,13.74,13.86,13.74,13.86,5730
2020-08-24,13.86,13.89,13.8,13.86,25200
2020-08-25,14.15,14.15,13.86,13.86,10800
2020-08-26,13.86,13.86,13.86,13.86,15430
2020-08-27,14.0,14.0,13.86,13.86,57060
2020-08-28,13.86,13.86,13.86,13.86,21970
2020-08-31,13.68,13.8,13.68,13.77,14940
2020-09-01,14.39,14.39,13.74,13.74,18740
2020-09-03,13.74,13.77,13.74,13.77,1640
2020-09-04,13.77,13.77,13.56,13.77,530
2020-09-07,13.56,13.62,13.56,13.62,12500
2020-09-08,13.68,13.83,13.68,13.8,790
2020-09-09,13.18,13.8,13.18,13.8,120
2020-09-10,13.27,13.86,13.27,13.74,4350
2020-09-11,13.83,13.86,13.8,13.86,15300
2020-09-14,13.86,14.42,13.86,14.42,57230
2020-09-15,13.91,14.39,13.91,13.91,7920
2020-09-16,13.62,13.86,13.62,13.86,15180
2020-09-17,13.86,13.86,13.8,13.8,30670
2020-09-18,13.86,13.86,13.86,13.86,27960
2020-09-21,13.86,13.86,13.86,13.86,25010
2020-09-22,13.86,13.91,13.86,13.86,5000
2020-09-23,13.86,13.97,13.86,13.97,3500
2020-09-24,13.89,14.27,13.89,14.15,2500
2020-09-25,14.36,14.36,14.15,14.24,8140
