date,open,high,low,close,volume
2019-09-26,8.02,8.43,8.02,8.39,2373910
2019-09-27,8.39,8.46,8.26,8.27,1469290
2019-09-30,8.39,8.43,8.19,8.22,1171700
2019-10-01,8.19,8.37,8.19,8.37,932710
2019-10-02,8.36,8.43,8.26,8.27,1074480
2019-10-03,8.12,8.29,8.07,8.27,1266360
2019-10-04,8.29,8.31,7.85,7.85,1958070
2019-10-07,7.93,7.99,7.56,7.58,1372570
2019-10-08,7.6,7.85,7.58,7.71,894560
2019-10-09,7.71,7.78,7.65,7.71,560380
2019-10-10,7.7,7.82,7.65,7.66,608290
2019-10-11,7.71,7.73,7.65,7.7,449740
2019-10-14,7.85,8.04,7.83,7.95,1161500
2019-10-15,7.95,7.97,7.87,7.88,467280
2019-10-16,7.97,7.97,7.87,7.9,576870
2019-10-17,7.85,7.85,7.75,7.77,485490
2019-10-18,7.78,7.85,7.58,7.61,690310
2019-10-21,7.49,7.58,7.46,7.51,1039870
2019-10-22,7.51,7.56,7.46,7.48,606710
2019-10-23,7.48,7.55,7.48,7.49,484650
2019-10-24,7.49,7.65,7.48,7.61,792830
2019-10-25,7.61,7.85,7.6,7.77,1293320
2019-10-28,7.83,7.9,7.71,7.83,1011550
2019-10-29,7.78,7.88,7.71,7.73,581330
2019-10-30,7.73,7.9,7.71,7.83,609730
2019-10-31,7.87,7.88,7.71,7.71,396140
2019-11-01,7.7,8.1,7.68,8.09,2045910
2019-11-04,8.12,8.53,8.12,8.37,3167200
2019-11-05,8.37,8.53,8.31,8.39,1646860
2019-11-06,8.32,8.53,8.31,8.37,1576880
2019-11-07,8.37,8.65,8.34,8.56,1788990
2019-11-08,8.7,8.76,8.58,8.65,1544650
2019-11-11,8.61,8.65,8.46,8.46,1523180
2019-11-12,8.46,8.68,8.46,8.65,1342250
2019-11-13,8.66,8.75,8.66,8.73,1648840
2019-11-14,8.76,8.76,8.51,8.58,907940
2019-11-15,8.51,8.59,8.46,8.46,846120
2019-11-18,8.46,8.56,8.12,8.19,2084130
2019-11-19,8.22,8.37,8.22,8.34,717160
2019-11-20,8.32,8.44,8.29,8.32,490550
2019-11-21,8.26,8.48,8.26,8.39,1101100
2019-11-22,8.39,8.46,8.05,8.12,1271640
2019-11-25,8.12,8.22,7.93,8.05,658720
2019-11-26,8.12,8.22,8.09,8.12,536300
2019-11-27,8.19,8.21,8.07,8.09,685240
2019-11-28,8.09,8.09,7.87,7.87,1262140
2019-11-29,7.95,7.95,7.82,7.92,605650
2019-12-02,7.99,8.0,7.83,7.85,794530
2019-12-03,7.8,7.99,7.77,7.85,696370
2019-12-04,7.85,8.17,7.82,8.17,1057000
2019-12-05,8.17,8.21,8.05,8.05,929300
2019-12-06,8.1,8.17,8.05,8.09,396390
2019-12-09,8.07,8.17,8.0,8.0,698230
2019-12-10,7.99,8.02,7.71,7.71,1201410
2019-12-11,7.78,7.83,7.68,7.68,789350
2019-12-12,7.78,7.85,7.73,7.75,833370
2019-12-13,7.85,7.9,7.71,7.73,655650
2019-12-16,7.68,7.85,7.68,7.83,455490
2019-12-17,7.83,7.87,7.68,7.71,465730
2019-12-18,7.71,7.77,7.51,7.51,678970
2019-12-19,7.62,7.68,7.37,7.37,975160
2019-12-20,7.37,7.37,6.99,7.08,1150230
2019-12-23,7.1,7.25,7.06,7.06,587780
2019-12-24,7.11,7.22,7.06,7.2,347180
2019-12-25,7.17,7.29,7.15,7.23,313660
2019-12-26,7.23,7.25,7.17,7.2,359760
2019-12-27,7.18,7.41,7.17,7.41,690170
2019-12-30,7.41,7.53,7.23,7.25,508340
2019-12-31,7.23,7.43,7.23,7.39,448010
2020-01-02,7.43,7.51,7.39,7.44,654880
2020-01-03,7.48,7.53,7.34,7.34,630820
2020-01-06,7.3,7.32,7.18,7.22,1065060
2020-01-07,7.23,7.3,7.18,7.27,470270
2020-01-08,7.22,7.22,6.99,7.11,1126900
2020-01-09,7.18,7.22,7.1,7.18,569210
2020-01-10,7.18,7.34,7.13,7.27,1298430
2020-01-13,7.29,7.44,7.27,7.43,1409220
2020-01-14,7.39,7.46,7.37,7.43,539270
