date,open,high,low,close,volume
2019-09-26,8.24,8.5,8.16,8.48,416300
2019-09-27,8.48,8.5,8.24,8.3,505070
2019-09-30,8.3,8.3,7.98,8.0,406150
2019-10-01,8.0,8.18,7.94,8.1,127340
2019-10-02,8.18,8.18,7.98,8.08,283300
2019-10-03,8.06,8.1,7.94,8.04,152930
2019-10-04,8.02,8.18,7.74,7.82,207660
2019-10-07,7.8,7.94,7.66,7.94,219630
2019-10-08,7.86,8.02,7.82,7.82,108020
2019-10-09,7.82,7.9,7.74,7.74,104480
2019-10-10,7.74,7.82,7.56,7.74,199990
2019-10-11,7.78,7.78,7.64,7.74,136690
2019-10-14,7.82,7.94,7.7,7.74,152000
2019-10-15,7.74,8.06,7.74,7.9,159630
2019-10-16,8.02,8.02,7.74,7.78,125700
2019-10-17,7.76,7.86,7.7,7.74,126330
2019-10-18,7.68,7.72,7.64,7.64,65460
2019-10-21,7.66,7.66,7.5,7.54,134080
2019-10-22,7.6,7.6,7.47,7.54,78510
2019-10-23,7.54,7.58,7.35,7.39,121960
2019-10-24,7.41,7.62,7.39,7.62,61490
2019-10-25,7.58,7.64,7.54,7.54,39150
2019-10-28,7.58,7.76,7.56,7.7,290190
2019-10-29,7.78,7.88,7.78,7.8,422480
2019-10-30,7.86,7.86,7.7,7.72,80090
2019-10-31,7.72,7.72,7.62,7.62,112590
2019-11-01,7.62,7.64,7.39,7.5,314830
2019-11-04,7.5,7.5,7.39,7.43,142410
2019-11-05,7.43,7.62,7.35,7.41,85080
2019-11-06,7.39,7.54,7.23,7.52,135270
2019-11-07,7.54,7.7,7.47,7.54,107380
2019-11-08,7.54,7.64,7.54,7.58,187590
2019-11-11,7.54,7.6,7.15,7.6,184410
2019-11-12,7.54,7.66,7.54,7.66,153430
2019-11-13,7.66,8.06,7.66,8.06,943780
2019-11-14,8.06,8.1,7.94,7.94,317770
2019-11-15,7.94,8.06,7.9,7.94,269080
2019-11-18,7.94,8.0,7.66,7.66,417000
2019-11-19,7.68,7.76,7.58,7.58,386260
2019-11-20,7.58,7.6,7.49,7.5,287160
2019-11-21,7.47,7.62,7.43,7.5,163980
2019-11-22,7.5,7.58,7.33,7.39,316930
2019-11-25,7.35,7.43,7.27,7.27,196330
2019-11-26,7.35,7.43,7.29,7.33,180360
2019-11-27,7.43,7.43,7.27,7.29,83290
2019-11-28,7.29,7.33,7.19,7.23,156280
2019-11-29,7.21,7.27,7.15,7.23,120050
2019-12-02,7.23,7.27,6.95,6.95,176800
2019-12-03,6.99,7.07,6.91,7.01,153640
2019-12-04,7.11,7.31,7.01,7.31,181540
2019-12-05,7.23,7.33,7.15,7.17,45250
2019-12-06,7.23,7.25,7.15,7.25,269840
