date,open,high,low,close,volume
2019-09-26,11.9,11.9,11.9,11.9,0
2019-09-27,11.9,11.9,11.9,11.9,0
2019-09-30,13.59,13.59,13.59,13.59,100
2019-10-01,13.59,13.59,13.59,13.59,0
2019-10-02,13.59,13.59,13.59,13.59,0
2019-10-03,13.59,13.59,13.59,13.59,0
2019-10-04,13.59,13.59,13.59,13.59,0
2019-10-07,13.59,13.59,13.59,13.59,0
2019-10-08,13.59,13.59,13.59,13.59,0
2019-10-09,13.59,13.59,13.59,13.59,0
2019-10-10,13.59,13.59,13.59,13.59,0
2019-10-11,13.59,13.59,13.59,13.59,0
2019-10-14,13.59,13.59,13.59,13.59,0
2019-10-15,13.59,13.59,13.59,13.59,0
2019-10-16,13.59,13.59,13.59,13.59,0
2019-10-17,13.59,13.59,13.59,13.59,0
2019-10-18,13.59,13.59,13.59,13.59,0
2019-10-21,13.59,13.59,13.59,13.59,0
2019-10-22,13.59,13.59,13.59,13.59,0
2019-10-23,13.59,13.59,13.59,13.59,0
2019-10-24,13.59,13.59,13.59,13.59,0
2019-10-25,13.59,13.59,13.59,13.59,0
2019-10-28,13.59,13.59,13.59,13.59,0
2019-10-29,13.59,13.59,13.59,13.59,0
2019-10-30,13.59,13.59,13.59,13.59,0
2019-10-31,13.59,13.59,13.59,13.59,0
2019-11-01,13.59,13.59,13.59,13.59,0
2019-11-04,13.59,13.59,13.59,13.59,0
2019-11-05,13.59,13.59,13.59,13.59,0
2019-11-06,13.59,13.59,13.59,13.59,0
2019-11-07,13.59,13.59,13.59,13.59,0
2019-11-08,13.59,13.59,13.59,13.59,0
2019-11-11,13.59,13.59,13.59,13.59,0
2019-11-12,10.14,10.14,8.38,8.52,800
2019-11-13,9.9,9.9,9.9,9.9,100
2019-11-14,9.9,9.9,9.9,9.9,0
2019-11-15,9.9,9.9,9.9,9.9,0
2019-11-18,9.9,9.9,9.9,9.9,0
2019-11-19,8.52,8.52,8.52,8.52,200
2019-11-20,9.73,9.73,9.73,9.73,100
2019-11-21,9.73,9.73,9.73,9.73,0
2019-11-22,10.95,10.95,10.95,10.95,100
2019-11-25,10.95,10.95,10.95,10.95,0
2019-11-26,10.95,10.95,10.95,10.95,0
2019-11-27,10.95,10.95,10.95,10.95,0
2019-11-28,9.33,9.33,9.33,9.33,200
2019-11-29,9.33,9.33,9.33,9.33,0
2019-12-02,9.33,9.33,9.33,9.33,0
2019-12-03,10.44,10.44,10.44,10.44,100
2019-12-04,10.44,10.44,10.44,10.44,0
2019-12-05,10.44,10.44,10.44,10.44,0
2019-12-06,10.44,10.44,10.44,10.44,0
2019-12-09,10.44,10.44,10.44,10.44,0
2019-12-10,10.44,10.44,10.44,10.44,0
2019-12-11,10.44,10.44,10.44,10.44,0
2019-12-12,10.44,10.44,10.44,10.44,0
2019-12-13,11.9,11.9,11.9,11.9,100
2019-12-16,11.9,11.9,11.9,11.9,0
2019-12-17,11.9,11.9,11.9,11.9,0
2019-12-18,11.9,11.9,11.9,11.9,0
2019-12-19,11.9,12.17,12.17,12.17,0
