date,open,high,low,close,volume
2019-09-26,2.9,2.93,2.87,2.91,114520
2019-09-27,2.91,2.93,2.87,2.88,323330
2019-09-30,2.88,2.89,2.84,2.86,316610
2019-10-01,2.89,2.89,2.85,2.86,118710
2019-10-02,2.88,2.91,2.86,2.88,114680
2019-10-03,2.9,2.96,2.88,2.94,806390
2019-10-04,2.97,3.02,2.94,2.94,469550
2019-10-07,2.99,2.99,2.94,2.98,465810
2019-10-08,2.95,3.02,2.95,2.98,480750
2019-10-09,3.0,3.01,2.97,2.98,455420
2019-10-10,3.01,3.02,2.95,2.98,250590
2019-10-11,2.98,3.02,2.96,2.97,512230
2019-10-14,3.0,3.0,2.95,2.97,146520
2019-10-15,2.97,2.99,2.96,2.96,89340
2019-10-16,2.98,2.99,2.96,2.98,314610
2019-10-17,2.99,2.99,2.96,2.99,239660
2019-10-18,3.01,3.01,2.98,2.99,169490
2019-10-21,2.99,2.99,2.89,2.97,169080
2019-10-22,2.97,3.12,2.97,3.07,75860
2019-10-23,3.07,3.22,3.07,3.11,133100
2019-10-24,3.15,3.15,3.11,3.13,203480
2019-10-25,3.13,3.15,3.12,3.12,52180
2019-10-28,3.17,3.2,3.13,3.15,121270
2019-10-29,3.15,3.17,3.11,3.11,175570
2019-10-30,3.07,3.11,3.07,3.1,214580
2019-10-31,3.11,3.17,3.1,3.1,426780
2019-11-01,3.1,3.11,3.09,3.1,144460
2019-11-04,3.14,3.14,3.1,3.1,152110
2019-11-05,3.1,3.12,3.1,3.1,663900
2019-11-06,3.1,3.21,3.1,3.21,232240
2019-11-07,3.22,3.24,3.21,3.22,290250
2019-11-08,3.24,3.27,3.22,3.26,301810
2019-11-11,3.27,3.28,3.22,3.25,207080
2019-11-12,3.25,3.3,3.25,3.28,564750
2019-11-13,3.3,3.3,3.19,3.23,390340
2019-11-14,3.26,3.28,3.22,3.22,357960
2019-11-15,3.15,3.25,3.15,3.19,456080
2019-11-18,3.17,3.22,3.17,3.19,750110
2019-11-19,3.19,3.25,3.18,3.19,515620
2019-11-20,3.19,3.23,3.17,3.18,616140
2019-11-21,3.19,3.19,3.16,3.16,538880
2019-11-22,3.16,3.17,3.12,3.12,880130
2019-11-25,3.1,3.13,3.1,3.12,385200
2019-11-26,3.14,3.14,3.07,3.1,322410
2019-11-27,3.11,3.16,3.11,3.16,410430
2019-11-28,3.17,3.17,3.11,3.11,218000
2019-11-29,3.09,3.15,3.09,3.1,41930
2019-12-02,3.1,3.12,3.1,3.12,283230
2019-12-03,3.15,3.25,3.13,3.17,163290
2019-12-04,3.17,3.22,3.17,3.18,188750
2019-12-05,3.25,3.25,3.16,3.17,63350
2019-12-06,3.13,3.22,3.13,3.22,90950
2019-12-09,3.26,3.35,3.22,3.33,609750
2019-12-10,3.38,3.53,3.36,3.53,1100280
2019-12-11,3.56,3.61,3.55,3.58,1175720
2019-12-12,3.54,3.59,3.54,3.58,514610
2019-12-13,3.58,3.64,3.58,3.64,1215570
2019-12-16,3.64,3.64,3.57,3.58,1114270
2019-12-17,3.58,3.58,3.43,3.45,1464280
2019-12-18,3.35,3.53,3.35,3.45,747970
2019-12-19,3.45,3.5,3.43,3.47,328150
2019-12-20,3.47,3.58,3.47,3.48,478280
2019-12-23,3.45,3.53,3.41,3.41,1251510
2019-12-24,3.38,3.47,3.36,3.41,635300
2019-12-25,3.41,3.48,3.41,3.44,153550
2019-12-26,3.58,3.58,3.41,3.47,322910
2019-12-27,3.48,3.52,3.48,3.5,280070
2019-12-30,3.53,3.58,3.48,3.53,372220
2019-12-31,3.56,3.56,3.52,3.53,388650
2020-01-02,3.48,3.78,3.48,3.78,1041740
2020-01-03,3.86,3.95,3.86,3.88,853560
2020-01-06,3.88,3.99,3.79,3.96,480230
2020-01-07,3.96,3.98,3.92,3.96,1282040
2020-01-08,3.96,4.06,3.82,4.05,1105340
2020-01-09,4.09,4.32,4.09,4.32,1746260
2020-01-10,4.53,4.61,4.41,4.58,1194520
2020-01-13,4.61,4.63,4.4,4.48,1106160
2020-01-14,4.45,4.61,4.41,4.58,1210630
2020-01-15,4.58,4.86,4.58,4.86,1023240
2020-01-16,4.86,5.12,4.86,5.07,553840
2020-01-17,5.07,5.12,4.95,5.07,719550
2020-01-20,5.0,5.06,4.71,4.71,2003870
2020-01-21,4.39,4.71,4.39,4.71,702530
2020-01-22,4.61,4.86,4.61,4.86,433340
2020-01-30,4.76,5.02,4.52,4.52,814540
2020-01-31,4.36,4.49,4.27,4.27,903540
2020-02-03,3.97,4.25,3.97,4.05,783170
2020-02-04,4.19,4.19,3.98,4.04,531330
2020-02-05,4.09,4.2,3.99,3.99,307880
2020-02-06,4.04,4.22,4.01,4.18,398370
2020-02-07,4.18,4.24,4.08,4.11,224010
2020-02-10,4.09,4.21,4.04,4.17,608010
2020-02-11,4.17,4.3,4.11,4.11,204380
2020-02-12,4.11,4.23,4.11,4.17,228950
2020-02-13,4.22,4.22,4.11,4.18,166210
2020-02-14,4.13,4.21,4.13,4.18,115390
2020-02-17,4.18,4.25,4.12,4.16,335680
2020-02-18,4.12,4.19,4.12,4.16,823150
2020-02-19,4.16,4.25,4.16,4.16,321650
2020-02-20,4.2,4.44,4.16,4.44,1861430
2020-02-21,4.61,4.62,4.45,4.5,407130
2020-02-24,4.28,4.5,4.28,4.39,541490
2020-02-25,4.28,4.42,4.28,4.39,652980
2020-02-26,4.39,4.39,4.28,4.29,382700
2020-02-27,4.26,4.37,4.23,4.36,1207420
2020-02-28,4.36,4.36,4.23,4.24,520540
2020-03-02,4.23,4.27,4.19,4.24,731490
2020-03-03,4.24,4.32,4.24,4.24,732870
2020-03-04,4.22,4.25,4.21,4.21,881410
2020-03-05,4.22,4.27,4.22,4.22,658190
2020-03-06,4.22,4.22,4.15,4.15,520560
2020-03-09,3.86,3.92,3.86,3.86,643140
2020-03-10,3.59,3.84,3.59,3.78,499100
2020-03-11,3.78,3.81,3.53,3.56,621580
2020-03-12,3.33,3.4,3.32,3.32,758250
2020-03-13,3.09,3.31,3.09,3.16,2303650
2020-03-16,3.07,3.17,3.07,3.09,654660
2020-03-17,2.89,3.15,2.89,3.12,156870
2020-03-18,3.33,3.33,3.07,3.07,1867210
2020-03-19,3.07,3.07,3.04,3.07,441830
2020-03-20,3.02,3.07,2.86,2.86,2327870
2020-03-23,2.67,2.82,2.66,2.66,1150030
2020-03-24,2.47,2.51,2.47,2.47,1900300
2020-03-25,2.47,2.51,2.33,2.36,2140210
2020-03-26,2.43,2.53,2.4,2.51,1251510
2020-03-27,2.44,2.66,2.44,2.51,418220
2020-03-30,2.36,2.51,2.35,2.41,608850
2020-03-31,2.36,2.49,2.25,2.25,554980
2020-04-01,2.24,2.41,2.24,2.36,922390
2020-04-03,2.41,2.51,2.37,2.48,583700
2020-04-06,2.51,2.65,2.51,2.65,2229770
2020-04-07,2.66,2.76,2.63,2.63,539150
2020-04-08,2.63,2.65,2.53,2.64,956830
2020-04-09,2.62,2.76,2.62,2.7,545170
2020-04-10,2.74,2.74,2.56,2.66,498550
2020-04-13,2.57,2.71,2.57,2.66,444510
2020-04-14,2.69,2.85,2.63,2.82,1152790
2020-04-15,2.94,2.94,2.87,2.88,939290
2020-04-16,2.84,2.99,2.82,2.93,650390
2020-04-17,2.99,2.99,2.91,2.94,934470
2020-04-20,2.96,2.98,2.73,2.9,767020
2020-04-21,2.82,2.84,2.72,2.72,969690
2020-04-22,2.67,2.91,2.67,2.89,1320090
2020-04-23,3.09,3.09,2.96,2.98,769020
2020-04-24,3.07,3.19,2.99,3.19,3029250
2020-04-27,3.38,3.41,3.33,3.41,2943180
2020-04-28,3.48,3.48,3.28,3.38,1263790
2020-04-29,3.28,3.33,3.23,3.31,1757340
2020-05-04,3.31,3.4,3.28,3.35,2342780
2020-05-05,3.35,3.53,3.34,3.35,1226550
2020-05-06,3.35,3.41,3.34,3.4,1643470
2020-05-07,3.43,3.5,3.41,3.47,2035010
2020-05-08,3.48,3.5,3.41,3.41,2009290
2020-05-11,3.41,3.53,3.35,3.4,1376790
2020-05-12,3.4,3.52,3.34,3.51,3064490
2020-05-13,3.51,3.75,3.51,3.72,4270730
2020-05-14,3.72,3.84,3.66,3.71,1526070
2020-05-15,3.7,3.72,3.53,3.58,2391070
2020-05-18,3.6,3.78,3.51,3.72,2880380
2020-05-19,3.79,3.84,3.73,3.73,2703600
2020-05-20,3.73,3.74,3.58,3.67,1152930
2020-05-21,3.69,3.71,3.63,3.65,1728890
2020-05-22,3.76,3.82,3.71,3.81,5508610
2020-05-25,3.89,4.05,3.87,3.94,4025600
2020-05-26,4.04,4.04,3.92,3.96,2691160
2020-05-27,3.96,4.0,3.93,3.95,4445620
2020-05-28,3.94,4.0,3.94,3.95,2488300
2020-05-29,3.95,3.99,3.93,3.93,2704170
2020-06-01,3.94,4.08,3.94,4.07,3767720
2020-06-02,4.08,4.08,3.99,4.02,2787190
2020-06-03,4.02,4.03,3.95,4.01,2343030
2020-06-04,4.04,4.04,3.95,3.95,3221320
2020-06-05,3.94,4.17,3.92,4.11,4588170
2020-06-08,4.2,4.28,4.19,4.25,4261420
2020-06-09,4.3,4.35,4.19,4.3,3712540
2020-06-10,4.27,4.3,4.22,4.29,3624910
2020-06-11,4.28,4.41,4.15,4.15,4256720
2020-06-12,3.92,4.15,3.9,4.15,4074260
2020-06-15,4.2,4.2,3.94,3.94,2586870
2020-06-16,4.02,4.02,3.93,3.98,1624120
2020-06-17,3.94,4.09,3.94,3.98,1815950
2020-06-18,3.98,4.02,3.95,4.01,1236530
2020-06-19,4.13,4.13,4.04,4.09,1233770
2020-06-22,4.07,4.16,4.04,4.07,1850610
