date,open,high,low,close,volume
2019-09-26,8.63,8.63,8.58,8.58,1500
2019-09-27,8.58,8.58,8.58,8.58,0
2019-09-30,8.58,8.58,8.58,8.58,0
2019-10-01,8.58,8.58,8.58,8.58,500
2019-10-02,8.58,8.79,8.58,8.79,1100
2019-10-03,8.63,8.63,8.58,8.58,900
2019-10-04,8.15,8.15,8.04,8.04,1000
2019-10-07,8.79,8.79,8.79,8.79,100
2019-10-08,8.79,8.79,8.79,8.79,0
2019-10-09,8.79,8.79,8.79,8.79,0
2019-10-10,8.79,8.79,8.79,8.79,0
2019-10-11,8.79,8.79,8.79,8.79,0
2019-10-14,8.79,8.79,8.79,8.79,0
2019-10-15,8.79,8.79,8.79,8.79,0
2019-10-16,8.04,8.04,7.72,8.04,12700
2019-10-17,7.99,8.04,8.04,8.04,0
2019-10-18,7.99,8.04,8.04,8.04,0
2019-10-21,8.47,8.47,8.47,8.47,100
2019-10-22,8.47,8.47,8.47,8.47,0
2019-10-23,8.04,8.1,8.04,8.1,1100
2019-10-24,8.04,8.1,8.1,8.1,0
2019-10-25,8.04,8.1,8.1,8.1,0
2019-10-28,8.42,8.42,8.42,8.42,200
2019-10-29,8.42,8.42,8.42,8.42,0
2019-10-30,8.42,8.42,8.42,8.42,0
2019-10-31,8.42,8.42,8.42,8.42,0
2019-11-01,8.42,8.42,8.42,8.42,0
2019-11-04,8.42,8.42,8.42,8.42,0
2019-11-05,8.42,8.42,8.42,8.42,0
2019-11-06,8.31,8.58,8.31,8.58,1500
2019-11-07,8.42,8.58,8.58,8.58,0
2019-11-08,8.58,8.58,8.58,8.58,100
2019-11-11,8.58,8.58,8.58,8.58,0
2019-11-12,8.58,8.58,8.58,8.58,0
2019-11-13,8.58,8.58,8.58,8.58,200
2019-11-14,8.58,8.58,8.58,8.58,2000
2019-11-15,8.04,8.04,8.04,8.04,600
2019-11-18,8.04,8.04,8.04,8.04,500
2019-11-19,8.04,8.04,8.04,8.04,0
2019-11-20,8.52,8.52,8.52,8.52,100
2019-11-21,8.52,8.52,8.52,8.52,0
2019-11-22,8.58,8.58,8.58,8.58,11300
2019-11-25,8.58,8.58,8.58,8.58,0
2019-11-26,8.58,8.58,8.58,8.58,0
2019-11-27,8.58,8.58,8.58,8.58,0
2019-11-28,8.58,8.58,8.58,8.58,0
2019-11-29,8.47,8.52,8.15,8.52,2100
2019-12-02,8.31,8.31,8.31,8.31,0
2019-12-03,8.31,8.52,8.52,8.52,0
2019-12-04,8.31,8.52,8.52,8.52,0
2019-12-05,8.31,8.52,8.52,8.52,0
2019-12-06,8.31,8.52,8.52,8.52,0
2019-12-09,8.63,8.74,8.58,8.74,1300
2019-12-10,8.63,8.74,8.74,8.74,0
2019-12-11,8.63,8.74,8.74,8.74,0
2019-12-12,8.2,8.2,8.2,8.2,1700
2019-12-13,8.15,8.58,8.15,8.58,5100
2019-12-16,8.42,8.58,8.58,8.58,0
2019-12-17,8.42,8.58,8.58,8.58,0
2019-12-18,8.42,8.58,8.58,8.58,0
2019-12-19,8.42,8.58,8.58,8.58,0
2019-12-20,8.42,8.58,8.58,8.58,0
2019-12-23,8.42,8.58,8.58,8.58,0
2019-12-24,8.42,8.58,8.58,8.58,0
2019-12-25,8.42,8.58,8.58,8.58,0
2019-12-26,8.42,8.58,8.58,8.58,0
2019-12-27,8.42,8.58,8.58,8.58,0
2019-12-30,8.42,8.58,8.58,8.58,0
2019-12-31,8.31,8.31,8.15,8.15,700
2020-01-02,8.2,8.2,8.2,8.2,1300
2020-01-03,8.26,8.69,8.26,8.58,5300
2020-01-06,8.79,8.79,8.79,8.79,100
2020-01-07,8.26,8.26,8.04,8.04,1600
2020-01-08,8.58,8.58,8.2,8.2,11000
2020-01-09,8.52,8.2,8.2,8.2,0
2020-01-10,8.47,8.47,8.26,8.26,2000
2020-01-13,8.26,8.26,8.26,8.26,0
2020-01-14,8.26,8.52,8.26,8.52,10200
2020-01-15,8.58,8.79,8.58,8.79,200
2020-01-16,8.74,8.74,8.74,8.74,6700
2020-01-17,8.74,8.74,8.74,8.74,0
2020-01-20,8.74,8.74,8.74,8.74,0
2020-01-21,8.74,8.74,8.74,8.74,0
