date,open,high,low,close,volume
2019-09-26,15.0,15.19,15.0,15.16,405030
2019-09-27,15.16,15.16,15.06,15.12,262650
2019-09-30,15.12,15.22,15.06,15.12,488470
2019-10-01,15.22,15.22,15.12,15.19,219130
2019-10-02,15.19,15.22,15.09,15.09,464680
2019-10-03,15.06,15.12,15.0,15.12,113600
2019-10-04,15.12,15.19,14.97,14.97,341160
2019-10-07,14.97,15.03,14.97,15.0,66820
2019-10-08,15.0,15.06,14.93,15.0,107280
2019-10-09,14.93,15.03,14.93,15.03,114540
2019-10-10,15.0,15.06,14.87,14.9,139670
2019-10-11,15.0,15.0,14.84,14.9,169940
2019-10-14,14.93,14.93,14.24,14.3,938150
2019-10-15,14.3,14.53,14.3,14.49,134870
2019-10-16,14.56,14.68,14.37,14.46,167490
2019-10-17,14.46,14.56,14.37,14.46,129200
2019-10-18,14.68,14.97,14.68,14.68,655540
2019-10-21,14.78,14.81,14.59,14.68,183350
2019-10-22,14.68,14.75,14.56,14.68,50730
2019-10-23,14.68,14.71,14.62,14.68,116910
2019-10-24,14.62,14.71,14.49,14.68,399310
2019-10-25,14.68,14.68,14.59,14.59,107610
2019-10-28,14.59,14.59,14.43,14.59,171450
2019-10-29,14.59,14.65,14.49,14.59,302570
2019-10-30,14.59,14.62,14.4,14.49,316380
2019-10-31,14.46,14.49,14.43,14.49,70370
2019-11-01,14.53,14.56,14.46,14.56,69970
2019-11-04,14.53,14.56,14.46,14.49,222330
2019-11-05,14.46,14.59,14.37,14.59,294940
2019-11-06,14.49,14.59,14.43,14.46,146270
2019-11-07,14.46,14.49,14.43,14.49,110210
2019-11-08,14.49,14.49,14.43,14.49,129910
2019-11-11,14.49,14.59,14.46,14.49,190960
2019-11-12,14.49,14.68,14.49,14.65,151870
2019-11-13,14.65,15.03,14.65,14.68,388630
2019-11-14,14.75,14.75,14.65,14.71,111780
2019-11-15,14.75,14.75,14.65,14.65,112370
2019-11-18,14.68,14.71,14.43,14.62,414760
