date,open,high,low,close,volume
2019-09-04,8.2,8.3,8.1,8.3,300
2019-09-05,8.3,8.3,8.3,8.3,0
2019-09-06,8.4,8.8,8.4,8.8,200
2019-09-09,8.3,8.4,8.3,8.4,200
2019-09-10,8.5,8.5,8.5,8.5,100
2019-09-11,8.5,8.5,8.5,8.5,100
2019-09-12,8.9,8.9,8.9,8.9,100
2019-09-13,8.9,9.4,8.2,8.2,600
2019-09-16,8.2,8.2,8.2,8.2,0
2019-09-17,8.2,8.2,8.2,8.2,0
2019-09-18,8.4,8.4,8.4,8.4,300
2019-09-19,7.7,7.7,7.7,7.7,500
2019-09-20,7.9,7.9,7.9,7.9,100
2019-09-23,8.4,8.4,8.4,8.4,100
2019-09-24,8.4,8.4,8.4,8.4,0
2019-09-25,8.3,8.3,7.7,7.7,200
2019-09-26,8.3,8.3,8.3,8.3,100
2019-09-27,8.4,8.4,8.4,8.4,100
2019-09-30,8.4,8.8,8.4,8.8,200
2019-10-01,8.4,8.8,8.4,8.6,600
2019-10-02,8.6,8.6,8.6,8.6,0
2019-10-03,8.6,8.6,8.6,8.6,100
2019-10-04,8.6,8.6,8.6,8.6,0
2019-10-07,8.3,8.6,8.3,8.6,200
2019-10-08,8.6,8.6,8.6,8.6,0
2019-10-09,8.8,8.8,8.8,8.8,100
2019-10-10,8.8,8.8,8.8,8.8,0
2019-10-11,8.8,8.8,8.8,8.8,0
2019-10-14,8.8,8.8,8.8,8.8,200
2019-10-15,8.8,8.8,8.8,8.8,0
2019-10-16,8.8,8.8,8.8,8.8,0
2019-10-17,9.0,9.0,9.0,9.0,100
2019-10-18,9.0,9.0,9.0,9.0,0
2019-10-21,9.0,9.0,9.0,9.0,100
2019-10-22,9.0,9.0,9.0,9.0,0
2019-10-23,9.0,9.0,9.0,9.0,0
2019-10-24,9.0,9.0,9.0,9.0,0
2019-10-25,8.8,9.0,8.8,9.0,300
2019-10-28,9.0,9.0,9.0,9.0,0
2019-10-29,9.0,9.0,9.0,9.0,0
2019-10-30,9.0,9.0,9.0,9.0,500
