date,open,high,low,close,volume
2019-09-26,13.33,13.37,13.15,13.19,1342110
2019-09-27,13.19,13.48,13.19,13.48,1906710
2019-09-30,13.71,13.78,13.45,13.45,2991650
2019-10-01,13.56,13.59,13.11,13.19,4410930
2019-10-02,13.19,13.19,12.89,12.89,2443030
2019-10-03,12.67,13.04,12.63,12.96,2152370
2019-10-04,12.96,12.96,12.56,12.59,3184790
2019-10-07,12.63,12.7,12.45,12.45,1441940
2019-10-08,12.45,12.56,12.11,12.3,2746390
2019-10-09,12.26,12.45,12.26,12.45,1202170
2019-10-10,12.56,12.74,12.48,12.52,1283930
2019-10-11,12.67,12.7,12.37,12.63,1863330
2019-10-14,12.74,12.78,12.41,12.41,1598960
2019-10-15,12.41,12.52,12.33,12.37,957860
2019-10-16,12.37,12.52,12.33,12.41,708910
2019-10-17,12.41,12.45,12.33,12.33,559690
2019-10-18,12.33,12.41,12.26,12.26,701650
2019-10-21,12.33,12.33,12.11,12.11,1156700
2019-10-22,12.15,12.22,11.78,12.08,2409850
2019-10-23,12.08,12.11,11.78,11.78,2550530
2019-10-24,11.93,12.08,11.93,12.0,1153700
2019-10-25,12.15,12.22,12.04,12.15,1171730
2019-10-28,12.15,12.22,12.08,12.15,1098380
2019-10-29,12.11,12.15,12.0,12.11,919290
2019-10-30,12.11,12.37,11.96,12.26,2056620
2019-10-31,12.33,12.37,12.04,12.15,1238190
2019-11-01,12.08,12.22,12.0,12.15,1437510
2019-11-04,12.3,12.37,12.08,12.11,2051090
2019-11-05,12.22,12.63,12.11,12.56,3888050
2019-11-06,12.59,12.59,12.45,12.45,1255880
2019-11-07,12.41,12.52,12.33,12.41,1293640
2019-11-08,12.56,12.56,12.3,12.3,1675560
2019-11-11,12.3,12.37,12.19,12.22,1031040
2019-11-12,12.22,12.33,12.19,12.3,749900
2019-11-13,12.3,12.33,12.04,12.04,2355420
2019-11-14,12.22,12.22,12.04,12.08,1425550
2019-11-15,12.11,12.26,12.08,12.15,1051900
2019-11-18,12.37,12.41,12.15,12.19,1121660
2019-11-19,12.19,12.3,12.15,12.15,639800
2019-11-20,12.11,12.15,11.96,11.96,1419060
2019-11-21,11.96,12.08,11.89,11.89,1734800
2019-11-22,11.89,12.04,11.33,11.59,3311770
2019-11-25,11.59,11.74,11.48,11.48,1261410
2019-11-26,11.59,11.59,11.45,11.48,1762440
2019-11-27,11.56,11.59,11.48,11.48,1119170
2019-11-28,11.41,11.48,11.33,11.45,1312700
2019-11-29,11.41,11.63,11.41,11.45,1052860
2019-12-02,11.48,11.48,11.0,11.15,1863960
2019-12-03,11.04,11.26,10.89,11.0,1934620
2019-12-04,11.0,11.26,10.89,11.26,1797740
2019-12-05,11.41,11.56,11.11,11.11,1793470
2019-12-06,11.22,11.26,11.08,11.11,682630
2019-12-09,11.11,11.26,11.0,11.04,1379500
2019-12-10,11.0,11.04,10.74,10.85,2255400
2019-12-11,10.89,10.89,10.45,10.7,2589570
2019-12-12,10.7,11.04,10.59,10.85,2027220
2019-12-13,10.96,11.04,10.89,11.0,1739690
2019-12-16,11.0,11.3,10.96,11.15,2236660
2019-12-17,11.19,11.22,11.0,11.04,1727180
2019-12-18,11.08,11.45,11.0,11.22,2721060
2019-12-19,11.26,11.45,11.19,11.26,1364830
2019-12-20,11.33,11.45,11.19,11.22,1288680
2019-12-23,11.26,11.26,10.96,11.04,2042440
2019-12-24,10.96,11.04,10.93,11.04,1102050
2019-12-25,11.04,11.15,11.0,11.0,863390
2019-12-26,11.08,11.22,11.0,11.04,1526360
2019-12-27,11.08,11.15,11.04,11.11,1068270
2019-12-30,11.19,11.41,11.11,11.26,2702300
2019-12-31,11.26,11.3,11.11,11.15,1229970
2020-01-02,11.15,11.19,11.08,11.15,1184670
2020-01-03,11.33,11.56,11.26,11.26,4776940
2020-01-06,11.67,11.85,11.59,11.74,6008080
2020-01-07,11.63,11.7,11.52,11.59,1697580
2020-01-08,11.85,12.0,11.56,11.59,4315660
2020-01-09,11.3,11.41,11.22,11.26,3150280
2020-01-10,11.3,11.33,11.08,11.22,2240000
2020-01-13,11.15,11.15,11.04,11.08,2762860
2020-01-14,11.04,11.04,10.82,10.89,3108720
2020-01-15,11.04,11.04,10.78,10.82,1379250
2020-01-16,10.78,11.08,10.67,10.89,3924160
2020-01-17,10.96,11.0,10.85,10.85,1366970
2020-01-20,10.89,10.89,10.67,10.74,1878050
2020-01-21,10.82,11.11,10.67,10.96,2648330
2020-01-22,10.96,11.19,10.93,11.08,2436380
2020-01-30,10.78,10.78,10.45,10.56,4054680
2020-01-31,10.52,10.59,9.85,9.85,4474300
2020-02-03,9.19,9.45,9.19,9.26,6494050
2020-02-04,9.41,9.45,9.0,9.04,3087330
2020-02-05,9.15,9.52,9.0,9.26,4838490
2020-02-06,9.37,9.89,9.37,9.89,4844650
2020-02-07,9.93,10.04,9.82,9.82,3196760
2020-02-10,9.56,9.89,9.48,9.63,2609730
2020-02-11,9.67,10.0,9.63,9.89,3431520
2020-02-12,9.89,10.15,9.89,10.04,3214200
2020-02-13,10.08,10.15,9.96,10.0,2123630
2020-02-14,9.93,10.04,9.82,9.89,2601780
2020-02-17,9.89,10.08,9.89,9.96,2732630
2020-02-18,10.0,10.04,9.89,9.89,1791080
2020-02-19,9.89,9.96,9.82,9.85,1981480
2020-02-20,10.04,10.11,9.85,9.89,3491190
2020-02-21,9.96,10.0,9.78,9.78,2973540
2020-02-24,9.33,9.41,9.11,9.11,6759290
