date,open,high,low,close,volume
2019-09-26,6.44,6.57,6.44,6.57,4386550
2019-09-27,6.57,6.61,6.54,6.6,4304970
2019-09-30,6.61,6.7,6.61,6.63,6427610
2019-10-01,6.66,6.7,6.61,6.7,3865580
2019-10-02,6.67,6.73,6.63,6.69,5625300
2019-10-03,6.63,6.67,6.59,6.67,6146570
2019-10-04,6.69,6.69,6.59,6.59,4861060
2019-10-07,6.6,6.63,6.51,6.51,5131450
2019-10-08,6.5,6.6,6.5,6.6,4917580
2019-10-09,6.59,6.66,6.57,6.66,3678530
2019-10-10,6.66,6.67,6.61,6.61,3055770
2019-10-11,6.63,6.66,6.6,6.61,2300530
2019-10-14,6.69,6.91,6.69,6.82,11798280
2019-10-15,6.85,6.85,6.77,6.79,3774100
2019-10-16,6.82,6.86,6.77,6.77,2938290
2019-10-17,6.77,6.77,6.72,6.75,5315090
2019-10-18,6.76,6.79,6.67,6.69,4079020
2019-10-21,6.66,6.69,6.57,6.59,4882340
2019-10-22,6.59,6.67,6.59,6.64,2107600
2019-10-23,6.66,6.66,6.63,6.66,1503790
2019-10-24,6.66,6.7,6.64,6.67,3636850
2019-10-25,6.67,6.76,6.64,6.75,3751120
2019-10-28,6.76,6.8,6.69,6.69,2085490
2019-10-29,6.69,6.72,6.64,6.64,2922370
2019-10-30,6.64,6.72,6.63,6.7,3617120
2019-10-31,6.69,6.73,6.66,6.69,1785050
2019-11-01,6.69,6.75,6.64,6.67,4031340
2019-11-04,6.69,6.8,6.67,6.77,7129260
2019-11-05,6.77,6.8,6.75,6.76,3211270
2019-11-06,6.77,6.95,6.76,6.85,10894700
2019-11-07,6.86,6.89,6.8,6.83,6014090
2019-11-08,6.85,6.88,6.79,6.8,7115080
2019-11-11,6.89,6.93,6.79,6.82,13607900
2019-11-12,6.82,6.83,6.77,6.77,4429160
2019-11-13,6.79,6.82,6.73,6.76,4652680
2019-11-14,6.76,6.76,6.64,6.67,7294520
2019-11-15,6.67,6.67,6.6,6.61,5963420
2019-11-18,6.6,6.64,6.57,6.57,3809480
2019-11-19,6.57,6.61,6.54,6.61,2524600
2019-11-20,6.6,6.63,6.56,6.57,2087190
2019-11-21,6.56,6.59,6.43,6.51,6245670
2019-11-22,6.57,6.6,6.43,6.5,5202380
2019-11-25,6.5,6.54,6.45,6.51,3690920
2019-11-26,6.56,6.6,6.51,6.59,2953980
2019-11-27,6.59,6.63,6.53,6.57,1598060
2019-11-28,6.56,6.59,6.43,6.43,2977410
2019-11-29,6.44,6.45,6.37,6.44,1973140
2019-12-02,6.44,6.5,6.22,6.22,3459040
2019-12-03,6.22,6.31,6.13,6.27,3265060
2019-12-04,6.32,6.45,6.22,6.45,3015290
2019-12-05,6.45,6.47,6.34,6.35,1745780
2019-12-06,6.34,6.37,6.32,6.35,1331500
2019-12-09,6.35,6.35,6.22,6.24,4157170
2019-12-10,6.22,6.24,6.13,6.13,4244930
2019-12-11,6.16,6.34,6.13,6.34,3506380
2019-12-12,6.34,6.41,6.32,6.34,2760040
2019-12-13,6.37,6.38,6.28,6.34,2491410
2019-12-16,6.34,6.34,6.22,6.22,4771820
2019-12-17,6.22,6.22,6.11,6.12,6055610
2019-12-18,6.11,6.18,6.11,6.11,3190310
2019-12-19,6.13,6.15,6.02,6.02,4783220
2019-12-20,6.02,6.13,6.02,6.11,1926570
2019-12-23,6.15,6.18,6.12,6.12,1848030
2019-12-24,6.11,6.12,6.02,6.03,2362950
2019-12-25,6.03,6.13,6.03,6.11,3010810
2019-12-26,6.11,6.12,6.06,6.06,2145180
2019-12-27,6.06,6.08,6.05,6.08,2376720
2019-12-30,6.11,6.18,6.08,6.09,3432230
2019-12-31,6.11,6.12,6.05,6.05,2192910
2020-01-02,6.08,6.18,6.05,6.16,2849190
2020-01-03,6.24,6.25,6.16,6.18,3476230
2020-01-06,6.15,6.16,6.09,6.09,2609270
2020-01-07,6.11,6.15,6.06,6.11,2684180
2020-01-08,6.05,6.11,6.02,6.02,4163950
2020-01-09,6.09,6.15,6.03,6.12,3298470
2020-01-10,6.15,6.29,6.15,6.22,8593950
2020-01-13,6.24,6.28,6.18,6.19,2921820
2020-01-14,6.19,6.29,6.18,6.25,4557920
2020-01-15,6.25,6.28,6.24,6.24,3625930
2020-01-16,6.27,6.44,6.25,6.4,8169550
2020-01-17,6.41,6.47,6.37,6.4,4776330
2020-01-20,6.4,6.43,6.35,6.4,4308990
2020-01-21,6.43,6.57,6.41,6.56,5239140
2020-01-22,6.56,6.57,6.5,6.51,4991520
2020-01-30,6.4,6.43,6.16,6.18,8995010
2020-01-31,6.12,6.27,6.05,6.05,8065490
2020-02-03,5.86,6.05,5.67,5.92,14421110
2020-02-04,6.0,6.27,5.86,6.15,9461800
2020-02-05,6.22,6.28,6.12,6.15,7177000
2020-02-06,6.15,6.4,6.08,6.34,12119010
2020-02-07,6.32,6.34,6.22,6.22,8050600
2020-02-10,6.13,6.19,6.09,6.11,6111600
2020-02-11,6.13,6.19,6.12,6.16,4331600
2020-02-12,6.24,6.37,6.19,6.29,10980490
2020-02-13,6.27,6.32,6.21,6.22,6581630
2020-02-14,6.28,6.37,6.27,6.32,9083550
2020-02-17,6.4,6.45,6.34,6.38,9693630
2020-02-18,6.41,6.43,6.31,6.32,5400900
2020-02-19,6.32,6.34,6.25,6.28,4586120
