date,open,high,low,close,volume
2019-09-26,9.4,9.4,9.4,9.4,140
2019-09-27,9.35,9.35,9.35,9.35,285
2019-09-30,9.4,9.4,9.4,9.4,1300
2019-10-01,9.21,9.35,9.21,9.21,3900
2019-10-02,9.16,9.16,9.16,9.16,1800
2019-10-03,9.12,9.3,9.02,9.02,900
2019-10-04,9.02,9.02,9.02,9.02,10
2019-10-07,9.16,9.16,8.93,8.93,1800
2019-10-08,8.93,8.93,8.93,8.93,600
2019-10-09,8.93,8.93,8.93,8.93,1685
2019-10-10,8.93,9.12,8.93,9.12,900
2019-10-11,9.12,9.12,9.12,9.12,0
2019-10-14,8.83,8.83,8.83,8.83,100
2019-10-15,9.4,9.4,8.69,8.93,2000
2019-10-16,8.93,8.93,8.41,8.41,1900
2019-10-17,8.93,8.93,8.93,8.93,300
2019-10-18,8.93,8.93,8.93,8.93,0
2019-10-21,8.79,8.88,8.51,8.51,800
2019-10-22,8.6,8.6,8.51,8.51,500
2019-10-23,8.51,8.51,8.51,8.51,0
2019-10-24,8.79,8.79,8.79,8.79,100
2019-10-25,8.79,8.79,8.79,8.79,0
2019-10-28,8.74,8.79,8.74,8.79,300
2019-10-29,8.79,8.79,8.79,8.79,0
2019-10-30,8.83,8.83,8.83,8.83,200
2019-10-31,8.93,8.93,8.93,8.93,904
2019-11-01,9.63,9.63,9.63,9.63,100
2019-11-04,9.63,9.63,9.63,9.63,0
2019-11-05,9.63,9.63,9.63,9.63,0
2019-11-06,8.93,8.93,8.93,8.93,1500
2019-11-07,8.93,8.93,8.93,8.93,500
2019-11-08,8.93,8.93,8.93,8.93,2000
2019-11-11,9.4,9.4,9.4,9.4,600
2019-11-12,9.4,9.4,9.4,9.4,1410
2019-11-13,8.83,8.83,8.83,8.83,100
2019-11-14,8.88,8.88,8.69,8.69,4200
2019-11-15,8.69,8.69,8.69,8.69,0
2019-11-18,8.08,8.51,8.08,8.51,200
2019-11-19,8.51,8.51,8.51,8.51,0
2019-11-20,8.51,8.51,8.51,8.51,0
2019-11-21,8.13,8.46,8.13,8.46,300
2019-11-22,8.18,8.93,8.13,8.93,700
2019-11-25,8.93,8.93,8.93,8.93,0
2019-11-26,8.93,8.93,8.93,8.93,0
2019-11-27,8.93,8.93,8.93,8.93,0
2019-11-28,9.02,9.02,8.69,8.69,600
2019-11-29,9.12,9.12,8.46,8.46,2100
2019-12-02,8.13,8.27,7.99,8.27,1800
2019-12-03,8.27,8.27,8.27,8.27,0
2019-12-04,8.36,8.36,7.99,7.99,1100
2019-12-05,8.04,8.04,7.99,7.99,8800
2019-12-06,7.99,7.99,7.99,7.99,300
2019-12-09,7.89,8.51,7.89,8.51,1100
2019-12-10,7.71,8.46,7.66,8.46,5000
