date,open,high,low,close,volume
2019-09-26,4.31,4.34,4.29,4.29,1150240
2019-09-27,4.29,4.37,4.29,4.34,1716000
2019-09-30,4.34,4.46,4.33,4.44,3732900
2019-10-01,4.44,4.56,4.44,4.55,3014230
2019-10-02,4.59,4.71,4.58,4.64,4618020
2019-10-03,4.62,4.7,4.55,4.7,3404420
2019-10-04,4.74,4.91,4.71,4.88,5678350
2019-10-07,4.88,4.9,4.77,4.81,2435940
2019-10-08,4.83,4.83,4.74,4.75,2212160
2019-10-09,4.77,4.87,4.75,4.77,3045950
2019-10-10,4.84,4.89,4.78,4.89,3151660
2019-10-11,4.91,5.0,4.91,4.91,3514760
2019-10-14,4.96,4.97,4.85,4.85,2442870
2019-10-15,4.84,4.85,4.75,4.75,3066700
2019-10-16,4.77,4.8,4.64,4.71,4856750
2019-10-17,4.69,4.77,4.69,4.75,1640190
2019-10-18,4.71,4.75,4.58,4.58,2689420
2019-10-21,4.55,4.58,4.44,4.46,3542480
2019-10-22,4.44,4.77,4.44,4.77,3577270
2019-10-23,4.84,4.92,4.67,4.67,4204650
2019-10-24,4.75,4.79,4.71,4.75,1949690
2019-10-25,4.79,4.83,4.75,4.77,3560030
2019-10-28,4.9,4.91,4.8,4.81,3962870
2019-10-29,4.83,4.83,4.71,4.71,2456120
2019-10-30,4.71,4.8,4.67,4.73,2439280
2019-10-31,4.79,4.99,4.74,4.74,6287100
2019-11-01,4.74,4.83,4.74,4.77,1495830
2019-11-04,4.83,4.83,4.71,4.72,2430910
2019-11-05,4.72,4.8,4.7,4.74,3321380
2019-11-06,4.74,4.95,4.74,4.87,5763520
2019-11-07,4.91,4.95,4.88,4.91,3471740
2019-11-08,4.94,4.95,4.89,4.89,2679040
2019-11-11,4.87,4.95,4.84,4.89,2388700
2019-11-12,4.89,5.23,4.88,5.23,10446090
2019-11-13,5.24,5.33,5.14,5.17,6092370
2019-11-14,5.17,5.36,5.14,5.2,5205680
2019-11-15,5.19,5.26,5.11,5.14,3920780
2019-11-18,5.17,5.25,5.16,5.24,3827850
2019-11-19,5.34,5.46,5.31,5.4,5997420
2019-11-20,5.4,5.44,5.34,5.37,3916560
2019-11-21,5.36,5.5,5.33,5.42,3845290
2019-11-22,5.45,5.46,5.05,5.05,10135850
2019-11-25,5.05,5.15,4.95,4.98,4728830
2019-11-26,5.04,5.08,5.01,5.03,3763440
2019-11-27,5.07,5.21,5.04,5.15,2658670
2019-11-28,5.17,5.21,5.01,5.06,3730190
2019-11-29,5.07,5.16,5.05,5.16,2584340
2019-12-02,5.21,5.3,5.16,5.21,3884610
2019-12-03,5.22,5.4,5.17,5.31,6365480
2019-12-04,5.36,5.42,5.28,5.37,3722300
2019-12-05,5.36,5.4,5.21,5.3,4632990
2019-12-06,5.3,5.38,5.28,5.32,3373940
2019-12-09,5.32,5.59,5.32,5.57,7881900
2019-12-10,5.59,5.62,5.5,5.56,4392540
2019-12-11,5.57,5.63,5.46,5.52,4069650
2019-12-12,5.52,5.61,5.5,5.61,3829550
2019-12-13,5.64,5.7,5.56,5.56,4033480
2019-12-16,5.56,5.6,5.52,5.58,2239330
2019-12-17,5.58,5.6,5.31,5.36,10940120
2019-12-18,5.36,5.41,5.33,5.35,2539540
2019-12-19,5.35,5.42,5.35,5.39,1620490
2019-12-20,5.4,5.56,5.4,5.54,2980680
2019-12-23,5.54,5.57,5.41,5.41,3001130
2019-12-24,5.43,5.48,5.4,5.41,1872230
2019-12-25,5.46,5.46,5.37,5.37,2104400
2019-12-26,5.37,5.43,5.24,5.24,3637320
2019-12-27,5.27,5.28,5.16,5.21,3572440
2019-12-30,5.21,5.37,5.21,5.27,1252960
2019-12-31,5.34,5.34,5.09,5.18,2737420
2020-01-02,5.15,5.43,5.14,5.43,3283180
2020-01-03,5.44,5.44,5.28,5.29,3031450
2020-01-06,5.3,5.4,5.23,5.32,4757100
2020-01-07,5.36,5.38,5.25,5.26,2309430
2020-01-08,5.21,5.27,5.14,5.22,3644680
2020-01-09,5.28,5.47,5.28,5.36,4819780
2020-01-10,5.4,5.47,5.36,5.36,3632380
2020-01-13,5.4,5.46,5.25,5.27,4266560
2020-01-14,5.27,5.38,5.2,5.37,3581580
2020-01-15,5.43,5.64,5.42,5.6,9107900
2020-01-16,5.64,5.7,5.6,5.65,4634950
2020-01-17,5.65,5.72,5.5,5.6,4436910
2020-01-20,5.57,5.58,5.45,5.5,5054860
2020-01-21,5.54,5.7,5.52,5.67,4006910
2020-01-22,5.68,6.03,5.64,5.95,8908570
2020-01-30,5.84,5.89,5.67,5.74,8308440
2020-01-31,5.74,5.78,5.4,5.4,8590820
2020-02-03,5.17,5.5,5.05,5.46,8875150
