date,open,high,low,close,volume
2019-09-10,8.36,8.36,8.36,8.36,10
2019-09-11,8.89,8.94,8.89,8.94,2310
2019-09-12,8.94,8.94,8.94,8.94,0
2019-09-13,8.36,8.36,8.36,8.36,860
2019-09-16,8.36,8.36,8.36,8.36,0
2019-09-17,8.91,8.94,8.21,8.21,1940
2019-09-18,8.02,8.77,8.02,8.77,9690
2019-09-19,8.77,8.77,8.77,8.77,0
2019-09-20,8.29,8.29,8.29,8.29,2060
2019-09-23,8.29,8.29,8.29,8.29,0
2019-09-24,8.29,8.29,8.29,8.29,0
2019-09-25,8.29,8.29,8.29,8.29,0
2019-09-26,8.29,8.29,8.29,8.29,0
2019-09-27,8.29,8.29,8.29,8.29,0
2019-09-30,8.29,8.29,8.29,8.29,0
2019-10-01,8.29,8.29,8.29,8.29,0
2019-10-02,8.87,8.87,8.87,8.87,310
2019-10-03,8.87,8.87,8.87,8.87,0
2019-10-04,8.29,8.29,8.29,8.29,390
2019-10-07,8.29,8.29,8.29,8.29,0
2019-10-08,8.29,8.29,8.29,8.29,0
2019-10-09,7.71,7.71,7.71,7.71,20
2019-10-10,8.24,8.24,8.24,8.24,10
2019-10-11,8.24,8.24,8.24,8.24,0
2019-10-14,8.7,8.79,8.26,8.26,2600
2019-10-15,8.26,8.26,8.26,8.26,0
2019-10-16,8.7,8.7,8.7,8.7,1000
2019-10-17,8.82,8.82,8.38,8.38,250
2019-10-18,8.38,8.38,8.38,8.38,0
2019-10-21,8.96,8.96,8.31,8.31,20
2019-10-22,8.89,8.89,8.41,8.41,1270
2019-10-23,7.92,7.92,7.92,7.92,10
2019-10-24,8.45,8.45,8.45,8.45,110
2019-10-25,8.31,9.03,8.31,9.03,30
2019-10-28,9.03,9.52,9.03,9.52,130
2019-10-29,9.81,9.81,9.81,9.81,20
2019-10-30,9.13,9.86,9.13,9.86,120
2019-10-31,9.18,9.86,9.18,9.47,1020
2019-11-01,9.66,9.66,9.47,9.66,3640
2019-11-04,9.66,9.66,9.66,9.66,0
2019-11-05,9.03,9.18,9.03,9.18,80
2019-11-06,9.66,9.81,9.66,9.81,1000
2019-11-07,9.81,9.81,9.13,9.13,40
2019-11-08,9.66,9.76,8.74,8.74,3160
2019-11-11,9.35,9.35,9.35,9.35,3640
2019-11-12,9.35,9.35,8.74,8.74,20
2019-11-13,9.23,9.28,9.23,9.28,30
2019-11-14,9.28,9.28,9.28,9.28,10
2019-11-15,9.66,9.66,9.66,9.66,130
2019-11-18,9.59,9.61,9.59,9.61,3000
2019-11-19,8.99,8.99,8.96,8.96,3620
2019-11-20,9.57,9.57,9.57,9.57,10
2019-11-21,9.18,9.18,9.18,9.18,20
2019-11-22,9.76,9.76,9.18,9.18,210
2019-11-25,8.55,9.4,8.55,9.4,5010
2019-11-26,9.4,9.4,9.4,9.4,0
2019-11-27,9.4,9.4,9.4,9.4,0
2019-11-28,8.74,9.13,8.74,9.03,390
2019-11-29,9.03,9.03,9.03,9.03,0
2019-12-02,8.45,8.89,8.45,8.89,80
2019-12-03,8.36,8.89,8.36,8.7,890
2019-12-04,8.7,8.7,8.67,8.67,3300
2019-12-05,8.67,8.67,8.65,8.65,460
2019-12-06,8.55,8.62,8.55,8.62,660
2019-12-09,8.62,8.62,8.62,8.62,0
2019-12-10,8.62,8.62,8.62,8.62,0
2019-12-11,8.04,8.65,8.04,8.65,510
2019-12-12,8.67,8.7,8.67,8.7,4340
2019-12-13,8.7,8.7,8.7,8.7,0
2019-12-16,8.7,8.7,8.33,8.33,710
2019-12-17,8.33,8.67,8.33,8.67,510
2019-12-18,8.7,8.7,8.67,8.67,150
2019-12-19,8.7,8.7,8.7,8.7,4000
2019-12-20,8.7,8.7,8.7,8.7,0
2019-12-23,8.7,8.7,8.7,8.7,100
2019-12-24,8.7,8.94,8.7,8.94,1100
2019-12-25,8.94,9.32,8.45,8.45,180
2019-12-26,8.41,8.99,8.41,8.99,90
2019-12-27,9.18,9.18,9.18,9.18,10
2019-12-30,9.18,9.47,9.18,9.18,60
2019-12-31,9.18,9.32,8.55,8.55,470
2020-01-02,8.07,9.13,8.07,9.13,830
2020-01-03,8.5,9.08,8.5,9.08,110
2020-01-06,8.45,9.03,8.45,9.03,60
2020-01-07,8.94,8.94,8.41,8.41,170
2020-01-08,7.92,8.89,7.92,8.89,70
2020-01-09,8.65,8.7,8.65,8.7,100
2020-01-10,8.7,8.99,8.7,8.99,1160
2020-01-13,8.84,8.84,8.79,8.79,5340
2020-01-14,8.79,9.37,8.79,9.37,4910
2020-01-15,9.45,9.66,9.37,9.66,12010
2020-01-16,9.66,9.66,9.42,9.66,1000
2020-01-17,10.1,10.1,9.61,9.66,4670
2020-01-20,9.71,9.71,9.66,9.66,5560
2020-01-21,9.66,9.66,9.02,9.02,780
2020-01-22,9.13,9.13,9.02,9.02,110
2020-01-30,8.45,9.02,8.45,9.02,790
2020-01-31,9.02,9.64,8.4,8.4,2560
2020-02-03,8.4,8.83,8.4,8.83,4160
2020-02-04,8.83,8.83,8.83,8.83,20
2020-02-05,8.32,8.91,8.32,8.32,50
2020-02-06,7.89,8.59,7.89,8.21,520
2020-02-07,8.21,8.21,8.21,8.21,510
2020-02-10,8.78,8.78,8.78,8.78,10
2020-02-11,8.78,8.78,8.78,8.78,0
2020-02-12,8.24,8.75,8.19,8.75,680
2020-02-13,8.75,8.75,8.75,8.75,0
2020-02-14,8.32,9.07,8.32,9.07,200
2020-02-17,8.45,8.59,8.45,8.59,350
2020-02-18,8.94,8.94,8.59,8.59,970
2020-02-19,8.48,8.59,8.48,8.59,790
2020-02-20,8.59,8.59,8.59,8.59,200
2020-02-21,8.59,8.59,8.59,8.59,0
2020-02-24,8.59,8.59,8.59,8.59,10
2020-02-25,8.05,8.11,8.03,8.05,2100
2020-02-26,8.03,8.59,7.49,8.56,5730
2020-02-27,8.54,9.13,8.54,8.54,160
2020-02-28,8.54,8.54,8.54,8.54,0
2020-03-02,7.94,8.32,7.94,8.32,1100
2020-03-03,8.05,8.05,7.76,7.76,5920
2020-03-04,7.76,8.03,7.76,8.03,20
2020-03-05,7.54,7.54,7.54,7.54,10
2020-03-06,7.57,7.57,7.57,7.57,20
2020-03-09,7.52,7.57,7.06,7.06,1270
2020-03-10,7.06,7.06,7.06,7.06,900
2020-03-11,7.49,7.49,7.49,7.49,100
2020-03-12,7.49,7.49,6.98,7.01,320
2020-03-13,6.52,7.41,6.52,7.41,1020
2020-03-16,6.9,7.22,6.9,7.22,590
2020-03-17,7.22,7.68,6.74,7.41,670
2020-03-18,6.9,7.43,6.9,7.43,1010
2020-03-19,7.43,7.43,6.98,6.98,260
2020-03-20,6.98,6.98,6.66,6.66,580
2020-03-23,6.5,6.84,6.2,6.84,870
2020-03-24,6.82,7.19,6.76,7.19,580
2020-03-25,7.43,7.43,7.25,7.25,310
2020-03-26,6.76,7.3,6.76,6.82,1350
2020-03-27,6.76,7.17,6.76,6.98,1780
2020-03-30,7.17,7.17,6.79,6.79,370
2020-03-31,7.19,7.19,7.19,7.19,10
2020-04-01,7.41,7.41,7.41,7.41,10
2020-04-03,7.41,7.41,7.41,7.41,0
2020-04-06,7.43,7.46,7.43,7.46,60
2020-04-07,7.46,7.46,7.46,7.46,50
2020-04-08,6.95,6.95,6.95,6.95,10
2020-04-09,6.95,6.95,6.95,6.95,10
2020-04-10,6.58,6.58,6.58,6.58,10
2020-04-13,6.23,6.41,6.23,6.23,810
2020-04-14,6.23,6.63,6.23,6.63,320
2020-04-15,6.98,6.98,6.98,6.98,400
2020-04-16,6.98,6.98,6.98,6.98,700
2020-04-17,6.98,6.98,6.98,6.98,0
2020-04-20,6.98,7.35,6.98,7.35,410
2020-04-21,7.25,7.25,7.25,7.25,400
2020-04-22,7.25,7.25,7.25,7.25,500
2020-04-23,7.25,7.25,7.25,7.25,20
2020-04-24,6.87,6.87,6.87,6.87,10
2020-04-27,6.87,6.87,6.87,6.87,0
2020-04-28,7.33,7.33,7.33,7.33,110
2020-04-29,7.25,7.25,7.25,7.25,340
2020-05-04,7.25,7.25,7.25,7.25,0
2020-05-05,7.25,7.25,7.25,7.25,0
2020-05-06,6.95,6.95,6.92,6.92,230
2020-05-07,6.95,6.95,6.44,6.44,1000
2020-05-08,6.58,6.87,6.55,6.87,1700
2020-05-11,7.33,7.33,7.3,7.33,880
2020-05-12,7.84,7.84,7.35,7.84,790
2020-05-13,8.29,8.29,7.3,8.05,1020
2020-05-14,7.49,8.0,7.49,7.49,200
2020-05-15,7.09,8.0,7.03,8.0,3030
2020-05-18,7.46,7.46,7.46,7.46,110
2020-05-19,7.01,7.41,6.98,7.06,670
2020-05-20,7.06,7.06,7.06,7.06,4300
2020-05-21,7.09,7.09,7.09,7.09,30
2020-05-22,7.09,7.09,7.09,7.09,0
2020-05-25,7.09,7.09,7.09,7.09,0
2020-05-26,7.09,7.38,7.09,7.38,1820
2020-05-27,7.38,7.38,6.95,7.35,3810
2020-05-28,7.35,7.41,7.35,7.41,2350
2020-05-29,7.41,7.41,7.41,7.41,20
2020-06-01,6.98,7.3,6.98,6.98,5440
2020-06-02,6.98,6.98,6.98,6.98,4430
2020-06-03,6.98,7.01,6.98,6.98,230
2020-06-04,6.98,6.98,6.98,6.98,510
2020-06-05,6.98,6.98,6.76,6.76,3240
2020-06-08,6.98,6.98,6.76,6.84,2200
2020-06-09,6.9,6.95,6.9,6.95,350
2020-06-10,6.98,6.98,6.98,6.98,10
2020-06-11,6.92,6.92,6.92,6.92,480
2020-06-12,6.92,6.92,6.92,6.92,510
2020-06-15,6.98,7.03,6.92,6.92,320
2020-06-16,6.92,6.92,6.92,6.92,40
2020-06-17,7.03,7.03,7.03,7.03,2000
2020-06-18,6.71,7.03,6.71,7.03,1100
2020-06-19,7.03,7.41,7.03,7.41,1190
