date,open,high,low,close,volume
2019-09-26,27.94,28.03,27.68,28.0,12860
2019-09-27,27.75,28.38,27.75,28.19,22980
2019-09-30,28.38,28.38,27.94,28.29,4930
2019-10-01,28.06,28.38,27.75,28.38,42180
2019-10-02,28.38,29.6,27.91,29.37,85690
2019-10-03,29.37,29.66,28.77,29.44,14030
2019-10-04,29.44,29.53,29.02,29.34,17850
2019-10-07,29.34,29.44,28.7,29.18,21630
2019-10-08,29.02,29.12,28.7,28.89,16150
2019-10-09,28.7,29.05,28.7,28.89,13160
2019-10-10,29.02,29.34,29.02,29.31,17340
2019-10-11,29.02,29.98,29.02,29.98,36310
2019-10-14,30.14,30.62,30.01,30.11,88820
2019-10-15,30.11,30.11,29.82,29.88,18180
2019-10-16,30.14,30.62,29.82,29.98,84370
2019-10-17,30.14,30.14,29.72,29.85,43000
2019-10-18,29.98,29.98,28.38,29.34,175570
2019-10-21,28.86,29.34,28.38,28.86,101020
2019-10-22,28.7,29.18,28.22,28.54,64750
2019-10-23,28.38,29.18,28.06,28.45,49240
2019-10-24,28.86,28.99,28.48,28.96,28490
2019-10-25,29.34,29.34,28.7,29.31,68300
2019-10-28,29.34,29.34,28.86,29.31,40680
2019-10-29,29.31,29.31,28.7,29.24,31000
2019-10-30,29.02,29.02,28.38,28.86,50170
2019-10-31,28.64,28.86,28.06,28.7,49910
2019-11-01,28.7,28.93,28.06,28.7,22680
2019-11-04,28.7,28.7,27.68,28.57,55210
2019-11-05,28.42,28.67,28.38,28.51,19040
2019-11-06,28.06,28.67,28.06,28.38,37950
2019-11-07,28.38,28.38,27.75,28.22,39970
2019-11-08,28.19,28.22,27.75,28.22,25870
2019-11-11,28.48,28.48,27.75,28.03,18380
2019-11-12,28.03,28.03,27.43,27.91,8060
2019-11-13,27.68,27.91,27.43,27.52,19200
2019-11-14,27.59,28.0,27.59,28.0,7740
2019-11-15,28.0,28.54,28.0,28.38,29600
2019-11-18,28.64,28.64,28.22,28.38,13000
2019-11-19,28.38,28.54,28.1,28.22,9920
2019-11-20,28.38,28.38,27.17,27.91,36770
2019-11-21,27.91,28.06,27.59,27.91,4430
2019-11-22,28.22,28.22,27.71,27.75,3860
2019-11-25,27.91,27.91,27.46,27.55,8270
2019-11-26,27.49,27.68,27.14,27.3,13130
2019-11-27,27.27,27.39,27.27,27.27,5580
2019-11-28,27.27,27.36,27.14,27.27,8190
2019-11-29,27.27,27.43,27.11,27.11,14920
2019-12-02,27.3,27.3,26.18,26.25,25670
2019-12-03,26.57,26.95,26.15,26.15,23460
