date,open,high,low,close,volume
2019-09-26,11.55,11.62,11.51,11.51,23560
2019-09-27,11.58,11.62,11.47,11.51,65210
2019-09-30,11.55,11.62,11.47,11.47,139930
2019-10-01,11.47,11.55,11.43,11.47,45470
2019-10-02,11.47,11.62,11.28,11.32,477230
2019-10-03,11.47,12.08,11.47,12.08,529900
2019-10-04,12.38,12.42,12.12,12.23,133310
2019-10-07,12.23,12.23,11.85,11.85,95450
2019-10-08,11.74,11.77,11.47,11.55,462350
2019-10-09,11.43,11.85,11.43,11.85,144690
2019-10-10,11.77,11.93,11.7,11.85,151650
2019-10-11,11.85,12.08,11.81,12.08,174720
2019-10-14,12.19,12.23,11.96,12.04,127500
2019-10-15,12.08,12.12,11.77,11.77,135650
2019-10-16,11.85,12.0,11.7,11.85,40430
2019-10-17,11.7,11.93,11.7,11.93,29450
2019-10-18,11.93,12.23,11.77,11.77,120710
2019-10-21,11.77,12.27,11.77,12.15,248510
2019-10-22,12.31,12.31,12.0,12.19,191520
2019-10-23,12.15,12.23,12.04,12.15,168000
2019-10-24,12.04,12.69,12.04,12.57,477440
2019-10-25,12.69,12.69,12.5,12.53,82590
2019-10-28,12.42,12.69,12.42,12.69,152100
2019-10-29,12.69,12.84,12.53,12.8,165810
2019-10-30,12.61,12.91,12.61,12.84,176540
2019-10-31,12.84,12.91,12.76,12.88,192170
2019-11-01,12.88,12.88,12.69,12.84,268130
2019-11-04,12.84,12.84,12.42,12.61,216610
2019-11-05,12.61,12.65,12.5,12.53,85280
2019-11-06,12.57,12.76,12.57,12.61,260450
2019-11-07,12.61,12.72,12.46,12.46,149140
2019-11-08,12.5,12.57,12.42,12.46,344550
2019-11-11,13.11,13.11,12.5,12.58,331970
2019-11-12,12.58,12.74,12.58,12.74,173060
2019-11-13,12.74,12.74,12.58,12.74,488150
2019-11-14,12.74,12.74,12.29,12.29,173000
2019-11-15,12.29,12.46,12.25,12.25,152780
2019-11-18,12.25,12.46,12.25,12.38,125400
2019-11-19,12.29,12.46,12.21,12.21,66100
2019-11-20,12.38,12.38,12.21,12.29,30170
2019-11-21,12.29,12.38,11.56,11.56,672290
2019-11-22,11.56,11.88,11.56,11.88,80340
2019-11-25,11.8,11.88,11.68,11.84,49240
2019-11-26,11.8,11.88,11.8,11.8,91340
2019-11-27,11.76,11.93,11.76,11.8,137980
2019-11-28,11.88,12.05,11.76,11.97,409440
2019-11-29,12.05,12.05,11.88,12.05,66680
2019-12-02,12.05,12.05,11.56,11.93,200290
2019-12-03,11.93,12.29,11.8,12.25,304510
2019-12-04,12.25,12.25,11.93,12.13,99120
2019-12-05,12.13,12.29,12.05,12.13,59710
2019-12-06,12.25,12.25,12.05,12.13,95110
2019-12-09,12.13,12.5,12.13,12.5,247500
2019-12-10,12.62,12.62,12.38,12.54,62710
2019-12-11,12.54,12.54,12.33,12.54,31310
2019-12-12,12.46,12.5,12.38,12.5,33230
2019-12-13,12.33,12.7,12.33,12.66,202450
2019-12-16,12.7,12.7,12.46,12.5,43890
2019-12-17,12.46,12.62,12.33,12.54,123370
2019-12-18,12.38,12.5,12.05,12.29,50310
2019-12-19,12.29,12.38,12.01,12.25,48880
2019-12-20,12.13,12.29,11.84,12.05,93110
2019-12-23,11.97,12.17,11.8,12.09,157360
2019-12-24,12.01,12.09,11.84,12.01,40180
2019-12-25,12.09,12.21,11.88,12.01,62520
2019-12-26,11.93,12.13,11.93,12.09,195930
2019-12-27,11.88,12.13,11.88,12.13,103170
2019-12-30,11.93,12.29,11.93,12.29,61140
2019-12-31,12.05,12.33,12.05,12.25,15670
2020-01-02,12.13,12.21,12.09,12.13,65520
2020-01-03,11.97,12.38,11.97,11.97,151970
2020-01-06,11.97,12.05,11.93,11.97,139050
