date,open,high,low,close,volume
2019-09-26,27.27,27.37,27.13,27.17,53590
2019-09-27,27.27,27.41,26.99,27.1,92060
2019-09-30,27.1,28.09,27.1,27.92,259930
2019-10-01,28.06,28.67,28.06,28.67,194870
2019-10-02,28.67,28.71,28.3,28.43,160460
2019-10-03,28.13,28.47,27.99,28.43,123480
2019-10-04,28.47,28.47,27.95,27.95,159180
2019-10-07,27.95,27.99,27.27,27.44,232340
2019-10-08,27.44,27.44,26.92,26.92,245050
2019-10-09,26.92,27.06,26.51,26.58,289100
2019-10-10,26.55,26.99,26.55,26.79,291450
2019-10-11,26.79,27.44,26.65,27.06,251890
2019-10-14,27.06,27.47,26.99,27.1,150190
2019-10-15,27.3,27.3,26.92,27.3,156910
2019-10-16,27.3,27.51,27.27,27.51,150820
2019-10-17,27.51,27.68,27.23,27.44,131200
2019-10-18,27.44,27.95,27.3,27.58,184460
2019-10-21,27.44,27.68,27.27,27.68,33830
2019-10-22,26.92,27.1,26.65,26.72,268960
2019-10-23,26.72,26.89,26.51,26.58,83400
2019-10-24,26.75,26.92,26.58,26.92,44070
2019-10-25,27.2,27.27,26.96,27.13,94870
2019-10-28,27.13,27.95,27.13,27.89,325670
2019-10-29,27.78,28.09,27.61,27.65,54330
2019-10-30,27.54,27.92,27.54,27.78,123710
2019-10-31,27.78,27.89,27.65,27.71,101190
2019-11-01,27.51,28.02,27.51,27.95,195160
2019-11-04,28.13,28.13,27.78,27.99,96110
2019-11-05,27.99,28.09,27.99,28.06,77960
2019-11-06,27.99,28.06,27.37,27.47,214210
2019-11-07,27.47,27.61,27.23,27.34,110480
2019-11-08,27.37,27.41,27.17,27.17,197450
2019-11-11,27.17,27.34,27.03,27.17,180480
2019-11-12,27.13,27.2,26.99,27.06,65200
2019-11-13,27.1,27.1,26.86,27.06,144920
2019-11-14,27.06,27.06,26.86,27.03,89200
2019-11-15,26.89,27.03,26.62,26.96,53020
2019-11-18,26.96,27.2,26.86,27.1,72610
2019-11-19,27.17,27.17,26.86,27.06,15180
2019-11-20,26.96,26.96,26.79,26.92,13970
2019-11-21,26.92,26.92,26.82,26.92,4960
2019-11-22,26.92,26.92,26.58,26.58,20140
2019-11-25,26.75,26.75,26.17,26.31,55120
2019-11-26,26.31,26.51,25.72,25.72,65610
2019-11-27,25.72,26.24,25.72,26.07,25360
2019-11-28,26.31,26.99,26.07,26.89,45670
2019-11-29,26.89,26.89,26.1,26.1,32140
2019-12-02,27.23,27.27,26.82,27.1,151160
2019-12-03,27.44,27.44,26.96,27.1,107710
2019-12-04,27.1,27.23,27.1,27.13,25570
2019-12-05,27.44,27.54,27.1,27.44,63680
2019-12-06,27.71,27.89,27.27,27.27,53430
2019-12-09,27.78,27.78,27.3,27.44,56940
2019-12-10,27.44,27.68,27.23,27.34,24420
2019-12-11,26.75,27.37,26.34,27.37,132810
2019-12-12,27.37,27.37,26.92,27.06,5600
2019-12-13,27.06,27.06,26.65,26.89,33620
2019-12-16,26.62,26.99,26.62,26.89,50380
2019-12-17,27.2,27.2,26.62,26.68,55420
2019-12-18,27.06,27.06,26.51,26.55,25010
2019-12-19,26.75,26.75,26.07,26.41,58520
2019-12-20,26.41,26.72,26.41,26.55,25090
2019-12-23,26.82,27.37,26.41,27.06,33600
2019-12-24,27.17,27.27,26.24,26.75,134230
2019-12-25,26.65,27.03,26.65,26.86,108170
2019-12-26,26.92,27.23,26.92,27.06,72400
2019-12-27,26.75,27.1,26.55,26.55,133570
2019-12-30,27.44,27.44,26.62,27.1,62990
2019-12-31,27.37,27.37,26.75,27.2,26130
2020-01-02,26.48,27.17,26.48,26.68,29770
2020-01-03,26.68,26.89,26.24,26.27,112260
2020-01-06,26.41,26.82,26.03,26.75,128300
2020-01-07,26.75,27.99,26.75,27.85,238070
2020-01-08,27.85,28.61,27.58,27.75,268520
2020-01-09,28.4,28.67,27.71,27.78,56580
2020-01-10,27.78,28.13,27.51,27.92,82840
2020-01-13,28.13,28.13,27.23,27.44,82480
2020-01-14,27.27,27.65,26.75,27.44,155550
2020-01-15,27.1,27.58,26.75,27.23,79180
2020-01-16,27.23,27.23,26.48,26.82,81090
2020-01-17,27.1,27.1,26.34,26.41,78530
2020-01-20,26.68,26.68,26.34,26.68,38430
2020-01-21,26.68,26.68,26.17,26.41,321870
2020-01-22,26.75,27.3,26.34,27.17,96220
2020-01-30,26.34,27.1,25.38,25.72,177660
2020-01-31,25.24,25.72,23.94,23.94,217960
2020-02-03,23.32,23.32,22.29,22.29,253500
2020-02-04,22.29,22.29,21.2,21.27,165040
2020-02-05,21.92,22.36,21.54,22.29,122720
2020-02-06,22.43,23.46,22.29,23.46,136820
2020-02-07,23.32,24.22,23.32,23.67,93120
2020-02-10,22.98,23.46,22.64,23.05,53490
2020-02-11,22.74,23.05,22.02,22.29,162320
2020-02-12,22.29,23.84,22.29,23.84,330090
2020-02-13,25.38,25.42,24.59,24.7,174520
2020-02-14,24.15,24.56,24.01,24.01,104090
2020-02-17,24.01,24.01,23.12,23.12,102360
2020-02-18,23.32,24.01,23.22,23.77,138480
2020-02-19,23.77,24.01,23.6,23.63,93120
2020-02-20,23.74,23.84,23.32,23.63,204710
2020-02-21,23.63,24.35,23.63,24.15,270810
2020-02-24,22.77,23.87,22.47,22.47,402660
2020-02-25,21.95,22.36,21.61,22.16,262590
2020-02-26,22.09,22.16,21.61,21.95,147940
2020-02-27,21.88,22.02,21.47,21.57,173870
2020-02-28,21.27,21.57,21.13,21.27,151160
2020-03-02,20.92,22.5,20.92,22.26,195560
2020-03-03,22.26,23.12,22.26,22.98,219190
2020-03-04,22.98,23.05,22.09,22.23,155530
2020-03-05,22.5,22.64,21.99,21.99,163510
2020-03-06,21.99,22.09,21.85,21.99,187990
2020-03-09,20.58,21.54,20.48,20.48,404540
2020-03-10,19.79,20.48,19.31,19.89,247410
2020-03-11,19.89,20.51,18.56,18.56,390690
2020-03-12,17.84,17.9,17.29,17.29,707300
2020-03-13,16.12,17.15,16.09,16.12,1269520
2020-03-16,15.78,17.01,15.78,16.84,389170
2020-03-17,16.46,17.22,16.33,16.64,472540
2020-03-18,17.01,17.15,16.64,16.94,163410
2020-03-19,16.67,16.94,16.5,16.5,268060
2020-03-20,16.53,16.81,16.4,16.5,278090
2020-03-23,16.26,16.26,15.37,15.37,574660
2020-03-24,15.23,15.78,14.47,14.47,358440
2020-03-25,15.09,15.19,14.82,15.09,175300
2020-03-26,15.43,16.12,15.23,15.78,576090
2020-03-27,15.78,16.05,15.16,15.3,240850
2020-03-30,14.68,15.02,14.34,14.47,274900
2020-03-31,14.95,14.95,13.79,14.06,568570
2020-04-01,14.06,14.85,13.79,14.61,137990
2020-04-03,14.61,15.4,14.44,15.09,454140
2020-04-06,15.78,16.12,15.43,16.12,739770
2020-04-07,17.15,17.22,16.4,17.22,783940
2020-04-08,17.22,18.42,16.67,18.32,999630
2020-04-09,18.32,18.86,18.18,18.38,590630
2020-04-10,17.97,18.25,17.42,17.8,643390
2020-04-13,17.42,17.8,17.42,17.63,422200
2020-04-14,17.63,18.73,17.63,18.73,470870
2020-04-15,19.21,19.41,18.73,19.21,582510
2020-04-16,19.14,20.1,18.38,20.03,488650
2020-04-17,20.44,21.2,19.69,19.69,1063860
2020-04-20,19.58,20.34,19.58,19.89,564300
2020-04-21,19.55,19.62,18.86,18.86,535910
2020-04-22,18.52,19.0,18.04,18.93,367180
2020-04-23,19.28,19.55,18.86,18.93,250050
2020-04-24,19.21,19.21,18.18,18.69,283750
2020-04-27,19.34,20.0,19.0,20.0,871950
2020-04-28,20.58,20.79,19.89,20.31,541560
2020-04-29,20.58,20.92,20.31,20.37,345800
2020-05-04,19.62,20.92,19.62,20.2,616970
2020-05-05,20.24,20.58,20.07,20.17,243940
2020-05-06,20.17,20.79,20.17,20.58,645170
2020-05-07,21.09,22.02,20.85,22.02,1023070
2020-05-08,22.64,22.91,22.02,22.02,762960
2020-05-11,22.29,22.91,21.68,22.4,695020
2020-05-12,22.43,23.29,21.95,22.84,853830
2020-05-13,22.88,22.91,22.29,22.36,880250
2020-05-14,22.09,22.64,21.81,21.95,692030
2020-05-15,21.95,22.43,21.92,22.12,640680
2020-05-18,22.29,22.33,21.75,22.12,483000
2020-05-19,22.43,22.74,22.33,22.64,800950
2020-05-20,22.64,23.43,22.53,23.39,1028970
2020-05-21,23.46,23.53,23.05,23.12,624120
2020-05-22,23.19,23.67,23.08,23.19,601750
2020-05-25,23.32,24.35,23.19,24.01,1014470
2020-05-26,24.01,24.46,23.98,24.18,521170
2020-05-27,24.22,24.28,23.19,23.25,923000
2020-05-28,23.25,23.53,23.01,23.25,711040
2020-05-29,23.19,23.32,22.98,23.05,380570
2020-06-01,23.05,23.46,23.05,23.29,515590
2020-06-02,23.39,23.46,23.15,23.25,582740
2020-06-03,23.25,23.94,23.19,23.6,467220
2020-06-04,23.6,24.25,23.6,23.94,790220
2020-06-05,24.01,25.59,23.8,25.52,1852290
2020-06-08,26.07,27.3,25.93,27.27,1458640
2020-06-09,27.95,27.95,26.96,27.13,847390
2020-06-10,26.55,26.89,25.9,26.31,1095310
2020-06-11,26.0,26.48,24.83,24.83,1312470
2020-06-12,23.29,24.76,23.29,24.49,816720
2020-06-15,24.35,24.46,23.29,23.29,784760
2020-06-16,24.01,24.9,23.67,24.9,448080
2020-06-17,25.86,25.86,24.7,25.18,282930
2020-06-18,24.83,25.66,24.49,25.62,342060
2020-06-19,25.79,26.75,25.79,26.24,749890
2020-06-22,26.2,26.68,26.03,26.2,440810
2020-06-23,26.07,26.07,25.52,25.93,412990
2020-06-24,25.79,25.93,25.24,25.31,263110
2020-06-25,24.76,25.72,24.39,25.72,290150
2020-06-26,26.0,26.07,25.04,25.21,202670
2020-06-29,24.7,25.04,23.8,24.15,570400
2020-06-30,24.28,24.63,22.98,24.08,626520
2020-07-01,24.01,24.9,23.67,24.35,399580
2020-07-02,24.7,25.28,24.08,25.04,332210
2020-07-03,25.38,25.52,24.83,24.83,316900
2020-07-06,24.9,25.24,24.7,25.04,226990
2020-07-07,25.04,25.21,24.73,24.73,338300
2020-07-08,24.59,24.97,24.59,24.73,245050
2020-07-09,24.87,26.27,24.87,26.27,1444800
2020-07-10,26.07,26.38,25.79,26.07,436690
2020-07-13,26.34,26.34,25.79,25.86,452430
2020-07-14,25.62,26.41,25.59,26.2,761480
2020-07-15,26.41,27.1,26.27,26.86,974220
2020-07-16,26.96,26.96,26.41,26.48,398420
2020-07-17,26.48,26.89,26.48,26.72,409250
2020-07-20,26.72,27.03,26.14,26.14,584510
2020-07-21,26.34,26.41,25.72,25.93,365410
2020-07-22,26.03,26.07,25.52,25.66,382430
2020-07-23,25.79,26.41,25.66,26.17,652380
2020-07-24,26.07,26.17,24.35,24.52,1150140
2020-07-27,23.39,24.42,22.81,22.81,852230
2020-07-28,22.84,24.39,22.84,24.28,606570
2020-07-29,23.32,23.91,22.6,23.8,655330
2020-07-30,23.8,24.04,23.67,23.87,217430
2020-07-31,23.01,23.91,23.01,23.39,357430
2020-08-03,23.32,24.01,23.25,23.53,406190
2020-08-04,23.67,24.49,23.6,24.39,715660
2020-08-05,24.49,24.97,24.42,24.52,298380
2020-08-06,24.35,24.83,24.15,24.52,382090
2020-08-07,24.63,25.28,24.56,25.18,701010
2020-08-10,25.38,25.59,25.18,25.31,497720
2020-08-11,25.21,25.35,24.97,25.31,253740
2020-08-12,25.24,25.31,24.97,25.11,421590
2020-08-13,25.55,25.62,25.11,25.55,420890
2020-08-14,25.55,25.62,25.11,25.24,581920
2020-08-17,24.97,25.28,24.87,25.21,223770
2020-08-18,25.04,25.59,25.04,25.38,432890
2020-08-19,25.52,25.79,25.38,25.59,242370
2020-08-20,25.59,25.72,25.35,25.59,385200
2020-08-21,25.79,26.55,25.69,26.55,1503450
2020-08-24,26.75,26.75,26.44,26.48,502600
2020-08-25,26.68,27.13,26.62,26.79,815400
2020-08-26,26.75,27.03,26.48,26.68,681320
2020-08-27,26.68,27.03,26.68,26.92,275210
2020-08-28,26.96,27.41,26.48,26.55,611180
2020-08-31,26.55,26.62,26.07,26.14,649980
2020-09-01,26.1,26.65,26.0,26.55,330470
2020-09-03,26.75,27.03,26.68,26.82,995720
2020-09-04,26.44,28.06,26.44,27.95,1586460
2020-09-07,28.13,29.22,27.99,28.13,1065380
2020-09-08,28.13,28.47,27.78,28.33,430700
2020-09-09,28.06,28.26,27.78,28.26,494250
2020-09-10,28.54,28.67,27.92,27.92,587880
2020-09-11,27.78,28.26,27.54,28.19,751890
2020-09-14,28.37,28.88,28.16,28.71,732620
2020-09-15,28.71,28.95,28.54,28.61,651890
2020-09-16,28.4,28.61,28.37,28.43,307390
2020-09-17,28.43,28.61,27.99,28.3,410130
