date,open,high,low,close,volume
2019-09-26,6.15,6.15,6.15,6.15,0
2019-09-27,6.28,6.28,6.28,6.28,10
2019-09-30,6.28,6.28,6.28,6.28,0
2019-10-01,6.69,6.69,6.69,6.69,10
2019-10-02,6.22,6.34,6.22,6.34,30000
2019-10-03,5.9,5.9,5.9,5.9,830
2019-10-04,5.9,5.9,5.9,5.9,0
2019-10-07,5.9,5.9,5.9,5.9,0
2019-10-08,5.53,5.61,5.53,5.61,20
2019-10-09,5.61,5.61,5.61,5.61,300
2019-10-10,5.76,5.76,5.76,5.76,10
2019-10-11,5.38,5.38,5.38,5.38,30
2019-10-14,5.74,5.74,5.07,5.07,210
2019-10-15,5.42,5.42,5.13,5.42,40
2019-10-16,5.78,5.78,5.78,5.78,1030
2019-10-17,6.19,6.19,6.19,6.19,140
2019-10-18,6.17,6.61,5.8,6.53,100
2019-10-21,6.95,6.95,6.95,6.95,180
2019-10-22,6.95,6.95,6.95,6.95,1490
2019-10-23,6.47,6.47,6.47,6.47,10
2019-10-24,6.03,6.03,6.03,6.03,10
2019-10-25,5.63,5.63,5.63,5.63,120
2019-10-28,5.28,5.99,5.28,5.99,70
2019-10-29,6.07,6.4,6.07,6.4,100
2019-10-30,5.99,5.99,5.99,5.99,10
2019-10-31,5.59,5.59,5.59,5.59,40
2019-11-01,5.24,5.97,5.24,5.4,49460
2019-11-04,5.03,5.76,5.03,5.76,20
2019-11-05,5.4,6.17,5.4,5.59,50
2019-11-06,5.24,5.97,5.24,5.97,30
2019-11-07,5.97,5.97,5.97,5.97,20
2019-11-08,5.57,5.57,5.57,5.57,10
2019-11-11,5.57,5.57,5.57,5.57,0
2019-11-12,5.49,5.49,5.49,5.49,10
2019-11-13,5.13,5.13,5.13,5.13,10
2019-11-14,4.78,4.78,4.78,4.78,10
2019-11-15,4.78,4.78,4.78,4.78,0
2019-11-18,5.0,5.11,5.0,5.11,70
2019-11-19,5.39,5.39,5.39,5.39,330
2019-11-20,5.76,5.76,5.76,5.76,10
2019-11-21,5.76,6.14,5.76,6.14,20
2019-11-22,5.76,6.49,5.72,6.49,170
2019-11-25,6.06,6.29,6.04,6.04,30
2019-11-26,5.64,6.43,5.64,6.08,40
2019-11-27,5.66,5.68,5.66,5.68,220
2019-11-28,6.06,6.06,5.31,6.06,30
2019-11-29,5.74,5.74,5.74,5.74,10
2019-12-02,6.12,6.12,6.12,6.12,360
2019-12-03,6.08,6.53,5.7,5.74,40
2019-12-04,6.12,6.12,5.92,5.92,40
2019-12-05,5.62,6.33,5.62,6.33,450
2019-12-06,5.94,5.94,5.94,5.94,10
2019-12-09,5.56,5.56,5.56,5.56,10
2019-12-10,5.19,5.94,5.19,5.94,60
2019-12-11,6.35,6.35,5.54,5.54,80
2019-12-12,5.17,5.92,5.17,5.92,40
2019-12-13,5.7,6.33,5.52,6.33,60
2019-12-16,5.94,5.94,5.94,5.94,10
2019-12-17,5.8,5.8,5.7,5.7,20
2019-12-18,5.7,5.7,5.7,5.7,0
2019-12-19,6.08,6.08,5.33,5.33,50
2019-12-20,5.7,5.7,5.7,5.7,10
2019-12-23,5.7,5.7,5.5,5.5,30
2019-12-24,5.5,5.5,5.5,5.5,0
2019-12-25,5.5,5.5,5.5,5.5,0
2019-12-26,5.86,5.86,5.86,5.86,10
2019-12-27,6.27,6.27,5.48,5.48,270
2019-12-30,5.48,5.48,5.48,5.48,0
2019-12-31,5.48,5.48,5.48,5.48,0
2020-01-02,5.84,5.84,5.84,5.84,100
2020-01-03,5.84,5.84,5.84,5.84,100
2020-01-06,6.25,6.25,6.25,6.25,260
2020-01-07,5.82,6.57,5.82,6.57,20
2020-01-08,6.12,6.12,6.12,6.12,10
2020-01-09,6.12,6.12,6.12,6.12,0
2020-01-10,6.12,6.12,6.12,6.12,10
2020-01-13,5.74,5.74,5.74,5.74,10
2020-01-14,5.74,5.74,5.74,5.74,0
2020-01-15,6.12,6.12,5.52,5.52,3010
2020-01-16,5.9,5.9,5.9,5.9,10
2020-01-17,6.31,6.31,6.31,6.31,10
2020-01-20,6.25,6.25,6.08,6.08,20
2020-01-21,6.08,6.08,6.08,6.08,0
2020-01-22,6.08,6.25,6.08,6.25,110
2020-01-30,6.25,6.25,6.25,6.25,0
2020-01-31,6.25,6.25,6.25,6.25,0
2020-02-03,5.84,5.84,5.82,5.82,140
2020-02-04,5.82,5.82,5.82,5.82,0
2020-02-05,5.82,5.82,5.82,5.82,0
2020-02-06,5.84,5.84,5.84,5.84,740
2020-02-07,5.5,5.84,5.5,5.56,1130
2020-02-10,5.84,5.84,5.84,5.84,600
2020-02-11,5.84,5.84,5.84,5.84,50
2020-02-12,5.45,6.23,5.45,6.23,660
2020-02-13,5.8,6.23,5.8,6.23,20
2020-02-14,6.23,6.23,6.23,6.23,0
2020-02-17,6.63,6.63,6.63,6.63,510
2020-02-18,6.18,6.83,6.18,6.83,360
2020-02-19,6.83,6.83,6.83,6.83,0
2020-02-20,7.3,7.3,6.37,6.77,40
2020-02-21,6.87,6.87,6.87,6.87,10
2020-02-24,7.34,7.34,6.41,6.43,350
2020-02-25,5.98,5.98,5.98,5.98,10
2020-02-26,5.58,5.58,5.58,5.58,10
2020-02-27,5.21,5.21,5.21,5.21,10
2020-02-28,5.56,5.56,5.56,5.56,10
2020-03-02,5.17,5.17,5.17,5.17,10
2020-03-03,5.52,5.52,4.83,5.52,1710
2020-03-04,5.9,5.9,5.9,5.9,20
2020-03-05,6.29,6.29,6.29,6.29,20
2020-03-06,6.71,6.71,5.86,6.71,3050
2020-03-09,6.73,6.73,6.29,6.29,40
2020-03-10,6.29,6.29,6.29,6.29,0
2020-03-11,5.88,5.88,5.88,5.88,30
2020-03-12,5.48,5.48,5.48,5.48,10
