date,open,high,low,close,volume
2019-09-26,35.92,36.06,35.85,35.85,8450
2019-09-27,36.13,36.13,35.49,35.49,16210
2019-09-30,35.49,36.35,35.49,35.85,14900
2019-10-01,36.42,36.49,35.92,36.06,50880
2019-10-02,36.06,36.63,36.06,36.35,36880
2019-10-03,36.35,36.78,36.35,36.42,7380
2019-10-04,36.78,36.78,36.49,36.49,10120
2019-10-07,36.63,36.7,35.85,35.85,24770
2019-10-08,36.7,36.7,36.35,36.63,11890
2019-10-09,36.85,37.2,36.7,36.7,2510
2019-10-10,37.2,37.2,36.7,36.85,17930
2019-10-11,36.85,37.42,36.85,37.06,13580
2019-10-14,37.56,38.06,37.06,37.92,21180
2019-10-15,37.35,37.92,36.92,37.28,24050
2019-10-16,37.2,37.2,36.06,36.13,126400
2019-10-17,36.13,36.13,35.13,35.56,58980
2019-10-18,37.13,37.13,35.52,35.67,15730
2019-10-21,36.42,36.78,35.67,35.85,11330
2019-10-22,36.49,36.85,35.92,36.13,18100
2019-10-23,36.13,37.56,36.13,37.56,30300
2019-10-24,36.49,37.78,36.49,37.49,9000
2019-10-25,37.71,38.49,37.71,38.49,92350
2019-10-28,38.78,38.78,38.49,38.78,60110
2019-10-29,38.71,38.78,38.56,38.78,73440
2019-10-30,38.78,38.85,38.06,38.85,27770
2019-10-31,38.64,38.71,38.35,38.71,22610
2019-11-01,37.71,38.64,37.71,38.64,41300
2019-11-04,38.64,38.64,38.35,38.42,153840
2019-11-05,38.42,38.49,38.35,38.49,117330
2019-11-06,38.49,38.64,38.42,38.49,110930
2019-11-07,39.44,39.44,38.65,38.73,85110
2019-11-08,38.65,38.73,38.57,38.65,3940
2019-11-11,37.07,38.57,37.07,37.78,9110
2019-11-12,37.78,37.78,37.66,37.78,24540
2019-11-13,37.86,38.41,37.78,38.41,3470
2019-11-14,38.33,38.65,37.98,38.65,3140
2019-11-15,38.65,38.65,36.87,38.57,13440
2019-11-18,36.95,38.25,36.95,38.25,3590
2019-11-19,38.25,38.25,37.86,38.18,3410
2019-11-20,38.18,38.25,37.86,37.86,10690
2019-11-21,37.86,38.21,37.78,38.14,18160
2019-11-22,37.86,38.18,37.78,38.18,26840
2019-11-25,38.06,38.18,37.78,38.18,5190
2019-11-26,38.18,38.18,37.15,37.15,11490
2019-11-27,37.15,37.54,37.15,37.23,5340
2019-11-28,37.23,37.27,37.23,37.27,9600
2019-11-29,37.47,37.82,37.23,37.82,3560
2019-12-02,37.39,37.47,37.35,37.35,5110
2019-12-03,37.23,37.31,37.07,37.15,3140
2019-12-04,37.15,37.15,36.95,37.15,2490
2019-12-05,37.31,37.31,37.23,37.31,2280
2019-12-06,37.31,37.31,37.23,37.23,4470
2019-12-09,37.15,37.39,37.11,37.11,14910
2019-12-10,37.31,37.31,37.15,37.15,7790
2019-12-11,37.15,37.23,37.15,37.19,10130
2019-12-12,37.19,37.31,37.19,37.31,1930
2019-12-13,37.31,37.47,37.31,37.31,4070
2019-12-16,37.31,37.31,37.31,37.31,20360
2019-12-17,37.31,37.43,37.31,37.39,9220
2019-12-18,37.43,37.62,37.39,37.39,13120
2019-12-19,37.86,38.18,37.86,38.18,8880
2019-12-20,38.33,38.37,38.33,38.33,6630
2019-12-23,38.37,38.37,37.58,38.33,16950
2019-12-24,38.33,38.33,37.86,38.25,44380
2019-12-25,38.25,38.29,38.21,38.29,6780
2019-12-26,38.25,38.29,38.21,38.25,14460
2019-12-27,38.21,38.29,38.21,38.29,7930
2019-12-30,38.29,38.33,38.25,38.25,6250
2019-12-31,38.33,38.49,38.33,38.33,40130
2020-01-02,38.37,38.53,38.37,38.53,5770
2020-01-03,38.45,38.57,38.45,38.57,9960
2020-01-06,38.53,38.65,38.53,38.53,11470
2020-01-07,38.53,38.73,38.53,38.73,4120
2020-01-08,38.73,38.96,38.65,38.65,11220
2020-01-09,38.73,39.04,38.73,38.81,56370
2020-01-10,38.89,38.89,37.86,37.86,4590
2020-01-13,37.9,38.73,37.9,38.49,960
2020-01-14,38.49,38.49,38.02,38.02,1070
2020-01-15,38.02,38.96,37.86,38.96,14330
2020-01-16,38.96,38.96,38.02,38.1,2100
2020-01-17,38.1,38.18,38.1,38.1,1090
2020-01-20,38.18,38.18,38.1,38.1,1920
2020-01-21,38.65,38.65,38.65,38.65,10
2020-01-22,38.65,38.89,38.65,38.89,5040
2020-01-30,38.89,38.89,38.25,38.25,9550
2020-01-31,38.25,38.25,38.1,38.25,7370
2020-02-03,38.1,38.25,37.15,37.94,18070
2020-02-04,37.94,37.94,37.86,37.86,3780
2020-02-05,37.86,38.1,37.86,38.02,7140
2020-02-06,38.02,38.45,37.94,38.02,78160
2020-02-07,38.1,38.61,38.02,38.61,29820
2020-02-10,37.58,38.57,37.58,38.57,4050
2020-02-11,38.25,38.33,37.9,37.9,8310
2020-02-12,37.9,37.94,37.9,37.9,8420
