date,open,high,low,close,volume
2019-09-26,10.1,10.15,10.1,10.15,336670
2019-09-27,10.15,10.25,10.1,10.25,297770
2019-09-30,10.25,10.3,10.2,10.3,558790
2019-10-01,10.3,10.35,10.25,10.3,237570
2019-10-02,10.3,10.4,10.3,10.4,343880
2019-10-03,10.4,10.45,10.3,10.45,320820
2019-10-04,10.45,10.55,10.35,10.45,385720
2019-10-07,10.45,10.45,10.2,10.25,311340
2019-10-08,10.25,10.25,10.05,10.15,372190
2019-10-09,10.15,10.2,10.1,10.2,669290
2019-10-10,10.2,10.3,10.15,10.25,185310
2019-10-11,10.25,10.3,10.2,10.3,214610
2019-10-14,10.3,10.4,10.3,10.4,322200
2019-10-15,10.4,10.45,10.3,10.35,232810
2019-10-16,10.35,10.4,10.2,10.25,181860
2019-10-17,10.25,10.25,10.1,10.15,268140
2019-10-18,10.15,10.2,10.1,10.15,334070
2019-10-21,10.15,10.15,9.95,9.99,381990
2019-10-22,9.99,10.05,9.95,10.0,163580
2019-10-23,10.0,10.1,9.48,10.0,339530
2019-10-24,10.0,10.05,9.94,10.0,189820
2019-10-25,10.0,10.1,9.99,10.05,224100
2019-10-28,10.05,10.1,10.0,10.1,187150
2019-10-29,10.1,10.15,9.99,10.05,280160
2019-10-30,10.05,10.05,9.99,10.05,181330
2019-10-31,10.05,10.1,10.05,10.05,217590
2019-11-01,10.05,10.1,10.0,10.1,161410
2019-11-04,10.1,10.15,9.99,10.05,152940
2019-11-05,10.05,10.1,9.99,10.05,150810
2019-11-06,10.05,10.05,9.99,10.05,790390
2019-11-07,10.05,10.05,9.99,10.0,182500
2019-11-08,10.0,10.05,9.95,10.0,245280
2019-11-11,10.0,10.05,9.99,10.0,232930
2019-11-12,10.0,10.05,9.98,10.05,135050
2019-11-13,10.0,10.05,10.0,10.05,166820
2019-11-14,10.0,10.05,10.0,10.05,275280
2019-11-15,10.05,10.1,9.99,10.1,419430
2019-11-18,10.1,10.25,10.05,10.1,391190
2019-11-19,10.1,10.3,10.0,10.2,530980
2019-11-20,10.2,10.45,10.2,10.3,356920
2019-11-21,10.35,10.35,10.25,10.25,334990
2019-11-22,10.25,10.35,10.2,10.25,374980
2019-11-25,10.25,10.4,10.2,10.35,249960
2019-11-26,10.35,10.4,10.25,10.3,285120
2019-11-27,10.3,10.4,10.25,10.3,326760
2019-11-28,10.35,10.9,10.3,10.65,817270
2019-11-29,10.65,10.9,10.6,10.9,764510
2019-12-02,10.9,10.95,10.6,10.65,371660
2019-12-03,10.65,10.8,10.45,10.65,372770
2019-12-04,10.7,10.75,10.55,10.7,576460
2019-12-05,10.7,10.75,10.55,10.65,631820
2019-12-06,10.65,11.35,10.65,11.1,729270
2019-12-09,11.1,11.2,10.95,11.05,422780
2019-12-10,11.05,11.1,10.85,10.9,505940
2019-12-11,10.9,10.95,10.75,10.9,552460
2019-12-12,10.9,11.25,10.9,11.05,693660
2019-12-13,11.05,11.1,10.8,10.85,460040
2019-12-16,10.85,10.95,10.55,10.6,350610
2019-12-17,10.6,10.65,10.25,10.5,485490
2019-12-18,10.5,10.55,10.35,10.4,631500
2019-12-19,10.1,10.5,9.68,10.1,392460
2019-12-20,10.25,10.4,10.05,10.2,400000
2019-12-23,10.3,10.4,10.25,10.35,406350
2019-12-24,10.35,10.4,10.2,10.4,876550
2019-12-25,10.35,10.4,10.2,10.4,547200
2019-12-26,10.4,10.7,10.35,10.65,612230
2019-12-27,10.7,10.85,10.65,10.75,551020
2019-12-30,10.75,10.8,10.5,10.5,379710
2019-12-31,10.5,10.7,10.4,10.6,428850
2020-01-02,10.6,10.7,10.35,10.5,549000
2020-01-03,10.5,10.65,10.2,10.2,606700
