date,NgÃ y,GiÃ¡ khá»p,Khá»i lÆ°á»£ng,Má» cá»­a,Cao nháº¥t,Tháº¥p nháº¥t,NN mua,NN bÃ¡n,GiÃ¡ trá» NN (Tá» VND)
2025-11-13,12/11/2025,3.40,15600,3.50,3.60,3.10,0,0,0
2025-11-13,11/11/2025,3.30,51100,3.20,3.40,3.20,0,0,0
2025-11-13,10/11/2025,3,2700,3.20,3.20,3,0,0,0
2025-11-13,07/11/2025,3,1000,3,3,3,0,0,0
2025-11-13,06/11/2025,3.30,0,3.30,3.30,3.30,0,0,0
2025-11-13,05/11/2025,3.30,3600,3.30,3.30,3.30,0,0,0
2025-11-13,04/11/2025,3.20,2400,3.20,3.20,3.20,0,0,0
2025-11-13,03/11/2025,3.40,3200,3,3.40,3,0,0,0
2025-11-13,31/10/2025,3.20,0,3.20,3.20,3.20,0,0,0
2025-11-13,30/10/2025,3.10,10900,3.30,3.30,3.10,0,4000,-0.0
2025-11-13,29/10/2025,3.30,7600,3.30,3.30,3.30,0,0,0
2025-11-13,28/10/2025,3.30,0,3.30,3.30,3.30,0,0,0
2025-11-13,27/10/2025,3.30,0,3.30,3.30,3.30,0,0,0
2025-11-13,24/10/2025,3.30,1600,3.30,3.30,3.30,0,0,0
2025-11-13,23/10/2025,3,3500,3.30,3.40,3,0,0,0
2025-11-13,22/10/2025,3,5100,3,3,3,0,0,0
2025-11-13,21/10/2025,3.20,0,3.20,3.20,3.20,0,0,0
2025-11-13,20/10/2025,3.20,0,3.20,3.20,3.20,0,0,0
2025-11-13,17/10/2025,3.20,1200,3.20,3.20,3.20,0,0,0
2025-11-13,16/10/2025,3.30,0,3.30,3.30,3.30,0,0,0
2025-11-13,15/10/2025,3.30,900,3.20,3.40,3.10,0,0,0
2025-11-13,14/10/2025,3.20,1600,3.20,3.20,3.10,0,0,0
2025-11-13,13/10/2025,3.20,700,3.20,3.20,3.20,0,0,0
2025-11-13,10/10/2025,3.20,0,3.20,3.20,3.20,0,0,0
2025-11-13,09/10/2025,3.20,800,3.10,3.20,3.10,0,0,0
2025-11-13,08/10/2025,3.20,1800,3.40,3.40,3.10,0,0,0
2025-11-13,07/10/2025,3.40,1200,3.30,3.40,3.10,0,0,0
2025-11-13,06/10/2025,3.30,5000,3.20,3.30,3.10,0,0,0
2025-11-13,03/10/2025,3.10,7100,3,3.10,3,0,0,0
