date,NgÃ y,GiÃ¡ khá»p,Khá»i lÆ°á»£ng,Má» cá»­a,Cao nháº¥t,Tháº¥p nháº¥t,NN mua,NN bÃ¡n,GiÃ¡ trá» NN (Tá» VND)
2025-11-13,12/11/2025,2.85,422000,2.83,2.85,2.79,55400,2000,0.2
2025-11-13,11/11/2025,2.81,338200,2.79,2.83,2.79,0,0,0
2025-11-13,10/11/2025,2.82,142400,2.83,2.86,2.79,0,0,0
2025-11-13,07/11/2025,2.83,331800,2.81,2.86,2.80,0,72100,-0.2
2025-11-13,06/11/2025,2.85,174700,2.86,2.87,2.84,100,5400,-0.0
2025-11-13,05/11/2025,2.86,85400,2.86,2.88,2.85,0,100,-0.0
2025-11-13,04/11/2025,2.87,404400,2.86,2.88,2.79,200,0,0.0
2025-11-13,03/11/2025,2.85,306400,2.91,2.93,2.85,500,0,0.0
2025-11-13,31/10/2025,2.90,735100,2.94,2.95,2.90,81100,16900,0.2
2025-11-13,30/10/2025,2.94,361700,2.96,2.98,2.90,0,0,0
2025-11-13,29/10/2025,2.95,595100,2.89,2.95,2.86,0,0,0
2025-11-13,28/10/2025,2.86,296100,2.87,2.88,2.80,0,0,0
2025-11-13,27/10/2025,2.86,400700,2.84,2.89,2.81,500,0,0.0
2025-11-13,24/10/2025,2.79,549400,2.88,2.88,2.77,16900,70900,-0.2
2025-11-13,23/10/2025,2.85,267000,2.87,2.89,2.84,0,0,0
2025-11-13,22/10/2025,2.86,594600,2.79,2.87,2.75,0,0,0
2025-11-13,21/10/2025,2.77,1046900,2.67,2.78,2.64,69800,0,0.2
2025-11-13,20/10/2025,2.70,850900,2.85,2.90,2.67,0,3000,-0.0
2025-11-13,17/10/2025,2.86,620800,2.85,2.91,2.83,0,14600,-0.0
2025-11-13,16/10/2025,2.89,1586300,2.95,2.96,2.88,100,234200,-0.7
2025-11-13,15/10/2025,2.96,982600,3,3,2.93,0,172600,-0.5
2025-11-13,14/10/2025,2.98,996400,3.04,3.04,2.97,100,176400,-0.5
2025-11-13,13/10/2025,3.02,1048400,2.98,3.04,2.98,0,220500,-0.7
2025-11-13,10/10/2025,3.02,727700,3.05,3.08,3.02,0,145000,-0.4
2025-11-13,09/10/2025,3.02,446800,3.03,3.07,3.01,0,0,0
2025-11-13,08/10/2025,3.03,642600,3.10,3.10,3.02,0,100100,-0.3
2025-11-13,07/10/2025,3.02,664800,3.06,3.08,3.01,8100,79900,-0.2
2025-11-13,06/10/2025,3.06,865400,3.17,3.17,3.06,0,179400,-0.6
2025-11-13,03/10/2025,3.04,854700,3.05,3.05,3,0,120700,-0.4
2025-11-13,02/10/2025,3.04,687400,3.07,3.07,3,18100,47100,-0.1
2025-11-13,01/10/2025,3,1331700,3.10,3.12,3,91300,75000,0.0
2025-11-13,30/09/2025,3.09,694200,3.04,3.10,3.01,6400,99000,-0.3
2025-11-13,29/09/2025,3.04,1458700,2.99,3.08,2.99,100,23000,-0.1
2025-11-13,26/09/2025,3.09,2005900,3.15,3.17,3.09,500,180900,-0.6
2025-11-13,25/09/2025,3.15,1029200,3.24,3.24,3.15,0,181300,-0.6
2025-11-13,24/09/2025,3.21,803300,3.23,3.24,3.15,1500,87000,-0.3
2025-11-13,23/09/2025,3.23,714000,3.18,3.23,3.18,15200,93500,-0.3
2025-11-13,22/09/2025,3.21,1881300,3.27,3.32,3.16,161900,190600,-0.1
2025-11-13,19/09/2025,3.32,2242900,3.37,3.37,3.21,173300,176900,-0.0
2025-11-13,18/09/2025,3.34,2455000,3.50,3.57,3.34,252800,260100,-0.0
2025-11-13,17/09/2025,3.47,6381600,3.31,3.50,3.29,1029300,121600,3.1
2025-11-13,16/09/2025,3.28,2366900,3.29,3.32,3.22,437000,47600,1.3
2025-11-13,15/09/2025,3.21,1987400,3.13,3.26,3.11,465500,58500,1.3
2025-11-13,12/09/2025,3.12,1375300,3.05,3.14,3.05,264800,19200,0.8
2025-11-13,11/09/2025,3.05,986500,3.05,3.06,2.95,84300,162200,-0.2
2025-11-13,10/09/2025,3.05,495400,3.09,3.09,3.03,0,80500,-0.2
2025-11-13,09/09/2025,3.05,1106300,3.05,3.08,3,0,39100,-0.1
2025-11-13,08/09/2025,3,2387500,3.12,3.15,3,82900,171600,-0.3
2025-11-13,05/09/2025,3.13,2149500,3.17,3.24,3.13,288000,72600,0.7
2025-11-13,04/09/2025,3.17,778800,3.18,3.21,3.15,23600,43400,-0.1
2025-11-13,03/09/2025,3.16,708200,3.12,3.22,3.12,79200,21800,0.2
2025-11-13,29/08/2025,3.12,1045600,3.11,3.19,3.11,92300,40500,0.2
2025-11-13,28/08/2025,3.13,1128900,3.17,3.17,3.07,7800,284900,0
2025-11-13,27/08/2025,3.14,755800,3.17,3.18,3.08,3300,68200,-0.2
2025-11-13,26/08/2025,3.11,995200,3.04,3.12,3.02,41800,80400,-0.1
2025-11-13,25/08/2025,3,2957500,3.20,3.20,2.99,240200,136000,0.3
2025-11-13,22/08/2025,3.19,3444400,3.30,3.32,3.15,154900,548300,-1.3
2025-11-13,21/08/2025,3.33,1708400,3.40,3.40,3.31,111800,183700,-0.2
2025-11-13,20/08/2025,3.39,2413200,3.55,3.55,3.31,273900,269200,0.0
2025-11-13,19/08/2025,3.46,6168200,3.26,3.46,3.22,594800,0,2.0
2025-11-13,18/08/2025,3.24,2911800,3.31,3.32,3.18,183700,59900,0.4
2025-11-13,15/08/2025,3.26,3399600,3.39,3.39,3.26,269200,88200,0.6
2025-11-13,14/08/2025,3.35,2747500,3.40,3.41,3.31,0,171000,-0.6
2025-11-13,13/08/2025,3.40,2842600,3.34,3.46,3.28,59900,124700,-0.2
2025-11-13,12/08/2025,3.40,4588300,3.41,3.56,3.32,88200,58200,0.1
2025-11-13,11/08/2025,3.40,2802800,3.40,3.56,3.37,147400,15700,0.5
2025-11-13,08/08/2025,3.43,8030700,3.23,3.44,3.21,151000,162500,-0.0
2025-11-13,07/08/2025,3.22,3218200,3.29,3.29,3.19,58200,46600,0.0
2025-11-13,06/08/2025,3.27,4611900,3.41,3.41,3.21,15700,102700,-0.3
2025-11-13,05/08/2025,3.19,6705500,3.41,3.41,3.15,57400,51500,0.0
2025-11-13,04/08/2025,3.19,2837600,3.10,3.19,3.02,139600,18700,0.4
2025-11-13,01/08/2025,2.99,2031900,3,3.04,2.95,25900,22700,0.0
