date,NgÃ y,GiÃ¡ khá»p,Khá»i lÆ°á»£ng,Má» cá»­a,Cao nháº¥t,Tháº¥p nháº¥t,NN mua,NN bÃ¡n,GiÃ¡ trá» NN (Tá» VND)
2025-11-13,12/11/2025,2.30,125300,2.30,2.30,2.30,0,0,0
2025-11-13,11/11/2025,2.30,63700,2.30,2.40,2.30,0,0,0
2025-11-13,10/11/2025,2.40,11000,2.30,2.40,2.30,0,0,0
2025-11-13,07/11/2025,2.40,29200,2.50,2.50,2.40,0,0,0
2025-11-13,06/11/2025,2.50,6400,2.40,2.50,2.40,0,0,0
2025-11-13,05/11/2025,2.40,78900,2.50,2.50,2.40,0,0,0
2025-11-13,04/11/2025,2.50,42800,2.30,2.50,2.30,0,0,0
2025-11-13,03/11/2025,2.30,28000,2.40,2.50,2.30,0,0,0
2025-11-13,31/10/2025,2.50,87000,2.50,2.50,2.40,0,0,0
2025-11-13,30/10/2025,2.40,93200,2.40,2.50,2.40,0,0,0
2025-11-13,29/10/2025,2.40,70300,2.40,2.40,2.30,0,0,0
2025-11-13,28/10/2025,2.30,11500,2.30,2.40,2.30,0,0,0
2025-11-13,27/10/2025,2.40,49700,2.20,2.40,2.20,0,0,0
2025-11-13,24/10/2025,2.30,64600,2.40,2.40,2.30,0,0,0
2025-11-13,23/10/2025,2.40,34700,2.40,2.50,2.40,0,0,0
2025-11-13,22/10/2025,2.40,82900,2.50,2.50,2.40,0,0,0
2025-11-13,21/10/2025,2.30,142300,2.40,2.40,2.30,0,0,0
2025-11-13,20/10/2025,2.40,200700,2.60,2.60,2.30,0,0,0
2025-11-13,17/10/2025,2.50,20900,2.60,2.60,2.50,0,0,0
2025-11-13,16/10/2025,2.60,62600,2.60,2.60,2.50,0,0,0
2025-11-13,15/10/2025,2.70,105300,2.70,2.70,2.60,0,0,0
2025-11-13,14/10/2025,2.60,146000,2.60,2.70,2.50,0,0,0
2025-11-13,13/10/2025,2.60,49600,2.70,2.70,2.50,0,0,0
2025-11-13,10/10/2025,2.70,77600,2.70,2.80,2.60,0,0,0
2025-11-13,09/10/2025,2.70,33400,2.80,2.80,2.60,0,0,0
2025-11-13,08/10/2025,2.80,136400,2.70,2.80,2.70,0,0,0
2025-11-13,07/10/2025,2.60,55100,2.70,2.70,2.50,0,0,0
2025-11-13,06/10/2025,2.60,132500,2.50,2.60,2.50,0,0,0
2025-11-13,03/10/2025,2.50,178600,2.60,2.60,2.50,0,0,0
2025-11-13,02/10/2025,2.60,47600,2.70,2.80,2.60,0,0,0
2025-11-13,01/10/2025,2.70,168800,2.50,2.80,2.50,0,0,0
2025-11-13,30/09/2025,2.60,407700,2.80,2.80,2.40,0,0,0
2025-11-13,29/09/2025,2.70,209300,2.90,2.90,2.70,0,0,0
2025-11-13,26/09/2025,2.80,79100,3,3,2.80,0,0,0
2025-11-13,25/09/2025,2.90,39100,3,3,2.90,0,0,0
2025-11-13,24/09/2025,2.90,42000,3,3,2.90,0,0,0
2025-11-13,23/09/2025,2.90,226300,3,3,2.90,0,0,0
2025-11-13,22/09/2025,3,106300,3,3,2.90,0,0,0
2025-11-13,19/09/2025,3,55300,3.10,3.10,2.90,0,0,0
2025-11-13,18/09/2025,3.10,158700,3.10,3.10,2.90,0,0,0
2025-11-13,17/09/2025,3,290700,3.10,3.20,3,0,0,0
2025-11-13,16/09/2025,3.10,103700,3.20,3.20,3,0,0,0
2025-11-13,15/09/2025,3.10,84200,3.10,3.20,3,0,0,0
2025-11-13,12/09/2025,3.10,139400,3.20,3.20,3,0,0,0
2025-11-13,11/09/2025,3.20,330000,3.20,3.20,3,0,0,0
2025-11-13,10/09/2025,3.20,128100,3.10,3.30,3.10,0,0,0
2025-11-13,09/09/2025,3.20,121400,3.20,3.20,3.10,0,0,0
2025-11-13,08/09/2025,3.20,338300,3.10,3.30,3,0,0,0
2025-11-13,05/09/2025,3.10,287000,3.10,3.20,3,0,0,0
2025-11-13,04/09/2025,3.10,167200,3.20,3.20,3,0,0,0
2025-11-13,03/09/2025,3.20,72800,3.20,3.20,3.10,0,0,0
2025-11-13,29/08/2025,3.20,325600,3.10,3.30,3.10,0,0,0
2025-11-13,28/08/2025,3.10,270400,3.20,3.20,3,0,0,0
2025-11-13,27/08/2025,3.20,190200,3.20,3.30,3.10,0,0,0
2025-11-13,26/08/2025,3.30,258500,3.10,3.30,3,0,0,0
2025-11-13,25/08/2025,3,276900,3.10,3.20,3,0,0,0
2025-11-13,22/08/2025,3.20,741400,3.30,3.30,3,0,0,0
2025-11-13,21/08/2025,3.30,842000,3.60,3.60,3.10,0,0,0
2025-11-13,20/08/2025,3.60,1494200,3.50,3.80,3.40,0,0,0
2025-11-13,19/08/2025,3.40,2632100,3.10,3.40,3.10,0,0,0
2025-11-13,18/08/2025,3.10,722000,3,3.10,3,0,0,0
2025-11-13,15/08/2025,3,309200,3,3,2.90,0,0,0
2025-11-13,14/08/2025,3,679900,3,3.10,2.90,0,0,0
2025-11-13,13/08/2025,3,439100,3,3,2.90,0,0,0
2025-11-13,12/08/2025,3,156900,3.10,3.10,2.90,0,0,0
2025-11-13,11/08/2025,3.10,614500,2.80,3.10,2.80,0,0,0
2025-11-13,08/08/2025,3,932100,2.90,3.10,2.80,0,0,0
2025-11-13,07/08/2025,3,401100,3.10,3.10,2.90,0,0,0
2025-11-13,06/08/2025,3,698200,2.90,3.10,2.90,0,0,0
2025-11-13,05/08/2025,3,811800,3,3.10,2.80,0,0,0
2025-11-13,04/08/2025,2.90,495900,3,3.10,2.90,0,0,0
2025-11-13,01/08/2025,3,792300,3.20,3.20,2.90,0,0,0
2025-11-13,31/07/2025,3.20,793700,3.10,3.30,3,0,0,0
2025-11-13,30/07/2025,3,612700,2.80,3.10,2.70,0,0,0
2025-11-13,29/07/2025,2.80,554000,3,3,2.70,0,0,0
2025-11-13,28/07/2025,3,872700,3.20,3.20,2.70,0,0,0
2025-11-13,25/07/2025,3.10,1046800,3.20,3.20,2.80,0,0,0
2025-11-13,24/07/2025,2.80,1493000,2.60,2.80,2.60,0,0,0
2025-11-13,23/07/2025,2.50,320800,2.40,2.60,2.40,0,0,0
2025-11-13,22/07/2025,2.30,401800,2.50,2.50,2.30,0,0,0
2025-11-13,21/07/2025,2.50,153500,2.50,2.50,2.40,0,0,0
2025-11-13,18/07/2025,2.50,535300,2.60,2.60,2.40,0,0,0
2025-11-13,17/07/2025,2.50,326900,2.60,2.70,2.40,0,0,0
2025-11-13,16/07/2025,2.50,474800,2.40,2.70,2.40,0,0,0
2025-11-13,15/07/2025,2.40,168900,2.50,2.50,2.40,0,0,0
2025-11-13,14/07/2025,2.50,44800,2.40,2.50,2.40,0,0,0
2025-11-13,11/07/2025,2.40,132600,2.40,2.50,2.30,0,0,0
2025-11-13,10/07/2025,2.40,211000,2.40,2.50,2.40,0,0,0
2025-11-13,09/07/2025,2.40,243900,2.40,2.50,2.30,0,0,0
2025-11-13,08/07/2025,2.40,60900,2.30,2.40,2.30,0,0,0
2025-11-13,07/07/2025,2.30,64200,2.30,2.40,2.30,0,0,0
2025-11-13,04/07/2025,2.30,124500,2.30,2.40,2.20,0,0,0
2025-11-13,03/07/2025,2.30,142600,2.30,2.40,2.30,0,0,0
2025-11-13,02/07/2025,2.20,122400,2.30,2.30,2.20,0,0,0
2025-11-13,01/07/2025,2.20,105400,2.20,2.20,2.20,0,0,0
2025-11-13,30/06/2025,2.30,22100,2.30,2.30,2.20,0,0,0
2025-11-13,27/06/2025,2.30,38500,2.30,2.30,2.20,0,0,0
2025-11-13,26/06/2025,2.20,46300,2.30,2.30,2.20,0,0,0
2025-11-13,25/06/2025,2.30,203800,2.40,2.40,2.20,0,0,0
2025-11-13,24/06/2025,2.40,96600,2.50,2.50,2.40,0,0,0
