date,NgÃ y,GiÃ¡ khá»p,Khá»i lÆ°á»£ng,Má» cá»­a,Cao nháº¥t,Tháº¥p nháº¥t,NN mua,NN bÃ¡n,GiÃ¡ trá» NN (Tá» VND)
2025-11-13,12/11/2025,2.60,149800,2.60,2.70,2.50,0,0,0
2025-11-13,11/11/2025,2.60,80500,2.50,2.70,2.50,0,0,0
2025-11-13,10/11/2025,2.50,53600,2.60,2.60,2.50,0,0,0
2025-11-13,07/11/2025,2.60,97400,2.60,2.70,2.60,0,0,0
2025-11-13,06/11/2025,2.60,155100,2.70,2.70,2.50,0,0,0
2025-11-13,05/11/2025,2.70,64500,2.60,2.70,2.60,0,0,0
2025-11-13,04/11/2025,2.70,321600,2.60,2.70,2.50,0,0,0
2025-11-13,03/11/2025,2.60,129200,2.70,2.70,2.60,0,0,0
2025-11-13,31/10/2025,2.70,129300,2.70,2.80,2.60,0,0,0
2025-11-13,30/10/2025,2.70,89400,2.90,2.90,2.70,0,0,0
2025-11-13,29/10/2025,2.80,539700,2.70,2.80,2.60,0,0,0
2025-11-13,28/10/2025,2.60,42500,2.70,2.70,2.60,0,0,0
2025-11-13,27/10/2025,2.60,140100,2.70,2.70,2.60,0,0,0
2025-11-13,24/10/2025,2.70,143400,2.80,2.80,2.60,0,0,0
2025-11-13,23/10/2025,2.70,75700,2.70,2.70,2.60,0,0,0
2025-11-13,22/10/2025,2.70,116200,2.70,2.80,2.60,0,0,0
2025-11-13,21/10/2025,2.70,303300,2.80,2.80,2.60,0,0,0
2025-11-13,20/10/2025,2.70,199100,2.80,2.90,2.70,0,0,0
2025-11-13,17/10/2025,2.80,110400,2.90,2.90,2.80,0,0,0
2025-11-13,16/10/2025,2.80,117000,2.90,2.90,2.70,0,0,0
2025-11-13,15/10/2025,2.80,167400,2.80,2.90,2.80,0,0,0
2025-11-13,14/10/2025,2.90,192200,2.90,2.90,2.80,0,0,0
2025-11-13,13/10/2025,2.80,153600,2.80,2.90,2.70,0,0,0
2025-11-13,10/10/2025,2.90,47000,2.90,2.90,2.80,0,0,0
2025-11-13,09/10/2025,2.80,82100,2.90,2.90,2.80,0,0,0
2025-11-13,08/10/2025,2.90,126000,2.90,2.90,2.80,0,0,0
2025-11-13,07/10/2025,2.90,46000,2.80,2.90,2.80,0,0,0
2025-11-13,06/10/2025,2.90,52100,2.80,2.90,2.80,0,0,0
2025-11-13,03/10/2025,2.90,57400,2.90,2.90,2.80,0,0,0
2025-11-13,02/10/2025,2.90,39600,2.80,2.90,2.80,0,0,0
2025-11-13,01/10/2025,2.90,171500,2.80,2.90,2.70,0,0,0
2025-11-13,30/09/2025,2.90,199900,2.80,2.90,2.80,0,0,0
2025-11-13,29/09/2025,2.80,132400,2.90,3,2.80,0,0,0
2025-11-13,26/09/2025,2.90,116000,2.90,2.90,2.90,0,0,0
