date,NgÃ y,GiÃ¡ khá»p,Khá»i lÆ°á»£ng,Má» cá»­a,Cao nháº¥t,Tháº¥p nháº¥t,NN mua,NN bÃ¡n,GiÃ¡ trá» NN (Tá» VND)
2025-11-13,12/11/2025,3.50,301700,3.40,3.50,3.40,0,0,0
2025-11-13,11/11/2025,3.30,42600,3.30,3.40,3.30,0,0,0
2025-11-13,10/11/2025,3.40,280000,3.40,3.40,3.20,0,0,0
2025-11-13,07/11/2025,3.40,100100,3.40,3.40,3.30,0,0,0
2025-11-13,06/11/2025,3.40,118600,3.40,3.40,3.30,0,0,0
2025-11-13,05/11/2025,3.40,170100,3.50,3.50,3.40,0,0,0
2025-11-13,04/11/2025,3.40,409300,3.30,3.50,3.30,0,0,0
2025-11-13,03/11/2025,3.30,833200,3.60,3.70,3.30,0,0,0
2025-11-13,31/10/2025,3.60,60100,3.60,3.70,3.60,0,0,0
2025-11-13,30/10/2025,3.60,203500,3.40,3.70,3.40,0,0,0
2025-11-13,29/10/2025,3.60,67000,3.60,3.60,3.50,0,0,0
2025-11-13,28/10/2025,3.50,216400,3.50,3.60,3.40,0,0,0
2025-11-13,27/10/2025,3.40,253100,3.40,3.50,3.40,4600,0,0.0
2025-11-13,24/10/2025,3.40,112700,3.50,3.50,3.30,0,0,0
2025-11-13,23/10/2025,3.40,90900,3.50,3.60,3.40,0,2300,-0.0
2025-11-13,22/10/2025,3.50,1423800,3.60,3.70,3.30,2300,0,0.0
2025-11-13,21/10/2025,3.60,297200,3.60,3.70,3.50,0,0,0
2025-11-13,20/10/2025,3.60,232100,3.90,3.90,3.60,0,0,0
2025-11-13,17/10/2025,3.90,425300,3.80,3.90,3.70,0,0,0
2025-11-13,16/10/2025,3.90,206300,3.90,3.90,3.80,0,0,0
2025-11-13,15/10/2025,3.80,346100,3.90,4,3.80,1000,1000,0
2025-11-13,14/10/2025,3.90,560400,3.80,4,3.80,3000,0,0.0
2025-11-13,13/10/2025,3.80,467500,3.80,3.80,3.70,0,0,0
2025-11-13,10/10/2025,3.80,224300,4,4,3.80,0,0,0
2025-11-13,09/10/2025,4,477600,3.90,4.10,3.90,0,0,0
2025-11-13,08/10/2025,3.90,809000,3.60,3.90,3.60,0,0,0
2025-11-13,07/10/2025,3.60,338300,3.70,3.70,3.50,0,0,0
2025-11-13,06/10/2025,3.70,181300,3.40,3.70,3.40,0,0,0
2025-11-13,03/10/2025,3.50,126300,3.60,3.70,3.50,0,27600,-0.1
2025-11-13,02/10/2025,3.60,178200,3.60,3.70,3.60,0,77500,-0.3
2025-11-13,01/10/2025,3.60,295600,3.60,3.70,3.50,0,0,0
2025-11-13,30/09/2025,3.60,649000,3.70,3.70,3.50,0,7900,-0.0
2025-11-13,29/09/2025,3.70,247000,3.80,3.90,3.70,0,0,0
2025-11-13,26/09/2025,3.80,492400,3.90,3.90,3.70,0,0,0
2025-11-13,25/09/2025,3.90,85100,3.90,3.90,3.80,0,0,0
2025-11-13,24/09/2025,3.80,51300,3.80,3.90,3.80,0,0,0
2025-11-13,23/09/2025,3.80,55000,3.80,3.90,3.80,0,0,0
2025-11-13,22/09/2025,3.90,259900,4,4,3.80,0,5000,-0.0
2025-11-13,19/09/2025,3.90,202200,4,4,3.90,0,0,0
2025-11-13,18/09/2025,4,50600,4.10,4.10,3.90,0,0,0
2025-11-13,17/09/2025,4,216600,4,4.10,3.90,0,0,0
2025-11-13,16/09/2025,4,276600,4,4.10,4,0,0,0
2025-11-13,15/09/2025,4,233500,4.10,4.10,3.90,3700,0,0.0
2025-11-13,12/09/2025,4,393100,4,4.10,4,1000,0,0.0
2025-11-13,11/09/2025,4,290200,4,4,3.90,0,0,0
2025-11-13,10/09/2025,4,195000,3.90,4,3.90,0,5100,-0.0
2025-11-13,09/09/2025,3.90,445000,4.10,4.10,3.90,0,21500,-0.1
2025-11-13,08/09/2025,4,410600,4.10,4.10,4,0,28700,-0.1
2025-11-13,05/09/2025,4.10,603500,4.10,4.20,4,4000,21200,-0.1
2025-11-13,04/09/2025,4.10,258300,4,4.20,3.90,21500,0,0.1
2025-11-13,03/09/2025,4.10,430100,4,4.10,3.90,28700,0,0.1
2025-11-13,29/08/2025,4,409700,4.10,4.20,4,7600,0,0.0
2025-11-13,28/08/2025,4.10,519800,4.10,4.20,4,2900,1600,0
2025-11-13,27/08/2025,4.10,225600,4.20,4.20,4.10,0,5000,-0.0
2025-11-13,26/08/2025,4.10,308100,4,4.10,4,2000,0,0.0
2025-11-13,25/08/2025,4,310300,4,4.10,3.90,8000,14700,-0.0
2025-11-13,22/08/2025,4,909900,4.30,4.30,3.90,7500,400,0.0
